timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2019-08-26 15:00:00,21.9,57,12.9,21.3,0.0,0.0,1007.5,51,14.4,202,655.0,Edinburgh
2019-08-26 16:00:00,21.7,58,13.0,20.5,0.0,0.0,1007.3,39,14.5,203,505.0,Edinburgh
2019-08-26 17:00:00,21.7,59,13.2,20.8,0.0,0.0,1007.2,22,13.1,212,406.0,Edinburgh
2019-08-26 18:00:00,21.2,60,13.1,20.2,0.0,0.0,1007.1,9,13.8,208,319.0,Edinburgh
2019-08-26 19:00:00,20.1,65,13.4,19.6,0.0,0.0,1006.7,3,11.4,204,179.0,Edinburgh
2019-08-26 20:00:00,18.3,72,13.2,18.0,0.0,0.0,1006.9,2,8.6,202,66.0,Edinburgh
2019-08-26 21:00:00,16.7,79,13.0,16.3,0.0,0.0,1007.1,2,8.8,199,2.0,Edinburgh
2019-08-26 22:00:00,15.6,85,13.0,15.2,0.0,0.0,1007.1,1,9.2,201,0.0,Edinburgh
2019-08-26 23:00:00,14.7,90,13.1,14.4,0.0,0.0,1007.2,0,9.0,203,0.0,Edinburgh
2019-08-27 00:00:00,14.2,91,12.8,13.7,0.0,0.0,1007.2,1,9.7,202,0.0,Edinburgh
2019-08-27 01:00:00,13.8,92,12.5,13.1,0.0,0.0,1007.4,2,10.3,205,0.0,Edinburgh
2019-08-27 02:00:00,13.8,92,12.6,13.2,0.0,0.0,1007.3,2,9.7,202,0.0,Edinburgh
2019-08-27 03:00:00,13.6,93,12.5,13.0,0.0,0.0,1007.2,3,9.4,198,0.0,Edinburgh
2019-08-27 04:00:00,13.3,93,12.1,12.7,0.0,0.0,1007.2,5,8.4,200,0.0,Edinburgh
2019-08-27 05:00:00,13.1,92,11.9,12.5,0.0,0.0,1007.1,2,8.4,200,0.0,Edinburgh
2019-08-27 06:00:00,12.9,92,11.7,12.1,0.0,0.0,1007.2,4,9.0,196,0.0,Edinburgh
2019-08-27 07:00:00,13.5,90,11.9,12.5,0.0,0.0,1007.1,40,10.7,200,21.0,Edinburgh
2019-08-27 08:00:00,14.9,86,12.5,14.3,0.0,0.0,1007.1,20,9.6,200,102.0,Edinburgh
2019-08-27 09:00:00,16.2,82,13.1,16.1,0.0,0.0,1006.7,52,7.1,195,201.0,Edinburgh
2019-08-27 10:00:00,17.1,78,13.2,17.6,0.0,0.0,1006.8,100,4.0,190,250.0,Edinburgh
2019-08-27 11:00:00,17.8,74,13.2,18.4,0.0,0.0,1006.8,30,3.1,111,309.0,Edinburgh
2019-08-27 12:00:00,19.1,72,13.8,19.8,0.0,0.0,1006.3,36,3.3,77,535.0,Edinburgh
2019-08-27 13:00:00,20.1,73,15.1,21.8,0.0,0.0,1006.3,77,2.8,50,611.0,Edinburgh
2019-08-27 14:00:00,19.4,81,16.0,19.9,0.0,0.0,1005.7,61,10.4,56,485.0,Edinburgh
2019-08-27 15:00:00,19.3,83,16.3,20.0,0.0,0.0,1005.2,74,10.0,52,522.0,Edinburgh
2019-08-27 16:00:00,19.4,84,16.5,19.9,0.0,0.0,1004.4,78,11.8,59,452.0,Edinburgh
2019-08-27 17:00:00,18.3,87,16.0,18.9,0.0,0.0,1003.8,99,10.2,42,293.0,Edinburgh
2019-08-27 18:00:00,17.5,88,15.6,18.4,0.0,0.0,1003.7,96,7.2,3,121.0,Edinburgh
2019-08-27 19:00:00,16.5,93,15.3,17.6,0.7,0.7,1003.1,95,5.0,339,68.0,Edinburgh
2019-08-27 20:00:00,16.5,97,15.9,17.7,1.6,1.6,1003.0,73,5.6,225,20.0,Edinburgh
2019-08-27 21:00:00,16.9,94,16.0,18.0,0.5,0.5,1002.5,96,7.1,210,1.0,Edinburgh
2019-08-27 22:00:00,16.3,91,14.9,16.9,0.0,0.0,1002.1,99,7.1,204,0.0,Edinburgh
2019-08-27 23:00:00,15.7,83,12.9,15.3,0.0,0.0,1001.7,59,9.0,209,0.0,Edinburgh
2019-08-28 00:00:00,14.3,82,11.2,13.5,0.0,0.0,1001.5,70,8.3,214,0.0,Edinburgh
2019-08-28 01:00:00,14.9,77,10.9,13.5,0.0,0.0,1001.2,98,11.2,195,0.0,Edinburgh
2019-08-28 02:00:00,14.9,79,11.2,13.1,0.0,0.0,1001.1,100,15.5,202,0.0,Edinburgh
2019-08-28 03:00:00,15.0,82,11.9,13.3,0.0,0.0,1000.4,96,15.2,187,0.0,Edinburgh
2019-08-28 04:00:00,14.9,84,12.3,13.2,0.0,0.0,999.7,83,16.6,193,0.0,Edinburgh
2019-08-28 05:00:00,15.0,86,12.6,13.5,0.0,0.0,999.1,86,16.1,200,0.0,Edinburgh
2019-08-28 06:00:00,14.9,87,12.7,13.9,0.0,0.0,998.6,38,12.8,191,0.0,Edinburgh
2019-08-28 07:00:00,15.1,85,12.5,13.6,0.2,0.2,998.4,50,15.6,188,18.0,Edinburgh
2019-08-28 08:00:00,16.0,83,13.2,15.0,0.1,0.1,998.2,100,14.1,186,88.0,Edinburgh
2019-08-28 09:00:00,16.4,84,13.6,15.7,0.0,0.0,998.0,99,13.0,186,101.0,Edinburgh
2019-08-28 10:00:00,17.4,74,12.8,15.9,0.0,0.0,997.7,97,16.9,196,278.0,Edinburgh
2019-08-28 11:00:00,17.9,69,12.1,15.6,0.0,0.0,997.6,99,20.4,206,358.0,Edinburgh
2019-08-28 12:00:00,18.2,64,11.4,15.3,0.0,0.0,997.7,99,22.9,208,429.0,Edinburgh
2019-08-28 13:00:00,18.2,60,10.4,14.7,0.0,0.0,997.5,100,24.9,214,428.0,Edinburgh
2019-08-28 14:00:00,18.2,63,11.1,15.1,0.0,0.0,997.7,97,23.6,214,312.0,Edinburgh
2019-08-28 15:00:00,17.1,72,11.9,14.1,0.0,0.0,998.4,43,24.5,246,368.0,Edinburgh
2019-08-28 16:00:00,16.3,71,11.1,12.8,0.0,0.0,999.2,91,26.0,253,346.0,Edinburgh
2019-08-28 17:00:00,16.0,67,9.8,12.3,0.0,0.0,1000.0,61,24.8,253,299.0,Edinburgh
2019-08-28 18:00:00,15.6,65,9.0,11.9,0.0,0.0,1000.4,50,23.7,257,267.0,Edinburgh
2019-08-28 19:00:00,14.9,67,8.8,11.6,0.0,0.0,1000.5,21,20.4,256,169.0,Edinburgh
2019-08-28 20:00:00,13.7,70,8.4,10.8,0.0,0.0,1001.3,1,16.9,246,58.0,Edinburgh
2019-08-28 21:00:00,12.7,75,8.4,10.0,0.0,0.0,1001.8,0,15.7,233,1.0,Edinburgh
2019-08-28 22:00:00,12.0,80,8.6,9.7,0.0,0.0,1002.1,0,13.3,218,0.0,Edinburgh
2019-08-28 23:00:00,11.7,77,7.7,9.1,0.0,0.0,1002.4,5,13.4,207,0.0,Edinburgh
2019-08-29 00:00:00,11.6,76,7.6,9.0,0.0,0.0,1002.4,2,13.9,197,0.0,Edinburgh
2019-08-29 01:00:00,12.2,77,8.2,9.4,0.0,0.0,1002.2,2,15.9,193,0.0,Edinburgh
2019-08-29 02:00:00,12.5,78,8.8,9.7,0.0,0.0,1002.2,22,16.7,205,0.0,Edinburgh
2019-08-29 03:00:00,12.7,80,9.3,9.9,0.0,0.0,1002.1,9,17.7,213,0.0,Edinburgh
2019-08-29 04:00:00,12.5,82,9.4,9.6,0.0,0.0,1002.2,15,18.9,215,0.0,Edinburgh
2019-08-29 05:00:00,12.2,84,9.5,9.6,0.0,0.0,1002.1,37,17.3,211,0.0,Edinburgh
2019-08-29 06:00:00,12.1,85,9.6,9.7,0.0,0.0,1002.0,31,15.6,206,0.0,Edinburgh
2019-08-29 07:00:00,12.3,84,9.7,10.0,0.0,0.0,1002.1,100,15.3,204,17.0,Edinburgh
2019-08-29 08:00:00,13.5,79,10.0,11.2,0.0,0.0,1002.0,98,15.8,207,88.0,Edinburgh
2019-08-29 09:00:00,14.1,79,10.6,12.2,0.6,0.6,1002.0,79,14.3,208,139.0,Edinburgh
2019-08-29 10:00:00,14.8,72,9.8,12.5,0.2,0.2,1001.4,83,15.8,204,215.0,Edinburgh
2019-08-29 11:00:00,15.5,68,9.6,12.3,0.0,0.0,1001.0,97,21.5,201,322.0,Edinburgh
2019-08-29 12:00:00,15.9,66,9.5,11.6,0.0,0.0,1000.3,73,28.6,201,232.0,Edinburgh
2019-08-29 13:00:00,17.2,64,10.4,12.5,0.0,0.0,1000.8,96,33.0,205,492.0,Edinburgh
2019-08-29 14:00:00,17.2,67,11.0,13.1,0.0,0.0,1001.0,92,29.8,205,458.0,Edinburgh
2019-08-29 15:00:00,17.1,72,12.1,13.7,0.0,0.0,1000.8,76,27.7,206,305.0,Edinburgh
2019-08-29 16:00:00,17.4,69,11.6,13.3,0.0,0.0,1000.4,37,31.2,211,315.0,Edinburgh
2019-08-29 17:00:00,17.5,72,12.4,14.2,0.0,0.0,1000.4,62,28.2,210,309.0,Edinburgh
2019-08-29 18:00:00,17.0,75,12.6,14.3,0.1,0.1,1000.1,29,23.7,208,209.0,Edinburgh
2019-08-29 19:00:00,16.7,74,12.0,13.0,0.0,0.0,1000.2,31,29.7,216,139.0,Edinburgh
2019-08-29 20:00:00,16.3,71,11.1,13.0,0.0,0.0,1000.3,99,25.0,220,45.0,Edinburgh
2019-08-29 21:00:00,16.1,72,11.2,12.9,0.0,0.0,1000.6,91,25.0,216,0.0,Edinburgh
2019-08-29 22:00:00,15.6,76,11.3,12.5,0.0,0.0,1000.3,93,24.0,204,0.0,Edinburgh
2019-08-29 23:00:00,15.6,76,11.5,12.3,0.0,0.0,1000.2,100,25.9,207,0.0,Edinburgh
2019-08-30 00:00:00,15.5,78,11.6,12.2,0.4,0.4,1000.4,100,25.9,215,0.0,Edinburgh
2019-08-30 01:00:00,14.7,86,12.4,12.1,0.8,0.8,1000.7,100,22.6,217,0.0,Edinburgh
2019-08-30 02:00:00,14.8,82,11.7,11.8,0.3,0.3,1000.7,94,24.5,223,0.0,Edinburgh
2019-08-30 03:00:00,14.5,80,11.0,11.4,0.0,0.0,1000.9,87,23.5,216,0.0,Edinburgh
2019-08-30 04:00:00,14.6,79,11.1,11.3,0.1,0.1,1000.3,97,25.0,213,0.0,Edinburgh
2019-08-30 05:00:00,14.8,78,11.0,11.6,0.0,0.0,999.9,100,24.2,208,0.0,Edinburgh
2019-08-30 06:00:00,15.0,79,11.3,11.6,0.0,0.0,999.7,100,26.6,207,0.0,Edinburgh
2019-08-30 07:00:00,15.2,78,11.3,11.3,0.0,0.0,998.8,100,29.2,202,8.0,Edinburgh
2019-08-30 08:00:00,15.8,78,12.1,11.9,0.0,0.0,998.4,97,31.1,207,67.0,Edinburgh
2019-08-30 09:00:00,16.8,79,13.1,13.5,0.0,0.0,998.1,80,29.3,206,163.0,Edinburgh
2019-08-30 10:00:00,17.6,75,13.2,13.1,0.0,0.0,997.9,97,38.3,214,261.0,Edinburgh
2019-08-30 11:00:00,18.0,74,13.4,13.3,0.0,0.0,998.3,85,40.2,219,314.0,Edinburgh
2019-08-30 12:00:00,19.2,70,13.6,14.4,0.0,0.0,998.5,95,40.8,222,519.0,Edinburgh
2019-08-30 13:00:00,18.5,76,14.3,14.9,0.0,0.0,998.2,67,34.4,215,428.0,Edinburgh
2019-08-30 14:00:00,19.7,71,14.2,15.7,0.2,0.2,998.4,99,37.7,218,578.0,Edinburgh
2019-08-30 15:00:00,19.2,73,14.3,15.6,0.2,0.2,998.5,87,34.3,213,387.0,Edinburgh
2019-08-30 16:00:00,18.9,77,14.8,16.1,0.6,0.6,998.6,100,30.8,215,322.0,Edinburgh
2019-08-30 17:00:00,18.0,83,15.2,15.6,1.0,1.0,999.0,100,28.5,217,215.0,Edinburgh
2019-08-30 18:00:00,17.2,88,15.2,15.7,0.8,0.8,999.1,100,22.1,224,89.0,Edinburgh
2019-08-30 19:00:00,16.8,90,15.1,16.3,1.3,1.3,999.1,100,15.5,234,35.0,Edinburgh
2019-08-30 20:00:00,16.5,90,14.8,16.5,1.0,1.0,999.2,100,10.7,230,9.0,Edinburgh
2019-08-30 21:00:00,16.2,89,14.4,15.6,1.0,1.0,999.0,100,14.2,216,0.0,Edinburgh
2019-08-30 22:00:00,16.0,88,14.0,14.5,0.3,0.3,998.7,100,19.4,202,0.0,Edinburgh
2019-08-30 23:00:00,15.7,85,13.3,13.5,0.2,0.2,998.2,100,22.8,196,0.0,Edinburgh
2019-08-31 00:00:00,15.7,85,13.2,13.3,0.1,0.1,997.6,100,23.6,192,0.0,Edinburgh
2019-08-31 01:00:00,15.8,85,13.2,13.4,0.1,0.1,997.1,99,23.1,183,0.0,Edinburgh
2019-08-31 02:00:00,15.8,86,13.4,13.8,0.4,0.4,995.9,100,21.3,185,0.0,Edinburgh
2019-08-31 03:00:00,15.5,88,13.5,13.4,0.4,0.4,995.3,100,22.0,190,0.0,Edinburgh
2019-08-31 04:00:00,15.5,85,12.9,13.1,0.2,0.2,993.9,97,23.1,185,0.0,Edinburgh
2019-08-31 05:00:00,15.5,83,12.6,12.5,0.0,0.0,993.1,100,25.8,193,0.0,Edinburgh
2019-08-31 06:00:00,15.7,81,12.5,12.8,0.0,0.0,992.3,71,25.9,189,0.0,Edinburgh
2019-08-31 07:00:00,15.6,83,12.7,13.2,0.2,0.2,991.4,57,22.5,186,8.0,Edinburgh
2019-08-31 08:00:00,15.9,81,12.7,13.2,0.3,0.3,990.4,83,24.5,184,66.0,Edinburgh
2019-08-31 09:00:00,16.2,81,12.9,13.2,0.4,0.4,989.4,98,26.6,181,123.0,Edinburgh
2019-08-31 10:00:00,16.3,81,13.0,12.6,0.0,0.0,988.2,96,31.5,186,136.0,Edinburgh
2019-08-31 11:00:00,17.0,79,13.4,13.3,0.1,0.1,988.2,92,32.7,199,266.0,Edinburgh
2019-08-31 12:00:00,16.5,75,12.1,12.8,0.1,0.1,988.7,48,29.5,232,336.0,Edinburgh
2019-08-31 13:00:00,16.2,71,10.8,11.0,0.0,0.0,989.4,23,37.8,243,567.0,Edinburgh
2019-08-31 14:00:00,15.2,62,8.0,8.7,0.0,0.0,990.7,3,41.4,257,515.0,Edinburgh
2019-08-31 15:00:00,15.4,55,6.5,8.8,0.0,0.0,992.5,45,40.7,267,608.0,Edinburgh
2019-08-31 16:00:00,15.1,57,6.6,9.5,0.0,0.0,993.9,27,32.8,269,503.0,Edinburgh
2019-08-31 17:00:00,14.8,56,6.0,9.8,0.0,0.0,994.8,27,27.8,266,400.0,Edinburgh
2019-08-31 18:00:00,14.1,60,6.6,9.7,0.0,0.0,995.6,19,24.3,263,282.0,Edinburgh
2019-08-31 19:00:00,13.4,65,6.9,9.5,0.0,0.0,996.4,15,21.5,249,145.0,Edinburgh
2019-08-31 20:00:00,12.4,68,6.6,8.5,0.0,0.0,997.4,33,20.5,239,43.0,Edinburgh
2019-08-31 21:00:00,11.8,72,7.0,8.0,0.0,0.0,998.0,41,21.1,237,0.0,Edinburgh
2019-08-31 22:00:00,11.5,76,7.5,7.7,0.0,0.0,998.5,29,21.7,238,0.0,Edinburgh
2019-08-31 23:00:00,11.2,78,7.6,7.3,0.0,0.0,998.7,24,23.0,238,0.0,Edinburgh
2019-09-01 00:00:00,11.0,81,7.8,7.0,0.0,0.0,998.9,30,23.2,240,0.0,Edinburgh
2019-09-01 01:00:00,11.3,79,7.8,7.5,0.0,0.0,999.2,24,22.2,243,0.0,Edinburgh
2019-09-01 02:00:00,11.1,82,8.1,7.3,0.0,0.0,999.3,17,22.6,239,0.0,Edinburgh
2019-09-01 03:00:00,10.8,83,8.0,6.8,0.0,0.0,999.7,8,23.4,241,0.0,Edinburgh
2019-09-01 04:00:00,10.5,84,7.9,6.6,0.0,0.0,999.8,4,23.0,241,0.0,Edinburgh
2019-09-01 05:00:00,10.4,84,7.8,6.6,0.0,0.0,1000.0,16,22.2,245,0.0,Edinburgh
2019-09-01 06:00:00,10.2,85,7.9,6.6,0.0,0.0,1000.6,20,21.3,244,0.0,Edinburgh
2019-09-01 07:00:00,10.3,85,7.9,6.7,0.0,0.0,1000.9,26,21.3,246,13.0,Edinburgh
2019-09-01 08:00:00,11.1,82,8.2,7.6,0.0,0.0,1001.4,22,20.6,245,103.0,Edinburgh
2019-09-01 09:00:00,12.1,75,7.9,8.4,0.0,0.0,1001.9,32,22.0,259,230.0,Edinburgh
2019-09-01 10:00:00,13.0,69,7.4,9.2,0.0,0.0,1002.7,52,21.6,272,356.0,Edinburgh
2019-09-01 11:00:00,13.5,67,7.4,10.0,0.0,0.0,1003.5,45,19.9,276,417.0,Edinburgh
2019-09-01 12:00:00,14.2,65,7.6,10.8,0.0,0.0,1003.6,41,19.1,274,487.0,Edinburgh
2019-09-01 13:00:00,14.8,60,7.0,11.3,0.0,0.0,1004.2,57,19.1,282,558.0,Edinburgh
2019-09-01 14:00:00,15.2,58,7.0,11.4,0.0,0.0,1004.7,34,20.9,281,542.0,Edinburgh
2019-09-01 15:00:00,14.8,56,6.0,10.5,0.0,0.0,1005.1,51,22.3,279,490.0,Edinburgh
2019-09-01 16:00:00,14.7,60,6.9,10.5,0.0,0.0,1005.6,41,23.1,275,458.0,Edinburgh
2019-09-01 17:00:00,14.5,58,6.4,10.5,0.0,0.0,1005.9,29,21.1,278,380.0,Edinburgh
2019-09-01 18:00:00,13.9,60,6.4,9.9,0.0,0.0,1006.3,89,21.4,277,265.0,Edinburgh
2019-09-01 19:00:00,13.1,66,6.8,9.5,0.0,0.0,1007.0,86,19.1,269,138.0,Edinburgh
2019-09-01 20:00:00,12.1,67,6.2,8.8,0.0,0.0,1007.7,40,15.7,261,35.0,Edinburgh
2019-09-01 21:00:00,11.1,72,6.2,7.9,0.0,0.0,1008.2,13,15.5,252,0.0,Edinburgh
2019-09-01 22:00:00,10.5,78,6.8,7.5,0.0,0.0,1008.5,63,15.1,245,0.0,Edinburgh
2019-09-01 23:00:00,10.6,79,7.1,7.9,0.0,0.0,1008.5,53,13.5,241,0.0,Edinburgh
2019-09-02 00:00:00,10.5,80,7.1,7.9,0.0,0.0,1008.8,81,12.4,240,0.0,Edinburgh
2019-09-02 01:00:00,9.2,86,6.9,6.6,0.0,0.0,1009.1,83,12.2,223,0.0,Edinburgh
2019-09-02 02:00:00,8.9,86,6.7,6.1,0.0,0.0,1009.0,5,13.0,219,0.0,Edinburgh
2019-09-02 03:00:00,8.7,85,6.3,5.8,0.0,0.0,1009.0,14,13.5,222,0.0,Edinburgh
2019-09-02 04:00:00,8.8,83,6.1,5.8,0.0,0.0,1008.9,48,13.6,217,0.0,Edinburgh
2019-09-02 05:00:00,9.0,82,6.0,5.9,0.0,0.0,1008.4,100,14.3,214,0.0,Edinburgh
2019-09-02 06:00:00,9.7,82,6.8,6.6,0.0,0.0,1008.1,100,15.9,213,0.0,Edinburgh
2019-09-02 07:00:00,10.6,83,7.9,7.6,0.6,0.6,1008.1,79,17.3,227,6.0,Edinburgh
2019-09-02 08:00:00,11.3,83,8.6,8.3,0.0,0.0,1008.1,98,18.1,226,38.0,Edinburgh
2019-09-02 09:00:00,11.9,83,9.1,9.1,0.0,0.0,1007.7,99,17.4,218,63.0,Edinburgh
2019-09-02 10:00:00,12.9,80,9.5,10.2,0.0,0.0,1007.2,100,18.1,211,94.0,Edinburgh
2019-09-02 11:00:00,14.0,73,9.2,10.7,0.0,0.0,1006.6,99,21.2,212,113.0,Edinburgh
2019-09-02 12:00:00,15.3,69,9.6,10.7,0.0,0.0,1005.7,100,31.1,226,220.0,Edinburgh
2019-09-02 13:00:00,15.3,73,10.5,10.8,0.0,0.0,1004.8,99,32.1,224,216.0,Edinburgh
2019-09-02 14:00:00,15.1,77,11.1,11.1,0.0,0.0,1004.1,100,30.1,222,183.0,Edinburgh
2019-09-02 15:00:00,15.7,75,11.3,11.5,0.0,0.0,1003.5,100,31.6,228,253.0,Edinburgh
2019-09-02 16:00:00,15.5,78,11.7,11.5,0.1,0.1,1003.1,99,30.9,229,158.0,Edinburgh
2019-09-02 17:00:00,15.3,79,11.7,11.5,0.0,0.0,1002.7,100,29.8,228,149.0,Edinburgh
2019-09-02 18:00:00,15.1,79,11.6,11.2,0.0,0.0,1002.5,100,30.2,232,113.0,Edinburgh
2019-09-02 19:00:00,14.9,81,11.6,10.7,0.1,0.1,1002.6,100,32.1,237,33.0,Edinburgh
2019-09-02 20:00:00,14.8,83,11.9,10.8,0.1,0.1,1002.9,99,31.1,240,8.0,Edinburgh
2019-09-02 21:00:00,14.7,84,12.1,11.1,0.1,0.1,1003.3,99,29.2,240,0.0,Edinburgh
2019-09-02 22:00:00,14.5,87,12.4,11.2,0.5,0.5,1003.6,100,28.2,240,0.0,Edinburgh
2019-09-02 23:00:00,14.7,87,12.5,11.5,0.2,0.2,1003.9,98,27.4,245,0.0,Edinburgh
2019-09-03 00:00:00,14.5,88,12.6,11.5,0.0,0.0,1004.3,10,26.3,247,0.0,Edinburgh
2019-09-03 01:00:00,14.4,90,12.8,11.9,0.0,0.0,1004.8,14,23.7,244,0.0,Edinburgh
2019-09-03 02:00:00,14.6,90,13.0,12.4,0.0,0.0,1005.4,60,21.5,247,0.0,Edinburgh
2019-09-03 03:00:00,14.7,90,13.0,12.8,0.0,0.0,1005.9,30,19.9,250,0.0,Edinburgh
2019-09-03 04:00:00,14.7,89,12.9,12.9,0.0,0.0,1005.9,28,18.4,247,0.0,Edinburgh
2019-09-03 05:00:00,14.4,90,12.7,12.8,0.0,0.0,1005.9,63,16.7,245,0.0,Edinburgh
2019-09-03 06:00:00,14.4,90,12.8,13.2,0.0,0.0,1006.4,84,14.5,240,0.0,Edinburgh
2019-09-03 07:00:00,14.7,89,12.9,13.5,0.0,0.0,1006.4,100,14.3,231,3.0,Edinburgh
2019-09-03 08:00:00,15.0,87,12.8,13.6,0.0,0.0,1006.8,100,15.6,232,25.0,Edinburgh
2019-09-03 09:00:00,15.2,87,13.0,13.7,0.1,0.1,1007.0,100,17.1,224,50.0,Edinburgh
2019-09-03 10:00:00,16.0,84,13.3,14.8,0.0,0.0,1006.9,97,15.3,229,97.0,Edinburgh
2019-09-03 11:00:00,17.5,73,12.7,15.0,0.0,0.0,1006.8,84,23.2,237,307.0,Edinburgh
2019-09-03 12:00:00,17.9,73,12.9,15.8,0.0,0.0,1006.3,100,20.9,228,303.0,Edinburgh
2019-09-03 13:00:00,17.8,76,13.5,15.9,0.0,0.0,1006.0,99,21.1,223,150.0,Edinburgh
2019-09-03 14:00:00,17.5,77,13.5,15.9,0.0,0.0,1005.6,99,18.9,220,160.0,Edinburgh
2019-09-03 15:00:00,17.2,81,14.0,16.1,0.4,0.4,1005.2,100,16.6,214,177.0,Edinburgh
2019-09-03 16:00:00,16.5,86,14.2,15.3,0.4,0.4,1004.4,100,18.0,213,73.0,Edinburgh
2019-09-03 17:00:00,17.0,86,14.7,16.1,0.3,0.3,1003.9,100,16.6,219,134.0,Edinburgh
2019-09-03 18:00:00,16.4,91,14.9,15.4,0.8,0.8,1003.2,100,18.3,234,56.0,Edinburgh
2019-09-03 19:00:00,15.9,90,14.3,14.6,0.5,0.5,1002.5,100,18.5,241,24.0,Edinburgh
2019-09-03 20:00:00,15.6,90,14.0,14.3,0.7,0.7,1002.1,100,17.8,227,6.0,Edinburgh
2019-09-03 21:00:00,15.5,90,13.8,13.8,0.8,0.8,1001.7,100,19.6,224,0.0,Edinburgh
2019-09-03 22:00:00,15.3,90,13.6,13.7,0.8,0.8,1001.3,100,18.8,234,0.0,Edinburgh
2019-09-03 23:00:00,14.8,89,12.9,12.9,0.1,0.1,1001.3,100,19.4,255,0.0,Edinburgh
2019-09-04 00:00:00,13.9,88,12.0,12.0,0.0,0.0,1000.8,51,17.7,250,0.0,Edinburgh
2019-09-04 01:00:00,14.1,91,12.6,12.4,0.0,0.0,1000.2,89,17.4,246,0.0,Edinburgh
2019-09-04 02:00:00,13.5,89,11.7,11.3,0.3,0.3,1000.3,71,18.7,254,0.0,Edinburgh
2019-09-04 03:00:00,12.7,86,10.4,9.7,0.1,0.1,1000.1,81,21.6,252,0.0,Edinburgh
2019-09-04 04:00:00,12.3,81,9.2,9.3,0.0,0.0,999.3,65,19.5,247,0.0,Edinburgh
2019-09-04 05:00:00,11.6,82,8.7,8.1,0.0,0.0,998.8,10,21.7,241,0.0,Edinburgh
2019-09-04 06:00:00,10.8,84,8.2,7.4,0.0,0.0,998.6,3,20.1,237,0.0,Edinburgh
2019-09-04 07:00:00,10.5,85,8.1,7.4,0.0,0.0,998.4,13,17.8,228,10.0,Edinburgh
2019-09-04 08:00:00,11.3,84,8.7,8.2,0.0,0.0,998.3,19,18.9,228,96.0,Edinburgh
2019-09-04 09:00:00,12.1,78,8.3,8.0,0.0,0.0,997.7,74,24.9,233,211.0,Edinburgh
2019-09-04 10:00:00,12.7,74,8.2,8.7,0.0,0.0,997.1,96,24.1,232,309.0,Edinburgh
2019-09-04 11:00:00,13.0,68,7.3,9.0,0.4,0.4,996.2,90,22.6,217,329.0,Edinburgh
2019-09-04 12:00:00,13.0,73,8.2,8.7,1.3,1.3,995.2,96,26.9,212,304.0,Edinburgh
2019-09-04 13:00:00,13.1,76,9.1,9.5,0.4,0.4,993.7,76,23.2,210,215.0,Edinburgh
2019-09-04 14:00:00,14.1,81,10.9,11.4,0.3,0.3,994.1,90,20.4,228,295.0,Edinburgh
2019-09-04 15:00:00,14.7,75,10.3,12.3,0.2,0.2,994.8,100,17.8,277,303.0,Edinburgh
2019-09-04 16:00:00,11.7,88,9.8,7.4,2.7,2.7,997.1,55,29.5,2,215.0,Edinburgh
2019-09-04 17:00:00,12.2,77,8.3,9.6,0.0,0.0,999.5,29,15.0,336,268.0,Edinburgh
2019-09-04 18:00:00,13.6,72,8.6,11.5,0.0,0.0,1000.5,43,11.8,301,263.0,Edinburgh
2019-09-04 19:00:00,13.1,66,6.8,7.4,0.1,0.1,1002.6,79,33.7,335,96.0,Edinburgh
2019-09-04 20:00:00,11.7,66,5.4,6.7,0.0,0.0,1005.1,57,26.5,323,19.0,Edinburgh
2019-09-04 21:00:00,11.0,67,5.0,6.0,0.0,0.0,1006.4,8,25.7,317,0.0,Edinburgh
2019-09-04 22:00:00,10.6,65,4.3,5.5,0.0,0.0,1007.5,7,25.5,314,0.0,Edinburgh
2019-09-04 23:00:00,10.2,63,3.4,5.1,0.0,0.0,1008.7,11,24.6,309,0.0,Edinburgh
2019-09-05 00:00:00,9.5,66,3.4,4.6,0.0,0.0,1009.6,10,22.9,298,0.0,Edinburgh
2019-09-05 01:00:00,9.2,70,4.0,4.5,0.0,0.0,1010.4,10,23.0,287,0.0,Edinburgh
2019-09-05 02:00:00,8.9,71,3.8,3.9,0.0,0.0,1011.1,78,24.1,290,0.0,Edinburgh
2019-09-05 03:00:00,8.8,70,3.5,4.0,0.0,0.0,1011.4,95,22.7,288,0.0,Edinburgh
2019-09-05 04:00:00,8.9,67,3.1,4.0,0.0,0.0,1011.6,86,22.9,283,0.0,Edinburgh
2019-09-05 05:00:00,9.1,65,2.8,4.2,0.0,0.0,1012.1,84,22.5,277,0.0,Edinburgh
2019-09-05 06:00:00,9.3,65,3.0,4.5,0.0,0.0,1012.5,37,21.6,271,0.0,Edinburgh
2019-09-05 07:00:00,9.0,71,4.0,4.5,0.0,0.0,1012.6,67,21.0,264,8.0,Edinburgh
2019-09-05 08:00:00,10.1,72,5.3,6.0,0.0,0.0,1012.7,92,20.7,262,89.0,Edinburgh
2019-09-05 09:00:00,11.4,71,6.3,7.4,0.0,0.0,1012.7,98,20.6,258,197.0,Edinburgh
2019-09-05 10:00:00,11.8,70,6.5,7.7,0.0,0.0,1012.5,100,22.3,256,192.0,Edinburgh
2019-09-05 11:00:00,12.4,73,7.6,8.4,0.0,0.0,1012.3,100,23.5,252,195.0,Edinburgh
