timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2019-03-26 12:00:00,8.2,76,4.2,3.9,0.0,0.0,1031.0,70,20.3,282,508.0,Newcastle
2019-03-26 13:00:00,8.6,75,4.4,4.6,0.0,0.0,1030.8,94,17.7,275,488.0,Newcastle
2019-03-26 14:00:00,8.6,76,4.6,5.0,0.0,0.0,1030.7,100,15.8,269,347.0,Newcastle
2019-03-26 15:00:00,8.8,76,4.9,5.3,0.0,0.0,1030.5,100,15.2,263,327.0,Newcastle
2019-03-26 16:00:00,9.1,75,4.9,5.2,0.0,0.0,1030.3,100,18.0,267,169.0,Newcastle
2019-03-26 17:00:00,9.2,74,4.9,4.7,0.0,0.0,1030.3,100,22.2,278,130.0,Newcastle
2019-03-26 18:00:00,9.3,74,4.9,4.9,0.0,0.0,1030.1,100,21.0,282,68.0,Newcastle
2019-03-26 19:00:00,9.1,76,5.0,5.0,0.0,0.0,1030.2,95,19.9,283,28.0,Newcastle
2019-03-26 20:00:00,8.9,77,5.1,4.9,0.0,0.0,1030.5,100,19.1,271,2.0,Newcastle
2019-03-26 21:00:00,8.7,78,5.1,4.3,0.0,0.0,1030.7,99,21.6,270,0.0,Newcastle
2019-03-26 22:00:00,8.4,81,5.3,3.9,0.0,0.0,1031.1,94,22.3,269,0.0,Newcastle
2019-03-26 23:00:00,8.2,82,5.3,3.8,0.0,0.0,1031.5,100,22.0,272,0.0,Newcastle
2019-03-27 00:00:00,8.1,83,5.4,3.8,0.0,0.0,1031.7,100,21.8,278,0.0,Newcastle
2019-03-27 01:00:00,8.0,83,5.4,3.4,0.0,0.0,1031.5,88,23.6,277,0.0,Newcastle
2019-03-27 02:00:00,7.9,84,5.4,3.0,0.0,0.0,1031.5,87,25.7,276,0.0,Newcastle
2019-03-27 03:00:00,7.7,85,5.4,2.9,0.0,0.0,1031.3,32,24.8,270,0.0,Newcastle
2019-03-27 04:00:00,7.5,87,5.4,2.8,0.0,0.0,1031.1,25,24.5,267,0.0,Newcastle
2019-03-27 05:00:00,7.6,87,5.5,3.0,0.0,0.0,1031.0,41,24.1,272,0.0,Newcastle
2019-03-27 06:00:00,7.9,85,5.5,3.1,0.0,0.0,1031.2,60,25.1,277,0.0,Newcastle
2019-03-27 07:00:00,7.9,85,5.5,3.0,0.0,0.0,1031.4,72,25.8,278,0.0,Newcastle
2019-03-27 08:00:00,7.7,85,5.4,2.8,0.0,0.0,1031.7,59,25.8,278,37.0,Newcastle
2019-03-27 09:00:00,7.9,85,5.4,3.2,0.0,0.0,1032.0,24,24.4,279,153.0,Newcastle
2019-03-27 10:00:00,8.2,84,5.6,3.9,0.0,0.0,1032.1,3,22.2,278,308.0,Newcastle
2019-03-27 11:00:00,8.6,82,5.7,4.5,0.0,0.0,1032.3,18,20.7,278,431.0,Newcastle
2019-03-27 12:00:00,9.1,79,5.6,5.0,0.0,0.0,1032.3,76,20.9,268,489.0,Newcastle
2019-03-27 13:00:00,9.2,77,5.4,4.6,0.0,0.0,1032.4,92,23.8,270,450.0,Newcastle
2019-03-27 14:00:00,9.4,75,5.1,5.4,0.0,0.0,1032.6,100,19.0,280,320.0,Newcastle
2019-03-27 15:00:00,9.3,79,5.9,5.5,0.0,0.0,1032.6,100,18.7,259,242.0,Newcastle
2019-03-27 16:00:00,9.5,79,6.0,5.9,0.0,0.0,1032.5,100,17.7,264,183.0,Newcastle
2019-03-27 17:00:00,9.7,76,5.7,6.0,0.0,0.0,1032.7,100,18.1,275,128.0,Newcastle
2019-03-27 18:00:00,9.5,80,6.2,5.7,0.0,0.0,1032.8,100,19.5,254,73.0,Newcastle
2019-03-27 19:00:00,9.7,79,6.2,4.8,0.0,0.0,1033.0,100,26.5,258,30.0,Newcastle
2019-03-27 20:00:00,9.5,78,5.9,4.5,0.0,0.0,1033.5,83,27.4,268,3.0,Newcastle
2019-03-27 21:00:00,9.2,80,5.9,4.8,0.0,0.0,1033.7,100,23.0,270,0.0,Newcastle
2019-03-27 22:00:00,8.8,82,6.0,4.6,0.0,0.0,1033.9,100,22.0,275,0.0,Newcastle
2019-03-27 23:00:00,8.5,84,6.0,4.4,0.0,0.0,1034.2,90,21.5,279,0.0,Newcastle
2019-03-28 00:00:00,8.2,86,6.0,4.3,0.0,0.0,1034.4,47,19.6,277,0.0,Newcastle
2019-03-28 01:00:00,8.0,84,5.5,3.6,0.0,0.0,1034.3,40,22.5,282,0.0,Newcastle
2019-03-28 02:00:00,7.8,84,5.3,3.6,0.0,0.0,1034.4,62,20.7,283,0.0,Newcastle
2019-03-28 03:00:00,7.7,85,5.3,3.8,0.0,0.0,1034.5,98,18.6,279,0.0,Newcastle
2019-03-28 04:00:00,7.5,86,5.3,4.1,0.0,0.0,1034.7,55,15.2,263,0.0,Newcastle
2019-03-28 05:00:00,7.3,87,5.3,4.0,0.0,0.0,1034.7,12,14.3,242,0.0,Newcastle
2019-03-28 06:00:00,7.0,88,5.2,3.7,0.0,0.0,1034.7,5,14.1,232,0.0,Newcastle
2019-03-28 07:00:00,6.6,90,5.0,3.2,0.0,0.0,1035.0,3,14.8,229,0.0,Newcastle
2019-03-28 08:00:00,6.5,89,4.7,2.9,0.0,0.0,1035.0,4,15.6,230,54.0,Newcastle
2019-03-28 09:00:00,6.7,87,4.7,3.1,0.0,0.0,1034.9,3,15.6,220,183.0,Newcastle
2019-03-28 10:00:00,7.1,87,5.0,3.6,0.0,0.0,1034.9,3,15.8,207,324.0,Newcastle
2019-03-28 11:00:00,7.5,87,5.4,3.8,0.0,0.0,1034.7,8,16.9,191,450.0,Newcastle
2019-03-28 12:00:00,7.9,85,5.6,4.0,0.0,0.0,1034.1,33,19.1,179,535.0,Newcastle
2019-03-28 13:00:00,8.8,80,5.5,4.8,0.0,0.0,1033.6,78,19.8,180,561.0,Newcastle
2019-03-28 14:00:00,9.4,76,5.3,5.0,0.0,0.0,1032.6,51,21.7,192,538.0,Newcastle
2019-03-28 15:00:00,9.7,76,5.6,4.8,0.0,0.0,1031.6,4,25.4,196,523.0,Newcastle
2019-03-28 16:00:00,9.8,75,5.7,4.8,0.0,0.0,1031.0,0,27.0,201,491.0,Newcastle
2019-03-28 17:00:00,10.0,75,5.7,5.1,0.0,0.0,1030.6,0,25.8,208,377.0,Newcastle
2019-03-28 18:00:00,10.1,73,5.6,5.1,0.0,0.0,1030.6,0,26.8,213,237.0,Newcastle
2019-03-28 19:00:00,9.8,74,5.4,4.6,0.0,0.0,1030.5,1,27.5,214,97.0,Newcastle
2019-03-28 20:00:00,9.1,77,5.2,4.0,0.0,0.0,1030.9,0,26.7,215,7.0,Newcastle
2019-03-28 21:00:00,8.4,79,5.1,3.4,0.0,0.0,1030.9,0,25.8,220,0.0,Newcastle
2019-03-28 22:00:00,7.9,83,5.2,3.2,0.0,0.0,1030.6,1,24.3,220,0.0,Newcastle
2019-03-28 23:00:00,7.6,84,5.2,3.0,0.0,0.0,1030.5,3,23.3,218,0.0,Newcastle
2019-03-29 00:00:00,7.4,85,5.1,2.9,0.0,0.0,1029.9,2,22.8,218,0.0,Newcastle
2019-03-29 01:00:00,7.5,83,4.7,3.0,0.0,0.0,1029.3,0,21.9,213,0.0,Newcastle
2019-03-29 02:00:00,7.4,82,4.6,2.7,0.0,0.0,1028.8,0,23.2,213,0.0,Newcastle
2019-03-29 03:00:00,7.3,81,4.3,2.6,0.0,0.0,1028.4,1,22.8,215,0.0,Newcastle
2019-03-29 04:00:00,7.3,80,4.0,2.7,0.0,0.0,1028.0,19,21.6,213,0.0,Newcastle
2019-03-29 05:00:00,7.3,78,3.7,2.4,0.0,0.0,1027.7,20,22.9,213,0.0,Newcastle
2019-03-29 06:00:00,7.3,77,3.6,2.4,0.0,0.0,1027.5,0,22.7,223,0.0,Newcastle
2019-03-29 07:00:00,7.2,78,3.6,2.4,0.0,0.0,1027.3,0,21.9,226,1.0,Newcastle
2019-03-29 08:00:00,7.0,80,3.7,2.4,0.0,0.0,1027.1,0,21.4,221,64.0,Newcastle
2019-03-29 09:00:00,7.1,80,3.9,2.3,0.0,0.0,1027.2,28,22.7,216,203.0,Newcastle
2019-03-29 10:00:00,7.4,80,4.2,2.7,0.0,0.0,1027.0,10,22.2,209,345.0,Newcastle
2019-03-29 11:00:00,7.9,80,4.7,3.4,0.0,0.0,1026.7,7,21.5,203,467.0,Newcastle
2019-03-29 12:00:00,8.6,79,5.2,4.7,0.0,0.0,1026.0,2,18.9,201,561.0,Newcastle
2019-03-29 13:00:00,9.6,79,6.2,6.5,0.0,0.0,1025.6,2,17.4,202,621.0,Newcastle
2019-03-29 14:00:00,9.9,78,6.3,6.2,0.0,0.0,1024.9,3,20.7,200,613.0,Newcastle
2019-03-29 15:00:00,10.1,77,6.3,6.1,0.0,0.0,1024.2,2,22.3,203,580.0,Newcastle
2019-03-29 16:00:00,10.2,77,6.3,6.2,0.0,0.0,1023.6,1,21.1,205,500.0,Newcastle
2019-03-29 17:00:00,10.2,77,6.4,6.3,0.0,0.0,1023.0,1,20.1,204,383.0,Newcastle
2019-03-29 18:00:00,10.1,78,6.4,6.4,0.0,0.0,1022.6,11,18.6,212,244.0,Newcastle
2019-03-29 19:00:00,9.7,80,6.5,6.4,0.0,0.0,1022.6,2,16.3,223,102.0,Newcastle
2019-03-29 20:00:00,9.0,86,6.7,6.2,0.0,0.0,1023.2,2,13.3,268,8.0,Newcastle
2019-03-29 21:00:00,8.4,83,5.7,4.3,0.0,0.0,1023.4,2,21.1,303,0.0,Newcastle
2019-03-29 22:00:00,7.9,83,5.2,3.1,0.0,0.0,1023.5,3,24.6,297,0.0,Newcastle
2019-03-29 23:00:00,7.9,83,5.2,3.5,0.0,0.0,1023.3,2,21.6,274,0.0,Newcastle
2019-03-30 00:00:00,7.5,86,5.3,3.2,0.0,0.0,1022.8,1,21.6,255,0.0,Newcastle
2019-03-30 01:00:00,7.3,87,5.2,3.1,0.0,0.0,1022.5,1,20.3,258,0.0,Newcastle
2019-03-30 02:00:00,7.0,86,4.9,2.9,0.0,0.0,1022.1,2,19.2,253,0.0,Newcastle
2019-03-30 03:00:00,6.7,86,4.5,2.7,0.0,0.0,1021.4,3,18.1,247,0.0,Newcastle
2019-03-30 04:00:00,6.5,87,4.4,2.5,0.0,0.0,1020.9,1,17.6,235,0.0,Newcastle
2019-03-30 05:00:00,6.2,87,4.2,2.2,0.0,0.0,1020.6,1,18.0,233,0.0,Newcastle
2019-03-30 06:00:00,5.8,89,4.2,1.7,0.0,0.0,1020.3,1,18.7,236,0.0,Newcastle
2019-03-30 07:00:00,5.6,91,4.2,1.5,0.0,0.0,1020.2,3,18.4,244,1.0,Newcastle
2019-03-30 08:00:00,5.7,90,4.1,1.6,0.0,0.0,1020.3,11,18.3,255,65.0,Newcastle
2019-03-30 09:00:00,6.3,88,4.4,2.3,0.0,0.0,1020.3,54,17.7,258,187.0,Newcastle
2019-03-30 10:00:00,7.2,87,5.2,3.7,0.0,0.0,1020.4,89,15.5,258,307.0,Newcastle
2019-03-30 11:00:00,8.1,86,5.8,4.6,0.0,0.0,1020.2,93,16.2,258,365.0,Newcastle
2019-03-30 12:00:00,8.6,85,6.2,4.9,0.0,0.0,1020.2,93,18.6,280,391.0,Newcastle
2019-03-30 13:00:00,9.2,82,6.2,5.9,0.0,0.0,1020.3,71,15.8,294,337.0,Newcastle
2019-03-30 14:00:00,9.5,77,5.7,5.6,0.0,0.0,1020.5,69,18.9,309,393.0,Newcastle
2019-03-30 15:00:00,9.5,77,5.6,6.3,0.0,0.0,1020.4,92,14.0,288,387.0,Newcastle
2019-03-30 16:00:00,8.5,86,6.2,3.8,0.0,0.0,1020.5,100,25.6,358,322.0,Newcastle
2019-03-30 17:00:00,7.3,93,6.3,1.9,0.0,0.0,1021.3,100,30.4,31,126.0,Newcastle
2019-03-30 18:00:00,7.3,81,4.3,1.8,0.1,0.1,1022.2,100,28.2,30,55.0,Newcastle
2019-03-30 19:00:00,6.9,78,3.4,1.9,0.1,0.1,1022.8,100,23.4,46,16.0,Newcastle
2019-03-30 20:00:00,7.3,74,3.0,3.6,0.0,0.0,1023.7,100,13.9,59,2.0,Newcastle
2019-03-30 21:00:00,7.3,73,2.7,4.5,0.0,0.0,1024.6,92,7.4,76,0.0,Newcastle
2019-03-30 22:00:00,7.3,74,2.9,5.2,0.0,0.0,1025.3,81,3.4,58,0.0,Newcastle
2019-03-30 23:00:00,7.4,75,3.4,5.3,0.0,0.0,1025.9,78,3.7,29,0.0,Newcastle
2019-03-31 00:00:00,7.4,78,3.9,5.1,0.0,0.0,1026.3,67,6.0,25,0.0,Newcastle
2019-03-31 01:00:00,7.1,79,3.7,5.1,0.0,0.0,1026.6,57,3.3,347,0.0,Newcastle
2019-03-31 02:00:00,7.1,80,3.8,4.8,0.0,0.0,1026.9,73,5.2,348,0.0,Newcastle
2019-03-31 03:00:00,7.0,81,3.9,3.5,0.0,0.0,1027.3,25,13.9,21,0.0,Newcastle
2019-03-31 04:00:00,6.5,80,3.3,2.3,0.0,0.0,1027.4,50,18.3,54,0.0,Newcastle
2019-03-31 05:00:00,6.5,77,2.8,3.4,0.0,0.0,1027.4,83,9.6,70,0.0,Newcastle
2019-03-31 06:00:00,6.5,76,2.6,3.8,0.0,0.0,1027.6,87,6.6,49,0.0,Newcastle
2019-03-31 07:00:00,6.5,78,2.9,3.5,0.0,0.0,1028.1,75,9.0,37,1.0,Newcastle
2019-03-31 08:00:00,6.6,77,2.8,3.4,0.0,0.0,1028.6,79,10.4,46,46.0,Newcastle
2019-03-31 09:00:00,6.6,72,2.0,3.2,0.1,0.1,1029.2,50,11.1,54,129.0,Newcastle
2019-03-31 10:00:00,6.6,69,1.3,2.8,0.0,0.0,1029.6,43,12.9,60,255.0,Newcastle
2019-03-31 11:00:00,6.6,66,0.6,2.2,0.0,0.0,1029.9,35,15.7,70,393.0,Newcastle
2019-03-31 12:00:00,6.5,66,0.7,2.1,0.0,0.0,1030.1,19,16.2,78,526.0,Newcastle
2019-03-31 13:00:00,6.5,69,1.2,3.0,0.0,0.0,1030.3,8,13.3,88,635.0,Newcastle
2019-03-31 14:00:00,6.5,69,1.3,2.9,0.0,0.0,1030.2,1,14.1,96,636.0,Newcastle
2019-03-31 15:00:00,6.5,70,1.4,2.6,0.0,0.0,1030.2,1,15.5,108,608.0,Newcastle
2019-03-31 16:00:00,6.5,70,1.4,2.0,0.0,0.0,1029.9,6,17.7,114,519.0,Newcastle
2019-03-31 17:00:00,6.5,68,1.1,1.8,0.0,0.0,1029.6,14,18.9,121,394.0,Newcastle
2019-03-31 18:00:00,6.6,66,0.8,1.6,0.0,0.0,1029.5,19,20.5,124,253.0,Newcastle
2019-03-31 19:00:00,6.6,66,0.7,1.4,0.0,0.0,1029.4,18,21.7,132,104.0,Newcastle
2019-03-31 20:00:00,6.6,65,0.6,1.2,0.0,0.0,1029.2,14,23.2,136,11.0,Newcastle
2019-03-31 21:00:00,6.6,66,0.8,1.1,0.0,0.0,1029.5,11,23.7,144,0.0,Newcastle
2019-03-31 22:00:00,6.5,67,0.8,1.1,0.0,0.0,1029.6,8,23.5,148,0.0,Newcastle
2019-03-31 23:00:00,6.5,67,0.7,1.0,0.0,0.0,1029.4,6,23.5,153,0.0,Newcastle
2019-04-01 00:00:00,6.5,65,0.4,1.0,0.0,0.0,1029.0,28,23.3,158,0.0,Newcastle
2019-04-01 01:00:00,6.4,65,0.4,0.8,0.0,0.0,1028.6,45,23.5,157,0.0,Newcastle
2019-04-01 02:00:00,6.2,63,-0.4,0.7,0.0,0.0,1028.3,100,23.0,160,0.0,Newcastle
2019-04-01 03:00:00,6.1,62,-0.6,0.6,0.0,0.0,1027.9,100,22.2,163,0.0,Newcastle
2019-04-01 04:00:00,5.9,66,0.0,0.5,0.1,0.1,1027.2,93,22.5,164,0.0,Newcastle
2019-04-01 05:00:00,5.9,67,0.1,0.3,0.0,0.0,1026.8,75,23.4,166,0.0,Newcastle
2019-04-01 06:00:00,5.7,68,0.2,-0.2,0.0,0.0,1026.1,69,25.9,170,0.0,Newcastle
2019-04-01 07:00:00,5.6,63,-1.0,-0.6,0.0,0.0,1025.8,59,26.9,172,2.0,Newcastle
2019-04-01 08:00:00,5.7,60,-1.5,-0.5,0.0,0.0,1025.4,90,26.4,169,55.0,Newcastle
2019-04-01 09:00:00,5.6,64,-0.7,-0.8,0.1,0.1,1024.9,92,28.4,168,144.0,Newcastle
2019-04-01 10:00:00,5.5,66,-0.3,-0.9,0.0,0.0,1024.3,54,28.9,169,217.0,Newcastle
2019-04-01 11:00:00,5.9,61,-1.0,-0.6,0.0,0.0,1023.4,99,28.7,168,380.0,Newcastle
2019-04-01 12:00:00,6.2,62,-0.6,-0.1,0.0,0.0,1022.5,93,27.9,169,494.0,Newcastle
2019-04-01 13:00:00,6.7,64,0.3,0.8,0.0,0.0,1021.6,86,27.2,169,582.0,Newcastle
2019-04-01 14:00:00,7.3,64,0.9,1.1,0.0,0.0,1020.3,96,28.5,164,434.0,Newcastle
2019-04-01 15:00:00,6.9,75,2.8,1.1,0.0,0.0,1018.9,95,28.4,142,509.0,Newcastle
2019-04-01 16:00:00,7.1,79,3.7,1.1,0.0,0.0,1017.4,99,30.7,141,366.0,Newcastle
2019-04-01 17:00:00,7.3,82,4.3,1.2,0.0,0.0,1016.2,99,32.2,140,235.0,Newcastle
2019-04-01 18:00:00,7.7,80,4.5,2.1,0.0,0.0,1015.3,100,29.2,151,137.0,Newcastle
2019-04-01 19:00:00,7.9,79,4.6,2.3,0.0,0.0,1014.4,100,29.3,159,29.0,Newcastle
2019-04-01 20:00:00,7.6,81,4.6,1.5,0.0,0.0,1013.5,99,32.9,148,7.0,Newcastle
2019-04-01 21:00:00,7.1,82,4.3,0.1,0.0,0.0,1012.6,98,38.5,152,0.0,Newcastle
2019-04-01 22:00:00,7.3,82,4.3,0.9,0.0,0.0,1011.7,100,34.4,159,0.0,Newcastle
2019-04-01 23:00:00,7.3,80,4.1,0.9,0.0,0.0,1010.4,99,34.5,164,0.0,Newcastle
2019-04-02 00:00:00,7.6,78,3.9,1.5,0.0,0.0,1009.6,98,31.4,171,0.0,Newcastle
2019-04-02 01:00:00,7.9,75,3.8,2.7,0.0,0.0,1008.6,100,25.3,169,0.0,Newcastle
2019-04-02 02:00:00,7.5,77,3.7,2.5,0.4,0.4,1008.0,100,24.0,193,0.0,Newcastle
2019-04-02 03:00:00,6.8,81,3.8,2.2,0.6,0.6,1006.8,100,21.4,193,0.0,Newcastle
2019-04-02 04:00:00,6.5,84,4.0,2.0,0.6,0.6,1005.6,100,20.5,198,0.0,Newcastle
2019-04-02 05:00:00,6.2,86,4.1,1.9,0.6,0.6,1004.2,100,19.6,212,0.0,Newcastle
2019-04-02 06:00:00,6.1,88,4.3,1.6,1.0,1.0,1003.3,100,21.2,228,0.0,Newcastle
2019-04-02 07:00:00,5.9,86,3.7,1.3,1.5,1.5,1002.6,100,21.2,228,0.0,Newcastle
2019-04-02 08:00:00,6.0,84,3.4,1.8,0.5,0.5,1002.0,100,18.0,244,16.0,Newcastle
2019-04-02 09:00:00,6.0,85,3.6,1.7,0.2,0.2,1001.3,100,19.1,271,61.0,Newcastle
2019-04-02 10:00:00,5.7,87,3.7,1.1,0.2,0.2,1000.8,100,21.2,280,109.0,Newcastle
2019-04-02 11:00:00,5.8,84,3.2,0.7,0.1,0.1,1000.7,100,23.8,308,231.0,Newcastle
2019-04-02 12:00:00,5.8,80,2.7,0.9,0.1,0.1,1000.4,99,22.4,323,292.0,Newcastle
2019-04-02 13:00:00,6.0,74,1.6,1.8,0.0,0.0,1000.3,100,15.8,333,366.0,Newcastle
2019-04-02 14:00:00,6.1,70,1.0,2.4,0.0,0.0,999.8,100,11.9,360,485.0,Newcastle
2019-04-02 15:00:00,6.0,75,1.9,1.8,0.0,0.0,999.5,100,16.2,1,416.0,Newcastle
2019-04-02 16:00:00,6.0,76,2.0,2.0,0.0,0.0,999.5,73,15.4,349,413.0,Newcastle
2019-04-02 17:00:00,5.8,77,2.1,1.7,0.0,0.0,999.2,58,15.2,346,323.0,Newcastle
2019-04-02 18:00:00,5.8,78,2.2,1.8,0.0,0.0,999.3,64,14.9,340,224.0,Newcastle
2019-04-02 19:00:00,5.7,76,1.7,1.1,0.0,0.0,999.5,61,18.2,342,88.0,Newcastle
2019-04-02 20:00:00,5.7,76,1.7,0.9,0.0,0.0,999.7,49,20.1,339,12.0,Newcastle
2019-04-02 21:00:00,6.0,73,1.5,0.8,0.0,0.0,999.8,48,22.6,338,0.0,Newcastle
2019-04-02 22:00:00,5.9,73,1.4,0.5,0.0,0.0,999.8,47,23.5,331,0.0,Newcastle
2019-04-02 23:00:00,5.6,76,1.7,0.6,0.0,0.0,999.7,75,21.2,310,0.0,Newcastle
2019-04-03 00:00:00,4.9,84,2.4,0.0,0.0,0.0,999.8,42,21.6,281,0.0,Newcastle
2019-04-03 01:00:00,4.7,80,1.5,-0.4,0.0,0.0,999.4,32,22.0,274,0.0,Newcastle
2019-04-03 02:00:00,4.6,84,2.2,-1.0,0.1,0.1,998.8,57,26.0,256,0.0,Newcastle
2019-04-03 03:00:00,4.5,83,1.8,-1.5,0.0,0.0,998.3,74,28.2,264,0.0,Newcastle
2019-04-03 04:00:00,4.1,83,1.5,-2.1,0.3,0.2,997.5,84,28.9,265,0.0,Newcastle
2019-04-03 05:00:00,3.8,86,1.7,-2.4,0.1,0.1,997.1,100,29.8,262,0.0,Newcastle
2019-04-03 06:00:00,3.6,88,1.9,-2.5,0.3,0.3,996.5,100,29.6,254,0.0,Newcastle
2019-04-03 07:00:00,3.6,88,1.7,-2.6,0.3,0.3,996.0,100,29.3,251,2.0,Newcastle
2019-04-03 08:00:00,3.7,86,1.6,-1.8,0.2,0.2,996.1,99,24.8,261,22.0,Newcastle
2019-04-03 09:00:00,3.6,86,1.5,-1.1,0.1,0.1,996.2,99,19.3,261,102.0,Newcastle
2019-04-03 10:00:00,3.7,84,1.3,-0.3,0.0,0.0,996.6,100,14.5,240,197.0,Newcastle
2019-04-03 11:00:00,4.1,80,1.0,-0.0,0.1,0.1,997.0,100,15.0,207,270.0,Newcastle
2019-04-03 12:00:00,4.5,77,0.9,-0.7,0.0,0.0,997.4,100,21.7,174,337.0,Newcastle
2019-04-03 13:00:00,5.0,79,1.7,-0.5,0.0,0.0,997.1,72,24.9,182,387.0,Newcastle
2019-04-03 14:00:00,5.5,75,1.5,-0.5,0.0,0.0,997.5,93,27.9,173,300.0,Newcastle
2019-04-03 15:00:00,6.6,68,1.2,1.3,0.0,0.0,997.5,37,22.7,165,481.0,Newcastle
2019-04-03 16:00:00,6.2,77,2.5,-0.1,0.0,0.0,997.7,26,30.9,131,516.0,Newcastle
2019-04-03 17:00:00,6.3,77,2.7,-0.4,0.0,0.0,998.0,23,34.2,127,373.0,Newcastle
2019-04-03 18:00:00,6.4,73,1.8,-0.5,0.0,0.0,998.3,94,34.4,113,248.0,Newcastle
2019-04-03 19:00:00,5.5,81,2.6,-1.2,0.0,0.0,998.6,74,34.5,98,96.0,Newcastle
2019-04-03 20:00:00,5.2,85,2.9,-1.5,0.3,0.3,998.8,91,34.1,103,13.0,Newcastle
2019-04-03 21:00:00,5.4,85,3.2,-0.9,0.5,0.5,998.9,76,32.1,108,0.0,Newcastle
2019-04-03 22:00:00,5.5,86,3.4,-0.8,0.5,0.5,998.8,62,32.6,103,0.0,Newcastle
2019-04-03 23:00:00,5.7,86,3.5,-0.7,0.7,0.7,998.7,78,33.4,97,0.0,Newcastle
2019-04-04 00:00:00,5.9,84,3.4,-0.4,1.0,1.0,998.8,45,32.0,98,0.0,Newcastle
2019-04-04 01:00:00,6.5,72,1.8,-0.1,0.1,0.1,997.8,80,32.9,113,0.0,Newcastle
2019-04-04 02:00:00,6.3,73,1.9,-0.1,0.0,0.0,997.4,90,31.6,122,0.0,Newcastle
2019-04-04 03:00:00,6.1,75,2.0,0.3,0.0,0.0,997.3,84,27.4,125,0.0,Newcastle
2019-04-04 04:00:00,6.1,74,1.8,1.0,0.0,0.0,996.9,98,22.7,119,0.0,Newcastle
2019-04-04 05:00:00,6.4,71,1.5,1.1,0.0,0.0,996.8,98,23.3,110,0.0,Newcastle
2019-04-04 06:00:00,5.3,79,1.9,-0.6,0.3,0.3,996.6,90,27.7,115,0.0,Newcastle
2019-04-04 07:00:00,5.3,81,2.4,-0.2,0.2,0.2,996.4,77,25.5,112,3.0,Newcastle
2019-04-04 08:00:00,5.2,82,2.4,-0.4,0.3,0.3,996.6,78,26.6,118,63.0,Newcastle
2019-04-04 09:00:00,4.9,85,2.6,-0.9,0.5,0.5,996.6,62,27.6,121,135.0,Newcastle
2019-04-04 10:00:00,5.7,78,2.2,-0.2,0.1,0.1,996.6,27,28.3,127,205.0,Newcastle
2019-04-04 11:00:00,6.3,70,1.2,0.1,0.0,0.0,996.8,54,29.2,128,452.0,Newcastle
2019-04-04 12:00:00,6.6,67,0.9,-0.0,0.0,0.0,996.8,74,31.8,125,518.0,Newcastle
2019-04-04 13:00:00,5.8,83,3.1,-0.2,0.0,0.0,997.0,54,31.3,125,582.0,Newcastle
2019-04-04 14:00:00,6.6,76,2.6,0.3,0.0,0.0,997.1,7,33.7,124,646.0,Newcastle
2019-04-04 15:00:00,6.8,77,3.0,0.1,0.0,0.0,997.4,1,36.4,120,609.0,Newcastle
2019-04-04 16:00:00,7.0,77,3.2,-0.2,0.0,0.0,997.3,3,38.2,118,529.0,Newcastle
2019-04-04 17:00:00,7.0,78,3.5,-0.9,0.0,0.0,997.5,3,43.5,116,415.0,Newcastle
2019-04-04 18:00:00,7.1,75,3.0,-0.6,0.0,0.0,997.9,2,41.7,118,272.0,Newcastle
2019-04-04 19:00:00,7.2,74,2.8,-0.6,0.0,0.0,998.5,2,41.9,117,129.0,Newcastle
2019-04-04 20:00:00,7.1,78,3.5,-0.7,0.0,0.0,999.0,2,42.7,115,18.0,Newcastle
2019-04-04 21:00:00,7.1,80,4.0,-0.2,0.0,0.0,999.3,2,40.4,116,0.0,Newcastle
2019-04-04 22:00:00,7.2,82,4.3,0.1,0.0,0.0,999.6,3,39.6,121,0.0,Newcastle
2019-04-04 23:00:00,7.7,77,3.9,0.4,0.0,0.0,1000.1,1,40.1,131,0.0,Newcastle
2019-04-05 00:00:00,7.8,77,3.9,0.5,0.0,0.0,1000.7,0,39.8,132,0.0,Newcastle
2019-04-05 01:00:00,8.0,74,3.7,0.5,0.0,0.0,1001.0,35,41.2,141,0.0,Newcastle
2019-04-05 02:00:00,8.1,74,3.7,0.8,0.0,0.0,1001.4,3,39.5,137,0.0,Newcastle
2019-04-05 03:00:00,8.1,74,3.8,0.9,0.0,0.0,1001.8,17,39.0,134,0.0,Newcastle
2019-04-05 04:00:00,8.0,76,4.1,0.7,0.0,0.0,1002.4,20,40.7,129,0.0,Newcastle
2019-04-05 05:00:00,7.9,78,4.4,0.8,0.0,0.0,1002.9,11,39.2,122,0.0,Newcastle
2019-04-05 06:00:00,7.7,81,4.6,0.5,0.0,0.0,1003.4,4,40.3,122,0.0,Newcastle
2019-04-05 07:00:00,7.8,80,4.6,0.7,0.0,0.0,1004.1,0,39.7,126,7.0,Newcastle
2019-04-05 08:00:00,7.8,79,4.5,0.9,0.0,0.0,1004.4,0,37.9,126,95.0,Newcastle
2019-04-05 09:00:00,7.8,80,4.5,1.0,0.0,0.0,1005.0,0,37.1,124,239.0,Newcastle
2019-04-05 10:00:00,7.8,80,4.5,1.1,0.0,0.0,1005.6,2,36.7,125,385.0,Newcastle
