timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2019-12-09 00:00:00,4.5,88,2.7,0.4,0.1,0.1,982.5,95,16.4,299,0.0,Inverness
2019-12-09 01:00:00,4.8,83,2.2,0.3,0.1,0.1,985.7,98,19.0,327,0.0,Inverness
2019-12-09 02:00:00,5.0,81,2.0,-0.3,0.1,0.1,989.1,94,23.4,346,0.0,Inverness
2019-12-09 03:00:00,4.7,80,1.6,-0.3,0.1,0.1,992.1,95,20.9,336,0.0,Inverness
2019-12-09 04:00:00,4.3,81,1.3,-0.2,0.1,0.1,994.7,36,17.5,323,0.0,Inverness
2019-12-09 05:00:00,3.8,75,-0.2,-0.6,0.0,0.0,997.3,6,15.4,323,0.0,Inverness
2019-12-09 06:00:00,3.2,72,-1.5,-1.3,0.0,0.0,1000.3,43,14.2,330,0.0,Inverness
2019-12-09 07:00:00,3.0,73,-1.4,-0.8,0.0,0.0,1002.7,17,10.1,305,0.0,Inverness
2019-12-09 08:00:00,1.6,81,-1.3,-1.8,0.0,0.0,1004.7,18,7.2,276,0.0,Inverness
2019-12-09 09:00:00,1.4,84,-1.0,-2.0,0.0,0.0,1006.7,16,8.0,243,0.0,Inverness
2019-12-09 10:00:00,1.4,85,-0.8,-2.2,0.0,0.0,1008.6,2,9.2,231,0.0,Inverness
2019-12-09 11:00:00,1.9,83,-0.8,-1.6,0.0,0.0,1010.3,0,8.2,229,32.0,Inverness
2019-12-09 12:00:00,2.9,79,-0.5,-0.6,0.0,0.0,1011.9,1,8.5,234,90.0,Inverness
2019-12-09 13:00:00,3.7,79,0.3,0.1,0.0,0.0,1012.6,1,9.8,246,127.0,Inverness
2019-12-09 14:00:00,4.1,78,0.5,0.6,0.0,0.0,1013.4,18,9.7,248,131.0,Inverness
2019-12-09 15:00:00,3.7,79,0.4,0.3,0.0,0.0,1013.7,1,8.8,235,100.0,Inverness
2019-12-09 16:00:00,2.5,82,-0.3,-0.9,0.0,0.0,1014.1,23,8.0,234,49.0,Inverness
2019-12-09 17:00:00,1.8,84,-0.7,-1.9,0.0,0.0,1014.7,31,9.4,230,3.0,Inverness
2019-12-09 18:00:00,1.1,86,-1.0,-2.4,0.0,0.0,1014.9,98,8.3,198,0.0,Inverness
2019-12-09 19:00:00,1.5,86,-0.7,-2.3,0.0,0.0,1014.6,100,10.8,180,0.0,Inverness
2019-12-09 20:00:00,3.0,76,-0.9,-1.1,0.0,0.0,1014.2,100,12.3,175,0.0,Inverness
2019-12-09 21:00:00,4.0,71,-0.8,-0.1,0.0,0.0,1013.3,100,12.6,178,0.0,Inverness
2019-12-09 22:00:00,4.7,69,-0.6,0.5,0.0,0.0,1012.5,100,14.0,192,0.0,Inverness
2019-12-09 23:00:00,5.3,72,0.6,0.5,0.0,0.0,1011.1,100,18.8,197,0.0,Inverness
2019-12-10 00:00:00,5.6,73,1.1,0.7,0.0,0.0,1009.5,100,20.1,190,0.0,Inverness
2019-12-10 01:00:00,6.2,76,2.3,1.0,0.0,0.0,1007.6,100,23.4,190,0.0,Inverness
2019-12-10 02:00:00,6.8,75,2.8,1.7,0.0,0.0,1005.7,100,23.7,190,0.0,Inverness
2019-12-10 03:00:00,7.1,74,2.7,1.7,0.0,0.0,1003.5,100,25.2,190,0.0,Inverness
2019-12-10 04:00:00,7.3,70,2.1,1.3,0.0,0.0,1001.0,100,28.5,190,0.0,Inverness
2019-12-10 05:00:00,7.0,71,2.1,0.9,0.1,0.1,998.6,100,29.6,190,0.0,Inverness
2019-12-10 06:00:00,6.8,74,2.5,1.1,0.3,0.3,996.4,100,27.7,189,0.0,Inverness
2019-12-10 07:00:00,6.5,79,3.2,1.2,0.5,0.5,993.3,100,25.4,187,0.0,Inverness
2019-12-10 08:00:00,7.2,83,4.4,2.2,0.5,0.5,990.6,100,25.1,187,0.0,Inverness
2019-12-10 09:00:00,7.9,82,5.1,3.4,0.6,0.6,988.2,100,22.4,186,0.0,Inverness
2019-12-10 10:00:00,8.7,83,5.9,4.1,1.2,1.2,984.7,100,24.7,188,0.0,Inverness
2019-12-10 11:00:00,10.1,81,7.1,4.9,2.0,2.0,982.1,100,30.3,198,10.0,Inverness
2019-12-10 12:00:00,10.8,81,7.7,5.3,0.8,0.8,979.5,99,33.2,201,28.0,Inverness
2019-12-10 13:00:00,10.7,81,7.6,5.0,0.9,0.9,977.9,100,34.5,196,65.0,Inverness
2019-12-10 14:00:00,11.3,82,8.2,6.0,0.8,0.8,976.2,100,32.4,199,43.0,Inverness
2019-12-10 15:00:00,11.1,85,8.7,6.6,1.4,1.4,976.2,100,28.8,221,45.0,Inverness
2019-12-10 16:00:00,6.8,87,4.8,2.1,2.2,2.2,979.3,100,23.7,244,12.0,Inverness
2019-12-10 17:00:00,5.6,89,3.8,0.5,1.3,1.3,980.6,100,24.9,233,1.0,Inverness
2019-12-10 18:00:00,4.8,88,2.9,-0.3,0.5,0.5,981.3,100,23.7,223,0.0,Inverness
2019-12-10 19:00:00,5.0,82,2.2,-0.6,0.2,0.2,980.8,13,26.0,225,0.0,Inverness
2019-12-10 20:00:00,4.6,81,1.7,-1.1,0.0,0.0,981.4,3,26.2,223,0.0,Inverness
2019-12-10 21:00:00,4.6,80,1.4,-1.3,0.0,0.0,982.7,66,26.8,222,0.0,Inverness
2019-12-10 22:00:00,4.7,77,1.1,-1.2,0.0,0.0,983.6,84,26.8,222,0.0,Inverness
2019-12-10 23:00:00,4.7,78,1.2,-1.3,0.2,0.2,984.6,60,27.2,223,0.0,Inverness
2019-12-11 00:00:00,4.5,79,1.2,-1.1,0.1,0.1,985.8,47,25.2,223,0.0,Inverness
2019-12-11 01:00:00,4.6,77,0.9,-1.2,0.0,0.0,986.4,40,26.0,222,0.0,Inverness
2019-12-11 02:00:00,4.2,75,0.3,-1.8,0.0,0.0,987.5,88,27.1,221,0.0,Inverness
2019-12-11 03:00:00,4.1,76,0.2,-1.9,0.0,0.0,987.7,87,26.1,218,0.0,Inverness
2019-12-11 04:00:00,4.1,74,-0.2,-2.0,0.0,0.0,987.7,72,27.0,214,0.0,Inverness
2019-12-11 05:00:00,3.8,74,-0.5,-2.3,0.0,0.0,987.5,95,26.9,215,0.0,Inverness
2019-12-11 06:00:00,3.5,78,-0.1,-2.4,0.2,0.2,987.2,95,26.1,213,0.0,Inverness
2019-12-11 07:00:00,3.7,76,-0.2,-2.6,0.3,0.3,986.9,98,28.5,212,0.0,Inverness
2019-12-11 08:00:00,3.6,78,0.1,-2.7,0.4,0.4,986.8,93,28.5,209,0.0,Inverness
2019-12-11 09:00:00,3.3,79,0.0,-2.6,0.0,0.0,986.9,86,25.9,212,0.0,Inverness
2019-12-11 10:00:00,3.6,79,0.3,-2.4,0.0,0.0,986.7,83,26.4,212,0.0,Inverness
2019-12-11 11:00:00,3.8,79,0.6,-2.2,0.1,0.1,986.9,90,27.5,214,20.0,Inverness
2019-12-11 12:00:00,3.7,81,0.8,-2.4,0.4,0.4,986.8,81,28.0,215,54.0,Inverness
2019-12-11 13:00:00,3.9,79,0.6,-2.5,0.0,0.0,985.6,64,29.8,217,92.0,Inverness
2019-12-11 14:00:00,4.2,78,0.7,-2.2,0.2,0.2,985.2,86,30.0,215,98.0,Inverness
2019-12-11 15:00:00,4.0,79,0.6,-2.6,0.2,0.2,985.2,63,31.6,215,68.0,Inverness
2019-12-11 16:00:00,4.0,80,0.8,-2.4,0.2,0.2,985.2,38,29.8,217,33.0,Inverness
2019-12-11 17:00:00,3.6,80,0.4,-2.7,0.0,0.0,985.4,55,29.1,214,3.0,Inverness
2019-12-11 18:00:00,3.5,80,0.5,-2.7,0.1,0.1,985.7,31,28.4,216,0.0,Inverness
2019-12-11 19:00:00,3.6,80,0.4,-2.6,0.1,0.1,985.9,74,28.1,213,0.0,Inverness
2019-12-11 20:00:00,3.8,80,0.8,-2.1,0.1,0.1,986.2,95,27.0,217,0.0,Inverness
2019-12-11 21:00:00,3.9,80,0.7,-1.9,0.0,0.0,986.5,37,25.8,220,0.0,Inverness
2019-12-11 22:00:00,3.7,80,0.6,-1.7,0.1,0.1,986.8,43,23.3,215,0.0,Inverness
2019-12-11 23:00:00,3.3,81,0.4,-2.2,0.0,0.0,987.0,54,23.5,212,0.0,Inverness
2019-12-12 00:00:00,3.6,80,0.5,-2.0,0.1,0.1,987.4,62,24.2,221,0.0,Inverness
2019-12-12 01:00:00,3.1,82,0.4,-2.3,0.2,0.2,987.4,31,22.9,213,0.0,Inverness
2019-12-12 02:00:00,3.1,87,1.1,-1.9,0.1,0.1,987.2,76,20.5,214,0.0,Inverness
2019-12-12 03:00:00,3.2,84,0.8,-1.8,0.1,0.1,986.9,48,20.5,214,0.0,Inverness
2019-12-12 04:00:00,2.8,82,0.0,-2.2,0.1,0.1,986.5,59,19.7,208,0.0,Inverness
2019-12-12 05:00:00,2.5,83,-0.1,-2.3,0.1,0.1,986.1,52,18.0,206,0.0,Inverness
2019-12-12 06:00:00,2.4,83,-0.2,-2.2,0.0,0.0,985.7,29,16.4,206,0.0,Inverness
2019-12-12 07:00:00,2.1,84,-0.4,-2.2,0.0,0.0,985.4,20,14.3,205,0.0,Inverness
2019-12-12 08:00:00,2.0,82,-0.7,-2.2,0.0,0.0,985.2,47,13.2,202,0.0,Inverness
2019-12-12 09:00:00,1.9,84,-0.5,-1.8,0.0,0.0,984.8,95,10.0,195,0.0,Inverness
2019-12-12 10:00:00,2.3,85,0.0,-1.0,0.0,0.0,984.0,98,8.0,190,0.0,Inverness
2019-12-12 11:00:00,3.1,84,0.6,-0.1,0.0,0.0,983.2,100,7.9,196,11.0,Inverness
2019-12-12 12:00:00,3.6,83,1.0,0.6,0.0,0.0,982.4,99,6.5,186,24.0,Inverness
2019-12-12 13:00:00,4.4,81,1.4,1.3,0.0,0.0,981.4,100,7.9,183,31.0,Inverness
2019-12-12 14:00:00,4.5,80,1.4,1.5,0.0,0.0,980.1,90,7.6,188,112.0,Inverness
2019-12-12 15:00:00,3.3,87,1.4,0.6,0.0,0.0,978.9,93,5.5,212,73.0,Inverness
2019-12-12 16:00:00,4.1,77,0.5,1.7,0.0,0.0,978.1,87,2.1,59,31.0,Inverness
2019-12-12 17:00:00,0.4,90,-1.1,-2.8,0.0,0.0,977.4,98,6.2,54,3.0,Inverness
2019-12-12 18:00:00,-0.9,91,-2.1,-4.4,0.0,0.0,976.6,96,7.8,77,0.0,Inverness
2019-12-12 19:00:00,1.0,86,-1.1,-2.1,0.0,0.0,975.6,97,5.2,74,0.0,Inverness
2019-12-12 20:00:00,-0.4,90,-1.8,-3.5,0.0,0.0,974.7,96,5.4,37,0.0,Inverness
2019-12-12 21:00:00,-0.9,92,-2.1,-4.3,0.0,0.0,974.0,98,6.6,29,0.0,Inverness
2019-12-12 22:00:00,-1.0,92,-2.1,-4.3,0.0,0.0,973.5,98,6.4,52,0.0,Inverness
2019-12-12 23:00:00,-0.5,93,-1.5,-3.7,0.0,0.0,972.9,100,6.1,50,0.0,Inverness
2019-12-13 00:00:00,0.7,94,-0.1,-2.2,0.0,0.0,972.6,100,5.4,20,0.0,Inverness
2019-12-13 01:00:00,1.1,94,0.3,-1.8,0.0,0.0,972.2,100,5.1,356,0.0,Inverness
2019-12-13 02:00:00,1.1,97,0.6,-1.6,0.0,0.0,971.8,100,4.6,342,0.0,Inverness
2019-12-13 03:00:00,1.3,98,1.0,-1.4,0.0,0.0,971.7,100,5.2,326,0.0,Inverness
2019-12-13 04:00:00,2.2,97,1.7,-0.1,0.1,0.1,971.8,100,3.1,306,0.0,Inverness
2019-12-13 05:00:00,3.2,96,2.6,0.5,0.2,0.2,971.5,100,6.6,331,0.0,Inverness
2019-12-13 06:00:00,4.2,95,3.5,1.0,0.3,0.3,971.7,100,11.2,2,0.0,Inverness
2019-12-13 07:00:00,4.1,96,3.4,0.8,0.7,0.7,971.8,100,11.4,347,0.0,Inverness
2019-12-13 08:00:00,4.1,94,3.2,0.3,1.0,1.0,972.3,100,15.4,344,0.0,Inverness
2019-12-13 09:00:00,3.9,94,2.9,-0.0,0.7,0.7,972.9,100,15.4,344,0.0,Inverness
2019-12-13 10:00:00,3.8,93,2.8,0.2,0.7,0.7,973.3,100,13.1,339,0.0,Inverness
2019-12-13 11:00:00,3.7,93,2.7,0.3,0.6,0.6,973.6,100,11.9,331,4.0,Inverness
2019-12-13 12:00:00,4.0,93,2.9,0.6,0.4,0.4,973.3,100,11.7,326,10.0,Inverness
2019-12-13 13:00:00,5.1,91,3.8,2.0,0.2,0.2,973.4,100,10.9,343,15.0,Inverness
2019-12-13 14:00:00,5.4,90,4.0,2.4,0.0,0.0,973.3,97,10.5,338,39.0,Inverness
2019-12-13 15:00:00,5.2,90,3.8,2.4,0.1,0.1,973.4,99,8.9,313,32.0,Inverness
2019-12-13 16:00:00,5.0,89,3.4,2.5,0.0,0.0,973.2,94,6.5,273,13.0,Inverness
2019-12-13 17:00:00,4.5,92,3.2,1.6,0.0,0.0,972.7,60,8.4,250,1.0,Inverness
2019-12-13 18:00:00,3.8,93,2.7,0.8,0.0,0.0,972.5,93,8.8,251,0.0,Inverness
2019-12-13 19:00:00,4.1,91,2.7,1.0,0.0,0.0,972.2,52,9.3,257,0.0,Inverness
2019-12-13 20:00:00,3.4,92,2.3,0.2,0.0,0.0,971.9,49,9.8,246,0.0,Inverness
2019-12-13 21:00:00,2.9,92,1.8,-0.4,0.0,0.0,971.5,50,10.2,238,0.0,Inverness
2019-12-13 22:00:00,2.7,93,1.7,-0.8,0.0,0.0,971.3,59,11.2,228,0.0,Inverness
2019-12-13 23:00:00,2.3,94,1.4,-1.4,0.0,0.0,971.1,68,12.5,219,0.0,Inverness
2019-12-14 00:00:00,2.2,94,1.3,-1.7,0.0,0.0,970.8,88,13.9,211,0.0,Inverness
2019-12-14 01:00:00,1.3,95,0.6,-2.6,0.0,0.0,970.7,89,13.1,212,0.0,Inverness
2019-12-14 02:00:00,1.3,94,0.4,-2.8,0.0,0.0,970.6,71,13.8,208,0.0,Inverness
2019-12-14 03:00:00,1.2,94,0.3,-3.0,0.0,0.0,970.5,45,14.3,205,0.0,Inverness
2019-12-14 04:00:00,0.5,94,-0.4,-3.9,0.0,0.0,970.7,33,14.5,203,0.0,Inverness
2019-12-14 05:00:00,0.2,94,-0.7,-4.1,0.0,0.0,970.6,28,14.3,205,0.0,Inverness
2019-12-14 06:00:00,0.1,94,-0.8,-4.2,0.0,0.0,970.8,23,14.4,202,0.0,Inverness
2019-12-14 07:00:00,0.3,94,-0.6,-4.1,0.0,0.0,970.8,63,15.1,205,0.0,Inverness
2019-12-14 08:00:00,0.8,94,-0.2,-3.6,0.0,0.0,971.2,78,15.3,210,0.0,Inverness
2019-12-14 09:00:00,1.3,93,0.3,-2.9,0.0,0.0,971.6,93,14.5,210,0.0,Inverness
2019-12-14 10:00:00,1.6,92,0.5,-2.5,0.0,0.0,971.9,98,14.0,209,0.0,Inverness
2019-12-14 11:00:00,2.1,91,0.7,-1.8,0.0,0.0,972.1,83,12.9,207,9.0,Inverness
2019-12-14 12:00:00,2.2,91,0.8,-1.6,0.0,0.0,972.4,78,12.1,207,72.0,Inverness
2019-12-14 13:00:00,2.8,92,1.6,-0.8,0.0,0.0,972.4,97,11.3,202,95.0,Inverness
2019-12-14 14:00:00,3.2,91,1.9,0.1,0.1,0.1,972.4,100,9.0,217,47.0,Inverness
2019-12-14 15:00:00,3.5,89,1.8,0.1,0.0,0.0,972.3,99,10.3,216,39.0,Inverness
2019-12-14 16:00:00,3.4,85,1.1,0.1,0.0,0.0,972.1,100,9.0,209,27.0,Inverness
2019-12-14 17:00:00,3.7,83,1.0,0.7,0.0,0.0,972.0,99,6.5,186,1.0,Inverness
2019-12-14 18:00:00,2.8,87,0.9,-0.1,0.0,0.0,972.1,100,5.9,194,0.0,Inverness
2019-12-14 19:00:00,2.4,89,0.8,-0.5,0.0,0.0,971.9,100,6.2,170,0.0,Inverness
2019-12-14 20:00:00,2.6,88,0.8,-0.3,0.0,0.0,971.9,97,5.7,162,0.0,Inverness
2019-12-14 21:00:00,2.4,89,0.8,-0.5,0.0,0.0,972.1,92,5.8,187,0.0,Inverness
2019-12-14 22:00:00,2.9,86,0.8,0.1,0.0,0.0,972.8,87,5.3,242,0.0,Inverness
2019-12-14 23:00:00,2.4,90,1.0,-0.4,0.1,0.1,973.4,98,5.4,262,0.0,Inverness
2019-12-15 00:00:00,2.6,90,1.2,-0.7,0.1,0.1,973.8,95,8.7,218,0.0,Inverness
2019-12-15 01:00:00,2.8,87,0.9,-0.8,0.0,0.0,974.4,79,10.8,210,0.0,Inverness
2019-12-15 02:00:00,1.5,87,-0.5,-2.4,0.0,0.0,974.5,35,11.6,210,0.0,Inverness
2019-12-15 03:00:00,0.8,87,-1.1,-3.3,0.0,0.0,974.7,39,12.4,210,0.0,Inverness
2019-12-15 04:00:00,0.7,88,-1.1,-3.4,0.0,0.0,974.9,33,12.1,210,0.0,Inverness
2019-12-15 05:00:00,0.5,89,-1.2,-3.5,0.0,0.0,975.0,25,11.2,213,0.0,Inverness
2019-12-15 06:00:00,0.3,89,-1.3,-3.9,0.0,0.0,975.5,60,12.6,211,0.0,Inverness
2019-12-15 07:00:00,0.6,88,-1.2,-3.9,0.0,0.0,975.9,81,14.4,212,0.0,Inverness
2019-12-15 08:00:00,0.9,88,-0.8,-3.6,0.0,0.0,976.6,85,15.6,214,0.0,Inverness
2019-12-15 09:00:00,1.0,89,-0.6,-3.6,0.0,0.0,977.1,95,15.8,210,0.0,Inverness
2019-12-15 10:00:00,1.3,88,-0.4,-3.4,0.0,0.0,978.0,95,16.9,207,0.0,Inverness
2019-12-15 11:00:00,2.0,87,0.1,-2.7,0.0,0.0,978.7,88,17.6,208,20.0,Inverness
2019-12-15 12:00:00,2.7,86,0.6,-2.0,0.0,0.0,979.5,73,18.0,213,58.0,Inverness
2019-12-15 13:00:00,3.3,83,0.7,-1.4,0.0,0.0,980.7,75,18.4,215,107.0,Inverness
2019-12-15 14:00:00,3.6,81,0.7,-1.5,0.0,0.0,981.2,1,20.7,215,114.0,Inverness
2019-12-15 15:00:00,3.4,79,0.2,-1.7,0.0,0.0,982.0,0,20.3,213,97.0,Inverness
2019-12-15 16:00:00,2.9,80,-0.2,-2.0,0.0,0.0,982.5,54,18.2,210,46.0,Inverness
2019-12-15 17:00:00,2.7,83,0.1,-2.2,0.0,0.0,983.1,55,18.8,209,3.0,Inverness
2019-12-15 18:00:00,3.1,79,-0.2,-2.1,0.0,0.0,983.7,83,20.6,205,0.0,Inverness
2019-12-15 19:00:00,3.2,75,-0.8,-2.2,0.0,0.0,984.3,4,21.3,206,0.0,Inverness
2019-12-15 20:00:00,2.5,80,-0.7,-2.5,0.0,0.0,984.9,0,19.0,209,0.0,Inverness
2019-12-15 21:00:00,2.1,81,-0.9,-2.5,0.0,0.0,984.9,2,16.1,204,0.0,Inverness
2019-12-15 22:00:00,1.7,80,-1.4,-2.6,0.0,0.0,985.2,4,13.4,200,0.0,Inverness
2019-12-15 23:00:00,1.0,81,-2.0,-3.0,0.0,0.0,985.6,2,10.9,188,0.0,Inverness
2019-12-16 00:00:00,0.7,81,-2.3,-3.4,0.0,0.0,985.8,5,11.5,180,0.0,Inverness
2019-12-16 01:00:00,1.1,82,-1.7,-2.7,0.0,0.0,985.7,10,9.3,164,0.0,Inverness
2019-12-16 02:00:00,1.0,83,-1.6,-2.8,0.0,0.0,986.0,7,9.6,167,0.0,Inverness
2019-12-16 03:00:00,0.1,85,-2.2,-3.5,0.0,0.0,986.0,3,7.4,166,0.0,Inverness
2019-12-16 04:00:00,-1.2,87,-3.1,-5.0,0.0,0.0,986.1,1,8.6,158,0.0,Inverness
2019-12-16 05:00:00,0.4,84,-2.0,-3.2,0.0,0.0,985.8,11,8.0,153,0.0,Inverness
2019-12-16 06:00:00,1.5,82,-1.2,-1.8,0.0,0.0,985.9,58,7.1,156,0.0,Inverness
2019-12-16 07:00:00,1.4,83,-1.3,-1.8,0.0,0.0,986.0,85,5.8,176,0.0,Inverness
2019-12-16 08:00:00,1.3,83,-1.3,-1.3,0.0,0.0,986.7,81,2.3,72,0.0,Inverness
2019-12-16 09:00:00,1.2,83,-1.5,-1.4,0.0,0.0,987.4,74,1.5,104,0.0,Inverness
2019-12-16 10:00:00,-0.4,87,-2.3,-3.5,0.0,0.0,988.0,78,4.5,151,0.0,Inverness
2019-12-16 11:00:00,0.1,90,-1.4,-2.8,0.0,0.0,988.0,83,4.0,117,19.0,Inverness
2019-12-16 12:00:00,1.2,86,-0.9,-1.8,0.0,0.0,988.0,81,5.4,143,72.0,Inverness
2019-12-16 13:00:00,2.4,84,0.1,-0.2,0.1,0.1,987.6,83,3.1,69,92.0,Inverness
2019-12-16 14:00:00,1.7,87,-0.3,-1.1,0.0,0.0,987.4,100,3.9,56,59.0,Inverness
2019-12-16 15:00:00,1.0,89,-0.6,-1.9,0.3,0.3,987.6,100,4.7,67,24.0,Inverness
2019-12-16 16:00:00,0.1,94,-0.8,-2.8,1.6,0.8,988.0,100,4.0,63,6.0,Inverness
2019-12-16 17:00:00,0.0,97,-0.5,-2.7,2.3,0.7,988.4,100,3.4,72,0.0,Inverness
2019-12-16 18:00:00,0.5,96,-0.1,-1.8,1.1,0.7,989.3,100,1.1,90,0.0,Inverness
2019-12-16 19:00:00,0.7,95,0.0,-1.8,0.1,0.1,989.9,100,2.3,309,0.0,Inverness
2019-12-16 20:00:00,0.9,94,0.1,-1.4,0.0,0.0,990.6,99,0.8,153,0.0,Inverness
2019-12-16 21:00:00,1.1,93,0.1,-1.4,0.0,0.0,990.7,97,2.8,310,0.0,Inverness
2019-12-16 22:00:00,0.1,95,-0.7,-2.6,0.0,0.0,991.1,96,2.7,23,0.0,Inverness
2019-12-16 23:00:00,0.4,95,-0.4,-2.4,0.0,0.0,991.2,95,4.1,45,0.0,Inverness
2019-12-17 00:00:00,0.0,95,-0.8,-2.9,0.0,0.0,991.4,98,4.5,61,0.0,Inverness
2019-12-17 01:00:00,1.1,92,-0.1,-1.7,0.0,0.0,991.7,89,4.6,51,0.0,Inverness
2019-12-17 02:00:00,0.5,94,-0.4,-2.5,0.0,0.0,991.8,99,5.4,70,0.0,Inverness
2019-12-17 03:00:00,0.1,95,-0.7,-3.1,0.2,0.2,991.9,99,6.5,71,0.0,Inverness
2019-12-17 04:00:00,0.0,93,-1.0,-3.2,0.2,0.2,991.9,100,6.2,83,0.0,Inverness
2019-12-17 05:00:00,0.8,92,-0.4,-2.1,0.4,0.4,991.7,97,4.5,76,0.0,Inverness
2019-12-17 06:00:00,0.5,93,-0.5,-2.6,0.5,0.5,991.6,99,6.1,93,0.0,Inverness
2019-12-17 07:00:00,1.0,93,-0.1,-1.9,0.5,0.5,991.7,99,5.2,65,0.0,Inverness
2019-12-17 08:00:00,0.7,94,-0.2,-2.3,0.3,0.3,992.0,86,5.9,43,0.0,Inverness
2019-12-17 09:00:00,1.3,90,-0.2,-1.5,0.1,0.1,992.3,79,4.3,42,0.0,Inverness
2019-12-17 10:00:00,1.5,90,0.0,-1.0,0.1,0.1,992.5,75,2.5,315,0.0,Inverness
2019-12-17 11:00:00,0.8,95,0.2,-1.7,0.0,0.0,993.2,84,2.9,277,15.0,Inverness
2019-12-17 12:00:00,1.1,98,0.8,-1.8,0.0,0.0,993.7,99,6.1,270,43.0,Inverness
2019-12-17 13:00:00,1.9,97,1.5,-0.8,0.1,0.1,993.7,89,5.9,259,31.0,Inverness
2019-12-17 14:00:00,1.7,99,1.5,-1.2,0.0,0.0,993.8,92,6.4,227,40.0,Inverness
2019-12-17 15:00:00,1.8,98,1.4,-1.1,0.0,0.0,994.2,74,6.7,216,29.0,Inverness
2019-12-17 16:00:00,1.7,96,1.2,-1.3,0.0,0.0,994.7,47,7.1,221,20.0,Inverness
2019-12-17 17:00:00,1.2,95,0.5,-2.0,0.0,0.0,995.3,56,7.6,225,2.0,Inverness
2019-12-17 18:00:00,1.1,94,0.3,-2.2,0.0,0.0,995.9,17,8.0,216,0.0,Inverness
2019-12-17 19:00:00,0.6,94,-0.3,-3.0,0.0,0.0,996.3,10,9.5,209,0.0,Inverness
2019-12-17 20:00:00,0.4,93,-0.7,-3.2,0.0,0.0,996.8,7,9.3,208,0.0,Inverness
2019-12-17 21:00:00,0.3,93,-0.8,-3.5,0.0,0.0,997.3,8,10.2,198,0.0,Inverness
2019-12-17 22:00:00,0.2,92,-0.9,-3.6,0.0,0.0,998.0,6,10.5,202,0.0,Inverness
2019-12-17 23:00:00,0.1,93,-1.0,-3.8,0.0,0.0,998.5,4,10.6,208,0.0,Inverness
2019-12-18 00:00:00,0.2,94,-0.7,-3.7,0.0,0.0,998.9,38,11.4,208,0.0,Inverness
2019-12-18 01:00:00,0.8,92,-0.4,-3.0,0.0,0.0,999.3,49,10.9,207,0.0,Inverness
2019-12-18 02:00:00,0.8,91,-0.6,-3.1,0.0,0.0,999.7,4,11.3,207,0.0,Inverness
2019-12-18 03:00:00,0.7,91,-0.7,-3.1,0.0,0.0,1000.1,5,10.8,206,0.0,Inverness
2019-12-18 04:00:00,0.5,91,-0.8,-3.3,0.0,0.0,1000.6,10,10.0,206,0.0,Inverness
2019-12-18 05:00:00,0.6,91,-0.8,-3.2,0.0,0.0,1001.0,13,10.0,206,0.0,Inverness
2019-12-18 06:00:00,0.5,91,-0.8,-3.1,0.0,0.0,1001.5,11,9.2,201,0.0,Inverness
2019-12-18 07:00:00,0.5,91,-0.8,-3.0,0.0,0.0,1001.7,5,8.7,197,0.0,Inverness
2019-12-18 08:00:00,0.2,91,-1.1,-3.2,0.0,0.0,1002.1,96,7.3,191,0.0,Inverness
2019-12-18 09:00:00,-0.4,91,-1.7,-3.8,0.0,0.0,1002.4,97,7.2,183,0.0,Inverness
2019-12-18 10:00:00,0.2,90,-1.4,-3.2,0.0,0.0,1002.9,96,6.9,186,0.0,Inverness
2019-12-18 11:00:00,1.1,89,-0.5,-2.0,0.0,0.0,1003.6,62,6.2,190,18.0,Inverness
2019-12-18 12:00:00,2.4,83,-0.3,-0.7,0.0,0.0,1003.4,13,6.0,197,61.0,Inverness
2019-12-18 13:00:00,2.4,85,0.1,-0.7,0.0,0.0,1003.1,14,7.0,168,111.0,Inverness
2019-12-18 14:00:00,2.5,87,0.6,-0.1,0.0,0.0,1002.6,100,3.6,90,119.0,Inverness
2019-12-18 15:00:00,1.3,90,-0.2,-1.5,0.0,0.0,1002.3,100,4.1,52,78.0,Inverness
2019-12-18 16:00:00,1.2,90,-0.3,-1.6,0.0,0.0,1001.6,100,4.4,35,29.0,Inverness
2019-12-18 17:00:00,1.2,91,-0.2,-1.6,0.0,0.0,1000.9,100,4.5,29,2.0,Inverness
2019-12-18 18:00:00,2.0,89,0.4,-1.3,0.0,0.0,999.5,100,8.2,41,0.0,Inverness
2019-12-18 19:00:00,2.2,88,0.3,-1.0,0.0,0.0,998.1,100,7.1,45,0.0,Inverness
2019-12-18 20:00:00,2.4,86,0.3,-0.5,0.0,0.0,997.0,100,5.9,47,0.0,Inverness
2019-12-18 21:00:00,3.2,83,0.7,0.2,0.0,0.0,995.6,100,6.9,47,0.0,Inverness
2019-12-18 22:00:00,3.1,87,1.1,0.3,0.1,0.1,994.3,100,5.6,50,0.0,Inverness
2019-12-18 23:00:00,3.5,86,1.4,0.3,0.3,0.3,992.8,100,9.1,56,0.0,Inverness
2019-12-19 00:00:00,4.2,84,1.8,0.6,1.3,1.3,991.2,100,12.0,99,0.0,Inverness
2019-12-19 01:00:00,5.0,83,2.3,1.7,0.8,0.8,989.3,99,10.0,111,0.0,Inverness
