timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2020-01-10 22:00:00,6.4,78,2.9,2.1,0.0,0.0,1025.0,98,18.0,209,0.0,Cardiff
2020-01-10 23:00:00,6.8,74,2.4,2.2,0.0,0.0,1024.8,95,19.5,205,0.0,Cardiff
2020-01-11 00:00:00,6.9,73,2.4,2.2,0.0,0.0,1024.4,95,20.6,207,0.0,Cardiff
2020-01-11 01:00:00,7.4,76,3.5,2.7,0.0,0.0,1024.7,93,21.6,208,0.0,Cardiff
2020-01-11 02:00:00,7.9,77,4.2,3.3,0.0,0.0,1023.9,100,21.8,211,0.0,Cardiff
2020-01-11 03:00:00,8.6,77,4.9,4.0,0.0,0.0,1023.4,100,23.4,214,0.0,Cardiff
2020-01-11 04:00:00,8.8,80,5.5,4.2,0.1,0.1,1023.1,100,23.9,214,0.0,Cardiff
2020-01-11 05:00:00,9.0,82,6.0,4.6,0.1,0.1,1022.8,100,23.4,217,0.0,Cardiff
2020-01-11 06:00:00,9.1,82,6.2,4.9,0.0,0.0,1021.8,100,22.3,214,0.0,Cardiff
2020-01-11 07:00:00,9.1,82,6.2,4.7,0.0,0.0,1021.2,96,23.9,217,0.0,Cardiff
2020-01-11 08:00:00,9.1,83,6.3,4.6,0.0,0.0,1020.9,88,24.8,216,0.0,Cardiff
2020-01-11 09:00:00,9.3,82,6.3,4.6,0.0,0.0,1020.5,97,26.1,213,0.0,Cardiff
2020-01-11 10:00:00,9.5,83,6.8,4.8,0.1,0.1,1020.3,100,26.8,216,7.0,Cardiff
2020-01-11 11:00:00,9.9,83,7.2,5.2,0.1,0.1,1020.0,89,27.7,215,21.0,Cardiff
2020-01-11 12:00:00,10.6,83,7.7,6.0,0.0,0.0,1019.5,96,27.5,214,76.0,Cardiff
2020-01-11 13:00:00,10.5,85,8.1,6.3,0.1,0.1,1019.0,100,25.1,218,108.0,Cardiff
2020-01-11 14:00:00,10.5,85,8.1,5.7,0.5,0.5,1018.0,100,30.1,220,68.0,Cardiff
2020-01-11 15:00:00,10.4,88,8.4,5.8,0.5,0.5,1017.4,100,29.0,223,28.0,Cardiff
2020-01-11 16:00:00,10.6,87,8.5,5.9,0.0,0.0,1017.0,100,29.6,221,43.0,Cardiff
2020-01-11 17:00:00,10.5,87,8.5,6.1,0.2,0.2,1016.6,100,27.6,216,16.0,Cardiff
2020-01-11 18:00:00,10.4,88,8.6,6.3,0.3,0.3,1016.3,100,26.2,214,1.0,Cardiff
2020-01-11 19:00:00,10.3,90,8.8,6.2,0.6,0.6,1016.1,100,26.1,215,0.0,Cardiff
2020-01-11 20:00:00,10.6,88,8.6,6.5,0.1,0.1,1015.4,100,25.9,212,0.0,Cardiff
2020-01-11 21:00:00,10.5,90,9.0,6.7,0.4,0.4,1015.0,100,24.4,211,0.0,Cardiff
2020-01-11 22:00:00,10.6,90,9.1,6.8,0.9,0.9,1014.3,100,24.8,213,0.0,Cardiff
2020-01-11 23:00:00,10.6,91,9.2,6.7,0.9,0.9,1013.8,100,25.6,212,0.0,Cardiff
2020-01-12 00:00:00,10.7,91,9.3,6.9,0.9,0.9,1012.9,100,25.4,215,0.0,Cardiff
2020-01-12 01:00:00,10.3,92,9.0,6.7,3.6,3.6,1013.6,100,23.0,221,0.0,Cardiff
2020-01-12 02:00:00,10.2,92,9.0,6.8,1.9,1.9,1012.8,100,21.6,226,0.0,Cardiff
2020-01-12 03:00:00,10.3,93,9.2,7.3,1.5,1.5,1012.0,89,19.1,229,0.0,Cardiff
2020-01-12 04:00:00,10.4,93,9.3,7.1,0.6,0.6,1011.8,100,22.0,238,0.0,Cardiff
2020-01-12 05:00:00,10.4,94,9.4,5.6,0.4,0.4,1011.7,86,32.0,247,0.0,Cardiff
2020-01-12 06:00:00,9.4,94,8.6,4.6,0.1,0.1,1012.1,75,30.8,256,0.0,Cardiff
2020-01-12 07:00:00,9.0,92,7.7,4.3,0.0,0.0,1012.6,41,28.3,258,0.0,Cardiff
2020-01-12 08:00:00,8.6,91,7.2,3.2,0.4,0.4,1012.8,100,32.3,251,0.0,Cardiff
2020-01-12 09:00:00,9.0,89,7.3,3.6,0.1,0.1,1012.9,22,32.3,248,0.0,Cardiff
2020-01-12 10:00:00,8.2,88,6.3,2.8,0.0,0.0,1014.2,55,30.7,265,12.0,Cardiff
2020-01-12 11:00:00,8.1,87,6.0,3.3,0.0,0.0,1015.6,25,26.3,270,83.0,Cardiff
2020-01-12 12:00:00,8.8,83,6.1,4.6,0.0,0.0,1016.4,23,22.1,263,158.0,Cardiff
2020-01-12 13:00:00,9.2,80,5.8,5.1,0.1,0.1,1016.5,25,20.9,267,195.0,Cardiff
2020-01-12 14:00:00,9.1,78,5.5,4.4,0.0,0.0,1016.9,32,24.3,263,207.0,Cardiff
2020-01-12 15:00:00,8.6,82,5.7,3.9,0.0,0.0,1016.9,33,25.1,263,174.0,Cardiff
2020-01-12 16:00:00,8.1,85,5.7,3.7,0.0,0.0,1017.2,33,23.5,259,125.0,Cardiff
2020-01-12 17:00:00,7.7,86,5.4,3.5,0.0,0.0,1017.4,37,20.8,256,55.0,Cardiff
2020-01-12 18:00:00,7.3,87,5.2,3.2,0.1,0.1,1017.4,32,20.3,253,3.0,Cardiff
2020-01-12 19:00:00,7.1,88,5.3,3.4,0.0,0.0,1017.4,48,17.8,249,0.0,Cardiff
2020-01-12 20:00:00,7.3,83,4.7,3.1,0.1,0.1,1017.4,59,20.7,247,0.0,Cardiff
2020-01-12 21:00:00,6.9,85,4.6,2.2,0.1,0.1,1017.7,97,23.9,249,0.0,Cardiff
2020-01-12 22:00:00,6.8,89,5.0,2.1,0.2,0.2,1017.3,94,23.7,242,0.0,Cardiff
2020-01-12 23:00:00,6.8,90,5.3,2.9,0.1,0.1,1016.8,92,19.0,233,0.0,Cardiff
2020-01-13 00:00:00,6.8,91,5.4,3.0,0.1,0.1,1016.3,76,18.4,228,0.0,Cardiff
2020-01-13 01:00:00,6.8,90,5.2,3.5,0.1,0.1,1015.7,83,14.7,211,0.0,Cardiff
2020-01-13 02:00:00,6.6,91,5.3,3.2,0.1,0.1,1014.8,47,15.1,213,0.0,Cardiff
2020-01-13 03:00:00,6.6,91,5.3,3.2,0.1,0.1,1013.9,33,15.2,216,0.0,Cardiff
2020-01-13 04:00:00,6.4,91,5.1,3.3,0.0,0.0,1013.3,23,13.5,214,0.0,Cardiff
2020-01-13 05:00:00,6.1,92,4.9,3.1,0.0,0.0,1012.4,14,12.0,201,0.0,Cardiff
2020-01-13 06:00:00,5.7,92,4.6,2.7,0.0,0.0,1011.1,6,11.9,194,0.0,Cardiff
2020-01-13 07:00:00,5.4,93,4.4,2.1,0.0,0.0,1009.9,92,13.3,183,0.0,Cardiff
2020-01-13 08:00:00,5.6,94,4.6,2.1,0.0,0.0,1009.3,63,15.2,187,0.0,Cardiff
2020-01-13 09:00:00,6.0,93,4.9,2.1,0.0,0.0,1007.8,21,18.4,186,0.0,Cardiff
2020-01-13 10:00:00,6.8,91,5.5,2.5,0.0,0.0,1006.3,49,22.0,184,12.0,Cardiff
2020-01-13 11:00:00,7.8,88,5.9,3.1,0.0,0.0,1004.8,95,25.7,186,80.0,Cardiff
2020-01-13 12:00:00,8.7,83,6.0,3.5,0.0,0.0,1002.9,99,29.0,187,124.0,Cardiff
2020-01-13 13:00:00,8.8,81,5.7,3.1,0.0,0.0,1000.6,100,32.1,184,141.0,Cardiff
2020-01-13 14:00:00,8.8,83,6.1,3.2,0.0,0.0,998.6,100,32.2,185,43.0,Cardiff
2020-01-13 15:00:00,9.0,83,6.3,3.7,0.4,0.4,996.2,100,30.6,181,46.0,Cardiff
2020-01-13 16:00:00,8.7,89,7.0,3.3,1.2,1.2,993.6,99,32.0,179,12.0,Cardiff
2020-01-13 17:00:00,9.3,88,7.5,3.0,1.5,1.5,990.6,100,39.3,188,10.0,Cardiff
2020-01-13 18:00:00,10.3,86,8.0,3.5,1.4,1.4,989.3,100,43.4,209,0.0,Cardiff
2020-01-13 19:00:00,7.5,84,4.9,1.1,2.1,2.1,991.5,97,35.6,250,0.0,Cardiff
2020-01-13 20:00:00,7.5,83,4.8,1.8,0.7,0.7,991.5,97,30.4,234,0.0,Cardiff
2020-01-13 21:00:00,7.9,81,4.8,2.5,0.0,0.0,991.5,90,28.3,233,0.0,Cardiff
2020-01-13 22:00:00,7.8,77,4.0,2.6,0.0,0.0,991.8,98,26.2,236,0.0,Cardiff
2020-01-13 23:00:00,7.9,73,3.4,2.5,0.0,0.0,992.4,98,26.4,231,0.0,Cardiff
2020-01-14 00:00:00,7.7,73,3.1,2.4,0.0,0.0,992.9,98,25.9,231,0.0,Cardiff
2020-01-14 01:00:00,7.6,83,4.8,2.7,0.0,0.0,992.9,98,25.1,231,0.0,Cardiff
2020-01-14 02:00:00,7.3,84,4.7,2.5,0.3,0.3,992.9,98,24.3,238,0.0,Cardiff
2020-01-14 03:00:00,7.4,84,4.9,2.5,0.3,0.3,992.9,51,25.6,232,0.0,Cardiff
2020-01-14 04:00:00,7.0,87,4.9,2.2,0.1,0.1,993.1,42,24.8,230,0.0,Cardiff
2020-01-14 05:00:00,7.0,87,4.9,2.4,0.2,0.2,993.2,54,23.2,228,0.0,Cardiff
2020-01-14 06:00:00,7.0,86,4.9,2.5,0.1,0.1,993.7,97,22.9,226,0.0,Cardiff
2020-01-14 07:00:00,7.2,84,4.7,2.7,0.0,0.0,993.7,100,21.9,224,0.0,Cardiff
2020-01-14 08:00:00,7.3,84,4.8,3.2,0.0,0.0,993.7,90,19.7,215,0.0,Cardiff
2020-01-14 09:00:00,7.4,84,4.9,3.4,0.0,0.0,993.1,100,18.8,192,0.0,Cardiff
2020-01-14 10:00:00,7.4,85,5.1,3.4,0.0,0.0,992.5,100,19.5,182,7.0,Cardiff
2020-01-14 11:00:00,7.3,91,6.0,3.5,0.4,0.4,991.9,100,19.2,172,18.0,Cardiff
2020-01-14 12:00:00,8.1,92,6.9,5.1,1.2,1.2,989.8,100,15.7,160,25.0,Cardiff
2020-01-14 13:00:00,10.5,90,8.9,4.9,1.4,1.4,986.6,100,36.4,189,19.0,Cardiff
2020-01-14 14:00:00,12.8,85,10.3,7.0,0.6,0.6,984.4,95,41.1,208,60.0,Cardiff
2020-01-14 15:00:00,13.1,86,10.9,7.5,0.3,0.3,984.3,100,40.4,220,59.0,Cardiff
2020-01-14 16:00:00,12.9,89,11.1,7.5,0.6,0.6,984.6,100,39.5,224,37.0,Cardiff
2020-01-14 17:00:00,12.3,90,10.8,7.2,1.1,1.1,985.7,100,37.0,235,6.0,Cardiff
2020-01-14 18:00:00,11.7,91,10.2,6.8,0.6,0.6,986.7,100,34.2,240,1.0,Cardiff
2020-01-14 19:00:00,10.4,92,9.1,5.4,1.2,1.2,988.3,100,32.6,254,0.0,Cardiff
2020-01-14 20:00:00,9.0,92,7.7,4.4,1.1,1.1,989.3,99,27.7,254,0.0,Cardiff
2020-01-14 21:00:00,8.7,93,7.6,4.7,0.4,0.4,990.5,100,23.4,247,0.0,Cardiff
2020-01-14 22:00:00,8.4,92,7.2,4.6,0.1,0.1,991.6,100,21.4,245,0.0,Cardiff
2020-01-14 23:00:00,8.1,92,6.8,4.4,0.2,0.2,992.9,100,20.2,248,0.0,Cardiff
2020-01-15 00:00:00,8.0,88,6.2,4.4,0.1,0.1,993.8,100,18.7,245,0.0,Cardiff
2020-01-15 01:00:00,8.3,92,7.0,5.0,0.4,0.4,993.2,100,17.9,236,0.0,Cardiff
2020-01-15 02:00:00,8.1,90,6.6,4.4,0.5,0.5,994.0,100,19.4,239,0.0,Cardiff
2020-01-15 03:00:00,7.8,89,6.1,3.7,0.4,0.4,994.8,100,21.3,242,0.0,Cardiff
2020-01-15 04:00:00,7.8,87,5.8,4.1,0.1,0.1,995.8,99,18.6,234,0.0,Cardiff
2020-01-15 05:00:00,7.7,88,5.8,4.3,0.0,0.0,995.9,98,16.2,238,0.0,Cardiff
2020-01-15 06:00:00,7.5,87,5.5,3.9,0.1,0.1,996.8,100,17.2,244,0.0,Cardiff
2020-01-15 07:00:00,7.4,84,5.0,3.6,0.2,0.2,997.7,100,18.2,245,0.0,Cardiff
2020-01-15 08:00:00,7.2,82,4.3,3.1,0.1,0.1,998.5,100,19.0,251,0.0,Cardiff
2020-01-15 09:00:00,7.0,81,3.9,2.6,0.0,0.0,999.5,100,20.3,257,0.0,Cardiff
2020-01-15 10:00:00,7.1,79,3.7,2.5,0.0,0.0,1000.5,100,21.8,248,7.0,Cardiff
2020-01-15 11:00:00,7.2,81,4.2,2.6,0.2,0.2,1001.9,55,22.1,254,59.0,Cardiff
2020-01-15 12:00:00,7.7,79,4.4,2.8,0.2,0.2,1003.0,58,24.8,251,140.0,Cardiff
2020-01-15 13:00:00,7.9,82,5.0,3.6,0.4,0.4,1003.6,46,21.0,231,175.0,Cardiff
2020-01-15 14:00:00,8.7,78,5.0,4.1,0.1,0.1,1004.6,29,23.4,239,230.0,Cardiff
2020-01-15 15:00:00,8.5,70,3.3,2.7,0.1,0.1,1005.4,15,29.4,247,214.0,Cardiff
2020-01-15 16:00:00,8.4,67,2.7,2.7,0.0,0.0,1006.4,25,28.3,248,155.0,Cardiff
2020-01-15 17:00:00,8.2,65,2.0,2.5,0.0,0.0,1007.8,38,26.6,247,67.0,Cardiff
2020-01-15 18:00:00,8.0,66,1.9,2.4,0.0,0.0,1008.9,23,25.8,243,5.0,Cardiff
2020-01-15 19:00:00,7.8,68,2.2,2.8,0.0,0.0,1009.9,26,22.5,229,0.0,Cardiff
2020-01-15 20:00:00,7.8,66,1.8,2.7,0.0,0.0,1011.0,50,22.7,229,0.0,Cardiff
2020-01-15 21:00:00,7.9,68,2.3,3.2,0.0,0.0,1011.9,97,20.4,228,0.0,Cardiff
2020-01-15 22:00:00,7.9,68,2.4,3.4,0.0,0.0,1012.4,91,19.5,219,0.0,Cardiff
2020-01-15 23:00:00,7.7,69,2.3,3.3,0.0,0.0,1013.1,97,18.4,215,0.0,Cardiff
2020-01-16 00:00:00,7.0,73,2.4,3.0,0.0,0.0,1013.5,91,15.8,210,0.0,Cardiff
2020-01-16 01:00:00,6.7,81,3.6,2.9,0.0,0.0,1013.5,87,16.0,203,0.0,Cardiff
2020-01-16 02:00:00,6.9,84,4.3,3.2,0.0,0.0,1013.5,97,16.4,199,0.0,Cardiff
2020-01-16 03:00:00,7.7,83,5.0,3.7,0.0,0.0,1013.3,98,19.2,193,0.0,Cardiff
2020-01-16 04:00:00,8.0,83,5.3,4.0,0.0,0.0,1013.3,99,20.1,190,0.0,Cardiff
2020-01-16 05:00:00,8.5,82,5.6,4.1,0.0,0.0,1012.8,99,23.0,189,0.0,Cardiff
2020-01-16 06:00:00,8.4,83,5.7,4.1,0.0,0.0,1012.2,99,22.3,181,0.0,Cardiff
2020-01-16 07:00:00,8.3,85,5.8,3.9,0.0,0.0,1011.2,97,22.9,173,0.0,Cardiff
2020-01-16 08:00:00,8.2,84,5.6,3.8,0.0,0.0,1010.8,77,23.4,170,0.0,Cardiff
2020-01-16 09:00:00,8.1,85,5.8,3.5,0.0,0.0,1010.3,98,24.2,169,0.0,Cardiff
2020-01-16 10:00:00,8.9,83,6.2,4.3,0.0,0.0,1009.2,100,25.3,160,9.0,Cardiff
2020-01-16 11:00:00,9.7,81,6.6,4.7,0.0,0.0,1007.6,100,28.4,158,13.0,Cardiff
2020-01-16 12:00:00,10.5,83,7.8,5.2,1.2,1.2,1006.3,100,32.1,157,94.0,Cardiff
2020-01-16 13:00:00,9.7,89,8.0,4.8,0.8,0.8,1004.9,100,30.2,158,40.0,Cardiff
2020-01-16 14:00:00,10.6,87,8.6,5.3,1.9,1.9,1002.8,99,34.1,173,73.0,Cardiff
2020-01-16 15:00:00,11.1,86,8.8,5.9,1.2,1.2,1001.7,100,33.1,178,39.0,Cardiff
2020-01-16 16:00:00,11.3,88,9.4,6.3,0.7,0.7,1000.6,100,33.5,181,53.0,Cardiff
2020-01-16 17:00:00,11.7,88,9.9,6.6,0.5,0.5,1000.5,100,35.0,200,20.0,Cardiff
2020-01-16 18:00:00,11.8,86,9.5,7.6,0.1,0.1,1001.5,100,28.0,212,2.0,Cardiff
2020-01-16 19:00:00,11.0,87,9.0,7.1,0.3,0.3,1002.7,100,25.1,231,0.0,Cardiff
2020-01-16 20:00:00,9.8,90,8.2,6.2,0.1,0.1,1004.2,100,21.6,255,0.0,Cardiff
2020-01-16 21:00:00,9.3,90,7.8,7.1,0.0,0.0,1004.4,100,11.8,247,0.0,Cardiff
2020-01-16 22:00:00,8.8,91,7.4,6.5,0.1,0.1,1004.9,100,11.5,221,0.0,Cardiff
2020-01-16 23:00:00,8.6,90,7.1,6.4,0.3,0.3,1005.5,100,9.9,190,0.0,Cardiff
2020-01-17 00:00:00,8.3,92,7.0,5.9,0.2,0.2,1005.6,100,11.2,176,0.0,Cardiff
2020-01-17 01:00:00,8.2,92,7.0,5.6,0.0,0.0,1005.0,100,13.1,171,0.0,Cardiff
2020-01-17 02:00:00,8.4,92,7.3,5.9,0.1,0.1,1004.7,100,13.0,166,0.0,Cardiff
2020-01-17 03:00:00,8.3,93,7.3,5.6,0.2,0.2,1004.1,100,14.1,176,0.0,Cardiff
2020-01-17 04:00:00,8.3,93,7.3,5.6,0.8,0.8,1003.8,100,13.4,186,0.0,Cardiff
2020-01-17 05:00:00,8.3,92,7.1,5.8,0.4,0.4,1003.5,98,12.2,194,0.0,Cardiff
2020-01-17 06:00:00,7.9,90,6.4,4.7,1.3,1.3,1003.1,84,16.1,219,0.0,Cardiff
2020-01-17 07:00:00,7.4,91,5.9,3.5,0.2,0.2,1003.7,33,19.7,235,0.0,Cardiff
2020-01-17 08:00:00,6.7,90,5.3,2.7,0.1,0.1,1004.3,68,20.0,244,0.0,Cardiff
2020-01-17 09:00:00,6.5,90,5.0,2.1,0.0,0.0,1005.3,39,21.5,252,0.0,Cardiff
2020-01-17 10:00:00,6.2,89,4.4,2.3,0.1,0.1,1006.5,80,17.3,268,14.0,Cardiff
2020-01-17 11:00:00,6.3,85,4.0,1.6,0.2,0.2,1008.4,51,22.7,281,59.0,Cardiff
2020-01-17 12:00:00,7.2,81,4.1,2.8,0.1,0.1,1009.7,60,20.5,268,171.0,Cardiff
2020-01-17 13:00:00,5.9,82,3.1,0.8,0.0,0.0,1011.0,87,24.4,256,221.0,Cardiff
2020-01-17 14:00:00,6.0,89,4.4,1.6,0.2,0.2,1011.8,81,21.0,254,133.0,Cardiff
2020-01-17 15:00:00,6.7,83,4.0,2.4,0.1,0.1,1011.8,89,20.4,253,131.0,Cardiff
2020-01-17 16:00:00,5.8,84,3.3,1.2,0.5,0.5,1012.4,69,21.5,260,115.0,Cardiff
2020-01-17 17:00:00,5.1,88,3.3,0.0,0.2,0.2,1013.1,65,24.3,255,57.0,Cardiff
2020-01-17 18:00:00,5.1,89,3.4,1.0,0.1,0.1,1013.5,52,17.6,255,5.0,Cardiff
2020-01-17 19:00:00,4.6,88,2.8,0.6,0.0,0.0,1014.0,49,16.3,256,0.0,Cardiff
2020-01-17 20:00:00,4.2,90,2.7,1.0,0.0,0.0,1014.6,28,10.8,268,0.0,Cardiff
2020-01-17 21:00:00,3.6,92,2.3,0.5,0.0,0.0,1015.5,11,9.4,272,0.0,Cardiff
2020-01-17 22:00:00,2.8,92,1.7,-0.1,0.0,0.0,1016.4,2,7.5,287,0.0,Cardiff
2020-01-17 23:00:00,2.8,91,1.4,-0.4,0.0,0.0,1017.4,8,9.0,286,0.0,Cardiff
2020-01-18 00:00:00,3.1,89,1.5,-0.6,0.0,0.0,1018.8,23,12.6,294,0.0,Cardiff
2020-01-18 01:00:00,3.5,89,1.8,0.2,0.0,0.0,1019.6,0,10.3,295,0.0,Cardiff
2020-01-18 02:00:00,2.1,92,1.0,-1.0,0.0,0.0,1020.5,0,8.0,288,0.0,Cardiff
2020-01-18 03:00:00,1.8,93,0.8,-1.3,0.0,0.0,1021.0,0,7.8,283,0.0,Cardiff
2020-01-18 04:00:00,0.5,95,-0.2,-2.8,0.0,0.0,1021.4,0,8.1,291,0.0,Cardiff
2020-01-18 05:00:00,-0.5,96,-1.1,-4.1,0.0,0.0,1021.9,0,9.2,281,0.0,Cardiff
2020-01-18 06:00:00,-0.7,96,-1.2,-4.1,0.0,0.0,1022.5,0,7.6,301,0.0,Cardiff
2020-01-18 07:00:00,0.3,95,-0.4,-3.0,0.0,0.0,1022.8,0,7.7,319,0.0,Cardiff
2020-01-18 08:00:00,0.4,94,-0.4,-3.2,0.0,0.0,1023.7,46,9.3,332,0.0,Cardiff
2020-01-18 09:00:00,0.5,92,-0.6,-2.9,0.0,0.0,1024.5,75,8.7,330,0.0,Cardiff
2020-01-18 10:00:00,1.0,92,-0.2,-2.2,0.0,0.0,1025.3,81,7.2,323,20.0,Cardiff
2020-01-18 11:00:00,2.8,90,1.3,-0.0,0.0,0.0,1025.9,96,6.7,324,116.0,Cardiff
2020-01-18 12:00:00,4.8,86,2.7,3.0,0.0,0.0,1026.7,100,0.8,153,208.0,Cardiff
2020-01-18 13:00:00,6.0,84,3.5,4.1,0.0,0.0,1027.0,99,2.5,278,266.0,Cardiff
2020-01-18 14:00:00,6.8,79,3.4,4.8,0.0,0.0,1027.3,45,3.4,302,290.0,Cardiff
2020-01-18 15:00:00,7.3,70,2.2,4.8,0.0,0.0,1027.7,65,5.1,321,260.0,Cardiff
2020-01-18 16:00:00,6.9,71,2.0,4.5,0.0,0.0,1028.1,86,4.5,346,187.0,Cardiff
2020-01-18 17:00:00,4.2,82,1.4,1.2,0.0,0.0,1028.5,89,7.3,351,78.0,Cardiff
2020-01-18 18:00:00,2.9,88,1.1,0.0,0.0,0.0,1029.7,94,6.5,354,8.0,Cardiff
2020-01-18 19:00:00,2.7,90,1.2,-0.3,0.0,0.0,1030.6,95,7.7,349,0.0,Cardiff
2020-01-18 20:00:00,2.4,89,0.7,-0.9,0.0,0.0,1031.8,96,8.6,345,0.0,Cardiff
2020-01-18 21:00:00,1.8,89,0.2,-1.6,0.0,0.0,1032.7,96,8.7,336,0.0,Cardiff
2020-01-18 22:00:00,1.5,90,0.0,-2.0,0.0,0.0,1033.3,82,9.7,333,0.0,Cardiff
2020-01-18 23:00:00,1.2,89,-0.4,-2.5,0.0,0.0,1034.3,23,10.3,335,0.0,Cardiff
2020-01-19 00:00:00,0.8,88,-0.9,-2.8,0.0,0.0,1035.0,10,9.8,336,0.0,Cardiff
2020-01-19 01:00:00,0.7,89,-0.9,-2.9,0.0,0.0,1036.0,0,9.4,328,0.0,Cardiff
2020-01-19 02:00:00,0.4,91,-1.0,-3.1,0.0,0.0,1036.6,0,8.6,327,0.0,Cardiff
2020-01-19 03:00:00,0.8,91,-0.5,-2.8,0.0,0.0,1037.7,0,10.1,343,0.0,Cardiff
2020-01-19 04:00:00,0.5,91,-0.8,-2.8,0.0,0.0,1038.3,0,7.3,351,0.0,Cardiff
2020-01-19 05:00:00,-0.8,93,-1.9,-4.7,0.0,0.0,1038.6,0,10.3,12,0.0,Cardiff
2020-01-19 06:00:00,-1.0,93,-2.0,-4.9,0.0,0.0,1039.1,0,9.9,19,0.0,Cardiff
2020-01-19 07:00:00,-0.4,91,-1.7,-3.9,0.0,0.0,1039.7,0,8.0,18,0.0,Cardiff
2020-01-19 08:00:00,-1.1,92,-2.3,-4.5,0.0,0.0,1040.4,0,6.2,353,0.0,Cardiff
2020-01-19 09:00:00,-2.1,93,-3.2,-5.4,0.0,0.0,1041.7,0,4.7,328,0.0,Cardiff
2020-01-19 10:00:00,-0.9,92,-2.1,-3.7,0.0,0.0,1042.7,0,2.8,320,22.0,Cardiff
2020-01-19 11:00:00,1.3,92,0.1,-1.2,0.0,0.0,1043.2,0,2.6,304,119.0,Cardiff
2020-01-19 12:00:00,3.9,81,0.9,1.7,0.0,0.0,1044.1,0,1.8,270,214.0,Cardiff
2020-01-19 13:00:00,4.7,74,0.4,2.4,0.0,0.0,1044.8,0,1.8,217,276.0,Cardiff
2020-01-19 14:00:00,5.3,72,0.7,3.2,0.0,0.0,1044.3,0,0.7,180,293.0,Cardiff
2020-01-19 15:00:00,5.6,72,1.0,3.4,0.0,0.0,1044.3,0,2.1,239,265.0,Cardiff
2020-01-19 16:00:00,5.6,76,1.7,3.4,0.0,0.0,1045.1,0,2.6,236,195.0,Cardiff
2020-01-19 17:00:00,2.7,89,1.0,-0.1,0.0,0.0,1045.3,0,6.3,239,96.0,Cardiff
2020-01-19 18:00:00,0.3,90,-1.1,-3.2,0.0,0.0,1045.4,0,8.0,280,11.0,Cardiff
2020-01-19 19:00:00,-0.9,93,-1.9,-4.2,0.0,0.0,1045.9,8,6.6,315,0.0,Cardiff
2020-01-19 20:00:00,-1.2,95,-1.9,-4.2,0.0,0.0,1046.0,32,4.7,328,0.0,Cardiff
2020-01-19 21:00:00,-2.4,97,-2.8,-5.5,0.0,0.0,1046.3,21,4.0,333,0.0,Cardiff
2020-01-19 22:00:00,-2.8,97,-3.3,-5.8,0.0,0.0,1046.7,19,2.7,337,0.0,Cardiff
2020-01-19 23:00:00,-2.1,93,-3.1,-4.8,0.0,0.0,1047.1,34,1.1,342,0.0,Cardiff
2020-01-20 00:00:00,-1.5,92,-2.7,-4.4,0.0,0.0,1047.3,28,2.4,333,0.0,Cardiff
2020-01-20 01:00:00,-0.7,90,-2.1,-4.1,0.0,0.0,1047.2,2,6.9,309,0.0,Cardiff
2020-01-20 02:00:00,-0.4,90,-1.8,-3.6,0.0,0.0,1047.2,68,5.9,313,0.0,Cardiff
2020-01-20 03:00:00,-0.4,92,-1.6,-3.9,0.0,0.0,1047.1,1,7.6,315,0.0,Cardiff
2020-01-20 04:00:00,-0.8,95,-1.5,-4.5,0.0,0.0,1046.9,17,9.2,315,0.0,Cardiff
2020-01-20 05:00:00,-0.2,92,-1.4,-4.1,0.0,0.0,1046.6,12,10.9,314,0.0,Cardiff
2020-01-20 06:00:00,0.4,89,-1.2,-3.4,0.0,0.0,1046.2,20,10.7,315,0.0,Cardiff
2020-01-20 07:00:00,-0.1,90,-1.6,-3.5,0.0,0.0,1046.2,3,7.7,323,0.0,Cardiff
2020-01-20 08:00:00,-1.1,92,-2.3,-4.5,0.0,0.0,1046.4,0,6.4,333,0.0,Cardiff
2020-01-20 09:00:00,-1.7,94,-2.5,-5.3,0.0,0.0,1046.7,0,7.4,337,0.0,Cardiff
2020-01-20 10:00:00,-1.2,96,-1.7,-4.7,0.0,0.0,1046.9,0,8.2,331,22.0,Cardiff
2020-01-20 11:00:00,2.1,90,0.6,-1.1,0.0,0.0,1047.2,0,7.7,323,115.0,Cardiff
2020-01-20 12:00:00,4.9,84,2.4,2.0,0.0,0.0,1046.9,0,8.1,302,208.0,Cardiff
2020-01-20 13:00:00,6.8,81,3.7,4.1,0.0,0.0,1046.7,1,8.2,285,272.0,Cardiff
2020-01-20 14:00:00,7.5,77,3.7,4.7,0.0,0.0,1045.9,34,8.8,279,291.0,Cardiff
2020-01-20 15:00:00,7.6,77,3.8,4.8,0.0,0.0,1045.1,7,9.1,279,259.0,Cardiff
2020-01-20 16:00:00,7.1,81,4.0,4.4,0.0,0.0,1044.8,1,9.1,277,186.0,Cardiff
2020-01-20 17:00:00,5.6,89,3.8,3.0,0.0,0.0,1044.6,5,7.9,273,90.0,Cardiff
2020-01-20 18:00:00,3.5,95,2.7,0.7,0.0,0.0,1044.5,6,7.6,273,11.0,Cardiff
2020-01-20 19:00:00,2.7,96,2.1,-0.2,0.0,0.0,1044.6,19,7.9,294,0.0,Cardiff
