timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2017-01-23 21:00:00,1.1,98,0.8,-2.4,0.0,0.0,1020.3,40,10.6,170,0.0,Manchester
2017-01-23 22:00:00,1.7,98,1.3,-1.4,0.0,0.0,1020.3,12,8.1,159,0.0,Manchester
2017-01-23 23:00:00,1.3,98,1.0,-2.0,0.0,0.0,1020.6,7,9.4,162,0.0,Manchester
2017-01-24 00:00:00,0.4,99,0.2,-3.3,0.0,0.0,1020.4,1,10.5,164,0.0,Manchester
2017-01-24 01:00:00,0.2,95,-0.6,-3.6,0.0,0.0,1020.0,3,10.8,159,0.0,Manchester
2017-01-24 02:00:00,0.3,93,-0.8,-3.5,0.0,0.0,1020.2,30,10.6,170,0.0,Manchester
2017-01-24 03:00:00,-0.5,93,-1.5,-4.4,0.0,0.0,1020.0,49,10.4,160,0.0,Manchester
2017-01-24 04:00:00,-1.2,93,-2.2,-5.3,0.0,0.0,1019.8,70,11.3,153,0.0,Manchester
2017-01-24 05:00:00,-1.1,93,-2.1,-4.9,0.0,0.0,1019.5,31,9.9,147,0.0,Manchester
2017-01-24 06:00:00,-1.6,95,-2.3,-5.6,0.0,0.0,1019.3,49,11.1,144,0.0,Manchester
2017-01-24 07:00:00,-0.9,94,-1.8,-4.7,0.0,0.0,1019.0,88,10.0,150,0.0,Manchester
2017-01-24 08:00:00,-0.6,94,-1.5,-4.4,0.0,0.0,1019.0,88,9.8,144,0.0,Manchester
2017-01-24 09:00:00,0.0,93,-1.0,-3.6,0.0,0.0,1019.3,92,9.1,146,0.0,Manchester
2017-01-24 10:00:00,2.5,91,1.3,-0.7,0.0,0.0,1019.7,93,8.9,159,19.0,Manchester
2017-01-24 11:00:00,4.4,90,3.0,1.1,0.0,0.0,1020.0,99,11.5,178,89.0,Manchester
2017-01-24 12:00:00,5.1,90,3.5,1.8,0.0,0.0,1020.3,100,11.5,182,82.0,Manchester
2017-01-24 13:00:00,5.2,93,4.2,2.2,0.0,0.0,1020.4,100,10.9,172,29.0,Manchester
2017-01-24 14:00:00,5.6,93,4.5,2.7,0.0,0.0,1020.1,100,10.7,166,34.0,Manchester
2017-01-24 15:00:00,6.7,90,5.2,3.7,0.0,0.0,1019.6,100,12.1,170,72.0,Manchester
2017-01-24 16:00:00,7.0,90,5.5,4.0,0.0,0.0,1019.4,95,12.6,175,105.0,Manchester
2017-01-24 17:00:00,6.3,92,5.1,3.5,0.0,0.0,1019.2,96,10.8,176,44.0,Manchester
2017-01-24 18:00:00,5.4,93,4.4,2.6,0.0,0.0,1019.6,99,9.5,169,5.0,Manchester
2017-01-24 19:00:00,5.2,93,4.1,2.3,0.0,0.0,1019.9,100,10.1,163,0.0,Manchester
2017-01-24 20:00:00,6.0,92,4.9,3.2,0.0,0.0,1019.7,100,10.6,162,0.0,Manchester
2017-01-24 21:00:00,6.5,91,5.2,3.5,0.0,0.0,1019.8,100,11.8,160,0.0,Manchester
2017-01-24 22:00:00,6.7,90,5.2,3.6,0.0,0.0,1019.6,100,12.9,167,0.0,Manchester
2017-01-24 23:00:00,6.6,89,5.0,3.5,0.0,0.0,1019.6,100,12.8,170,0.0,Manchester
2017-01-25 00:00:00,6.5,89,4.8,3.4,0.0,0.0,1019.6,100,12.3,173,0.0,Manchester
2017-01-25 01:00:00,6.3,88,4.5,3.0,0.0,0.0,1019.4,100,13.4,175,0.0,Manchester
2017-01-25 02:00:00,5.7,89,4.1,2.5,0.0,0.0,1019.2,100,12.3,177,0.0,Manchester
2017-01-25 03:00:00,5.5,90,3.9,2.3,0.0,0.0,1019.3,100,11.9,177,0.0,Manchester
2017-01-25 04:00:00,5.3,89,3.6,1.9,0.0,0.0,1019.5,96,12.7,173,0.0,Manchester
2017-01-25 05:00:00,4.6,89,3.0,1.0,0.0,0.0,1019.3,57,13.6,169,0.0,Manchester
2017-01-25 06:00:00,4.1,89,2.5,0.4,0.0,0.0,1019.1,26,13.1,171,0.0,Manchester
2017-01-25 07:00:00,3.4,90,1.9,-0.3,0.0,0.0,1019.0,10,12.6,167,0.0,Manchester
2017-01-25 08:00:00,3.0,91,1.7,-0.4,0.0,0.0,1019.1,7,10.7,166,0.0,Manchester
2017-01-25 09:00:00,2.7,92,1.5,-0.7,0.0,0.0,1019.5,0,10.6,170,0.0,Manchester
2017-01-25 10:00:00,3.0,88,1.2,-0.7,0.0,0.0,1019.9,7,11.7,169,23.0,Manchester
2017-01-25 11:00:00,4.3,84,1.9,0.5,0.0,0.0,1020.1,37,13.4,174,111.0,Manchester
2017-01-25 12:00:00,5.4,80,2.3,1.6,0.0,0.0,1019.9,1,14.2,171,196.0,Manchester
2017-01-25 13:00:00,6.3,76,2.4,2.0,0.0,0.0,1019.3,0,17.9,171,261.0,Manchester
2017-01-25 14:00:00,6.9,73,2.3,2.3,0.0,0.0,1018.6,0,19.6,174,277.0,Manchester
2017-01-25 15:00:00,7.0,72,2.3,2.5,0.0,0.0,1018.3,0,18.8,176,249.0,Manchester
2017-01-25 16:00:00,6.6,74,2.4,2.3,0.0,0.0,1018.0,1,17.4,174,181.0,Manchester
2017-01-25 17:00:00,5.5,77,1.8,1.4,0.0,0.0,1017.8,0,15.8,168,88.0,Manchester
2017-01-25 18:00:00,4.2,82,1.5,0.1,0.0,0.0,1017.7,0,15.3,161,10.0,Manchester
2017-01-25 19:00:00,3.3,89,1.7,-0.8,0.0,0.0,1017.6,1,15.6,157,0.0,Manchester
2017-01-25 20:00:00,2.5,91,1.1,-1.7,0.0,0.0,1017.6,37,14.8,154,0.0,Manchester
2017-01-25 21:00:00,2.2,93,1.2,-2.1,0.0,0.0,1017.8,87,15.6,151,0.0,Manchester
2017-01-25 22:00:00,3.0,94,2.2,-1.0,0.0,0.0,1017.7,99,15.3,156,0.0,Manchester
2017-01-25 23:00:00,3.4,82,0.7,-1.3,0.0,0.0,1017.7,72,18.2,162,0.0,Manchester
2017-01-26 00:00:00,2.3,83,-0.3,-1.9,0.0,0.0,1017.4,51,13.9,155,0.0,Manchester
2017-01-26 01:00:00,1.3,87,-0.8,-2.5,0.0,0.0,1017.1,67,10.3,144,0.0,Manchester
2017-01-26 02:00:00,0.7,90,-0.7,-2.9,0.0,0.0,1016.5,81,9.7,141,0.0,Manchester
2017-01-26 03:00:00,1.0,88,-0.8,-2.8,0.0,0.0,1015.6,89,10.4,146,0.0,Manchester
2017-01-26 04:00:00,1.0,86,-1.1,-2.8,0.0,0.0,1015.2,86,10.3,144,0.0,Manchester
2017-01-26 05:00:00,0.9,84,-1.6,-3.1,0.0,0.0,1014.8,86,11.2,135,0.0,Manchester
2017-01-26 06:00:00,0.5,83,-2.2,-3.7,0.0,0.0,1014.2,80,12.0,136,0.0,Manchester
2017-01-26 07:00:00,0.0,81,-2.8,-4.4,0.0,0.0,1013.8,82,13.1,143,0.0,Manchester
2017-01-26 08:00:00,-0.9,81,-3.8,-5.3,0.0,0.0,1013.8,78,12.3,142,0.0,Manchester
2017-01-26 09:00:00,-1.2,79,-4.4,-5.6,0.0,0.0,1013.5,86,12.2,137,0.0,Manchester
2017-01-26 10:00:00,-0.6,77,-4.0,-4.9,0.0,0.0,1012.8,79,11.6,126,17.0,Manchester
2017-01-26 11:00:00,0.4,74,-3.8,-4.4,0.0,0.0,1012.0,45,14.5,134,87.0,Manchester
2017-01-26 12:00:00,1.1,72,-3.5,-4.0,0.0,0.0,1011.6,30,17.1,139,160.0,Manchester
2017-01-26 13:00:00,1.4,72,-3.2,-4.0,0.0,0.0,1011.4,61,19.1,144,247.0,Manchester
2017-01-26 14:00:00,1.5,71,-3.2,-3.7,0.0,0.0,1010.6,69,18.1,145,229.0,Manchester
2017-01-26 15:00:00,1.1,73,-3.2,-4.0,0.0,0.0,1010.5,93,17.4,150,168.0,Manchester
2017-01-26 16:00:00,1.3,71,-3.4,-3.7,0.0,0.0,1010.0,56,16.2,143,134.0,Manchester
2017-01-26 17:00:00,0.8,74,-3.3,-3.8,0.0,0.0,1009.9,41,13.8,139,81.0,Manchester
2017-01-26 18:00:00,-0.3,78,-3.7,-4.9,0.0,0.0,1010.1,48,13.8,137,10.0,Manchester
2017-01-26 19:00:00,-0.5,77,-4.0,-5.1,0.0,0.0,1009.7,47,13.5,136,0.0,Manchester
2017-01-26 20:00:00,-0.6,76,-4.3,-5.2,0.0,0.0,1009.2,18,13.2,137,0.0,Manchester
2017-01-26 21:00:00,-0.9,76,-4.6,-5.2,0.0,0.0,1008.7,0,11.0,128,0.0,Manchester
2017-01-26 22:00:00,-0.7,74,-4.8,-5.2,0.0,0.0,1008.5,0,12.0,134,0.0,Manchester
2017-01-26 23:00:00,-0.9,73,-5.0,-5.1,0.0,0.0,1008.2,0,10.0,128,0.0,Manchester
2017-01-27 00:00:00,-1.5,78,-4.9,-5.4,0.0,0.0,1007.7,0,7.9,114,0.0,Manchester
2017-01-27 01:00:00,-1.8,81,-4.7,-5.6,0.0,0.0,1008.0,0,7.4,113,0.0,Manchester
2017-01-27 02:00:00,-2.1,82,-4.7,-6.0,0.0,0.0,1007.3,0,8.0,82,0.0,Manchester
2017-01-27 03:00:00,-2.2,82,-4.9,-6.4,0.0,0.0,1005.9,0,9.8,82,0.0,Manchester
2017-01-27 04:00:00,0.4,72,-4.1,-4.3,0.0,0.0,1004.8,0,13.6,112,0.0,Manchester
2017-01-27 05:00:00,1.2,68,-4.2,-3.7,0.0,0.0,1004.6,0,15.1,130,0.0,Manchester
2017-01-27 06:00:00,0.9,68,-4.4,-4.1,0.0,0.0,1003.9,0,15.2,126,0.0,Manchester
2017-01-27 07:00:00,0.5,70,-4.5,-4.2,0.0,0.0,1003.5,0,13.4,121,0.0,Manchester
2017-01-27 08:00:00,-0.2,74,-4.2,-4.2,0.0,0.0,1003.0,0,9.5,101,0.0,Manchester
2017-01-27 09:00:00,-1.9,81,-4.8,-6.4,0.0,0.0,1002.6,0,11.9,92,0.0,Manchester
2017-01-27 10:00:00,1.1,72,-3.4,-2.5,0.0,0.0,1003.3,0,6.9,141,27.0,Manchester
2017-01-27 11:00:00,2.4,77,-1.3,-1.5,0.0,0.0,1003.0,37,11.0,122,118.0,Manchester
2017-01-27 12:00:00,4.0,75,0.0,-0.1,0.0,0.0,1002.5,3,13.0,141,204.0,Manchester
2017-01-27 13:00:00,3.5,78,-0.1,-1.7,0.0,0.0,1002.9,18,20.9,159,265.0,Manchester
2017-01-27 14:00:00,4.4,74,0.2,0.2,0.0,0.0,1002.4,41,14.4,148,248.0,Manchester
2017-01-27 15:00:00,4.9,71,0.2,0.5,0.0,0.0,1001.7,97,15.6,146,222.0,Manchester
2017-01-27 16:00:00,5.0,73,0.5,0.9,0.0,0.0,1001.6,68,13.6,140,157.0,Manchester
2017-01-27 17:00:00,3.9,78,0.4,0.0,0.0,0.0,1001.7,64,12.2,146,77.0,Manchester
2017-01-27 18:00:00,2.8,84,0.3,-1.2,0.0,0.0,1002.3,98,12.8,148,11.0,Manchester
2017-01-27 19:00:00,3.2,84,0.8,-1.2,0.0,0.0,1002.4,100,15.8,139,0.0,Manchester
2017-01-27 20:00:00,4.6,80,1.5,0.1,0.0,0.0,1002.3,100,18.2,142,0.0,Manchester
2017-01-27 21:00:00,4.5,85,2.1,-0.1,0.4,0.4,1002.1,100,18.7,140,0.0,Manchester
2017-01-27 22:00:00,4.2,91,2.9,0.2,0.8,0.8,1002.2,100,16.0,136,0.0,Manchester
2017-01-27 23:00:00,4.5,92,3.2,0.7,0.5,0.5,1001.8,100,14.8,137,0.0,Manchester
2017-01-28 00:00:00,5.0,91,3.6,1.3,0.4,0.4,1001.5,100,14.8,137,0.0,Manchester
2017-01-28 01:00:00,5.0,89,3.3,1.4,0.2,0.2,1001.4,100,14.0,145,0.0,Manchester
2017-01-28 02:00:00,5.6,87,3.6,2.1,0.0,0.0,1000.8,100,14.0,145,0.0,Manchester
2017-01-28 03:00:00,5.8,86,3.7,2.1,0.1,0.1,1000.3,100,14.8,139,0.0,Manchester
2017-01-28 04:00:00,5.7,89,4.0,2.1,0.2,0.2,999.7,100,14.8,133,0.0,Manchester
2017-01-28 05:00:00,6.0,88,4.1,2.5,0.9,0.9,999.5,100,14.1,148,0.0,Manchester
2017-01-28 06:00:00,5.7,89,4.1,2.7,0.9,0.9,999.1,100,11.0,142,0.0,Manchester
2017-01-28 07:00:00,5.5,90,4.0,2.6,0.9,0.9,998.6,100,10.4,136,0.0,Manchester
2017-01-28 08:00:00,5.4,91,4.0,2.0,1.0,1.0,998.4,100,13.4,144,0.0,Manchester
2017-01-28 09:00:00,5.2,92,4.1,2.0,0.9,0.9,998.5,100,12.3,159,0.0,Manchester
2017-01-28 10:00:00,5.4,95,4.7,2.0,1.0,1.0,998.6,100,14.6,189,3.0,Manchester
2017-01-28 11:00:00,5.5,97,5.1,1.7,0.9,0.9,999.3,100,17.7,219,18.0,Manchester
2017-01-28 12:00:00,5.6,94,4.7,2.2,0.4,0.4,1000.2,100,13.8,219,36.0,Manchester
2017-01-28 13:00:00,5.8,90,4.3,2.6,0.3,0.3,1000.6,100,12.5,219,58.0,Manchester
2017-01-28 14:00:00,6.2,87,4.2,2.6,0.3,0.3,1000.7,100,15.5,222,60.0,Manchester
2017-01-28 15:00:00,6.3,82,3.5,2.1,0.9,0.9,1001.1,95,18.5,237,124.0,Manchester
2017-01-28 16:00:00,4.7,91,3.4,0.6,1.4,1.4,1001.9,100,17.5,238,40.0,Manchester
2017-01-28 17:00:00,4.6,91,3.3,1.3,0.9,0.9,1002.8,88,11.2,220,24.0,Manchester
2017-01-28 18:00:00,3.9,91,2.6,0.6,0.1,0.1,1003.2,89,10.8,217,7.0,Manchester
2017-01-28 19:00:00,3.8,91,2.5,0.5,0.1,0.1,1003.5,53,10.6,198,0.0,Manchester
2017-01-28 20:00:00,3.0,93,1.9,-0.6,0.0,0.0,1004.1,14,11.8,200,0.0,Manchester
2017-01-28 21:00:00,1.8,93,0.9,-1.7,0.0,0.0,1004.1,8,10.6,190,0.0,Manchester
2017-01-28 22:00:00,1.3,93,0.3,-2.5,0.0,0.0,1004.3,44,11.7,189,0.0,Manchester
2017-01-28 23:00:00,1.0,92,-0.2,-2.6,0.1,0.1,1004.4,88,10.0,195,0.0,Manchester
2017-01-29 00:00:00,1.5,92,0.3,-2.0,0.4,0.4,1004.4,95,9.7,195,0.0,Manchester
2017-01-29 01:00:00,1.5,93,0.6,-2.3,0.2,0.2,1004.6,81,12.3,201,0.0,Manchester
2017-01-29 02:00:00,1.2,95,0.5,-2.3,0.1,0.1,1004.6,83,9.7,195,0.0,Manchester
2017-01-29 03:00:00,1.7,92,0.6,-1.5,0.0,0.0,1004.5,58,8.1,193,0.0,Manchester
2017-01-29 04:00:00,1.4,94,0.5,-1.9,0.0,0.0,1004.8,51,8.2,195,0.0,Manchester
2017-01-29 05:00:00,1.0,94,0.2,-2.4,0.0,0.0,1005.3,48,8.9,194,0.0,Manchester
2017-01-29 06:00:00,1.1,93,0.2,-2.2,0.0,0.0,1005.4,29,8.1,193,0.0,Manchester
2017-01-29 07:00:00,0.2,94,-0.7,-3.1,0.0,0.0,1005.5,28,7.2,186,0.0,Manchester
2017-01-29 08:00:00,0.0,92,-1.1,-3.4,0.0,0.0,1005.6,21,7.9,177,0.0,Manchester
2017-01-29 09:00:00,0.4,92,-0.8,-3.0,0.0,0.0,1005.7,17,7.9,177,0.0,Manchester
2017-01-29 10:00:00,0.9,90,-0.6,-2.6,0.0,0.0,1005.8,0,8.7,175,30.0,Manchester
2017-01-29 11:00:00,2.7,88,0.9,-0.7,0.0,0.0,1005.9,77,9.1,187,126.0,Manchester
2017-01-29 12:00:00,4.4,83,1.8,1.4,0.0,0.0,1005.7,89,7.9,183,192.0,Manchester
2017-01-29 13:00:00,4.3,88,2.4,1.1,0.0,0.0,1005.3,100,10.1,176,195.0,Manchester
2017-01-29 14:00:00,4.7,87,2.7,1.5,0.1,0.1,1004.3,100,9.8,144,36.0,Manchester
2017-01-29 15:00:00,5.6,87,3.6,2.4,0.0,0.0,1003.6,100,11.2,147,76.0,Manchester
2017-01-29 16:00:00,5.9,90,4.3,3.0,0.1,0.1,1003.1,100,10.3,155,74.0,Manchester
2017-01-29 17:00:00,5.6,92,4.4,2.9,0.2,0.2,1002.8,100,8.9,148,34.0,Manchester
2017-01-29 18:00:00,5.3,94,4.3,2.7,0.4,0.4,1002.7,100,7.9,137,3.0,Manchester
2017-01-29 19:00:00,5.5,94,4.5,2.8,0.5,0.5,1002.1,100,9.2,101,0.0,Manchester
2017-01-29 20:00:00,5.7,94,4.8,2.9,0.2,0.2,1001.5,100,10.5,98,0.0,Manchester
2017-01-29 21:00:00,5.8,93,4.8,2.9,0.0,0.0,1001.5,100,10.5,84,0.0,Manchester
2017-01-29 22:00:00,5.8,93,4.8,3.1,0.0,0.0,1001.5,100,9.6,77,0.0,Manchester
2017-01-29 23:00:00,5.6,94,4.8,3.2,0.0,0.0,1001.7,100,7.6,59,0.0,Manchester
2017-01-30 00:00:00,5.6,94,4.7,3.1,0.0,0.0,1002.1,100,7.9,51,0.0,Manchester
2017-01-30 01:00:00,5.5,95,4.7,2.8,0.0,0.0,1002.2,85,9.7,48,0.0,Manchester
2017-01-30 02:00:00,5.3,94,4.4,2.5,0.0,0.0,1002.6,100,10.1,63,0.0,Manchester
2017-01-30 03:00:00,5.2,94,4.3,2.6,0.0,0.0,1002.6,100,8.8,71,0.0,Manchester
2017-01-30 04:00:00,5.1,94,4.2,2.3,0.0,0.0,1002.7,100,9.4,58,0.0,Manchester
2017-01-30 05:00:00,4.7,94,3.8,1.6,0.0,0.0,1003.2,66,11.0,67,0.0,Manchester
2017-01-30 06:00:00,4.3,94,3.4,1.4,0.0,0.0,1004.0,100,9.0,61,0.0,Manchester
2017-01-30 07:00:00,4.0,94,3.0,0.2,0.0,0.0,1004.1,98,14.7,59,0.0,Manchester
2017-01-30 08:00:00,3.8,93,2.7,0.4,0.0,0.0,1004.5,70,11.6,60,0.0,Manchester
2017-01-30 09:00:00,3.5,93,2.5,0.1,0.0,0.0,1005.0,100,11.3,73,0.0,Manchester
2017-01-30 10:00:00,4.3,91,2.9,0.9,0.0,0.0,1005.4,75,12.0,74,18.0,Manchester
2017-01-30 11:00:00,5.4,88,3.7,2.2,0.0,0.0,1005.6,22,11.9,87,110.0,Manchester
2017-01-30 12:00:00,6.9,83,4.1,3.7,0.0,0.0,1006.0,23,12.2,109,197.0,Manchester
2017-01-30 13:00:00,7.3,80,4.1,3.4,0.0,0.0,1005.8,70,17.4,108,240.0,Manchester
2017-01-30 14:00:00,7.4,80,4.1,3.4,0.0,0.0,1005.6,100,17.7,128,166.0,Manchester
2017-01-30 15:00:00,7.3,78,3.8,3.3,0.0,0.0,1005.4,100,17.3,137,131.0,Manchester
2017-01-30 16:00:00,7.3,77,3.5,3.3,0.0,0.0,1005.3,100,17.0,126,88.0,Manchester
2017-01-30 17:00:00,6.9,79,3.5,3.2,0.0,0.0,1005.4,100,15.2,126,65.0,Manchester
2017-01-30 18:00:00,6.3,83,3.5,2.7,0.0,0.0,1005.3,100,14.2,120,8.0,Manchester
2017-01-30 19:00:00,6.6,81,3.6,3.0,0.0,0.0,1005.7,100,14.2,126,0.0,Manchester
2017-01-30 20:00:00,6.4,83,3.8,2.4,0.0,0.0,1005.6,100,17.6,118,0.0,Manchester
2017-01-30 21:00:00,6.3,84,3.8,1.9,0.0,0.0,1005.4,99,19.8,115,0.0,Manchester
2017-01-30 22:00:00,6.4,83,3.8,2.1,0.0,0.0,1005.5,100,19.6,116,0.0,Manchester
2017-01-30 23:00:00,6.4,84,3.8,2.0,0.0,0.0,1005.4,100,19.8,119,0.0,Manchester
2017-01-31 00:00:00,6.4,83,3.8,2.0,0.0,0.0,1005.3,100,19.9,122,0.0,Manchester
2017-01-31 01:00:00,6.1,85,3.8,1.5,0.0,0.0,1004.7,100,21.7,122,0.0,Manchester
2017-01-31 02:00:00,6.2,84,3.7,1.5,0.0,0.0,1004.5,100,21.9,123,0.0,Manchester
2017-01-31 03:00:00,5.9,84,3.4,1.4,0.0,0.0,1004.5,100,19.8,127,0.0,Manchester
2017-01-31 04:00:00,5.6,86,3.4,1.3,1.5,1.5,1004.9,100,18.9,125,0.0,Manchester
2017-01-31 05:00:00,5.5,87,3.5,0.6,1.3,1.3,1004.1,100,23.4,121,0.0,Manchester
2017-01-31 06:00:00,5.5,88,3.8,0.1,0.0,0.0,1003.6,100,26.9,122,0.0,Manchester
2017-01-31 07:00:00,5.9,88,4.0,0.5,0.0,0.0,1003.4,100,27.2,127,0.0,Manchester
2017-01-31 08:00:00,6.4,87,4.4,1.0,0.0,0.0,1003.2,100,27.3,131,0.0,Manchester
2017-01-31 09:00:00,6.7,87,4.7,1.5,0.0,0.0,1003.4,100,26.8,132,0.0,Manchester
2017-01-31 10:00:00,7.1,88,5.2,2.3,0.1,0.1,1003.6,100,24.7,133,5.0,Manchester
2017-01-31 11:00:00,7.3,92,6.1,2.8,1.6,1.6,1003.7,100,23.7,134,32.0,Manchester
2017-01-31 12:00:00,8.1,92,6.8,3.8,0.1,0.1,1003.5,100,24.1,141,71.0,Manchester
2017-01-31 13:00:00,7.9,92,6.6,3.6,0.5,0.5,1003.1,100,23.4,143,60.0,Manchester
2017-01-31 14:00:00,8.9,91,7.5,4.7,0.0,0.0,1002.9,99,24.5,147,103.0,Manchester
2017-01-31 15:00:00,9.3,90,7.7,4.7,0.0,0.0,1002.7,100,27.1,155,65.0,Manchester
2017-01-31 16:00:00,9.3,90,7.8,5.0,0.0,0.0,1002.6,100,25.3,156,46.0,Manchester
2017-01-31 17:00:00,9.4,91,8.0,5.6,0.1,0.1,1002.8,100,22.1,154,16.0,Manchester
2017-01-31 18:00:00,9.5,92,8.3,6.1,0.1,0.1,1002.9,100,20.3,153,2.0,Manchester
2017-01-31 19:00:00,9.9,93,8.7,6.6,0.1,0.1,1002.8,100,19.7,156,0.0,Manchester
2017-01-31 20:00:00,9.8,94,8.9,7.0,0.6,0.6,1002.7,100,16.9,156,0.0,Manchester
2017-01-31 21:00:00,9.9,95,9.1,7.3,2.4,2.4,1002.7,100,16.0,166,0.0,Manchester
2017-01-31 22:00:00,9.9,96,9.3,7.6,2.8,2.8,1002.4,100,14.4,179,0.0,Manchester
2017-01-31 23:00:00,9.3,98,9.1,7.8,2.7,2.7,1002.7,100,8.4,211,0.0,Manchester
2017-02-01 00:00:00,8.8,99,8.7,7.8,0.9,0.9,1002.6,100,3.9,214,0.0,Manchester
2017-02-01 01:00:00,8.8,98,8.5,7.8,0.7,0.7,1002.5,100,4.0,180,0.0,Manchester
2017-02-01 02:00:00,8.0,99,7.9,6.7,0.4,0.4,1002.2,100,4.7,148,0.0,Manchester
2017-02-01 03:00:00,7.7,100,7.7,6.4,0.3,0.3,1001.7,100,4.2,110,0.0,Manchester
2017-02-01 04:00:00,8.0,99,7.9,6.9,0.5,0.5,1001.6,100,3.9,146,0.0,Manchester
2017-02-01 05:00:00,8.0,100,8.0,6.8,0.8,0.8,1001.3,100,4.8,153,0.0,Manchester
2017-02-01 06:00:00,7.9,100,7.9,6.7,0.5,0.5,1000.9,100,4.4,171,0.0,Manchester
2017-02-01 07:00:00,8.0,99,7.8,6.5,0.5,0.5,1000.2,100,6.4,133,0.0,Manchester
2017-02-01 08:00:00,7.8,94,6.9,5.9,0.2,0.2,999.7,100,7.4,129,0.0,Manchester
2017-02-01 09:00:00,7.3,91,6.0,5.1,0.0,0.0,999.4,100,7.9,141,0.0,Manchester
2017-02-01 10:00:00,8.0,88,6.1,5.6,0.0,0.0,999.1,100,9.3,144,20.0,Manchester
2017-02-01 11:00:00,8.7,87,6.6,6.2,0.0,0.0,998.7,99,10.9,163,52.0,Manchester
2017-02-01 12:00:00,9.3,83,6.5,6.4,0.0,0.0,998.4,96,13.3,167,57.0,Manchester
2017-02-01 13:00:00,10.1,84,7.4,7.0,0.0,0.0,998.0,5,16.4,161,132.0,Manchester
2017-02-01 14:00:00,10.3,81,7.2,6.5,0.0,0.0,997.0,100,21.3,169,146.0,Manchester
2017-02-01 15:00:00,10.5,78,6.8,7.0,0.0,0.0,996.1,44,18.0,168,158.0,Manchester
2017-02-01 16:00:00,10.3,80,6.9,6.6,0.0,0.0,995.4,63,19.8,168,124.0,Manchester
2017-02-01 17:00:00,9.4,84,6.8,5.6,0.2,0.2,995.0,86,20.4,172,79.0,Manchester
2017-02-01 18:00:00,9.2,83,6.5,5.6,0.0,0.0,994.5,71,18.7,161,11.0,Manchester
2017-02-01 19:00:00,8.7,86,6.5,5.1,0.7,0.7,994.1,86,18.0,160,0.0,Manchester
2017-02-01 20:00:00,8.9,85,6.6,4.9,0.0,0.0,993.4,71,21.2,162,0.0,Manchester
2017-02-01 21:00:00,8.9,85,6.4,4.3,0.1,0.1,992.7,100,25.1,168,0.0,Manchester
2017-02-01 22:00:00,9.2,84,6.7,4.6,0.0,0.0,992.2,90,25.2,166,0.0,Manchester
2017-02-01 23:00:00,9.2,86,7.0,5.3,0.0,0.0,992.0,56,21.4,173,0.0,Manchester
2017-02-02 00:00:00,8.2,90,6.6,4.8,0.0,0.0,992.1,67,17.7,176,0.0,Manchester
2017-02-02 01:00:00,8.7,86,6.5,5.1,0.0,0.0,991.7,98,18.4,176,0.0,Manchester
2017-02-02 02:00:00,9.0,83,6.3,5.7,0.0,0.0,990.9,100,16.0,149,0.0,Manchester
2017-02-02 03:00:00,9.6,84,7.0,6.1,0.0,0.0,990.4,100,18.7,146,0.0,Manchester
2017-02-02 04:00:00,10.0,87,8.0,6.3,0.0,0.0,989.5,97,21.6,147,0.0,Manchester
2017-02-02 05:00:00,10.5,88,8.6,6.6,0.0,0.0,988.9,99,24.3,156,0.0,Manchester
2017-02-02 06:00:00,10.9,86,8.6,6.6,0.0,0.0,988.0,100,26.7,159,0.0,Manchester
2017-02-02 07:00:00,11.1,83,8.3,6.5,0.1,0.1,987.4,100,28.0,162,0.0,Manchester
2017-02-02 08:00:00,10.7,84,8.1,6.2,0.2,0.2,987.2,100,27.7,162,0.0,Manchester
2017-02-02 09:00:00,10.5,83,7.6,5.8,0.1,0.1,986.8,100,27.8,159,0.0,Manchester
2017-02-02 10:00:00,10.4,82,7.4,5.7,0.1,0.1,986.2,100,27.3,157,9.0,Manchester
2017-02-02 11:00:00,10.6,81,7.5,6.0,0.0,0.0,985.9,100,27.2,154,32.0,Manchester
2017-02-02 12:00:00,11.0,80,7.8,6.4,0.0,0.0,985.5,100,27.9,151,46.0,Manchester
2017-02-02 13:00:00,10.9,84,8.3,6.2,0.0,0.0,983.8,100,29.2,158,45.0,Manchester
2017-02-02 14:00:00,11.6,81,8.5,7.2,0.0,0.0,983.2,100,27.6,156,53.0,Manchester
2017-02-02 15:00:00,11.5,81,8.4,6.8,0.0,0.0,982.6,99,28.6,159,41.0,Manchester
2017-02-02 16:00:00,11.4,79,8.0,6.5,0.0,0.0,982.0,100,29.8,157,51.0,Manchester
2017-02-02 17:00:00,11.3,76,7.3,6.0,0.0,0.0,981.8,59,31.2,159,71.0,Manchester
2017-02-02 18:00:00,11.3,74,6.8,5.8,0.0,0.0,981.1,41,31.6,156,15.0,Manchester
2017-02-02 19:00:00,11.1,74,6.6,5.3,0.0,0.0,980.9,89,34.1,158,0.0,Manchester
2017-02-02 20:00:00,11.1,73,6.4,5.0,0.0,0.0,981.1,26,35.6,164,0.0,Manchester
2017-02-02 21:00:00,10.5,72,5.6,4.1,0.0,0.0,981.2,13,36.2,167,0.0,Manchester
2017-02-02 22:00:00,9.9,73,5.2,3.4,0.0,0.0,980.9,9,36.2,167,0.0,Manchester
