timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2017-04-28 05:00:00,6.2,94,5.3,3.8,0.4,0.4,1014.7,67,8.4,313,0.0,London
2017-04-28 06:00:00,5.6,95,4.9,3.4,0.5,0.5,1014.7,83,6.6,315,2.0,London
2017-04-28 07:00:00,6.9,93,5.8,4.8,0.0,0.0,1015.0,98,7.1,330,36.0,London
2017-04-28 08:00:00,7.7,85,5.3,5.3,0.0,0.0,1014.9,98,8.3,2,144.0,London
2017-04-28 09:00:00,7.9,79,4.5,5.5,0.0,0.0,1015.3,70,7.6,3,148.0,London
2017-04-28 10:00:00,8.9,70,3.7,6.0,0.0,0.0,1015.4,70,9.2,349,291.0,London
2017-04-28 11:00:00,10.4,59,2.7,7.0,0.0,0.0,1015.3,100,11.7,342,437.0,London
2017-04-28 12:00:00,10.2,59,2.6,6.5,0.0,0.0,1015.2,83,13.2,338,215.0,London
2017-04-28 13:00:00,11.6,53,2.4,8.3,0.2,0.2,1015.2,100,10.3,306,487.0,London
2017-04-28 14:00:00,13.0,47,2.0,10.0,0.3,0.3,1014.9,100,10.0,308,591.0,London
2017-04-28 15:00:00,12.7,49,2.1,9.5,0.2,0.2,1014.8,98,9.7,329,389.0,London
2017-04-28 16:00:00,12.9,48,2.1,10.0,0.1,0.1,1014.7,91,8.0,342,316.0,London
2017-04-28 17:00:00,12.7,50,2.6,9.6,0.0,0.0,1014.5,73,9.8,6,289.0,London
2017-04-28 18:00:00,12.5,51,2.5,9.9,0.0,0.0,1014.4,75,5.9,43,239.0,London
2017-04-28 19:00:00,11.7,59,3.9,9.7,0.0,0.0,1014.4,76,4.0,100,85.0,London
2017-04-28 20:00:00,9.7,70,4.4,7.4,0.0,0.0,1014.5,71,6.1,130,43.0,London
2017-04-28 21:00:00,9.0,69,3.7,6.6,0.0,0.0,1014.9,76,6.1,152,1.0,London
2017-04-28 22:00:00,8.5,77,4.8,6.3,0.0,0.0,1015.0,88,6.1,183,0.0,London
2017-04-28 23:00:00,8.6,83,6.0,6.6,0.0,0.0,1015.1,91,7.0,192,0.0,London
2017-04-29 00:00:00,8.8,85,6.4,6.8,0.0,0.0,1015.0,83,7.4,203,0.0,London
2017-04-29 01:00:00,9.1,81,6.0,6.8,0.0,0.0,1014.9,84,9.1,252,0.0,London
2017-04-29 02:00:00,8.5,83,5.8,6.2,0.0,0.0,1014.8,100,8.9,243,0.0,London
2017-04-29 03:00:00,8.2,81,5.1,5.7,0.0,0.0,1014.7,100,8.9,238,0.0,London
2017-04-29 04:00:00,8.3,75,4.2,5.8,0.0,0.0,1014.7,100,7.6,245,0.0,London
2017-04-29 05:00:00,8.2,73,3.6,5.7,0.0,0.0,1014.7,89,6.8,238,0.0,London
2017-04-29 06:00:00,7.2,77,3.5,4.8,0.0,0.0,1014.6,58,6.0,237,2.0,London
2017-04-29 07:00:00,8.0,74,3.6,5.5,0.0,0.0,1014.7,24,6.6,229,62.0,London
2017-04-29 08:00:00,9.3,67,3.5,7.0,0.0,0.0,1014.8,21,4.8,207,193.0,London
2017-04-29 09:00:00,11.1,61,3.9,8.6,0.0,0.0,1014.6,20,6.8,183,352.0,London
2017-04-29 10:00:00,12.4,54,3.2,9.0,0.0,0.0,1014.2,100,12.2,182,497.0,London
2017-04-29 11:00:00,12.6,53,3.2,8.9,0.0,0.0,1014.0,100,14.3,168,306.0,London
2017-04-29 12:00:00,12.6,54,3.6,8.9,0.0,0.0,1013.6,99,14.8,167,274.0,London
2017-04-29 13:00:00,13.9,49,3.4,10.3,0.0,0.0,1013.2,100,14.4,180,402.0,London
2017-04-29 14:00:00,14.3,47,3.1,10.4,0.0,0.0,1013.0,100,15.1,183,523.0,London
2017-04-29 15:00:00,13.9,50,3.7,10.1,0.0,0.0,1012.4,97,15.7,160,302.0,London
2017-04-29 16:00:00,13.0,53,3.6,8.8,0.0,0.0,1012.1,70,18.1,159,224.0,London
2017-04-29 17:00:00,13.9,45,2.0,9.7,0.0,0.0,1011.6,74,16.4,154,334.0,London
2017-04-29 18:00:00,13.7,50,3.4,9.3,0.0,0.0,1011.0,88,19.3,156,274.0,London
2017-04-29 19:00:00,12.9,56,4.4,9.3,0.0,0.0,1010.9,64,15.5,134,119.0,London
2017-04-29 20:00:00,11.8,61,4.4,8.2,0.0,0.0,1010.7,72,15.2,112,42.0,London
2017-04-29 21:00:00,10.7,68,4.9,7.0,0.0,0.0,1010.4,70,16.3,108,1.0,London
2017-04-29 22:00:00,11.0,63,4.2,6.9,0.0,0.0,1010.1,60,18.4,116,0.0,London
2017-04-29 23:00:00,10.7,59,3.0,6.0,0.0,0.0,1009.7,69,21.3,120,0.0,London
2017-04-30 00:00:00,10.7,58,2.6,6.1,0.0,0.0,1009.1,82,19.7,114,0.0,London
2017-04-30 01:00:00,10.5,60,3.0,5.8,0.0,0.0,1008.2,65,20.5,108,0.0,London
2017-04-30 02:00:00,9.4,62,2.5,4.7,0.0,0.0,1007.6,87,20.2,112,0.0,London
2017-04-30 03:00:00,9.1,62,2.3,4.4,0.0,0.0,1006.9,100,20.4,111,0.0,London
2017-04-30 04:00:00,9.1,61,2.0,4.5,0.0,0.0,1006.0,58,19.1,110,0.0,London
2017-04-30 05:00:00,8.5,64,2.0,4.2,0.0,0.0,1005.3,90,17.3,107,0.0,London
2017-04-30 06:00:00,8.3,66,2.2,4.1,0.0,0.0,1004.3,86,16.6,108,3.0,London
2017-04-30 07:00:00,9.3,65,3.0,5.1,0.0,0.0,1003.7,98,17.4,108,56.0,London
2017-04-30 08:00:00,10.4,63,3.6,6.2,0.0,0.0,1002.9,95,17.9,105,175.0,London
2017-04-30 09:00:00,11.8,59,4.0,7.4,0.0,0.0,1002.2,94,20.3,110,318.0,London
2017-04-30 10:00:00,13.2,57,4.7,8.7,0.0,0.0,1001.1,99,21.7,114,419.0,London
2017-04-30 11:00:00,14.8,52,5.0,10.2,0.0,0.0,1000.2,96,23.5,122,574.0,London
2017-04-30 12:00:00,15.2,51,5.2,10.6,0.0,0.0,999.9,97,23.4,135,511.0,London
2017-04-30 13:00:00,16.6,45,4.5,11.9,0.0,0.0,998.6,100,23.3,110,448.0,London
2017-04-30 14:00:00,16.5,45,4.6,11.7,0.0,0.0,998.4,100,23.9,121,470.0,London
2017-04-30 15:00:00,16.2,46,4.5,11.3,0.0,0.0,997.9,100,24.2,133,414.0,London
2017-04-30 16:00:00,15.7,44,3.5,10.6,0.0,0.0,997.7,100,24.5,139,397.0,London
2017-04-30 17:00:00,15.8,41,2.6,10.6,0.0,0.0,997.2,100,23.8,125,349.0,London
2017-04-30 18:00:00,15.7,43,3.1,10.7,0.0,0.0,996.6,100,23.1,121,286.0,London
2017-04-30 19:00:00,14.5,51,4.6,10.4,0.0,0.0,996.7,100,19.4,132,69.0,London
2017-04-30 20:00:00,13.2,62,6.1,9.7,0.0,0.0,996.9,100,16.8,135,39.0,London
2017-04-30 21:00:00,12.2,71,7.1,9.3,0.1,0.1,996.8,100,14.3,124,1.0,London
2017-04-30 22:00:00,11.1,82,8.2,8.7,0.8,0.8,996.7,99,13.0,109,0.0,London
2017-04-30 23:00:00,10.7,89,9.0,8.5,0.8,0.8,996.8,100,13.1,122,0.0,London
2017-05-01 00:00:00,10.4,91,9.0,8.2,1.0,1.0,996.7,100,13.4,156,0.0,London
2017-05-01 01:00:00,9.8,90,8.3,8.0,0.6,0.6,997.6,100,9.4,162,0.0,London
2017-05-01 02:00:00,9.3,90,7.8,7.7,1.3,1.3,997.7,100,6.3,156,0.0,London
2017-05-01 03:00:00,9.0,92,7.7,7.1,0.8,0.8,998.1,100,8.7,128,0.0,London
2017-05-01 04:00:00,8.8,90,7.3,6.3,0.5,0.5,998.1,100,12.3,140,0.0,London
2017-05-01 05:00:00,8.6,89,7.0,5.9,0.2,0.2,998.5,95,13.4,149,0.0,London
2017-05-01 06:00:00,8.3,90,6.8,5.9,0.0,0.0,999.2,50,10.5,139,4.0,London
2017-05-01 07:00:00,8.7,89,7.1,6.3,0.0,0.0,999.5,100,11.4,114,75.0,London
2017-05-01 08:00:00,9.3,84,6.7,6.0,0.0,0.0,1000.2,43,17.1,115,148.0,London
2017-05-01 09:00:00,10.1,78,6.4,6.4,0.0,0.0,1000.1,57,18.8,116,289.0,London
2017-05-01 10:00:00,10.7,73,6.1,6.8,0.1,0.1,1000.6,32,19.7,111,415.0,London
2017-05-01 11:00:00,11.3,67,5.4,7.6,0.0,0.0,1000.9,69,17.7,92,476.0,London
2017-05-01 12:00:00,11.6,64,5.0,7.7,0.4,0.4,1001.1,67,18.0,92,426.0,London
2017-05-01 13:00:00,11.2,67,5.2,7.2,0.2,0.2,1002.2,91,19.1,86,368.0,London
2017-05-01 14:00:00,13.0,57,4.8,9.8,0.2,0.2,1002.2,77,13.2,112,396.0,London
2017-05-01 15:00:00,13.7,54,4.5,10.8,0.1,0.1,1003.0,58,10.6,125,446.0,London
2017-05-01 16:00:00,12.4,63,5.6,9.3,0.4,0.4,1004.1,71,14.1,148,275.0,London
2017-05-01 17:00:00,12.6,63,5.6,8.6,0.0,0.0,1005.3,31,19.7,171,310.0,London
2017-05-01 18:00:00,12.0,65,5.7,8.2,0.0,0.0,1006.1,7,19.0,153,271.0,London
2017-05-01 19:00:00,11.0,69,5.5,7.2,0.0,0.0,1007.3,4,18.4,145,198.0,London
2017-05-01 20:00:00,9.6,73,5.0,6.1,0.0,0.0,1008.4,3,15.0,136,72.0,London
2017-05-01 21:00:00,8.5,76,4.5,5.2,0.0,0.0,1009.3,2,13.2,116,3.0,London
2017-05-01 22:00:00,8.1,80,4.8,5.0,0.0,0.0,1010.2,6,12.8,101,0.0,London
2017-05-01 23:00:00,7.6,84,5.2,4.4,0.0,0.0,1011.2,15,13.7,95,0.0,London
2017-05-02 00:00:00,7.4,87,5.4,4.2,0.0,0.0,1011.7,13,14.1,93,0.0,London
2017-05-02 01:00:00,7.4,92,6.3,5.4,0.0,0.0,1012.8,31,7.2,63,0.0,London
2017-05-02 02:00:00,7.5,94,6.6,5.6,0.0,0.0,1013.3,59,7.1,60,0.0,London
2017-05-02 03:00:00,7.1,95,6.3,5.0,0.0,0.0,1013.7,29,7.7,62,0.0,London
2017-05-02 04:00:00,7.1,95,6.4,4.9,0.0,0.0,1013.8,46,8.6,75,0.0,London
2017-05-02 05:00:00,5.9,96,5.4,3.8,0.0,0.0,1014.5,94,6.9,84,0.0,London
2017-05-02 06:00:00,5.8,97,5.4,3.8,0.0,0.0,1015.5,89,5.9,52,5.0,London
2017-05-02 07:00:00,7.9,92,6.6,5.7,0.0,0.0,1016.3,82,8.5,62,77.0,London
2017-05-02 08:00:00,10.0,83,7.3,8.1,0.0,0.0,1016.8,38,8.3,85,226.0,London
2017-05-02 09:00:00,12.1,73,7.4,10.0,0.0,0.0,1017.2,56,9.4,67,392.0,London
2017-05-02 10:00:00,14.0,61,6.6,11.4,0.0,0.0,1017.3,91,11.6,85,543.0,London
2017-05-02 11:00:00,14.7,54,5.5,12.0,0.0,0.0,1017.5,71,10.9,81,482.0,London
2017-05-02 12:00:00,15.6,48,4.8,13.4,0.1,0.1,1017.5,53,9.8,62,638.0,London
2017-05-02 13:00:00,15.8,49,5.0,13.2,0.1,0.1,1017.7,63,11.7,34,616.0,London
2017-05-02 14:00:00,15.7,49,5.0,12.6,0.1,0.1,1017.6,100,12.9,27,439.0,London
2017-05-02 15:00:00,15.8,49,5.0,12.2,0.3,0.3,1017.7,100,15.9,18,462.0,London
2017-05-02 16:00:00,13.7,62,6.6,10.5,0.7,0.7,1018.5,100,15.9,33,247.0,London
2017-05-02 17:00:00,12.7,76,8.5,11.1,1.6,1.6,1018.3,100,8.4,43,126.0,London
2017-05-02 18:00:00,13.0,75,8.6,11.2,0.1,0.1,1018.4,91,9.7,15,187.0,London
2017-05-02 19:00:00,12.6,80,9.1,11.0,0.0,0.0,1018.4,93,9.1,18,82.0,London
2017-05-02 20:00:00,11.3,80,8.1,9.0,0.2,0.2,1019.0,98,12.6,13,40.0,London
2017-05-02 21:00:00,10.2,86,8.0,7.9,0.3,0.3,1019.2,64,11.6,22,2.0,London
2017-05-02 22:00:00,9.9,88,8.0,7.2,0.0,0.0,1019.6,23,14.8,23,0.0,London
2017-05-02 23:00:00,8.5,90,6.9,5.8,0.0,0.0,1020.1,1,13.1,21,0.0,London
2017-05-03 00:00:00,7.3,92,6.1,4.6,0.0,0.0,1020.1,82,11.8,12,0.0,London
2017-05-03 01:00:00,6.8,92,5.6,3.9,0.0,0.0,1020.2,89,12.2,14,0.0,London
2017-05-03 02:00:00,6.6,90,5.2,3.5,0.0,0.0,1020.3,99,13.2,11,0.0,London
2017-05-03 03:00:00,6.4,90,4.9,3.2,0.0,0.0,1020.1,95,13.4,8,0.0,London
2017-05-03 04:00:00,6.2,90,4.7,2.9,0.0,0.0,1019.6,95,13.3,3,0.0,London
2017-05-03 05:00:00,6.1,89,4.5,2.7,0.0,0.0,1019.7,83,14.4,4,0.0,London
2017-05-03 06:00:00,6.8,86,4.7,3.2,0.0,0.0,1019.8,84,15.3,8,5.0,London
2017-05-03 07:00:00,7.7,84,5.2,4.4,0.0,0.0,1019.9,80,14.5,6,55.0,London
2017-05-03 08:00:00,8.8,80,5.5,4.5,0.0,0.0,1019.8,100,21.6,18,129.0,London
2017-05-03 09:00:00,9.5,76,5.5,5.3,0.0,0.0,1020.0,100,21.3,34,101.0,London
2017-05-03 10:00:00,10.0,72,5.2,5.8,0.1,0.1,1019.9,100,20.6,33,114.0,London
2017-05-03 11:00:00,9.6,79,6.0,5.3,0.3,0.3,1020.3,100,22.1,30,105.0,London
2017-05-03 12:00:00,10.1,75,5.9,6.0,0.0,0.0,1020.1,100,20.9,29,105.0,London
2017-05-03 13:00:00,10.5,72,5.6,5.8,0.1,0.1,1020.0,100,24.2,18,180.0,London
2017-05-03 14:00:00,10.8,71,5.8,6.0,0.4,0.4,1019.9,100,25.4,35,189.0,London
2017-05-03 15:00:00,10.0,81,6.9,5.9,0.5,0.5,1020.1,100,22.3,34,100.0,London
2017-05-03 16:00:00,10.3,81,7.1,7.0,0.1,0.1,1019.8,61,17.4,24,107.0,London
2017-05-03 17:00:00,10.9,76,6.9,6.7,0.1,0.1,1019.3,97,23.3,32,216.0,London
2017-05-03 18:00:00,10.9,76,6.9,7.0,0.2,0.2,1019.4,52,20.6,43,161.0,London
2017-05-03 19:00:00,10.7,76,6.6,6.8,0.0,0.0,1019.8,66,20.8,53,176.0,London
2017-05-03 20:00:00,10.0,80,6.7,6.9,0.0,0.0,1020.2,89,14.8,49,51.0,London
2017-05-03 21:00:00,9.7,82,6.7,6.7,0.1,0.1,1020.5,95,14.8,43,2.0,London
2017-05-03 22:00:00,9.5,86,7.2,6.5,0.0,0.0,1020.7,95,15.2,36,0.0,London
2017-05-03 23:00:00,9.3,88,7.3,6.3,0.0,0.0,1020.9,76,15.6,34,0.0,London
2017-05-04 00:00:00,8.8,92,7.5,6.0,0.0,0.0,1020.5,70,14.7,28,0.0,London
2017-05-04 01:00:00,9.4,90,7.8,6.8,0.0,0.0,1020.8,98,13.7,27,0.0,London
2017-05-04 02:00:00,9.3,91,7.9,6.6,0.0,0.0,1020.3,100,14.5,27,0.0,London
2017-05-04 03:00:00,9.3,91,7.9,6.8,0.0,0.0,1019.9,99,13.4,24,0.0,London
2017-05-04 04:00:00,8.7,94,7.7,6.2,0.0,0.0,1019.7,100,12.9,13,0.0,London
2017-05-04 05:00:00,8.6,93,7.6,5.9,0.0,0.0,1019.5,100,14.2,21,0.0,London
2017-05-04 06:00:00,8.3,95,7.5,5.5,0.0,0.0,1019.5,99,14.5,30,6.0,London
2017-05-04 07:00:00,9.6,90,8.0,6.8,0.0,0.0,1019.3,98,15.3,30,47.0,London
2017-05-04 08:00:00,10.6,85,8.2,7.2,0.0,0.0,1019.3,100,19.4,42,104.0,London
2017-05-04 09:00:00,11.1,83,8.3,8.2,0.1,0.1,1019.3,98,16.5,36,182.0,London
2017-05-04 10:00:00,11.9,73,7.3,8.5,0.0,0.0,1019.3,100,18.6,43,192.0,London
2017-05-04 11:00:00,13.4,66,7.2,9.5,0.0,0.0,1019.3,100,21.4,44,367.0,London
2017-05-04 12:00:00,13.6,64,6.9,9.6,0.0,0.0,1019.4,100,21.7,54,363.0,London
2017-05-04 13:00:00,13.2,65,6.7,9.1,0.0,0.0,1019.8,100,22.1,46,384.0,London
2017-05-04 14:00:00,13.0,64,6.5,9.1,0.1,0.1,1019.9,100,20.4,49,221.0,London
2017-05-04 15:00:00,12.9,69,7.3,9.1,0.1,0.1,1020.1,98,21.2,42,300.0,London
2017-05-04 16:00:00,13.2,64,6.7,9.1,0.0,0.0,1019.9,100,22.0,38,252.0,London
2017-05-04 17:00:00,12.4,71,7.2,8.4,0.1,0.1,1020.3,100,22.2,42,173.0,London
2017-05-04 18:00:00,11.6,72,6.7,7.6,0.0,0.0,1020.5,97,21.4,46,136.0,London
2017-05-04 19:00:00,11.0,75,6.7,7.3,0.0,0.0,1020.8,100,19.4,42,78.0,London
2017-05-04 20:00:00,10.6,75,6.3,7.0,0.0,0.0,1021.1,93,18.1,43,35.0,London
2017-05-04 21:00:00,9.9,78,6.2,6.1,0.0,0.0,1021.5,63,19.4,43,2.0,London
2017-05-04 22:00:00,9.0,80,5.8,5.3,0.0,0.0,1021.9,51,18.2,38,0.0,London
2017-05-04 23:00:00,8.4,82,5.4,4.6,0.0,0.0,1022.0,96,17.9,40,0.0,London
2017-05-05 00:00:00,9.0,78,5.4,5.1,0.0,0.0,1021.7,100,19.1,46,0.0,London
2017-05-05 01:00:00,9.2,78,5.6,5.5,0.0,0.0,1022.3,100,17.7,39,0.0,London
2017-05-05 02:00:00,9.4,78,5.8,5.4,0.0,0.0,1021.7,100,19.9,48,0.0,London
2017-05-05 03:00:00,9.8,76,5.7,5.8,0.0,0.0,1021.2,47,20.0,52,0.0,London
2017-05-05 04:00:00,8.7,80,5.4,4.6,0.0,0.0,1021.3,14,20.2,51,0.0,London
2017-05-05 05:00:00,8.0,82,5.1,4.0,0.0,0.0,1021.5,30,19.0,57,0.0,London
2017-05-05 06:00:00,8.1,79,4.7,4.1,0.0,0.0,1021.6,16,17.9,60,8.0,London
2017-05-05 07:00:00,9.1,74,4.6,5.4,0.0,0.0,1021.4,4,15.9,52,94.0,London
2017-05-05 08:00:00,10.3,69,5.0,6.3,0.0,0.0,1021.5,6,19.2,50,225.0,London
2017-05-05 09:00:00,11.8,62,4.8,6.6,0.0,0.0,1021.3,62,26.9,65,374.0,London
2017-05-05 10:00:00,12.5,58,4.4,6.8,0.0,0.0,1020.7,55,29.9,68,410.0,London
2017-05-05 11:00:00,13.1,53,3.7,6.8,0.0,0.0,1020.5,100,32.8,69,459.0,London
2017-05-05 12:00:00,12.3,60,4.9,6.7,0.0,0.0,1019.9,98,30.1,69,325.0,London
2017-05-05 13:00:00,13.7,52,4.1,8.4,0.0,0.0,1019.9,79,26.1,70,440.0,London
2017-05-05 14:00:00,13.9,51,3.9,8.9,0.0,0.0,1018.7,95,27.0,69,637.0,London
2017-05-05 15:00:00,14.4,50,4.0,9.4,0.0,0.0,1017.6,100,27.7,64,665.0,London
2017-05-05 16:00:00,13.8,52,4.1,8.4,0.0,0.0,1017.0,96,28.7,63,593.0,London
2017-05-05 17:00:00,12.8,60,5.3,7.6,0.0,0.0,1016.6,100,27.3,72,534.0,London
2017-05-05 18:00:00,11.0,70,5.7,6.4,0.0,0.0,1016.6,100,24.0,77,142.0,London
2017-05-05 19:00:00,10.5,71,5.4,6.0,0.0,0.0,1016.3,100,23.0,73,39.0,London
2017-05-05 20:00:00,10.2,74,5.8,6.2,0.0,0.0,1016.0,100,20.3,78,15.0,London
2017-05-05 21:00:00,9.7,79,6.3,6.1,0.0,0.0,1015.5,90,18.1,69,1.0,London
2017-05-05 22:00:00,9.5,80,6.3,6.1,0.0,0.0,1015.1,100,17.1,68,0.0,London
2017-05-05 23:00:00,9.3,83,6.5,5.9,0.0,0.0,1014.8,97,16.6,68,0.0,London
2017-05-06 00:00:00,9.2,85,6.8,6.1,0.0,0.0,1014.1,97,15.2,68,0.0,London
2017-05-06 01:00:00,9.2,85,6.8,5.9,0.0,0.0,1013.5,84,17.0,58,0.0,London
2017-05-06 02:00:00,8.7,88,6.8,5.6,0.0,0.0,1013.2,98,15.9,57,0.0,London
2017-05-06 03:00:00,8.8,89,7.0,5.5,0.0,0.0,1012.6,87,17.1,60,0.0,London
2017-05-06 04:00:00,8.5,91,7.1,5.3,0.0,0.0,1011.9,56,16.8,62,0.0,London
2017-05-06 05:00:00,8.7,89,7.1,5.4,0.0,0.0,1011.6,46,17.4,63,0.0,London
2017-05-06 06:00:00,9.1,87,7.0,5.7,0.0,0.0,1011.0,70,17.7,61,7.0,London
2017-05-06 07:00:00,9.6,85,7.2,6.3,0.0,0.0,1010.5,82,17.4,50,85.0,London
2017-05-06 08:00:00,10.7,77,6.9,6.4,0.0,0.0,1010.5,94,24.0,60,216.0,London
2017-05-06 09:00:00,12.1,71,6.9,7.8,0.0,0.0,1010.3,100,23.7,62,332.0,London
2017-05-06 10:00:00,13.3,65,6.9,9.1,0.0,0.0,1009.9,100,22.7,65,412.0,London
2017-05-06 11:00:00,14.5,61,7.1,10.4,0.0,0.0,1010.0,96,22.6,68,493.0,London
2017-05-06 12:00:00,15.0,59,7.1,11.0,0.0,0.0,1010.0,73,21.9,70,460.0,London
2017-05-06 13:00:00,14.2,65,7.6,10.9,0.0,0.0,1010.3,80,18.5,53,437.0,London
2017-05-06 14:00:00,14.3,65,7.8,10.9,0.1,0.1,1010.3,100,18.8,36,310.0,London
2017-05-06 15:00:00,14.4,64,7.7,11.0,0.0,0.0,1010.3,91,18.7,28,262.0,London
2017-05-06 16:00:00,14.3,64,7.6,10.9,0.0,0.0,1010.4,98,19.2,28,296.0,London
2017-05-06 17:00:00,14.7,61,7.1,11.8,0.0,0.0,1010.9,100,14.7,36,245.0,London
2017-05-06 18:00:00,14.0,64,7.3,11.6,0.0,0.0,1011.0,100,12.0,33,95.0,London
2017-05-06 19:00:00,13.4,69,7.8,11.0,0.0,0.0,1011.6,91,12.6,27,59.0,London
2017-05-06 20:00:00,12.9,71,7.7,10.8,0.0,0.0,1012.3,100,10.0,13,36.0,London
2017-05-06 21:00:00,11.8,75,7.6,9.5,0.0,0.0,1012.9,90,11.3,7,3.0,London
2017-05-06 22:00:00,10.3,83,7.6,8.1,0.0,0.0,1013.4,63,11.0,11,0.0,London
2017-05-06 23:00:00,9.9,84,7.4,7.7,0.0,0.0,1014.0,53,10.0,13,0.0,London
2017-05-07 00:00:00,9.1,87,7.0,6.7,0.0,0.0,1014.5,29,10.5,22,0.0,London
2017-05-07 01:00:00,8.3,91,6.9,6.2,0.0,0.0,1014.9,30,9.2,26,0.0,London
2017-05-07 02:00:00,7.1,94,6.1,5.1,0.0,0.0,1015.6,32,6.7,16,0.0,London
2017-05-07 03:00:00,6.9,94,5.9,4.7,0.0,0.0,1015.9,90,7.6,357,0.0,London
2017-05-07 04:00:00,7.8,89,6.2,5.6,0.0,0.0,1016.3,100,8.6,358,0.0,London
2017-05-07 05:00:00,8.4,85,6.1,6.4,0.0,0.0,1016.5,100,6.8,342,0.0,London
2017-05-07 06:00:00,8.8,85,6.5,6.7,0.0,0.0,1016.4,100,8.0,333,3.0,London
2017-05-07 07:00:00,9.1,81,6.1,6.4,0.0,0.0,1016.9,100,12.1,350,30.0,London
2017-05-07 08:00:00,9.5,78,5.9,6.9,0.1,0.1,1017.6,100,10.7,348,67.0,London
2017-05-07 09:00:00,10.1,78,6.5,7.7,0.1,0.1,1018.0,100,10.1,333,91.0,London
2017-05-07 10:00:00,10.8,75,6.5,7.6,0.2,0.2,1018.4,100,15.5,348,191.0,London
2017-05-07 11:00:00,11.1,71,6.0,7.9,0.0,0.0,1019.0,100,15.3,352,234.0,London
2017-05-07 12:00:00,11.5,70,6.1,8.5,0.0,0.0,1019.3,100,13.3,358,263.0,London
2017-05-07 13:00:00,11.6,71,6.4,8.6,0.0,0.0,1019.8,100,13.8,6,306.0,London
2017-05-07 14:00:00,13.3,62,6.2,10.4,0.0,0.0,1019.8,100,13.3,13,366.0,London
2017-05-07 15:00:00,15.2,52,5.3,12.0,0.0,0.0,1019.5,85,13.7,5,341.0,London
2017-05-07 16:00:00,16.0,46,4.4,12.3,0.0,0.0,1019.3,98,16.2,347,360.0,London
2017-05-07 17:00:00,17.3,43,4.7,13.2,0.0,0.0,1019.0,100,18.7,344,488.0,London
2017-05-07 18:00:00,15.4,57,6.8,12.0,0.0,0.0,1019.5,100,17.0,6,196.0,London
2017-05-07 19:00:00,14.1,66,7.8,11.9,0.0,0.0,1019.9,18,11.1,25,63.0,London
2017-05-07 20:00:00,12.5,72,7.6,10.1,0.0,0.0,1020.4,39,12.1,17,74.0,London
2017-05-07 21:00:00,10.6,79,7.2,8.5,0.0,0.0,1021.2,27,9.6,34,6.0,London
2017-05-07 22:00:00,9.9,81,6.8,7.5,0.0,0.0,1021.8,32,11.1,25,0.0,London
2017-05-07 23:00:00,9.1,82,6.3,6.8,0.0,0.0,1022.3,77,9.4,18,0.0,London
2017-05-08 00:00:00,9.1,79,5.6,6.5,0.0,0.0,1022.2,97,9.9,19,0.0,London
2017-05-08 01:00:00,9.1,78,5.5,7.0,0.0,0.0,1022.4,91,6.6,9,0.0,London
2017-05-08 02:00:00,8.4,80,5.2,6.4,0.0,0.0,1022.6,100,5.4,4,0.0,London
2017-05-08 03:00:00,8.5,75,4.3,5.1,0.0,0.0,1022.7,70,13.7,360,0.0,London
2017-05-08 04:00:00,7.3,73,2.9,3.6,0.0,0.0,1023.1,96,14.1,356,0.0,London
2017-05-08 05:00:00,7.3,75,3.1,3.8,0.0,0.0,1023.1,100,12.8,344,0.0,London
2017-05-08 06:00:00,7.7,76,3.7,4.4,0.0,0.0,1023.1,98,11.8,329,5.0,London
2017-05-08 07:00:00,8.2,74,3.9,4.4,0.0,0.0,1023.3,99,16.1,350,41.0,London
2017-05-08 08:00:00,8.6,70,3.5,3.9,0.0,0.0,1023.7,100,21.6,3,83.0,London
2017-05-08 09:00:00,9.2,69,3.8,4.7,0.0,0.0,1023.8,100,20.2,2,139.0,London
2017-05-08 10:00:00,9.8,68,4.2,5.4,0.0,0.0,1023.9,100,20.9,360,233.0,London
2017-05-08 11:00:00,10.7,67,4.8,6.4,0.0,0.0,1024.2,100,20.6,4,311.0,London
2017-05-08 12:00:00,11.3,66,5.2,7.1,0.0,0.0,1024.3,100,20.6,4,302.0,London
2017-05-08 13:00:00,10.5,68,4.8,6.4,0.0,0.0,1025.3,100,19.4,360,365.0,London
2017-05-08 14:00:00,10.7,68,5.1,6.7,0.0,0.0,1025.6,100,19.2,5,222.0,London
2017-05-08 15:00:00,11.1,67,5.2,7.1,0.0,0.0,1025.3,100,19.1,11,230.0,London
2017-05-08 16:00:00,11.4,68,5.6,7.4,0.0,0.0,1025.2,100,19.2,13,224.0,London
2017-05-08 17:00:00,11.4,68,5.6,7.5,0.0,0.0,1025.3,100,19.0,19,177.0,London
2017-05-08 18:00:00,11.2,67,5.3,7.6,0.0,0.0,1025.0,100,17.0,21,90.0,London
2017-05-08 19:00:00,11.1,68,5.4,7.9,0.0,0.0,1024.9,100,14.4,3,62.0,London
2017-05-08 20:00:00,10.6,69,5.2,7.2,0.0,0.0,1025.1,75,14.8,360,28.0,London
2017-05-08 21:00:00,9.5,74,5.0,6.1,0.0,0.0,1025.5,38,14.4,4,6.0,London
