timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2020-05-13 21:00:00,7.3,51,-2.3,4.1,0.0,0.0,1017.2,63,5.2,326,39.0,Glasgow
2020-05-13 22:00:00,5.7,57,-2.2,2.4,0.0,0.0,1017.8,74,5.6,320,1.0,Glasgow
2020-05-13 23:00:00,5.4,58,-2.3,2.0,0.0,0.0,1018.0,64,5.9,317,0.0,Glasgow
2020-05-14 00:00:00,4.8,60,-2.3,1.4,0.0,0.0,1018.5,40,6.2,306,0.0,Glasgow
2020-05-14 01:00:00,3.7,68,-1.8,0.3,0.0,0.0,1018.3,13,6.9,298,0.0,Glasgow
2020-05-14 02:00:00,2.9,73,-1.6,-0.6,0.0,0.0,1018.5,1,7.9,286,0.0,Glasgow
2020-05-14 03:00:00,2.2,78,-1.3,-1.2,0.0,0.0,1018.4,1,6.8,288,0.0,Glasgow
2020-05-14 04:00:00,1.4,84,-1.1,-1.9,0.0,0.0,1018.3,5,6.6,279,0.0,Glasgow
2020-05-14 05:00:00,1.1,86,-1.0,-2.1,0.0,0.0,1018.3,1,6.5,267,0.0,Glasgow
2020-05-14 06:00:00,2.3,81,-0.7,-1.0,0.0,0.0,1018.4,40,7.4,256,19.0,Glasgow
2020-05-14 07:00:00,4.9,70,-0.1,1.3,0.0,0.0,1018.7,35,9.7,255,114.0,Glasgow
2020-05-14 08:00:00,7.2,62,0.3,3.4,0.0,0.0,1018.7,44,11.6,263,244.0,Glasgow
2020-05-14 09:00:00,8.5,60,1.1,4.3,0.0,0.0,1018.9,64,15.1,270,343.0,Glasgow
2020-05-14 10:00:00,9.7,60,2.3,5.4,0.0,0.0,1018.7,82,17.1,278,418.0,Glasgow
2020-05-14 11:00:00,10.1,60,2.8,5.8,0.0,0.0,1018.6,98,17.9,279,364.0,Glasgow
2020-05-14 12:00:00,10.4,60,3.0,6.0,0.0,0.0,1018.6,100,19.1,274,365.0,Glasgow
2020-05-14 13:00:00,10.2,64,3.8,5.8,0.0,0.0,1018.2,98,19.9,266,200.0,Glasgow
2020-05-14 14:00:00,11.6,58,3.5,7.4,0.0,0.0,1017.9,100,18.4,274,339.0,Glasgow
2020-05-14 15:00:00,11.4,58,3.5,6.9,0.0,0.0,1017.8,100,20.1,280,209.0,Glasgow
2020-05-14 16:00:00,11.0,62,3.9,6.6,0.0,0.0,1017.7,93,19.6,284,160.0,Glasgow
2020-05-14 17:00:00,11.2,58,3.3,6.9,0.0,0.0,1017.8,94,18.3,286,193.0,Glasgow
2020-05-14 18:00:00,11.3,54,2.4,6.8,0.0,0.0,1017.8,100,19.0,295,205.0,Glasgow
2020-05-14 19:00:00,10.8,58,2.7,6.4,0.0,0.0,1017.7,87,18.7,298,123.0,Glasgow
2020-05-14 20:00:00,10.4,59,2.7,6.7,0.0,0.0,1018.1,92,13.7,288,64.0,Glasgow
2020-05-14 21:00:00,9.6,63,3.0,6.4,0.0,0.0,1018.4,86,10.7,284,28.0,Glasgow
2020-05-14 22:00:00,8.1,69,2.9,5.1,0.0,0.0,1018.6,40,9.1,279,1.0,Glasgow
2020-05-14 23:00:00,6.9,76,3.0,3.9,0.0,0.0,1018.8,15,9.5,279,0.0,Glasgow
2020-05-15 00:00:00,5.7,83,3.1,2.7,0.0,0.0,1019.1,26,9.8,278,0.0,Glasgow
2020-05-15 01:00:00,5.6,86,3.5,2.4,0.0,0.0,1018.8,98,11.2,291,0.0,Glasgow
2020-05-15 02:00:00,5.1,90,3.6,2.2,0.0,0.0,1018.9,98,9.8,294,0.0,Glasgow
2020-05-15 03:00:00,4.7,92,3.5,1.9,0.0,0.0,1018.9,99,8.8,289,0.0,Glasgow
2020-05-15 04:00:00,4.3,93,3.2,1.5,0.0,0.0,1019.0,92,8.6,285,0.0,Glasgow
2020-05-15 05:00:00,4.0,94,3.0,1.2,0.0,0.0,1018.9,87,8.0,275,0.0,Glasgow
2020-05-15 06:00:00,4.8,93,3.7,1.9,0.0,0.0,1019.0,98,9.4,266,19.0,Glasgow
2020-05-15 07:00:00,6.8,85,4.5,3.9,0.0,0.0,1018.9,98,10.9,261,95.0,Glasgow
2020-05-15 08:00:00,8.7,77,4.8,5.2,0.0,0.0,1018.9,28,14.8,270,211.0,Glasgow
2020-05-15 09:00:00,10.0,65,3.7,5.7,0.0,0.0,1018.6,90,18.8,287,338.0,Glasgow
2020-05-15 10:00:00,10.6,57,2.4,6.0,0.0,0.0,1018.6,99,19.7,288,339.0,Glasgow
2020-05-15 11:00:00,10.9,55,2.1,6.0,0.0,0.0,1018.5,100,21.6,296,354.0,Glasgow
2020-05-15 12:00:00,10.9,53,1.8,6.2,0.0,0.0,1018.3,99,19.4,292,207.0,Glasgow
2020-05-15 13:00:00,11.1,59,3.5,6.5,0.0,0.0,1018.0,85,21.3,281,284.0,Glasgow
2020-05-15 14:00:00,11.2,61,3.9,6.7,0.1,0.1,1018.1,78,20.5,281,236.0,Glasgow
2020-05-15 15:00:00,11.8,56,3.4,7.3,0.1,0.1,1017.7,87,20.3,283,342.0,Glasgow
2020-05-15 16:00:00,12.3,52,2.8,7.5,0.1,0.1,1017.4,93,21.5,288,339.0,Glasgow
2020-05-15 17:00:00,12.3,50,2.2,7.2,0.0,0.0,1017.6,91,22.6,287,262.0,Glasgow
2020-05-15 18:00:00,11.6,56,3.2,6.8,0.0,0.0,1017.8,78,21.8,286,182.0,Glasgow
2020-05-15 19:00:00,11.1,60,3.7,6.5,0.0,0.0,1017.7,64,21.5,284,182.0,Glasgow
2020-05-15 20:00:00,10.4,64,3.8,6.2,0.0,0.0,1017.8,97,18.2,278,126.0,Glasgow
2020-05-15 21:00:00,9.0,70,3.8,5.3,0.0,0.0,1017.8,99,15.1,267,48.0,Glasgow
2020-05-15 22:00:00,7.9,77,4.1,4.4,0.0,0.0,1017.9,100,14.2,261,2.0,Glasgow
2020-05-15 23:00:00,7.6,80,4.3,4.2,0.0,0.0,1017.7,99,13.7,256,0.0,Glasgow
2020-05-16 00:00:00,7.4,81,4.4,4.0,0.0,0.0,1017.5,99,14.0,258,0.0,Glasgow
2020-05-16 01:00:00,7.4,83,4.7,4.2,0.0,0.0,1017.3,54,13.1,254,0.0,Glasgow
2020-05-16 02:00:00,7.5,83,4.8,4.1,0.0,0.0,1017.1,96,14.5,256,0.0,Glasgow
2020-05-16 03:00:00,7.2,84,4.7,3.9,0.0,0.0,1017.0,95,14.1,257,0.0,Glasgow
2020-05-16 04:00:00,7.4,84,4.8,4.2,0.0,0.0,1016.6,99,12.9,252,0.0,Glasgow
2020-05-16 05:00:00,7.6,82,4.8,4.3,0.0,0.0,1016.1,91,14.0,252,0.0,Glasgow
2020-05-16 06:00:00,7.7,83,4.9,4.2,0.0,0.0,1016.1,99,15.1,258,10.0,Glasgow
2020-05-16 07:00:00,8.2,82,5.2,4.9,0.0,0.0,1016.1,100,14.1,251,53.0,Glasgow
2020-05-16 08:00:00,8.5,81,5.4,5.1,0.1,0.1,1016.4,79,15.6,255,77.0,Glasgow
2020-05-16 09:00:00,9.7,73,5.1,5.8,0.0,0.0,1016.4,98,18.7,268,189.0,Glasgow
2020-05-16 10:00:00,10.4,67,4.6,5.9,0.0,0.0,1016.2,96,21.2,271,245.0,Glasgow
2020-05-16 11:00:00,10.8,66,4.6,6.1,0.1,0.1,1016.1,78,22.7,274,333.0,Glasgow
2020-05-16 12:00:00,11.5,61,4.3,6.7,0.0,0.0,1016.1,85,23.1,272,409.0,Glasgow
2020-05-16 13:00:00,12.9,67,6.9,9.2,0.0,0.0,1015.9,79,19.4,259,448.0,Glasgow
2020-05-16 14:00:00,13.2,66,6.9,9.5,0.2,0.2,1015.9,79,20.9,267,582.0,Glasgow
2020-05-16 15:00:00,13.4,62,6.3,9.2,0.1,0.1,1015.5,93,22.0,274,538.0,Glasgow
2020-05-16 16:00:00,13.1,61,5.8,8.9,0.0,0.0,1015.4,70,21.6,272,410.0,Glasgow
2020-05-16 17:00:00,13.5,56,4.8,9.2,0.0,0.0,1015.4,62,20.9,271,408.0,Glasgow
2020-05-16 18:00:00,13.5,54,4.4,9.2,0.0,0.0,1015.2,87,20.5,272,351.0,Glasgow
2020-05-16 19:00:00,12.7,55,3.9,8.4,0.0,0.0,1015.3,99,19.1,269,216.0,Glasgow
2020-05-16 20:00:00,11.9,61,4.6,8.1,0.0,0.0,1015.4,100,16.6,265,123.0,Glasgow
2020-05-16 21:00:00,11.0,69,5.6,7.9,0.0,0.0,1015.3,100,13.9,253,29.0,Glasgow
2020-05-16 22:00:00,10.0,80,6.7,7.2,0.0,0.0,1015.4,100,13.2,244,1.0,Glasgow
2020-05-16 23:00:00,9.5,85,7.2,6.7,0.1,0.1,1015.4,100,14.3,242,0.0,Glasgow
2020-05-17 00:00:00,9.2,88,7.2,6.3,0.0,0.0,1015.3,86,14.5,243,0.0,Glasgow
2020-05-17 01:00:00,9.2,89,7.4,6.2,0.0,0.0,1014.9,100,15.6,244,0.0,Glasgow
2020-05-17 02:00:00,9.5,86,7.3,6.4,0.0,0.0,1014.6,100,16.1,241,0.0,Glasgow
2020-05-17 03:00:00,9.2,89,7.5,6.1,0.0,0.0,1014.3,100,16.1,236,0.0,Glasgow
2020-05-17 04:00:00,9.0,90,7.5,6.0,0.0,0.0,1013.7,100,15.4,233,0.0,Glasgow
2020-05-17 05:00:00,9.2,90,7.6,6.1,0.0,0.0,1013.4,100,17.1,231,0.0,Glasgow
2020-05-17 06:00:00,9.4,89,7.7,6.1,0.0,0.0,1013.3,100,18.2,231,7.0,Glasgow
2020-05-17 07:00:00,9.6,89,7.9,6.3,0.0,0.0,1013.0,99,18.8,223,22.0,Glasgow
2020-05-17 08:00:00,10.0,85,7.7,6.0,0.1,0.1,1012.9,100,23.2,222,72.0,Glasgow
2020-05-17 09:00:00,10.6,82,7.6,6.2,0.3,0.3,1012.4,100,25.5,223,93.0,Glasgow
2020-05-17 10:00:00,10.8,83,8.0,6.1,0.4,0.4,1012.4,100,28.0,223,111.0,Glasgow
2020-05-17 11:00:00,10.8,85,8.4,6.5,0.4,0.4,1012.3,100,26.7,224,108.0,Glasgow
2020-05-17 12:00:00,10.8,90,9.1,7.3,0.3,0.3,1012.4,100,21.9,225,81.0,Glasgow
2020-05-17 13:00:00,11.2,88,9.3,7.4,0.2,0.2,1012.7,100,24.3,230,181.0,Glasgow
2020-05-17 14:00:00,11.3,89,9.5,7.8,0.2,0.2,1012.7,100,22.7,229,89.0,Glasgow
2020-05-17 15:00:00,11.9,88,9.9,8.5,0.2,0.2,1012.7,100,23.1,233,142.0,Glasgow
2020-05-17 16:00:00,11.8,89,10.1,8.9,0.3,0.3,1012.7,100,20.0,231,93.0,Glasgow
2020-05-17 17:00:00,11.8,94,10.8,9.8,0.2,0.2,1012.4,100,14.8,231,74.0,Glasgow
2020-05-17 18:00:00,11.7,95,10.9,10.1,0.1,0.1,1012.3,100,12.8,230,48.0,Glasgow
2020-05-17 19:00:00,11.8,95,11.0,10.4,0.1,0.1,1012.0,100,10.9,226,38.0,Glasgow
2020-05-17 20:00:00,11.7,95,10.9,10.3,0.3,0.3,1012.0,100,11.2,225,16.0,Glasgow
2020-05-17 21:00:00,11.7,94,10.8,10.0,0.3,0.3,1011.7,100,12.7,225,9.0,Glasgow
2020-05-17 22:00:00,11.8,93,10.6,9.4,0.6,0.6,1011.9,100,17.6,224,0.0,Glasgow
2020-05-17 23:00:00,11.5,93,10.4,8.8,1.3,1.3,1011.6,100,19.6,224,0.0,Glasgow
2020-05-18 00:00:00,11.3,91,9.9,8.2,0.7,0.7,1011.3,100,20.6,223,0.0,Glasgow
2020-05-18 01:00:00,11.1,90,9.6,8.0,0.3,0.3,1011.3,100,20.2,230,0.0,Glasgow
2020-05-18 02:00:00,10.8,91,9.4,8.0,0.6,0.6,1011.3,100,18.1,229,0.0,Glasgow
2020-05-18 03:00:00,10.6,91,9.2,7.9,0.4,0.4,1010.8,100,16.8,225,0.0,Glasgow
2020-05-18 04:00:00,10.6,92,9.3,7.8,0.2,0.2,1010.5,100,17.8,223,0.0,Glasgow
2020-05-18 05:00:00,10.6,90,9.0,7.5,0.1,0.1,1010.4,99,19.1,224,0.0,Glasgow
2020-05-18 06:00:00,10.7,90,9.1,7.7,0.1,0.1,1010.5,100,18.8,227,6.0,Glasgow
2020-05-18 07:00:00,10.8,91,9.3,7.8,0.1,0.1,1010.8,100,18.8,227,21.0,Glasgow
2020-05-18 08:00:00,11.3,90,9.8,8.5,0.0,0.0,1010.8,99,18.8,227,62.0,Glasgow
2020-05-18 09:00:00,12.5,86,10.1,9.5,0.0,0.0,1011.1,95,20.4,238,180.0,Glasgow
2020-05-18 10:00:00,13.9,79,10.2,10.4,0.4,0.4,1011.4,99,23.9,247,392.0,Glasgow
2020-05-18 11:00:00,14.1,77,10.1,10.6,0.6,0.6,1011.7,100,24.1,253,440.0,Glasgow
2020-05-18 12:00:00,14.7,81,11.4,12.4,0.4,0.4,1012.3,100,18.4,242,473.0,Glasgow
2020-05-18 13:00:00,14.4,82,11.5,12.1,0.6,0.6,1012.5,100,19.1,248,460.0,Glasgow
2020-05-18 14:00:00,14.6,81,11.3,12.1,0.2,0.2,1012.5,100,19.8,245,443.0,Glasgow
2020-05-18 15:00:00,15.0,79,11.4,12.6,0.2,0.2,1012.6,100,19.5,251,473.0,Glasgow
2020-05-18 16:00:00,14.0,79,10.5,11.3,0.5,0.5,1012.8,100,19.4,252,361.0,Glasgow
2020-05-18 17:00:00,13.2,81,10.1,10.9,0.2,0.2,1012.7,100,16.2,253,190.0,Glasgow
2020-05-18 18:00:00,13.4,79,9.8,11.2,0.0,0.0,1012.4,100,14.1,255,177.0,Glasgow
2020-05-18 19:00:00,12.9,81,9.8,10.9,0.1,0.1,1012.5,100,12.7,255,107.0,Glasgow
2020-05-18 20:00:00,12.3,87,10.3,11.0,0.4,0.4,1012.6,100,9.5,245,47.0,Glasgow
2020-05-18 21:00:00,11.9,91,10.4,10.7,0.2,0.2,1012.4,100,8.4,223,28.0,Glasgow
2020-05-18 22:00:00,11.3,94,10.3,10.4,0.1,0.1,1012.6,98,7.1,210,1.0,Glasgow
2020-05-18 23:00:00,10.8,96,10.2,10.0,0.1,0.1,1012.5,100,6.1,208,0.0,Glasgow
2020-05-19 00:00:00,11.0,95,10.2,10.0,0.1,0.1,1012.4,100,6.8,205,0.0,Glasgow
2020-05-19 01:00:00,11.6,94,10.7,10.6,0.3,0.3,1012.1,100,8.1,212,0.0,Glasgow
2020-05-19 02:00:00,11.8,93,10.8,10.3,0.2,0.2,1012.1,100,11.7,227,0.0,Glasgow
2020-05-19 03:00:00,11.6,95,10.8,10.7,0.1,0.1,1011.7,100,7.5,235,0.0,Glasgow
2020-05-19 04:00:00,11.7,95,11.0,10.8,1.0,1.0,1011.6,100,8.2,232,0.0,Glasgow
2020-05-19 05:00:00,11.8,95,11.1,10.4,0.5,0.5,1011.8,100,12.1,233,0.0,Glasgow
2020-05-19 06:00:00,11.8,95,11.0,10.2,0.7,0.7,1011.9,98,12.5,226,4.0,Glasgow
2020-05-19 07:00:00,11.9,95,11.2,10.4,0.2,0.2,1012.2,98,13.0,228,21.0,Glasgow
2020-05-19 08:00:00,12.6,92,11.4,10.7,0.1,0.1,1012.6,100,15.5,234,47.0,Glasgow
2020-05-19 09:00:00,13.1,91,11.7,11.3,0.0,0.0,1013.2,99,15.8,240,92.0,Glasgow
2020-05-19 10:00:00,13.8,86,11.5,11.5,0.2,0.2,1013.5,90,19.0,255,183.0,Glasgow
2020-05-19 11:00:00,15.1,74,10.6,12.1,0.0,0.0,1013.7,91,21.7,258,429.0,Glasgow
2020-05-19 12:00:00,15.9,69,10.1,12.7,0.0,0.0,1014.1,96,22.1,258,542.0,Glasgow
2020-05-19 13:00:00,16.3,69,10.6,13.1,0.0,0.0,1014.5,89,23.0,260,559.0,Glasgow
2020-05-19 14:00:00,15.9,70,10.5,13.2,0.0,0.0,1014.7,99,19.9,257,327.0,Glasgow
2020-05-19 15:00:00,16.2,70,10.8,13.5,0.0,0.0,1014.8,100,20.3,257,417.0,Glasgow
2020-05-19 16:00:00,15.9,74,11.2,13.5,0.0,0.0,1015.1,100,19.1,258,227.0,Glasgow
2020-05-19 17:00:00,15.6,79,11.9,13.3,0.7,0.7,1015.3,100,19.2,253,165.0,Glasgow
2020-05-19 18:00:00,15.3,82,12.3,13.6,0.0,0.0,1015.3,52,16.4,255,178.0,Glasgow
2020-05-19 19:00:00,15.9,78,12.1,14.2,0.0,0.0,1015.2,84,15.6,251,273.0,Glasgow
2020-05-19 20:00:00,15.0,84,12.4,14.0,0.0,0.0,1015.6,57,11.3,239,104.0,Glasgow
2020-05-19 21:00:00,13.8,91,12.3,13.5,0.0,0.0,1015.6,90,6.3,239,49.0,Glasgow
2020-05-19 22:00:00,12.9,95,12.1,12.9,0.0,0.0,1015.9,100,4.3,228,2.0,Glasgow
2020-05-19 23:00:00,12.9,96,12.3,13.0,0.1,0.1,1015.9,100,4.0,180,0.0,Glasgow
2020-05-20 00:00:00,13.0,96,12.4,13.1,0.2,0.2,1015.7,100,4.0,117,0.0,Glasgow
2020-05-20 01:00:00,13.0,96,12.4,13.5,0.0,0.0,1015.5,100,1.5,76,0.0,Glasgow
2020-05-20 02:00:00,12.8,97,12.3,12.8,0.0,0.0,1015.3,100,4.7,176,0.0,Glasgow
2020-05-20 03:00:00,13.3,95,12.6,13.3,0.0,0.0,1015.3,99,5.5,238,0.0,Glasgow
2020-05-20 04:00:00,11.6,98,11.3,11.0,0.0,0.0,1015.2,98,6.5,199,0.0,Glasgow
2020-05-20 05:00:00,11.6,97,11.2,11.2,0.0,0.0,1015.1,99,4.8,138,0.0,Glasgow
2020-05-20 06:00:00,12.2,94,11.2,11.6,0.0,0.0,1014.9,97,6.6,112,15.0,Glasgow
2020-05-20 07:00:00,12.5,88,10.6,11.6,0.0,0.0,1014.7,90,7.4,113,80.0,Glasgow
2020-05-20 08:00:00,13.6,83,10.8,13.1,0.0,0.0,1014.8,69,4.6,129,185.0,Glasgow
2020-05-20 09:00:00,14.6,81,11.3,14.4,0.0,0.0,1014.8,96,3.5,156,292.0,Glasgow
2020-05-20 10:00:00,15.9,76,11.8,15.7,0.0,0.0,1014.5,96,5.4,180,473.0,Glasgow
2020-05-20 11:00:00,16.9,72,11.7,16.4,0.0,0.0,1014.1,96,7.3,191,569.0,Glasgow
2020-05-20 12:00:00,18.0,68,12.0,18.2,0.0,0.0,1013.8,78,8.1,193,686.0,Glasgow
2020-05-20 13:00:00,18.7,65,12.1,19.2,0.0,0.0,1013.5,31,9.1,189,748.0,Glasgow
2020-05-20 14:00:00,19.9,57,11.2,20.2,0.0,0.0,1012.8,46,10.5,186,807.0,Glasgow
2020-05-20 15:00:00,20.6,54,11.0,20.5,0.0,0.0,1012.2,94,11.5,180,771.0,Glasgow
2020-05-20 16:00:00,21.0,50,10.2,19.6,0.0,0.0,1011.9,77,14.8,184,690.0,Glasgow
2020-05-20 17:00:00,20.7,50,9.8,18.5,0.0,0.0,1011.7,80,15.9,184,597.0,Glasgow
2020-05-20 18:00:00,20.1,50,9.4,17.7,0.0,0.0,1011.3,35,15.5,179,464.0,Glasgow
2020-05-20 19:00:00,19.1,53,9.3,17.0,0.0,0.0,1011.1,48,13.4,174,331.0,Glasgow
2020-05-20 20:00:00,17.5,58,9.1,15.7,0.0,0.0,1011.0,5,10.3,168,191.0,Glasgow
2020-05-20 21:00:00,14.7,62,7.6,12.9,0.0,0.0,1011.3,0,7.6,177,71.0,Glasgow
2020-05-20 22:00:00,12.1,67,6.2,10.0,0.0,0.0,1011.6,0,7.3,171,4.0,Glasgow
2020-05-20 23:00:00,10.4,71,5.3,8.1,0.0,0.0,1011.4,0,7.6,149,0.0,Glasgow
2020-05-21 00:00:00,8.9,78,5.3,6.3,0.0,0.0,1011.2,0,9.2,141,0.0,Glasgow
2020-05-21 01:00:00,11.1,62,4.1,8.6,0.0,0.0,1011.3,0,7.2,153,0.0,Glasgow
2020-05-21 02:00:00,11.2,62,4.3,8.9,0.0,0.0,1011.1,0,6.8,155,0.0,Glasgow
2020-05-21 03:00:00,9.6,70,4.5,7.1,0.0,0.0,1010.9,71,8.0,162,0.0,Glasgow
2020-05-21 04:00:00,10.0,70,4.9,7.7,0.0,0.0,1010.2,100,7.3,147,0.0,Glasgow
2020-05-21 05:00:00,8.5,81,5.3,6.1,0.0,0.0,1010.3,32,8.5,152,0.0,Glasgow
2020-05-21 06:00:00,10.9,71,5.9,9.1,0.0,0.0,1010.5,99,5.0,210,28.0,Glasgow
2020-05-21 07:00:00,11.1,77,7.3,9.6,0.0,0.0,1011.0,100,5.4,262,65.0,Glasgow
2020-05-21 08:00:00,11.5,82,8.5,9.6,0.0,0.0,1011.5,100,10.0,244,73.0,Glasgow
2020-05-21 09:00:00,12.3,81,9.1,10.1,0.1,0.1,1011.9,100,13.7,256,131.0,Glasgow
2020-05-21 10:00:00,12.8,79,9.3,10.3,0.2,0.2,1012.6,100,15.9,266,176.0,Glasgow
2020-05-21 11:00:00,12.3,83,9.5,9.9,0.1,0.1,1013.1,85,15.2,263,116.0,Glasgow
2020-05-21 12:00:00,14.0,72,9.1,11.4,0.1,0.1,1013.1,39,15.8,270,435.0,Glasgow
2020-05-21 13:00:00,15.3,63,8.4,13.5,0.0,0.0,1013.2,67,14.4,266,682.0,Glasgow
2020-05-21 14:00:00,16.0,58,7.9,13.8,0.1,0.1,1013.4,34,16.2,258,688.0,Glasgow
2020-05-21 15:00:00,16.5,55,7.6,14.2,0.0,0.0,1013.1,51,15.3,251,652.0,Glasgow
2020-05-21 16:00:00,16.4,52,6.6,13.8,0.0,0.0,1012.9,50,14.0,247,610.0,Glasgow
2020-05-21 17:00:00,16.3,52,6.5,13.8,0.0,0.0,1012.2,9,11.3,243,569.0,Glasgow
2020-05-21 18:00:00,16.1,53,6.6,14.6,0.0,0.0,1011.5,100,4.2,239,482.0,Glasgow
2020-05-21 19:00:00,15.8,53,6.2,13.8,0.0,0.0,1010.9,100,7.1,156,261.0,Glasgow
2020-05-21 20:00:00,14.5,66,8.1,13.3,0.0,0.0,1010.3,100,4.7,122,83.0,Glasgow
2020-05-21 21:00:00,13.7,65,7.3,11.8,0.0,0.0,1009.3,100,7.9,87,30.0,Glasgow
2020-05-21 22:00:00,13.6,60,6.1,10.8,0.0,0.0,1008.2,100,12.3,95,2.0,Glasgow
2020-05-21 23:00:00,13.2,67,7.2,10.5,0.0,0.0,1007.3,100,13.2,116,0.0,Glasgow
2020-05-22 00:00:00,13.1,64,6.4,9.9,0.0,0.0,1005.7,100,15.6,116,0.0,Glasgow
2020-05-22 01:00:00,13.8,60,6.2,10.4,0.3,0.3,1003.3,100,16.2,107,0.0,Glasgow
2020-05-22 02:00:00,13.9,60,6.2,10.4,0.2,0.2,1001.5,100,17.1,98,0.0,Glasgow
2020-05-22 03:00:00,12.7,76,8.5,9.5,1.2,1.2,999.5,100,18.9,103,0.0,Glasgow
2020-05-22 04:00:00,12.5,83,9.6,9.2,1.2,1.2,996.3,100,21.8,106,0.0,Glasgow
2020-05-22 05:00:00,13.1,84,10.4,9.8,1.8,1.8,994.4,98,23.4,146,0.0,Glasgow
2020-05-22 06:00:00,12.7,87,10.5,8.9,4.0,4.0,993.8,100,27.0,177,4.0,Glasgow
2020-05-22 07:00:00,12.4,85,9.9,8.5,0.3,0.3,993.7,24,26.1,204,12.0,Glasgow
2020-05-22 08:00:00,13.0,80,9.7,9.1,0.1,0.1,993.8,29,26.1,208,226.0,Glasgow
2020-05-22 09:00:00,13.4,71,8.2,8.1,0.0,0.0,993.7,20,32.5,205,372.0,Glasgow
2020-05-22 10:00:00,13.9,63,7.0,7.5,0.1,0.1,993.7,93,37.9,204,463.0,Glasgow
2020-05-22 11:00:00,13.4,65,6.9,7.1,0.1,0.1,994.1,96,37.4,203,291.0,Glasgow
2020-05-22 12:00:00,13.3,68,7.6,7.6,0.1,0.1,994.0,96,34.6,202,282.0,Glasgow
2020-05-22 13:00:00,12.6,75,8.3,7.2,0.1,0.1,993.6,96,33.7,198,253.0,Glasgow
2020-05-22 14:00:00,11.8,79,8.3,6.4,1.0,1.0,993.7,100,33.5,208,141.0,Glasgow
2020-05-22 15:00:00,11.8,73,7.1,5.6,0.3,0.3,994.1,99,36.8,214,140.0,Glasgow
2020-05-22 16:00:00,12.4,70,7.2,6.0,0.4,0.4,994.2,98,38.8,215,156.0,Glasgow
2020-05-22 17:00:00,12.2,64,5.7,5.3,0.2,0.2,994.7,100,39.7,223,108.0,Glasgow
2020-05-22 18:00:00,12.5,59,4.8,6.1,0.1,0.1,995.2,99,34.7,228,59.0,Glasgow
2020-05-22 19:00:00,12.8,56,4.3,6.4,0.0,0.0,995.7,59,34.1,227,90.0,Glasgow
2020-05-22 20:00:00,12.6,57,4.3,6.4,0.0,0.0,996.3,41,33.1,226,140.0,Glasgow
2020-05-22 21:00:00,11.5,62,4.4,5.4,0.0,0.0,997.1,37,32.1,225,59.0,Glasgow
2020-05-22 22:00:00,10.9,64,4.5,5.1,0.0,0.0,997.5,35,30.6,222,4.0,Glasgow
2020-05-22 23:00:00,10.5,68,4.7,4.4,0.0,0.0,997.8,35,32.8,219,0.0,Glasgow
2020-05-23 00:00:00,10.1,69,4.8,4.0,0.0,0.0,997.8,32,33.4,217,0.0,Glasgow
2020-05-23 01:00:00,9.9,71,4.9,3.7,0.0,0.0,997.7,37,33.6,218,0.0,Glasgow
2020-05-23 02:00:00,9.2,75,5.0,2.9,0.0,0.0,997.9,39,34.6,219,0.0,Glasgow
2020-05-23 03:00:00,9.1,76,5.1,2.6,0.0,0.0,997.7,33,36.0,217,0.0,Glasgow
2020-05-23 04:00:00,8.8,78,5.1,2.5,0.1,0.1,997.6,44,34.9,218,0.0,Glasgow
2020-05-23 05:00:00,8.6,78,5.0,2.1,0.1,0.1,997.3,100,36.2,217,0.0,Glasgow
2020-05-23 06:00:00,8.8,79,5.3,2.1,0.5,0.5,996.9,100,37.8,215,16.0,Glasgow
2020-05-23 07:00:00,8.4,87,6.3,1.8,1.4,1.4,996.9,100,38.6,220,19.0,Glasgow
2020-05-23 08:00:00,8.4,87,6.4,1.8,1.7,1.7,997.3,99,38.7,227,24.0,Glasgow
2020-05-23 09:00:00,8.4,88,6.5,1.8,2.0,2.0,997.5,100,39.0,224,60.0,Glasgow
2020-05-23 10:00:00,8.7,87,6.7,2.1,0.8,0.8,998.0,100,39.5,227,70.0,Glasgow
2020-05-23 11:00:00,9.5,87,7.4,3.1,0.9,0.9,998.7,100,39.0,228,179.0,Glasgow
2020-05-23 12:00:00,9.9,87,7.8,3.7,1.8,1.8,1000.0,100,38.1,233,226.0,Glasgow
2020-05-23 13:00:00,10.3,83,7.5,4.4,2.4,2.4,1000.6,100,35.8,240,141.0,Glasgow
2020-05-23 14:00:00,10.5,85,8.1,4.6,0.9,0.9,1001.7,100,37.4,246,227.0,Glasgow
2020-05-23 15:00:00,10.7,85,8.2,4.9,0.5,0.5,1003.1,99,36.4,249,197.0,Glasgow
2020-05-23 16:00:00,10.2,87,8.1,4.1,0.8,0.8,1004.1,100,38.6,249,119.0,Glasgow
2020-05-23 17:00:00,10.2,88,8.2,3.9,0.2,0.2,1004.9,96,39.4,250,96.0,Glasgow
2020-05-23 18:00:00,10.3,84,7.8,3.3,0.3,0.3,1005.9,83,44.1,254,175.0,Glasgow
2020-05-23 19:00:00,10.3,84,7.7,4.1,0.5,0.5,1006.7,83,38.3,254,214.0,Glasgow
2020-05-23 20:00:00,9.8,84,7.2,3.8,0.4,0.4,1007.7,97,36.3,254,66.0,Glasgow
