timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2016-08-02 15:00:00,19.1,91,17.6,18.3,0.0,0.0,1008.0,100,24.1,248,125.0,Bristol
2016-08-02 16:00:00,19.4,88,17.5,18.7,0.1,0.1,1008.2,100,22.9,248,161.0,Bristol
2016-08-02 17:00:00,19.6,87,17.4,19.4,0.0,0.0,1008.1,100,19.2,240,173.0,Bristol
2016-08-02 18:00:00,19.7,87,17.4,19.6,0.0,0.0,1007.8,100,18.2,232,202.0,Bristol
2016-08-02 19:00:00,19.4,89,17.5,19.6,0.0,0.0,1007.7,100,16.8,225,98.0,Bristol
2016-08-02 20:00:00,18.9,93,17.8,19.1,0.0,0.0,1007.4,100,17.8,222,29.0,Bristol
2016-08-02 21:00:00,18.5,95,17.7,18.7,0.0,0.0,1007.5,100,17.7,219,3.0,Bristol
2016-08-02 22:00:00,18.3,96,17.6,18.4,0.0,0.0,1007.3,100,18.0,217,0.0,Bristol
2016-08-02 23:00:00,18.2,96,17.5,18.4,0.2,0.2,1007.2,100,17.2,217,0.0,Bristol
2016-08-03 00:00:00,18.2,96,17.5,18.1,0.2,0.2,1006.8,100,18.9,219,0.0,Bristol
2016-08-03 01:00:00,18.2,96,17.5,17.9,0.0,0.0,1006.5,100,20.2,220,0.0,Bristol
2016-08-03 02:00:00,18.2,95,17.4,17.6,0.0,0.0,1006.3,100,21.7,228,0.0,Bristol
2016-08-03 03:00:00,17.9,94,16.9,17.1,0.1,0.1,1006.1,100,21.9,237,0.0,Bristol
2016-08-03 04:00:00,17.5,92,16.1,16.6,0.0,0.0,1005.8,100,20.9,243,0.0,Bristol
2016-08-03 05:00:00,17.1,90,15.4,15.9,0.0,0.0,1005.8,100,20.5,246,0.0,Bristol
2016-08-03 06:00:00,16.8,89,15.0,15.5,0.0,0.0,1005.9,94,19.8,245,1.0,Bristol
2016-08-03 07:00:00,16.7,89,14.8,15.4,0.0,0.0,1006.1,87,19.7,242,30.0,Bristol
2016-08-03 08:00:00,17.2,84,14.4,15.1,0.0,0.0,1005.8,96,23.8,243,124.0,Bristol
2016-08-03 09:00:00,17.7,79,14.0,15.1,0.0,0.0,1006.1,100,26.2,243,206.0,Bristol
2016-08-03 10:00:00,18.4,74,13.7,15.7,0.0,0.0,1005.9,91,26.3,241,341.0,Bristol
2016-08-03 11:00:00,18.9,70,13.4,16.0,0.0,0.0,1005.7,67,27.4,242,454.0,Bristol
2016-08-03 12:00:00,19.3,68,13.2,16.2,0.0,0.0,1005.7,37,28.2,242,541.0,Bristol
2016-08-03 13:00:00,19.7,65,12.9,16.7,0.0,0.0,1005.4,34,28.7,242,608.0,Bristol
2016-08-03 14:00:00,19.8,64,12.7,16.0,0.0,0.0,1005.5,47,31.4,242,557.0,Bristol
2016-08-03 15:00:00,19.5,65,12.7,15.7,0.0,0.0,1005.4,58,31.7,244,534.0,Bristol
2016-08-03 16:00:00,19.3,66,12.8,15.5,0.0,0.0,1005.2,56,32.1,245,513.0,Bristol
2016-08-03 17:00:00,19.0,68,13.0,15.4,0.0,0.0,1004.7,39,30.9,245,463.0,Bristol
2016-08-03 18:00:00,18.2,72,13.0,14.9,0.0,0.0,1004.6,32,29.2,241,281.0,Bristol
2016-08-03 19:00:00,17.8,74,13.0,14.6,0.0,0.0,1004.6,43,28.1,239,221.0,Bristol
2016-08-03 20:00:00,17.0,77,13.0,14.1,0.0,0.0,1004.8,41,26.5,239,118.0,Bristol
2016-08-03 21:00:00,16.3,81,13.0,13.5,0.0,0.0,1005.2,41,25.3,240,19.0,Bristol
2016-08-03 22:00:00,16.0,82,13.0,13.2,0.0,0.0,1005.6,51,25.1,241,0.0,Bristol
2016-08-03 23:00:00,15.7,83,12.9,13.0,0.0,0.0,1005.7,44,25.0,242,0.0,Bristol
2016-08-04 00:00:00,15.6,84,12.9,12.9,0.0,0.0,1005.7,52,24.8,242,0.0,Bristol
2016-08-04 01:00:00,15.5,84,12.8,12.8,0.0,0.0,1005.8,44,24.2,242,0.0,Bristol
2016-08-04 02:00:00,15.4,84,12.7,13.0,0.0,0.0,1005.5,54,22.4,240,0.0,Bristol
2016-08-04 03:00:00,15.1,85,12.5,12.7,0.0,0.0,1005.5,49,21.6,240,0.0,Bristol
2016-08-04 04:00:00,14.8,85,12.4,12.5,0.0,0.0,1005.4,75,20.9,241,0.0,Bristol
2016-08-04 05:00:00,14.8,85,12.2,12.5,0.0,0.0,1005.5,73,20.0,242,0.0,Bristol
2016-08-04 06:00:00,14.6,86,12.3,12.5,0.0,0.0,1005.8,93,19.0,243,1.0,Bristol
2016-08-04 07:00:00,14.7,88,12.7,12.9,0.0,0.0,1006.0,99,18.4,242,49.0,Bristol
2016-08-04 08:00:00,15.8,83,13.0,13.7,0.0,0.0,1006.5,97,20.6,245,157.0,Bristol
2016-08-04 09:00:00,16.4,79,12.8,14.0,0.0,0.0,1006.8,65,22.5,254,240.0,Bristol
2016-08-04 10:00:00,17.3,73,12.4,14.7,0.0,0.0,1007.1,31,22.6,256,353.0,Bristol
2016-08-04 11:00:00,18.0,70,12.4,15.8,0.0,0.0,1007.2,38,20.5,259,497.0,Bristol
2016-08-04 12:00:00,18.6,69,12.8,16.9,0.2,0.2,1007.4,43,20.8,252,648.0,Bristol
2016-08-04 13:00:00,18.7,69,12.8,16.2,0.3,0.3,1007.5,50,22.9,254,533.0,Bristol
2016-08-04 14:00:00,18.8,70,13.2,16.5,0.0,0.0,1008.1,60,23.1,255,566.0,Bristol
2016-08-04 15:00:00,19.1,70,13.5,16.8,0.0,0.0,1008.5,53,23.2,258,563.0,Bristol
2016-08-04 16:00:00,18.4,70,12.8,15.9,0.2,0.2,1008.9,49,23.2,264,553.0,Bristol
2016-08-04 17:00:00,18.5,69,12.8,16.0,0.0,0.0,1009.0,53,22.7,266,412.0,Bristol
2016-08-04 18:00:00,18.0,70,12.5,15.6,0.2,0.2,1009.8,50,21.3,268,297.0,Bristol
2016-08-04 19:00:00,17.6,73,12.7,15.7,0.0,0.0,1010.4,60,18.7,268,188.0,Bristol
2016-08-04 20:00:00,17.0,76,12.8,15.4,0.0,0.0,1011.1,46,16.6,265,99.0,Bristol
2016-08-04 21:00:00,16.4,79,12.8,15.0,0.0,0.0,1012.2,37,15.2,265,15.0,Bristol
2016-08-04 22:00:00,15.8,82,12.7,14.6,0.0,0.0,1012.6,33,14.1,267,0.0,Bristol
2016-08-04 23:00:00,15.3,84,12.7,14.2,0.0,0.0,1013.2,27,13.0,256,0.0,Bristol
2016-08-05 00:00:00,14.8,87,12.6,13.7,0.0,0.0,1013.4,15,13.1,254,0.0,Bristol
2016-08-05 01:00:00,14.4,89,12.6,13.3,0.0,0.0,1013.7,7,13.0,256,0.0,Bristol
2016-08-05 02:00:00,14.1,91,12.6,13.0,0.0,0.0,1014.3,10,13.1,262,0.0,Bristol
2016-08-05 03:00:00,13.8,92,12.5,13.1,0.0,0.0,1014.6,60,9.5,261,0.0,Bristol
2016-08-05 04:00:00,13.7,92,12.5,13.3,0.0,0.0,1015.3,100,8.0,265,0.0,Bristol
2016-08-05 05:00:00,13.5,93,12.3,13.2,0.0,0.0,1015.7,100,6.8,267,0.0,Bristol
2016-08-05 06:00:00,12.9,95,12.0,12.4,0.0,0.0,1016.0,100,7.2,270,1.0,Bristol
2016-08-05 07:00:00,13.5,95,12.6,13.6,0.0,0.0,1016.5,100,4.6,252,51.0,Bristol
2016-08-05 08:00:00,15.7,89,13.9,16.3,0.0,0.0,1017.2,98,4.4,261,143.0,Bristol
2016-08-05 09:00:00,16.7,82,13.6,16.9,0.0,0.0,1018.0,99,6.5,276,241.0,Bristol
2016-08-05 10:00:00,17.8,76,13.6,17.9,0.0,0.0,1018.4,99,7.6,265,360.0,Bristol
2016-08-05 11:00:00,18.6,73,13.6,18.5,0.1,0.1,1018.7,95,8.9,243,428.0,Bristol
2016-08-05 12:00:00,19.1,71,13.8,18.6,0.3,0.3,1018.9,92,11.9,245,431.0,Bristol
2016-08-05 13:00:00,19.4,70,13.9,18.4,0.5,0.5,1018.8,95,15.5,248,475.0,Bristol
2016-08-05 14:00:00,19.6,69,13.8,18.1,0.4,0.4,1019.1,55,18.3,254,500.0,Bristol
2016-08-05 15:00:00,19.6,68,13.5,17.9,0.1,0.1,1019.4,34,19.1,259,493.0,Bristol
2016-08-05 16:00:00,19.6,65,12.9,17.7,0.0,0.0,1019.6,29,19.5,258,506.0,Bristol
2016-08-05 17:00:00,19.4,62,12.0,16.9,0.0,0.0,1019.7,23,20.8,260,523.0,Bristol
2016-08-05 18:00:00,18.7,63,11.5,16.3,0.0,0.0,1019.9,25,19.8,258,424.0,Bristol
2016-08-05 19:00:00,17.9,66,11.5,15.7,0.0,0.0,1020.1,40,18.0,258,274.0,Bristol
2016-08-05 20:00:00,17.1,73,12.3,15.5,0.0,0.0,1020.9,29,16.1,260,130.0,Bristol
2016-08-05 21:00:00,16.0,78,12.2,14.7,0.0,0.0,1021.6,22,13.6,259,21.0,Bristol
2016-08-05 22:00:00,15.4,82,12.3,14.3,0.0,0.0,1022.1,32,12.0,261,0.0,Bristol
2016-08-05 23:00:00,15.0,85,12.5,14.4,0.0,0.0,1022.3,62,9.4,252,0.0,Bristol
2016-08-06 00:00:00,14.5,89,12.7,14.1,0.0,0.0,1022.5,74,8.3,252,0.0,Bristol
2016-08-06 01:00:00,14.1,92,12.8,13.8,0.0,0.0,1022.7,20,8.3,252,0.0,Bristol
2016-08-06 02:00:00,13.8,93,12.7,13.5,0.0,0.0,1022.9,9,7.5,253,0.0,Bristol
2016-08-06 03:00:00,13.6,95,12.8,13.3,0.0,0.0,1022.9,12,7.7,242,0.0,Bristol
2016-08-06 04:00:00,13.6,95,12.8,13.3,0.0,0.0,1023.2,13,8.1,249,0.0,Bristol
2016-08-06 05:00:00,13.5,96,12.8,13.1,0.0,0.0,1023.5,23,8.8,251,0.0,Bristol
2016-08-06 06:00:00,13.4,96,12.8,13.1,0.0,0.0,1023.8,18,8.0,252,1.0,Bristol
2016-08-06 07:00:00,14.1,95,13.3,13.9,0.0,0.0,1024.4,42,8.3,252,57.0,Bristol
2016-08-06 08:00:00,16.0,88,14.1,15.7,0.0,0.0,1025.0,88,10.5,266,181.0,Bristol
2016-08-06 09:00:00,17.1,82,14.0,16.9,0.0,0.0,1025.2,61,10.2,262,277.0,Bristol
2016-08-06 10:00:00,18.2,76,13.9,18.0,0.0,0.0,1025.6,59,9.7,255,416.0,Bristol
2016-08-06 11:00:00,19.1,71,13.7,18.7,0.0,0.0,1025.5,39,10.3,245,483.0,Bristol
2016-08-06 12:00:00,19.9,67,13.7,19.6,0.0,0.0,1025.7,19,11.5,238,588.0,Bristol
2016-08-06 13:00:00,20.4,64,13.2,19.3,0.0,0.0,1025.7,15,13.9,239,550.0,Bristol
2016-08-06 14:00:00,21.1,60,13.1,20.5,0.0,0.0,1025.7,17,15.2,239,684.0,Bristol
2016-08-06 15:00:00,21.5,59,13.2,20.9,0.0,0.0,1025.7,13,16.7,237,719.0,Bristol
2016-08-06 16:00:00,21.7,58,13.2,20.5,0.0,0.0,1025.4,9,17.9,240,636.0,Bristol
2016-08-06 17:00:00,21.8,59,13.5,20.3,0.0,0.0,1025.3,1,18.0,241,564.0,Bristol
2016-08-06 18:00:00,21.7,63,14.2,20.6,0.0,0.0,1024.9,24,16.7,245,424.0,Bristol
2016-08-06 19:00:00,21.1,68,15.0,20.9,0.0,0.0,1024.8,73,12.9,247,219.0,Bristol
2016-08-06 20:00:00,20.8,74,15.9,21.2,0.0,0.0,1024.7,99,10.9,236,88.0,Bristol
2016-08-06 21:00:00,20.2,77,16.1,20.4,0.0,0.0,1024.7,100,13.2,225,11.0,Bristol
2016-08-06 22:00:00,19.8,81,16.4,19.6,0.0,0.0,1024.9,100,16.8,215,0.0,Bristol
2016-08-06 23:00:00,19.4,81,16.1,18.7,0.0,0.0,1024.5,83,19.1,216,0.0,Bristol
2016-08-07 00:00:00,18.9,81,15.7,17.8,0.0,0.0,1024.2,91,20.8,217,0.0,Bristol
2016-08-07 01:00:00,18.6,84,15.8,17.4,0.0,0.0,1023.9,100,21.3,219,0.0,Bristol
2016-08-07 02:00:00,18.4,87,16.2,17.4,0.0,0.0,1023.3,100,21.2,222,0.0,Bristol
2016-08-07 03:00:00,18.4,90,16.7,17.6,0.0,0.0,1023.0,100,21.1,227,0.0,Bristol
2016-08-07 04:00:00,18.4,92,17.1,17.9,0.0,0.0,1022.7,100,20.9,234,0.0,Bristol
2016-08-07 05:00:00,18.4,92,17.1,17.9,0.0,0.0,1022.6,100,20.5,239,0.0,Bristol
2016-08-07 06:00:00,17.9,92,16.5,17.2,0.0,0.0,1022.5,93,20.3,245,0.0,Bristol
2016-08-07 07:00:00,17.6,88,15.7,16.6,0.0,0.0,1022.9,100,20.1,249,28.0,Bristol
2016-08-07 08:00:00,18.1,82,14.9,16.4,0.0,0.0,1023.0,100,22.9,254,99.0,Bristol
2016-08-07 09:00:00,18.1,78,14.2,15.9,0.0,0.0,1023.1,86,24.5,256,140.0,Bristol
2016-08-07 10:00:00,18.4,73,13.4,15.6,0.0,0.0,1023.1,98,26.0,256,236.0,Bristol
2016-08-07 11:00:00,18.7,69,12.8,16.2,0.0,0.0,1023.0,76,22.9,251,385.0,Bristol
2016-08-07 12:00:00,18.9,66,12.4,15.9,0.0,0.0,1022.6,78,25.4,249,494.0,Bristol
2016-08-07 13:00:00,18.9,64,12.0,15.6,0.0,0.0,1022.5,75,26.8,250,537.0,Bristol
2016-08-07 14:00:00,18.9,63,11.6,15.5,0.0,0.0,1022.2,79,26.8,253,558.0,Bristol
2016-08-07 15:00:00,19.0,60,11.1,15.9,0.0,0.0,1021.7,60,26.1,252,626.0,Bristol
2016-08-07 16:00:00,19.0,59,10.9,15.4,0.0,0.0,1021.5,47,26.9,254,568.0,Bristol
2016-08-07 17:00:00,18.7,61,11.1,14.8,0.0,0.0,1021.2,41,28.7,258,458.0,Bristol
2016-08-07 18:00:00,18.3,63,11.2,14.4,0.0,0.0,1020.6,50,28.9,256,360.0,Bristol
2016-08-07 19:00:00,17.6,66,11.2,14.0,0.0,0.0,1020.2,7,26.9,252,242.0,Bristol
2016-08-07 20:00:00,17.1,75,12.5,14.1,0.0,0.0,1020.3,19,25.7,252,121.0,Bristol
2016-08-07 21:00:00,16.4,78,12.6,13.6,0.0,0.0,1020.3,17,24.8,251,16.0,Bristol
2016-08-07 22:00:00,15.9,82,12.8,13.2,0.0,0.0,1020.1,22,23.9,249,0.0,Bristol
2016-08-07 23:00:00,15.8,83,12.9,13.1,0.0,0.0,1020.1,72,24.5,248,0.0,Bristol
2016-08-08 00:00:00,16.2,83,13.3,13.8,0.0,0.0,1019.7,97,23.5,249,0.0,Bristol
2016-08-08 01:00:00,16.2,84,13.6,14.2,0.0,0.0,1019.5,69,21.4,253,0.0,Bristol
2016-08-08 02:00:00,15.8,87,13.6,14.2,0.0,0.0,1019.3,27,19.1,258,0.0,Bristol
2016-08-08 03:00:00,15.3,87,13.2,13.7,0.0,0.0,1019.3,20,18.0,269,0.0,Bristol
2016-08-08 04:00:00,14.6,84,11.9,12.7,0.0,0.0,1019.2,4,17.0,276,0.0,Bristol
2016-08-08 05:00:00,13.9,78,10.1,11.5,0.0,0.0,1019.3,2,16.6,275,0.0,Bristol
2016-08-08 06:00:00,13.2,76,9.0,10.6,0.0,0.0,1019.7,3,16.2,271,1.0,Bristol
2016-08-08 07:00:00,13.4,76,9.2,10.7,0.0,0.0,1020.4,15,16.6,272,60.0,Bristol
2016-08-08 08:00:00,14.3,75,9.9,11.8,0.0,0.0,1020.8,32,17.0,274,188.0,Bristol
2016-08-08 09:00:00,15.5,68,9.7,12.6,0.0,0.0,1020.9,44,19.4,285,342.0,Bristol
2016-08-08 10:00:00,16.5,62,9.1,13.2,0.0,0.0,1021.1,89,20.5,292,432.0,Bristol
2016-08-08 11:00:00,17.2,57,8.5,14.2,0.0,0.0,1021.5,79,17.7,290,466.0,Bristol
2016-08-08 12:00:00,17.6,54,8.1,14.4,0.0,0.0,1021.5,78,18.3,285,429.0,Bristol
2016-08-08 13:00:00,18.0,51,7.8,14.7,0.0,0.0,1021.3,66,18.1,283,378.0,Bristol
2016-08-08 14:00:00,18.2,50,7.7,15.0,0.0,0.0,1021.1,74,17.7,283,448.0,Bristol
2016-08-08 15:00:00,18.4,50,7.7,14.9,0.0,0.0,1021.0,83,19.4,280,426.0,Bristol
2016-08-08 16:00:00,18.6,48,7.5,15.0,0.0,0.0,1021.0,62,20.1,279,460.0,Bristol
2016-08-08 17:00:00,18.4,49,7.4,14.8,0.0,0.0,1021.0,45,19.8,282,364.0,Bristol
2016-08-08 18:00:00,17.9,51,7.8,14.5,0.0,0.0,1021.2,38,19.2,287,272.0,Bristol
2016-08-08 19:00:00,17.4,55,8.1,14.5,0.0,0.0,1021.4,41,16.4,296,195.0,Bristol
2016-08-08 20:00:00,16.3,60,8.5,14.1,0.0,0.0,1021.8,30,12.2,298,88.0,Bristol
2016-08-08 21:00:00,15.2,64,8.5,13.2,0.0,0.0,1022.3,23,10.9,304,15.0,Bristol
2016-08-08 22:00:00,14.2,69,8.6,12.4,0.0,0.0,1023.0,11,10.0,311,0.0,Bristol
2016-08-08 23:00:00,13.5,72,8.6,11.5,0.0,0.0,1023.3,73,10.7,310,0.0,Bristol
2016-08-09 00:00:00,12.9,75,8.6,11.1,0.0,0.0,1023.7,58,9.7,309,0.0,Bristol
2016-08-09 01:00:00,12.3,78,8.6,10.5,0.0,0.0,1023.7,59,9.6,304,0.0,Bristol
2016-08-09 02:00:00,11.9,80,8.5,10.0,0.0,0.0,1023.8,20,9.8,306,0.0,Bristol
2016-08-09 03:00:00,11.5,82,8.5,9.7,0.0,0.0,1024.1,17,9.4,313,0.0,Bristol
2016-08-09 04:00:00,11.2,83,8.5,9.4,0.0,0.0,1024.3,7,9.2,318,0.0,Bristol
2016-08-09 05:00:00,10.8,85,8.4,9.1,0.0,0.0,1024.3,9,8.2,319,0.0,Bristol
2016-08-09 06:00:00,10.4,88,8.4,8.9,0.0,0.0,1024.5,5,7.1,315,0.0,Bristol
2016-08-09 07:00:00,10.8,87,8.8,9.1,0.0,0.0,1025.1,2,9.4,310,57.0,Bristol
2016-08-09 08:00:00,13.0,81,9.8,11.5,0.0,0.0,1025.4,2,9.7,312,196.0,Bristol
2016-08-09 09:00:00,14.4,71,9.1,12.4,0.0,0.0,1025.7,8,11.6,324,359.0,Bristol
2016-08-09 10:00:00,15.5,64,8.7,13.5,0.0,0.0,1025.8,16,11.2,320,492.0,Bristol
2016-08-09 11:00:00,16.9,56,8.0,15.0,0.0,0.0,1025.7,37,12.8,302,633.0,Bristol
2016-08-09 12:00:00,17.3,53,7.7,14.6,0.0,0.0,1025.1,89,14.7,295,417.0,Bristol
2016-08-09 13:00:00,17.4,54,8.0,14.3,0.0,0.0,1024.7,100,16.9,294,320.0,Bristol
2016-08-09 14:00:00,17.3,54,8.0,14.2,0.0,0.0,1024.6,91,17.9,295,327.0,Bristol
2016-08-09 15:00:00,17.9,53,8.2,14.8,0.0,0.0,1024.3,77,18.0,296,532.0,Bristol
2016-08-09 16:00:00,17.9,53,8.1,14.7,0.0,0.0,1024.0,60,18.8,302,517.0,Bristol
2016-08-09 17:00:00,17.7,52,7.8,14.3,0.0,0.0,1024.1,56,19.6,313,479.0,Bristol
2016-08-09 18:00:00,17.3,49,6.6,13.5,0.0,0.0,1024.1,35,20.0,321,392.0,Bristol
2016-08-09 19:00:00,16.7,51,6.4,12.9,0.0,0.0,1024.2,23,19.8,327,200.0,Bristol
2016-08-09 20:00:00,15.6,58,7.3,12.5,0.0,0.0,1024.4,3,16.5,324,114.0,Bristol
2016-08-09 21:00:00,14.3,64,7.5,11.6,0.0,0.0,1024.5,3,14.3,321,14.0,Bristol
2016-08-09 22:00:00,13.3,70,8.0,11.0,0.0,0.0,1024.9,2,12.0,316,0.0,Bristol
2016-08-09 23:00:00,12.5,75,8.3,10.5,0.0,0.0,1024.8,21,10.6,305,0.0,Bristol
2016-08-10 00:00:00,12.0,79,8.5,10.1,0.0,0.0,1025.0,60,10.3,299,0.0,Bristol
2016-08-10 01:00:00,11.6,82,8.6,9.8,0.0,0.0,1024.8,41,9.2,296,0.0,Bristol
2016-08-10 02:00:00,11.3,84,8.7,9.5,0.0,0.0,1024.6,89,9.7,297,0.0,Bristol
2016-08-10 03:00:00,11.1,85,8.7,9.3,0.0,0.0,1024.7,99,10.2,302,0.0,Bristol
2016-08-10 04:00:00,11.1,86,8.8,9.3,0.0,0.0,1024.3,100,9.6,304,0.0,Bristol
2016-08-10 05:00:00,11.1,86,8.8,9.4,0.0,0.0,1024.1,94,9.6,304,0.0,Bristol
2016-08-10 06:00:00,11.0,87,8.9,9.5,0.0,0.0,1024.1,30,8.2,293,0.0,Bristol
2016-08-10 07:00:00,11.2,87,9.2,9.5,0.0,0.0,1024.4,59,10.4,290,49.0,Bristol
2016-08-10 08:00:00,13.0,80,9.5,11.2,0.0,0.0,1024.7,78,11.2,303,153.0,Bristol
2016-08-10 09:00:00,14.0,73,9.2,11.7,0.0,0.0,1024.9,70,14.2,324,281.0,Bristol
2016-08-10 10:00:00,15.0,66,8.7,12.6,0.0,0.0,1024.9,81,13.4,324,346.0,Bristol
2016-08-10 11:00:00,15.8,61,8.3,13.8,0.0,0.0,1024.6,100,10.3,306,325.0,Bristol
2016-08-10 12:00:00,16.2,60,8.3,14.4,0.0,0.0,1024.4,100,9.2,296,248.0,Bristol
2016-08-10 13:00:00,16.6,59,8.6,14.8,0.0,0.0,1024.3,100,9.7,285,249.0,Bristol
2016-08-10 14:00:00,16.9,59,8.9,15.2,0.0,0.0,1024.2,100,9.8,287,268.0,Bristol
2016-08-10 15:00:00,17.2,59,9.1,15.5,0.0,0.0,1023.8,100,9.7,272,251.0,Bristol
2016-08-10 16:00:00,17.6,58,9.3,15.8,0.0,0.0,1023.5,100,10.9,264,287.0,Bristol
2016-08-10 17:00:00,17.8,58,9.4,15.9,0.0,0.0,1023.4,88,12.3,263,226.0,Bristol
2016-08-10 18:00:00,17.8,60,9.9,15.9,0.0,0.0,1023.2,95,12.2,268,178.0,Bristol
2016-08-10 19:00:00,17.2,65,10.5,15.7,0.0,0.0,1022.8,100,11.6,265,122.0,Bristol
2016-08-10 20:00:00,16.8,74,12.0,15.9,0.0,0.0,1022.8,100,10.1,264,48.0,Bristol
2016-08-10 21:00:00,16.0,78,12.2,15.2,0.0,0.0,1022.9,100,10.1,272,6.0,Bristol
2016-08-10 22:00:00,15.5,81,12.3,14.6,0.0,0.0,1023.3,100,10.9,278,0.0,Bristol
2016-08-10 23:00:00,15.1,83,12.1,14.0,0.0,0.0,1022.9,65,11.4,257,0.0,Bristol
2016-08-11 00:00:00,14.5,85,12.0,13.2,0.0,0.0,1023.3,79,12.6,273,0.0,Bristol
2016-08-11 01:00:00,14.1,86,11.9,12.8,0.0,0.0,1022.8,100,13.0,270,0.0,Bristol
2016-08-11 02:00:00,13.7,88,11.8,12.5,0.0,0.0,1022.4,100,11.9,265,0.0,Bristol
2016-08-11 03:00:00,13.7,88,11.7,12.5,0.0,0.0,1022.0,94,11.7,261,0.0,Bristol
2016-08-11 04:00:00,13.8,87,11.6,12.5,0.0,0.0,1021.6,60,12.3,255,0.0,Bristol
2016-08-11 05:00:00,13.7,87,11.6,12.3,0.0,0.0,1021.2,62,12.6,257,0.0,Bristol
2016-08-11 06:00:00,13.3,89,11.5,11.8,0.0,0.0,1021.0,47,13.4,262,0.0,Bristol
2016-08-11 07:00:00,13.6,87,11.4,11.9,0.0,0.0,1021.1,26,14.1,266,40.0,Bristol
2016-08-11 08:00:00,14.3,81,11.0,12.1,0.0,0.0,1021.3,24,17.0,274,136.0,Bristol
2016-08-11 09:00:00,15.1,75,10.7,12.6,0.0,0.0,1021.3,40,18.4,276,295.0,Bristol
2016-08-11 10:00:00,16.6,69,10.8,13.9,0.0,0.0,1021.3,100,20.0,277,482.0,Bristol
2016-08-11 11:00:00,17.8,66,11.4,15.4,0.0,0.0,1021.1,100,18.7,286,534.0,Bristol
2016-08-11 12:00:00,18.7,66,12.2,16.6,0.0,0.0,1021.0,99,19.2,287,563.0,Bristol
2016-08-11 13:00:00,19.2,66,12.6,17.1,0.0,0.0,1021.0,97,19.3,284,440.0,Bristol
2016-08-11 14:00:00,19.8,65,13.1,17.9,0.0,0.0,1021.1,100,20.0,284,451.0,Bristol
2016-08-11 15:00:00,20.0,66,13.5,17.9,0.0,0.0,1021.1,100,21.6,281,335.0,Bristol
2016-08-11 16:00:00,19.6,69,13.7,17.6,0.0,0.0,1021.3,99,21.6,272,235.0,Bristol
2016-08-11 17:00:00,19.5,70,13.8,17.6,0.0,0.0,1021.4,99,20.9,273,256.0,Bristol
2016-08-11 18:00:00,19.3,71,13.8,17.5,0.0,0.0,1021.4,99,20.7,277,221.0,Bristol
2016-08-11 19:00:00,18.7,73,13.7,17.2,0.0,0.0,1021.5,90,18.4,276,111.0,Bristol
2016-08-11 20:00:00,18.0,76,13.8,16.9,0.0,0.0,1021.8,82,15.9,267,61.0,Bristol
2016-08-11 21:00:00,17.3,79,13.6,16.2,0.0,0.0,1022.1,68,14.9,263,6.0,Bristol
2016-08-11 22:00:00,16.7,82,13.6,15.7,0.0,0.0,1022.4,58,14.6,260,0.0,Bristol
2016-08-11 23:00:00,16.3,84,13.5,15.3,0.0,0.0,1022.6,59,14.7,259,0.0,Bristol
2016-08-12 00:00:00,16.0,86,13.6,15.0,0.0,0.0,1022.7,58,14.6,261,0.0,Bristol
2016-08-12 01:00:00,15.9,87,13.7,15.1,0.0,0.0,1022.7,36,13.5,261,0.0,Bristol
2016-08-12 02:00:00,15.5,90,13.8,14.9,0.0,0.0,1022.5,24,12.7,255,0.0,Bristol
2016-08-12 03:00:00,15.5,90,14.0,15.0,0.0,0.0,1022.3,27,12.4,253,0.0,Bristol
2016-08-12 04:00:00,15.2,93,14.1,14.9,0.0,0.0,1022.1,15,11.0,251,0.0,Bristol
2016-08-12 05:00:00,15.2,94,14.2,15.0,0.0,0.0,1022.1,10,10.3,245,0.0,Bristol
2016-08-12 06:00:00,15.1,95,14.3,14.9,0.0,0.0,1022.2,13,11.1,241,0.0,Bristol
2016-08-12 07:00:00,15.4,93,14.3,14.8,0.0,0.0,1022.6,32,13.2,241,34.0,Bristol
2016-08-12 08:00:00,16.1,88,14.1,14.8,0.0,0.0,1022.7,65,17.3,253,160.0,Bristol
2016-08-12 09:00:00,16.9,82,13.8,15.4,0.0,0.0,1022.8,92,18.2,256,238.0,Bristol
2016-08-12 10:00:00,17.6,76,13.3,16.0,0.0,0.0,1023.0,93,18.5,257,331.0,Bristol
2016-08-12 11:00:00,18.4,71,12.9,16.9,0.0,0.0,1022.9,21,16.2,257,464.0,Bristol
2016-08-12 12:00:00,19.4,65,12.7,17.9,0.0,0.0,1022.6,1,18.2,252,628.0,Bristol
2016-08-12 13:00:00,20.1,63,12.8,19.1,0.0,0.0,1022.3,0,20.7,253,781.0,Bristol
2016-08-12 14:00:00,20.4,62,12.9,19.0,0.0,0.0,1022.5,9,23.9,258,809.0,Bristol
2016-08-12 15:00:00,20.3,63,13.0,18.5,0.0,0.0,1022.5,14,25.2,260,745.0,Bristol
2016-08-12 16:00:00,20.1,63,12.9,17.7,0.0,0.0,1022.4,27,25.5,257,650.0,Bristol
2016-08-12 17:00:00,19.6,64,12.7,16.7,0.0,0.0,1022.3,61,25.1,258,526.0,Bristol
2016-08-12 18:00:00,19.0,66,12.5,16.3,0.0,0.0,1022.0,22,23.7,256,410.0,Bristol
