timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2015-10-15 07:00:00,6.6,95,5.9,3.9,0.0,0.0,1017.2,43,11.5,2,0.0,Leeds
2015-10-15 08:00:00,7.2,95,6.4,4.5,0.0,0.0,1017.4,54,11.9,2,3.0,Leeds
2015-10-15 09:00:00,8.1,93,7.1,5.3,0.0,0.0,1017.7,51,13.7,3,57.0,Leeds
2015-10-15 10:00:00,9.5,88,7.7,6.8,0.0,0.0,1018.0,64,14.3,12,161.0,Leeds
2015-10-15 11:00:00,10.8,81,7.6,7.8,0.0,0.0,1018.1,89,16.1,27,261.0,Leeds
2015-10-15 12:00:00,11.6,75,7.3,8.7,0.0,0.0,1018.1,93,15.1,28,315.0,Leeds
2015-10-15 13:00:00,12.1,71,7.0,9.1,0.0,0.0,1017.9,76,14.8,23,284.0,Leeds
2015-10-15 14:00:00,12.0,71,7.0,8.8,0.0,0.0,1017.8,72,17.1,22,198.0,Leeds
2015-10-15 15:00:00,12.1,71,7.1,8.8,0.0,0.0,1017.8,69,17.3,23,206.0,Leeds
2015-10-15 16:00:00,11.8,74,7.3,8.6,0.0,0.0,1017.7,77,17.1,22,191.0,Leeds
2015-10-15 17:00:00,11.2,79,7.6,8.3,0.0,0.0,1017.8,83,15.1,18,99.0,Leeds
2015-10-15 18:00:00,10.2,84,7.6,7.6,0.0,0.0,1017.9,70,13.6,12,39.0,Leeds
2015-10-15 19:00:00,9.2,89,7.4,6.5,0.0,0.0,1018.5,58,13.4,8,0.0,Leeds
2015-10-15 20:00:00,8.7,92,7.5,6.1,0.0,0.0,1018.6,46,13.3,3,0.0,Leeds
2015-10-15 21:00:00,8.3,94,7.4,5.7,0.0,0.0,1019.0,50,13.7,360,0.0,Leeds
2015-10-15 22:00:00,8.3,93,7.3,5.6,0.0,0.0,1019.1,42,14.1,357,0.0,Leeds
2015-10-15 23:00:00,8.2,93,7.1,5.4,0.0,0.0,1019.0,55,13.7,357,0.0,Leeds
2015-10-16 00:00:00,7.9,94,6.9,5.1,0.0,0.0,1018.8,59,13.7,357,0.0,Leeds
2015-10-16 01:00:00,7.8,94,6.9,5.0,0.0,0.0,1018.9,61,13.7,357,0.0,Leeds
2015-10-16 02:00:00,7.9,93,6.9,5.0,0.0,0.0,1018.7,61,14.4,359,0.0,Leeds
2015-10-16 03:00:00,8.2,92,7.1,5.4,0.0,0.0,1018.6,76,14.4,356,0.0,Leeds
2015-10-16 04:00:00,8.4,92,7.2,5.5,0.0,0.0,1018.5,85,14.8,354,0.0,Leeds
2015-10-16 05:00:00,8.5,92,7.3,5.5,0.0,0.0,1018.4,92,15.9,355,0.0,Leeds
2015-10-16 06:00:00,8.8,91,7.4,5.8,0.0,0.0,1018.4,92,15.9,355,0.0,Leeds
2015-10-16 07:00:00,9.0,91,7.6,6.0,0.0,0.0,1018.6,96,15.8,359,0.0,Leeds
2015-10-16 08:00:00,9.2,93,8.1,6.3,0.0,0.0,1018.9,92,16.6,2,2.0,Leeds
2015-10-16 09:00:00,9.8,91,8.4,6.8,0.0,0.0,1019.2,97,17.4,7,28.0,Leeds
2015-10-16 10:00:00,10.4,90,8.8,7.6,0.0,0.0,1019.3,98,17.1,8,83.0,Leeds
2015-10-16 11:00:00,11.5,82,8.6,8.0,0.0,0.0,1019.3,100,21.4,27,182.0,Leeds
2015-10-16 12:00:00,12.1,78,8.3,8.7,0.0,0.0,1019.3,100,20.1,29,223.0,Leeds
2015-10-16 13:00:00,12.4,71,7.3,9.0,0.0,0.0,1019.4,100,18.8,29,212.0,Leeds
2015-10-16 14:00:00,12.2,70,6.8,8.8,0.0,0.0,1019.1,100,17.9,25,160.0,Leeds
2015-10-16 15:00:00,11.9,70,6.5,8.4,0.0,0.0,1019.1,100,18.2,25,127.0,Leeds
2015-10-16 16:00:00,11.6,71,6.5,8.2,0.0,0.0,1019.0,100,17.6,23,98.0,Leeds
2015-10-16 17:00:00,11.3,73,6.6,8.1,0.0,0.0,1019.0,91,15.9,18,95.0,Leeds
2015-10-16 18:00:00,10.4,77,6.5,7.3,0.0,0.0,1019.1,75,15.5,18,32.0,Leeds
2015-10-16 19:00:00,9.6,81,6.5,6.6,0.0,0.0,1019.3,66,14.3,12,0.0,Leeds
2015-10-16 20:00:00,9.0,86,6.8,6.0,0.0,0.0,1019.5,62,14.9,8,0.0,Leeds
2015-10-16 21:00:00,8.9,87,6.8,5.9,0.0,0.0,1019.4,54,15.2,4,0.0,Leeds
2015-10-16 22:00:00,8.7,88,6.8,5.6,0.0,0.0,1019.1,56,15.5,4,0.0,Leeds
2015-10-16 23:00:00,8.5,88,6.6,5.5,0.0,0.0,1019.1,89,14.8,1,0.0,Leeds
2015-10-17 00:00:00,8.4,88,6.5,5.4,0.0,0.0,1018.8,88,14.8,360,0.0,Leeds
2015-10-17 01:00:00,8.5,87,6.5,5.5,0.0,0.0,1018.4,95,14.0,360,0.0,Leeds
2015-10-17 02:00:00,8.3,88,6.4,5.3,0.0,0.0,1018.1,97,14.4,360,0.0,Leeds
2015-10-17 03:00:00,8.3,88,6.4,5.3,0.0,0.0,1018.1,93,14.0,1,0.0,Leeds
2015-10-17 04:00:00,8.1,89,6.4,5.1,0.0,0.0,1017.5,89,14.4,3,0.0,Leeds
2015-10-17 05:00:00,7.8,90,6.2,4.8,0.0,0.0,1017.2,67,14.4,3,0.0,Leeds
2015-10-17 06:00:00,7.8,89,6.1,4.8,0.0,0.0,1017.0,75,13.7,2,0.0,Leeds
2015-10-17 07:00:00,7.8,88,5.9,4.8,0.0,0.0,1016.9,88,13.7,358,0.0,Leeds
2015-10-17 08:00:00,8.3,91,6.9,5.4,0.0,0.0,1017.1,69,14.4,359,2.0,Leeds
2015-10-17 09:00:00,8.9,88,7.1,5.9,0.0,0.0,1017.5,67,15.5,359,50.0,Leeds
2015-10-17 10:00:00,9.7,84,7.1,6.4,0.0,0.0,1017.4,62,17.7,5,123.0,Leeds
2015-10-17 11:00:00,10.4,79,7.0,6.5,0.0,0.0,1017.4,98,21.8,22,149.0,Leeds
2015-10-17 12:00:00,11.2,73,6.4,7.1,0.1,0.1,1017.0,99,21.6,26,227.0,Leeds
2015-10-17 13:00:00,11.8,68,6.1,7.6,0.0,0.0,1016.8,97,22.1,26,284.0,Leeds
2015-10-17 14:00:00,11.9,66,5.8,7.6,0.0,0.0,1016.6,97,22.4,26,214.0,Leeds
2015-10-17 15:00:00,11.7,67,5.8,7.5,0.0,0.0,1016.3,97,21.5,23,163.0,Leeds
2015-10-17 16:00:00,11.5,68,5.8,7.4,0.0,0.0,1015.9,90,20.9,21,129.0,Leeds
2015-10-17 17:00:00,11.1,71,6.1,7.4,0.0,0.0,1015.9,94,19.0,19,72.0,Leeds
2015-10-17 18:00:00,10.3,75,6.2,6.8,0.0,0.0,1016.0,96,17.4,18,29.0,Leeds
2015-10-17 19:00:00,9.8,80,6.5,6.4,0.0,0.0,1016.2,95,17.3,17,0.0,Leeds
2015-10-17 20:00:00,9.5,87,7.4,6.4,0.0,0.0,1016.3,97,16.9,16,0.0,Leeds
2015-10-17 21:00:00,9.6,86,7.4,6.5,0.0,0.0,1016.3,96,16.5,16,0.0,Leeds
2015-10-17 22:00:00,9.5,86,7.3,6.4,0.0,0.0,1016.3,99,16.2,17,0.0,Leeds
2015-10-17 23:00:00,9.6,85,7.2,6.7,0.0,0.0,1016.0,99,14.7,17,0.0,Leeds
2015-10-18 00:00:00,9.6,84,7.1,6.8,0.0,0.0,1015.9,98,14.1,13,0.0,Leeds
2015-10-18 01:00:00,9.6,84,7.0,6.9,0.0,0.0,1015.9,99,13.6,11,0.0,Leeds
2015-10-18 02:00:00,9.6,84,7.0,6.9,0.0,0.0,1015.7,100,13.5,9,0.0,Leeds
2015-10-18 03:00:00,9.6,85,7.2,6.9,0.0,0.0,1015.6,98,13.6,11,0.0,Leeds
2015-10-18 04:00:00,9.4,88,7.5,6.7,0.0,0.0,1015.5,96,13.6,11,0.0,Leeds
2015-10-18 05:00:00,9.4,89,7.7,6.9,0.0,0.0,1015.4,100,13.3,13,0.0,Leeds
2015-10-18 06:00:00,9.5,89,7.9,7.1,0.0,0.0,1015.5,100,12.7,15,0.0,Leeds
2015-10-18 07:00:00,9.5,90,8.0,7.2,0.0,0.0,1015.7,100,12.1,12,0.0,Leeds
2015-10-18 08:00:00,9.8,94,8.9,7.8,0.0,0.0,1016.1,100,11.7,11,1.0,Leeds
2015-10-18 09:00:00,10.3,93,9.1,8.2,0.0,0.0,1016.4,100,12.6,13,27.0,Leeds
2015-10-18 10:00:00,10.7,90,9.2,8.4,0.0,0.0,1016.7,100,14.5,19,48.0,Leeds
2015-10-18 11:00:00,11.6,85,9.1,9.0,0.0,0.0,1016.8,100,16.3,28,116.0,Leeds
2015-10-18 12:00:00,12.0,82,9.1,9.7,0.0,0.0,1016.7,100,14.3,28,117.0,Leeds
2015-10-18 13:00:00,12.2,81,9.0,9.6,0.0,0.0,1016.7,100,15.7,32,118.0,Leeds
2015-10-18 14:00:00,12.3,79,8.7,9.8,0.0,0.0,1016.8,100,14.6,33,114.0,Leeds
2015-10-18 15:00:00,12.2,77,8.2,9.9,0.0,0.0,1016.8,100,12.4,30,92.0,Leeds
2015-10-18 16:00:00,12.1,75,7.8,9.7,0.0,0.0,1016.7,100,12.9,27,99.0,Leeds
2015-10-18 17:00:00,11.7,78,7.9,9.5,0.0,0.0,1016.8,100,10.8,21,59.0,Leeds
2015-10-18 18:00:00,10.9,81,7.7,8.9,0.0,0.0,1017.1,100,9.7,15,20.0,Leeds
2015-10-18 19:00:00,10.2,85,7.7,8.1,0.0,0.0,1017.6,100,9.9,10,0.0,Leeds
2015-10-18 20:00:00,10.2,89,8.5,8.2,0.0,0.0,1017.9,99,10.5,8,0.0,Leeds
2015-10-18 21:00:00,10.0,91,8.6,8.0,0.0,0.0,1018.2,99,11.3,9,0.0,Leeds
2015-10-18 22:00:00,9.8,92,8.6,7.9,0.0,0.0,1018.3,98,11.0,11,0.0,Leeds
2015-10-18 23:00:00,9.5,94,8.6,7.6,0.0,0.0,1018.7,90,10.5,6,0.0,Leeds
2015-10-19 00:00:00,9.3,95,8.5,7.4,0.0,0.0,1018.7,88,10.1,6,0.0,Leeds
2015-10-19 01:00:00,9.1,96,8.5,7.2,0.0,0.0,1018.6,86,10.1,6,0.0,Leeds
2015-10-19 02:00:00,9.3,95,8.5,7.3,0.0,0.0,1018.7,78,10.5,8,0.0,Leeds
2015-10-19 03:00:00,9.0,96,8.4,7.2,0.0,0.0,1018.6,83,9.9,10,0.0,Leeds
2015-10-19 04:00:00,8.7,96,8.1,6.8,0.0,0.0,1018.7,75,9.5,9,0.0,Leeds
2015-10-19 05:00:00,8.4,96,7.8,6.5,0.0,0.0,1019.0,75,9.1,9,0.0,Leeds
2015-10-19 06:00:00,8.4,96,7.7,6.5,0.0,0.0,1019.2,75,8.5,12,0.0,Leeds
2015-10-19 07:00:00,8.4,95,7.6,6.6,0.0,0.0,1019.5,81,7.7,11,0.0,Leeds
2015-10-19 08:00:00,8.1,97,7.6,6.5,0.0,0.0,1019.9,93,6.9,6,1.0,Leeds
2015-10-19 09:00:00,8.6,95,7.9,7.0,0.0,0.0,1020.3,85,7.6,8,37.0,Leeds
2015-10-19 10:00:00,9.9,88,8.0,8.3,0.0,0.0,1020.6,69,7.3,20,107.0,Leeds
2015-10-19 11:00:00,10.7,79,7.3,9.0,0.0,0.0,1020.5,82,7.3,33,161.0,Leeds
2015-10-19 12:00:00,11.2,72,6.3,9.1,0.0,0.0,1020.3,86,7.8,56,201.0,Leeds
2015-10-19 13:00:00,11.4,70,6.2,9.6,0.0,0.0,1020.1,75,6.3,59,190.0,Leeds
2015-10-19 14:00:00,11.7,68,6.0,10.1,0.0,0.0,1019.9,86,3.9,56,212.0,Leeds
2015-10-19 15:00:00,11.7,68,5.9,10.2,0.0,0.0,1019.6,82,3.1,36,169.0,Leeds
2015-10-19 16:00:00,11.7,67,5.8,10.3,0.0,0.0,1019.2,81,2.9,353,161.0,Leeds
2015-10-19 17:00:00,11.5,69,5.9,10.0,0.0,0.0,1019.5,80,3.1,324,81.0,Leeds
2015-10-19 18:00:00,10.9,74,6.4,9.4,0.0,0.0,1019.4,78,3.9,326,22.0,Leeds
2015-10-19 19:00:00,10.0,79,6.4,8.5,0.0,0.0,1019.8,76,4.0,280,0.0,Leeds
2015-10-19 20:00:00,9.8,86,7.7,8.5,0.0,0.0,1019.8,69,4.7,266,0.0,Leeds
2015-10-19 21:00:00,8.7,89,7.1,7.3,0.0,0.0,1019.8,55,4.8,257,0.0,Leeds
2015-10-19 22:00:00,8.4,90,6.9,6.8,0.0,0.0,1020.0,79,5.8,266,0.0,Leeds
2015-10-19 23:00:00,8.1,91,6.7,6.4,0.0,0.0,1019.9,66,6.1,270,0.0,Leeds
2015-10-20 00:00:00,8.4,90,6.8,6.6,0.0,0.0,1019.8,78,6.8,270,0.0,Leeds
2015-10-20 01:00:00,8.5,89,6.8,6.7,0.0,0.0,1019.5,82,6.8,270,0.0,Leeds
2015-10-20 02:00:00,8.7,88,6.8,6.9,0.0,0.0,1019.2,72,7.2,267,0.0,Leeds
2015-10-20 03:00:00,8.6,89,7.0,6.5,0.0,0.0,1019.6,53,9.4,277,0.0,Leeds
2015-10-20 04:00:00,8.3,92,7.1,6.3,0.0,0.0,1018.9,39,8.6,268,0.0,Leeds
2015-10-20 05:00:00,8.1,94,7.2,5.8,0.0,0.0,1019.2,23,10.9,279,0.0,Leeds
2015-10-20 06:00:00,7.8,95,7.0,5.4,0.0,0.0,1019.4,50,11.3,277,0.0,Leeds
2015-10-20 07:00:00,7.5,95,6.7,5.2,0.0,0.0,1019.2,15,10.1,272,0.0,Leeds
2015-10-20 08:00:00,7.6,94,6.7,5.4,0.0,0.0,1019.5,15,9.4,268,1.0,Leeds
2015-10-20 09:00:00,8.6,93,7.6,6.3,0.0,0.0,1019.8,59,11.5,268,54.0,Leeds
2015-10-20 10:00:00,10.2,89,8.4,7.9,0.0,0.0,1020.4,41,12.8,281,147.0,Leeds
2015-10-20 11:00:00,11.2,80,7.9,8.3,0.0,0.0,1020.4,66,16.1,299,217.0,Leeds
2015-10-20 12:00:00,11.9,74,7.5,9.2,0.0,0.0,1020.3,30,14.0,296,285.0,Leeds
2015-10-20 13:00:00,12.5,65,6.2,9.5,0.0,0.0,1019.5,71,13.7,288,312.0,Leeds
2015-10-20 14:00:00,12.5,62,5.5,9.3,0.0,0.0,1019.3,94,14.7,295,243.0,Leeds
2015-10-20 15:00:00,12.4,62,5.4,9.3,0.0,0.0,1019.0,72,13.4,290,239.0,Leeds
2015-10-20 16:00:00,12.2,63,5.4,9.2,0.0,0.0,1018.7,48,13.0,284,159.0,Leeds
2015-10-20 17:00:00,11.6,68,5.9,9.2,0.0,0.0,1018.5,24,9.8,276,86.0,Leeds
2015-10-20 18:00:00,10.6,73,6.0,8.4,0.0,0.0,1018.3,97,8.7,263,21.0,Leeds
2015-10-20 19:00:00,9.7,79,6.3,7.4,0.0,0.0,1017.9,95,9.4,252,0.0,Leeds
2015-10-20 20:00:00,9.2,86,7.0,6.8,0.0,0.0,1017.4,77,10.8,249,0.0,Leeds
2015-10-20 21:00:00,8.9,89,7.1,6.6,0.0,0.0,1016.8,99,10.8,240,0.0,Leeds
2015-10-20 22:00:00,8.7,90,7.2,6.3,0.0,0.0,1016.0,99,11.3,233,0.0,Leeds
2015-10-20 23:00:00,9.1,88,7.2,6.1,0.0,0.0,1015.2,100,15.8,235,0.0,Leeds
2015-10-21 00:00:00,9.3,86,7.2,6.1,0.0,0.0,1014.2,100,17.0,234,0.0,Leeds
2015-10-21 01:00:00,9.3,87,7.3,6.1,0.6,0.6,1013.2,100,17.4,232,0.0,Leeds
2015-10-21 02:00:00,9.1,91,7.7,5.8,1.5,1.5,1011.6,100,18.4,220,0.0,Leeds
2015-10-21 03:00:00,9.3,91,8.0,5.6,1.6,1.6,1010.5,100,21.7,220,0.0,Leeds
2015-10-21 04:00:00,9.6,92,8.3,5.9,1.2,1.2,1009.2,100,22.4,224,0.0,Leeds
2015-10-21 05:00:00,10.1,92,8.8,6.4,0.7,0.7,1007.9,100,23.2,226,0.0,Leeds
2015-10-21 06:00:00,10.6,92,9.4,7.1,0.5,0.5,1006.8,100,23.0,230,0.0,Leeds
2015-10-21 07:00:00,11.2,93,10.1,7.9,0.1,0.1,1006.4,100,23.3,238,0.0,Leeds
2015-10-21 08:00:00,11.9,94,11.0,8.7,0.4,0.4,1005.9,100,23.5,245,0.0,Leeds
2015-10-21 09:00:00,12.5,95,11.7,9.6,0.2,0.2,1005.6,100,23.6,251,3.0,Leeds
2015-10-21 10:00:00,13.1,96,12.4,10.6,0.0,0.0,1005.7,100,22.8,258,17.0,Leeds
2015-10-21 11:00:00,13.6,95,12.8,11.4,0.0,0.0,1005.8,100,21.3,265,33.0,Leeds
2015-10-21 12:00:00,14.1,93,13.1,11.9,0.0,0.0,1005.7,98,22.0,272,72.0,Leeds
2015-10-21 13:00:00,14.8,89,13.0,11.9,0.0,0.0,1005.5,99,26.3,280,141.0,Leeds
2015-10-21 14:00:00,14.9,88,12.9,12.3,0.0,0.0,1005.5,100,24.4,278,133.0,Leeds
2015-10-21 15:00:00,15.0,86,12.7,12.7,0.0,0.0,1005.4,80,21.7,276,121.0,Leeds
2015-10-21 16:00:00,14.8,88,12.7,12.8,0.0,0.0,1005.3,86,19.4,270,92.0,Leeds
2015-10-21 17:00:00,14.3,90,12.7,12.2,0.0,0.0,1005.3,97,19.8,268,38.0,Leeds
2015-10-21 18:00:00,13.7,94,12.7,11.6,0.0,0.0,1004.9,100,20.6,265,12.0,Leeds
2015-10-21 19:00:00,13.6,94,12.7,11.4,0.0,0.0,1004.8,100,21.0,264,0.0,Leeds
2015-10-21 20:00:00,13.4,94,12.5,11.0,0.0,0.0,1004.3,100,21.5,261,0.0,Leeds
2015-10-21 21:00:00,13.4,93,12.4,11.0,0.0,0.0,1004.3,100,21.4,257,0.0,Leeds
2015-10-21 22:00:00,13.4,92,12.0,10.8,0.0,0.0,1003.8,100,22.1,254,0.0,Leeds
2015-10-21 23:00:00,13.1,91,11.6,10.4,0.0,0.0,1003.3,64,21.9,250,0.0,Leeds
2015-10-22 00:00:00,13.0,89,11.2,9.8,0.0,0.0,1003.0,99,24.2,252,0.0,Leeds
2015-10-22 01:00:00,12.4,88,10.4,8.7,0.0,0.0,1002.6,50,26.2,254,0.0,Leeds
2015-10-22 02:00:00,12.2,86,10.0,8.5,0.0,0.0,1002.2,98,26.0,251,0.0,Leeds
2015-10-22 03:00:00,12.5,85,10.0,8.4,0.0,0.0,1001.6,99,28.7,252,0.0,Leeds
2015-10-22 04:00:00,12.2,84,9.5,7.3,0.0,0.0,1001.4,42,33.0,259,0.0,Leeds
2015-10-22 05:00:00,11.9,82,8.9,6.7,0.0,0.0,1001.1,26,33.4,262,0.0,Leeds
2015-10-22 06:00:00,11.7,78,8.0,6.3,0.0,0.0,1001.3,30,33.0,264,0.0,Leeds
2015-10-22 07:00:00,11.3,72,6.4,5.7,0.0,0.0,1001.8,7,32.1,267,0.0,Leeds
2015-10-22 08:00:00,11.0,75,6.7,5.9,0.0,0.0,1002.4,10,29.2,267,1.0,Leeds
2015-10-22 09:00:00,11.1,77,7.2,6.3,0.0,0.0,1003.8,15,28.1,268,51.0,Leeds
2015-10-22 10:00:00,11.7,76,7.7,7.7,0.0,0.0,1004.4,35,23.1,266,141.0,Leeds
2015-10-22 11:00:00,12.3,72,7.3,7.2,0.0,0.0,1005.8,70,30.3,273,214.0,Leeds
2015-10-22 12:00:00,12.5,69,6.9,7.5,0.0,0.0,1006.6,63,28.6,276,217.0,Leeds
2015-10-22 13:00:00,12.6,66,6.4,7.5,0.0,0.0,1007.4,84,29.1,279,242.0,Leeds
2015-10-22 14:00:00,12.7,64,6.2,7.7,0.0,0.0,1008.1,41,28.0,277,271.0,Leeds
2015-10-22 15:00:00,12.6,62,5.4,7.4,0.0,0.0,1008.7,30,28.4,279,258.0,Leeds
2015-10-22 16:00:00,12.2,62,5.2,7.1,0.0,0.0,1009.4,5,27.3,278,204.0,Leeds
2015-10-22 17:00:00,11.5,64,5.0,6.6,0.0,0.0,1010.0,4,25.5,279,109.0,Leeds
2015-10-22 18:00:00,10.7,65,4.4,6.0,0.0,0.0,1010.4,1,22.7,281,26.0,Leeds
2015-10-22 19:00:00,9.7,68,4.0,5.3,0.0,0.0,1011.1,0,20.3,283,0.0,Leeds
2015-10-22 20:00:00,9.3,71,4.3,5.4,0.0,0.0,1011.9,0,17.0,283,0.0,Leeds
2015-10-22 21:00:00,8.7,74,4.3,5.3,0.0,0.0,1012.8,0,13.5,279,0.0,Leeds
2015-10-22 22:00:00,8.0,77,4.3,5.1,0.0,0.0,1013.0,0,10.8,268,0.0,Leeds
2015-10-22 23:00:00,7.3,81,4.2,4.5,0.0,0.0,1013.3,0,10.1,264,0.0,Leeds
2015-10-23 00:00:00,6.6,85,4.2,4.0,0.0,0.0,1013.4,0,7.9,254,0.0,Leeds
2015-10-23 01:00:00,5.8,88,3.9,3.4,0.0,0.0,1013.9,0,7.1,240,0.0,Leeds
2015-10-23 02:00:00,5.1,90,3.7,2.7,0.0,0.0,1014.0,0,6.6,229,0.0,Leeds
2015-10-23 03:00:00,4.6,92,3.3,2.1,0.0,0.0,1013.9,1,6.4,218,0.0,Leeds
2015-10-23 04:00:00,4.1,93,3.1,1.5,0.0,0.0,1013.5,2,6.7,216,0.0,Leeds
2015-10-23 05:00:00,4.2,93,3.1,1.6,0.0,0.0,1013.4,52,7.2,217,0.0,Leeds
2015-10-23 06:00:00,4.3,92,3.2,1.6,0.0,0.0,1013.3,99,7.8,214,0.0,Leeds
2015-10-23 07:00:00,4.7,92,3.4,1.9,0.0,0.0,1013.2,100,8.4,211,0.0,Leeds
2015-10-23 08:00:00,5.8,91,4.4,3.2,0.0,0.0,1012.9,100,8.5,208,0.0,Leeds
2015-10-23 09:00:00,7.0,88,5.1,4.4,0.0,0.0,1012.8,98,10.2,203,30.0,Leeds
2015-10-23 10:00:00,8.9,82,6.0,6.2,0.0,0.0,1012.6,85,11.6,196,98.0,Leeds
2015-10-23 11:00:00,10.4,78,6.7,7.3,0.0,0.0,1012.2,74,15.3,207,195.0,Leeds
2015-10-23 12:00:00,11.7,76,7.6,8.5,0.0,0.0,1011.8,72,17.6,211,307.0,Leeds
2015-10-23 13:00:00,12.8,71,7.7,9.2,0.0,0.0,1011.3,100,20.5,219,344.0,Leeds
2015-10-23 14:00:00,13.3,68,7.5,9.7,0.0,0.0,1010.8,96,19.7,218,338.0,Leeds
2015-10-23 15:00:00,13.0,70,7.6,9.9,0.0,0.0,1010.3,93,16.6,207,140.0,Leeds
2015-10-23 16:00:00,12.8,72,7.9,9.7,0.0,0.0,1010.0,91,17.1,202,79.0,Leeds
2015-10-23 17:00:00,12.4,73,7.7,9.4,0.0,0.0,1009.5,94,16.2,197,31.0,Leeds
2015-10-23 18:00:00,11.7,75,7.4,8.7,0.0,0.0,1009.2,95,16.1,190,12.0,Leeds
2015-10-23 19:00:00,11.1,76,7.1,8.0,0.0,0.0,1008.9,83,16.3,186,0.0,Leeds
2015-10-23 20:00:00,10.6,79,7.2,7.4,0.0,0.0,1008.6,83,17.1,187,0.0,Leeds
2015-10-23 21:00:00,10.2,81,7.0,6.8,0.0,0.0,1008.2,100,17.7,192,0.0,Leeds
2015-10-23 22:00:00,10.1,82,7.1,6.9,0.0,0.0,1008.0,100,16.8,195,0.0,Leeds
2015-10-23 23:00:00,9.9,84,7.3,6.7,0.0,0.0,1007.3,97,16.9,200,0.0,Leeds
2015-10-24 00:00:00,9.9,85,7.6,6.8,0.0,0.0,1006.7,97,16.9,200,0.0,Leeds
2015-10-24 01:00:00,10.2,85,7.8,7.1,0.0,0.0,1006.5,78,16.9,200,0.0,Leeds
2015-10-24 02:00:00,10.2,86,8.0,7.3,0.0,0.0,1005.7,73,16.6,202,0.0,Leeds
2015-10-24 03:00:00,10.2,87,8.1,7.3,0.0,0.0,1005.3,56,16.2,201,0.0,Leeds
2015-10-24 04:00:00,10.2,88,8.3,7.3,0.0,0.0,1004.4,55,17.1,198,0.0,Leeds
2015-10-24 05:00:00,10.3,88,8.5,7.4,0.0,0.0,1003.7,100,17.3,197,0.0,Leeds
2015-10-24 06:00:00,10.4,89,8.7,7.4,0.0,0.0,1003.1,100,17.9,195,0.0,Leeds
2015-10-24 07:00:00,10.7,89,9.0,7.7,0.0,0.0,1002.5,100,18.9,194,0.0,Leeds
2015-10-24 08:00:00,11.0,88,9.1,7.8,0.0,0.0,1002.3,100,20.3,197,0.0,Leeds
2015-10-24 09:00:00,11.4,88,9.4,8.2,0.0,0.0,1001.7,100,20.6,199,11.0,Leeds
2015-10-24 10:00:00,11.9,87,9.8,8.6,0.2,0.2,1001.5,100,22.0,198,39.0,Leeds
2015-10-24 11:00:00,12.2,88,10.3,8.9,0.3,0.3,1001.4,100,23.7,208,85.0,Leeds
2015-10-24 12:00:00,12.2,87,10.2,8.8,0.3,0.3,1001.6,100,23.7,240,89.0,Leeds
2015-10-24 13:00:00,11.2,86,8.9,7.7,0.2,0.2,1002.6,99,22.0,272,94.0,Leeds
2015-10-24 14:00:00,10.2,82,7.3,6.5,0.2,0.2,1003.6,99,21.0,276,72.0,Leeds
2015-10-24 15:00:00,9.8,81,6.7,6.1,0.1,0.1,1004.4,86,19.5,274,72.0,Leeds
2015-10-24 16:00:00,9.8,79,6.4,6.1,0.0,0.0,1005.1,46,19.1,271,80.0,Leeds
2015-10-24 17:00:00,9.6,79,6.2,5.7,0.0,0.0,1006.2,22,19.8,273,71.0,Leeds
2015-10-24 18:00:00,8.8,81,5.7,5.2,0.0,0.0,1007.3,9,17.3,275,19.0,Leeds
2015-10-24 19:00:00,8.1,81,5.1,4.7,0.0,0.0,1008.3,3,15.1,273,0.0,Leeds
2015-10-24 20:00:00,7.6,83,4.9,4.3,0.0,0.0,1009.1,5,14.0,269,0.0,Leeds
2015-10-24 21:00:00,7.3,82,4.4,4.0,0.0,0.0,1010.1,14,13.7,267,0.0,Leeds
2015-10-24 22:00:00,7.1,81,4.0,3.7,0.0,0.0,1011.2,40,14.1,266,0.0,Leeds
2015-10-24 23:00:00,7.0,80,3.9,3.5,0.0,0.0,1011.8,72,14.1,264,0.0,Leeds
2015-10-25 00:00:00,7.1,80,3.8,3.6,0.0,0.0,1012.7,27,14.1,264,0.0,Leeds
2015-10-25 01:00:00,7.1,80,3.8,3.7,0.0,0.0,1013.3,73,13.4,262,0.0,Leeds
2015-10-25 02:00:00,7.1,80,3.9,3.7,0.0,0.0,1013.9,70,13.1,261,0.0,Leeds
2015-10-25 03:00:00,6.8,81,3.9,3.7,0.0,0.0,1014.4,79,11.7,252,0.0,Leeds
2015-10-25 04:00:00,6.7,82,3.9,3.6,0.0,0.0,1014.6,45,11.4,246,0.0,Leeds
2015-10-25 05:00:00,6.4,84,3.9,3.4,0.0,0.0,1015.0,54,10.8,240,0.0,Leeds
2015-10-25 06:00:00,6.2,85,3.9,3.2,0.0,0.0,1015.6,99,10.3,234,0.0,Leeds
2015-10-25 07:00:00,5.9,86,3.8,2.9,0.0,0.0,1015.9,100,10.7,230,0.0,Leeds
2015-10-25 08:00:00,6.3,89,4.6,3.4,0.0,0.0,1016.3,100,11.2,230,0.0,Leeds
2015-10-25 09:00:00,7.1,87,5.0,3.9,0.0,0.0,1017.2,88,13.3,237,29.0,Leeds
2015-10-25 10:00:00,8.1,85,5.7,5.1,0.0,0.0,1017.2,95,13.2,235,104.0,Leeds
