timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2018-02-01 19:00:00,3.8,76,-0.2,-2.0,0.0,0.0,991.0,3,25.0,317,0.0,Birmingham
2018-02-01 20:00:00,3.5,77,-0.2,-2.3,0.0,0.0,991.4,3,25.0,317,0.0,Birmingham
2018-02-01 21:00:00,3.2,79,-0.2,-2.4,0.0,0.0,992.2,2,23.2,313,0.0,Birmingham
2018-02-01 22:00:00,3.0,80,-0.2,-2.8,0.0,0.0,992.5,3,24.5,311,0.0,Birmingham
2018-02-01 23:00:00,2.8,81,-0.2,-2.7,0.0,0.0,992.8,2,22.9,312,0.0,Birmingham
2018-02-02 00:00:00,2.7,82,-0.1,-2.8,0.0,0.0,993.1,3,22.9,312,0.0,Birmingham
2018-02-02 01:00:00,2.8,82,0.1,-2.5,0.0,0.0,993.8,5,21.4,316,0.0,Birmingham
2018-02-02 02:00:00,2.9,80,-0.3,-2.7,0.0,0.0,993.7,1,22.9,318,0.0,Birmingham
2018-02-02 03:00:00,2.8,81,-0.2,-2.6,0.0,0.0,994.3,2,22.1,316,0.0,Birmingham
2018-02-02 04:00:00,2.9,80,-0.2,-2.5,0.0,0.0,994.3,19,22.2,317,0.0,Birmingham
2018-02-02 05:00:00,3.0,80,-0.1,-2.5,0.0,0.0,994.6,11,23.3,322,0.0,Birmingham
2018-02-02 06:00:00,2.7,83,0.2,-2.6,0.0,0.0,994.7,2,22.0,325,0.0,Birmingham
2018-02-02 07:00:00,2.5,84,0.1,-2.8,0.0,0.0,995.0,2,21.6,327,0.0,Birmingham
2018-02-02 08:00:00,2.2,87,0.3,-3.0,0.0,0.0,995.3,2,20.8,326,0.0,Birmingham
2018-02-02 09:00:00,1.9,90,0.5,-3.0,0.0,0.0,995.8,3,19.5,322,0.0,Birmingham
2018-02-02 10:00:00,2.7,86,0.6,-2.1,0.0,0.0,996.6,4,19.2,326,50.0,Birmingham
2018-02-02 11:00:00,3.8,80,0.7,-0.7,0.0,0.0,996.9,6,16.9,322,156.0,Birmingham
2018-02-02 12:00:00,4.7,74,0.6,0.1,0.0,0.0,997.2,12,17.3,324,240.0,Birmingham
2018-02-02 13:00:00,6.0,71,1.1,1.3,0.0,0.0,997.4,5,18.8,331,307.0,Birmingham
2018-02-02 14:00:00,6.4,66,0.5,1.8,0.0,0.0,997.1,19,17.4,336,306.0,Birmingham
2018-02-02 15:00:00,6.4,63,-0.1,1.7,0.0,0.0,996.9,39,16.9,336,252.0,Birmingham
2018-02-02 16:00:00,6.3,62,-0.6,1.8,0.0,0.0,996.8,63,15.8,325,167.0,Birmingham
2018-02-02 17:00:00,5.5,68,0.1,1.7,0.0,0.0,996.9,42,11.5,316,100.0,Birmingham
2018-02-02 18:00:00,3.5,78,0.1,0.3,0.0,0.0,996.9,13,7.2,307,22.0,Birmingham
2018-02-02 19:00:00,2.2,87,0.2,-1.0,0.0,0.0,997.0,1,7.4,299,0.0,Birmingham
2018-02-02 20:00:00,1.5,89,-0.1,-1.9,0.0,0.0,996.9,2,8.4,295,0.0,Birmingham
2018-02-02 21:00:00,0.7,92,-0.5,-2.6,0.0,0.0,996.7,18,7.4,293,0.0,Birmingham
2018-02-02 22:00:00,-0.2,93,-1.1,-3.4,0.0,0.0,996.3,42,6.7,286,0.0,Birmingham
2018-02-02 23:00:00,0.1,93,-0.9,-3.3,0.0,0.0,996.0,50,7.9,270,0.0,Birmingham
2018-02-03 00:00:00,0.5,93,-0.6,-2.9,0.0,0.0,995.4,71,7.6,251,0.0,Birmingham
2018-02-03 01:00:00,1.1,91,-0.3,-2.5,0.0,0.0,995.4,94,9.2,244,0.0,Birmingham
2018-02-03 02:00:00,1.8,89,0.2,-1.7,0.0,0.0,994.4,100,9.7,239,0.0,Birmingham
2018-02-03 03:00:00,2.1,91,0.8,-1.4,0.1,0.1,993.8,100,9.9,237,0.0,Birmingham
2018-02-03 04:00:00,2.1,94,1.2,-1.2,0.1,0.1,992.9,100,9.7,239,0.0,Birmingham
2018-02-03 05:00:00,2.4,94,1.5,-1.0,0.2,0.2,992.2,100,10.6,235,0.0,Birmingham
2018-02-03 06:00:00,2.4,93,1.4,-1.3,0.4,0.4,991.6,100,11.8,230,0.0,Birmingham
2018-02-03 07:00:00,2.2,95,1.5,-1.2,0.5,0.5,990.9,100,10.2,225,0.0,Birmingham
2018-02-03 08:00:00,2.1,95,1.5,-0.8,0.4,0.4,990.3,100,6.9,208,0.0,Birmingham
2018-02-03 09:00:00,2.2,95,1.5,-0.5,0.5,0.5,990.3,100,5.8,187,0.0,Birmingham
2018-02-03 10:00:00,2.3,95,1.7,-0.4,0.6,0.6,990.1,100,6.0,155,5.0,Birmingham
2018-02-03 11:00:00,2.5,95,1.7,-0.9,0.5,0.5,989.9,100,10.0,159,19.0,Birmingham
2018-02-03 12:00:00,2.5,95,1.9,-0.5,0.5,0.5,989.7,100,8.3,162,30.0,Birmingham
2018-02-03 13:00:00,1.9,99,1.7,-0.4,0.3,0.3,989.9,100,2.9,173,38.0,Birmingham
2018-02-03 14:00:00,2.3,95,1.6,-0.1,0.2,0.2,989.8,100,4.0,275,61.0,Birmingham
2018-02-03 15:00:00,2.8,92,1.6,0.3,0.2,0.2,989.8,100,4.1,308,63.0,Birmingham
2018-02-03 16:00:00,3.1,91,1.7,0.5,0.3,0.3,990.1,100,4.9,324,60.0,Birmingham
2018-02-03 17:00:00,2.9,92,1.8,0.4,0.4,0.4,990.5,100,4.8,13,26.0,Birmingham
2018-02-03 18:00:00,2.1,98,1.8,-0.9,0.5,0.5,991.1,100,7.3,57,5.0,Birmingham
2018-02-03 19:00:00,1.2,100,1.2,-2.2,0.4,0.4,992.2,100,9.7,51,0.0,Birmingham
2018-02-03 20:00:00,1.2,98,0.9,-2.7,0.2,0.2,993.2,100,12.5,49,0.0,Birmingham
2018-02-03 21:00:00,1.2,99,1.1,-3.0,0.1,0.1,994.7,100,15.1,38,0.0,Birmingham
2018-02-03 22:00:00,1.4,98,1.2,-2.4,0.0,0.0,995.9,100,12.9,27,0.0,Birmingham
2018-02-03 23:00:00,1.8,98,1.5,-2.1,0.1,0.1,997.3,100,13.5,29,0.0,Birmingham
2018-02-04 00:00:00,2.1,97,1.7,-1.8,0.0,0.0,998.5,98,14.0,26,0.0,Birmingham
2018-02-04 01:00:00,2.2,98,1.9,-1.9,0.0,0.0,999.8,100,15.1,28,0.0,Birmingham
2018-02-04 02:00:00,2.0,96,1.4,-2.1,0.0,0.0,1001.1,90,15.3,30,0.0,Birmingham
2018-02-04 03:00:00,1.4,96,0.9,-2.7,0.0,0.0,1002.5,97,14.4,32,0.0,Birmingham
2018-02-04 04:00:00,1.2,97,0.8,-2.7,0.0,0.0,1003.5,93,13.0,34,0.0,Birmingham
2018-02-04 05:00:00,1.2,95,0.5,-3.1,0.0,0.0,1005.1,58,15.7,37,0.0,Birmingham
2018-02-04 06:00:00,0.5,93,-0.5,-3.7,0.0,0.0,1006.7,66,13.7,35,0.0,Birmingham
2018-02-04 07:00:00,0.3,92,-0.9,-3.9,0.0,0.0,1008.0,49,13.2,26,0.0,Birmingham
2018-02-04 08:00:00,0.0,92,-1.2,-4.2,0.0,0.0,1009.1,68,13.0,19,0.0,Birmingham
2018-02-04 09:00:00,0.2,90,-1.3,-3.9,0.0,0.0,1010.2,74,11.9,3,1.0,Birmingham
2018-02-04 10:00:00,0.6,88,-1.2,-3.9,0.0,0.0,1010.9,51,14.6,10,46.0,Birmingham
2018-02-04 11:00:00,1.5,87,-0.4,-2.7,0.0,0.0,1011.6,43,14.1,19,131.0,Birmingham
2018-02-04 12:00:00,2.7,79,-0.7,-2.3,0.0,0.0,1012.3,54,18.9,31,227.0,Birmingham
2018-02-04 13:00:00,3.2,76,-0.7,-1.8,0.0,0.0,1012.7,78,19.3,37,259.0,Birmingham
2018-02-04 14:00:00,3.9,65,-2.1,-1.7,0.0,0.0,1013.0,76,21.5,35,246.0,Birmingham
2018-02-04 15:00:00,4.2,62,-2.5,-1.4,0.1,0.1,1013.3,72,21.1,37,245.0,Birmingham
2018-02-04 16:00:00,3.8,67,-1.9,-1.3,0.1,0.1,1013.6,44,18.7,34,143.0,Birmingham
2018-02-04 17:00:00,3.2,70,-1.7,-1.4,0.0,0.0,1013.8,57,15.4,33,105.0,Birmingham
2018-02-04 18:00:00,1.9,75,-2.1,-2.2,0.0,0.0,1014.1,16,10.9,27,29.0,Birmingham
2018-02-04 19:00:00,0.6,81,-2.4,-3.6,0.0,0.0,1014.4,17,11.4,18,0.0,Birmingham
2018-02-04 20:00:00,-0.2,84,-2.6,-4.3,0.0,0.0,1015.0,22,11.5,20,0.0,Birmingham
2018-02-04 21:00:00,-0.7,89,-2.4,-4.7,0.0,0.0,1015.3,41,10.8,21,0.0,Birmingham
2018-02-04 22:00:00,-1.1,92,-2.3,-5.1,0.0,0.0,1015.2,36,11.2,15,0.0,Birmingham
2018-02-04 23:00:00,-1.1,93,-2.1,-5.2,0.0,0.0,1015.1,45,11.4,18,0.0,Birmingham
2018-02-05 00:00:00,-1.3,94,-2.1,-5.3,0.0,0.0,1015.0,54,11.0,19,0.0,Birmingham
2018-02-05 01:00:00,-1.2,94,-2.0,-5.2,0.0,0.0,1015.0,61,10.9,17,0.0,Birmingham
2018-02-05 02:00:00,-0.9,94,-1.7,-4.8,0.0,0.0,1015.1,33,11.0,19,0.0,Birmingham
2018-02-05 03:00:00,-1.3,94,-2.2,-5.3,0.0,0.0,1014.8,5,10.5,22,0.0,Birmingham
2018-02-05 04:00:00,-1.8,94,-2.7,-5.9,0.0,0.0,1014.7,16,10.6,28,0.0,Birmingham
2018-02-05 05:00:00,-2.1,93,-3.1,-6.1,0.0,0.0,1014.6,6,10.0,26,0.0,Birmingham
2018-02-05 06:00:00,-2.4,94,-3.3,-6.5,0.0,0.0,1014.6,17,10.3,25,0.0,Birmingham
2018-02-05 07:00:00,-2.7,94,-3.5,-6.6,0.0,0.0,1014.4,15,9.3,28,0.0,Birmingham
2018-02-05 08:00:00,-2.9,95,-3.7,-6.9,0.0,0.0,1014.0,1,9.2,26,0.0,Birmingham
2018-02-05 09:00:00,-3.0,95,-3.7,-7.0,0.0,0.0,1014.2,10,9.3,28,1.0,Birmingham
2018-02-05 10:00:00,-1.7,94,-2.6,-5.7,0.0,0.0,1014.1,12,10.6,28,61.0,Birmingham
2018-02-05 11:00:00,0.0,88,-1.8,-3.9,0.0,0.0,1013.8,0,10.1,35,174.0,Birmingham
2018-02-05 12:00:00,1.5,80,-1.7,-2.5,0.0,0.0,1013.1,3,10.7,45,277.0,Birmingham
2018-02-05 13:00:00,2.3,65,-3.7,-2.5,0.0,0.0,1012.7,33,14.8,61,339.0,Birmingham
2018-02-05 14:00:00,2.7,60,-4.3,-2.0,0.0,0.0,1012.1,61,13.4,63,281.0,Birmingham
2018-02-05 15:00:00,2.9,58,-4.5,-1.6,0.0,0.0,1011.3,85,12.1,63,235.0,Birmingham
2018-02-05 16:00:00,2.7,59,-4.6,-1.8,0.0,0.0,1010.6,94,11.9,65,127.0,Birmingham
2018-02-05 17:00:00,2.3,66,-3.4,-2.0,0.0,0.0,1010.0,61,11.5,58,79.0,Birmingham
2018-02-05 18:00:00,1.1,71,-3.5,-2.8,0.0,0.0,1009.7,47,9.0,53,21.0,Birmingham
2018-02-05 19:00:00,-0.3,81,-3.2,-4.0,0.0,0.0,1009.3,47,7.5,55,0.0,Birmingham
2018-02-05 20:00:00,-1.6,89,-3.2,-5.0,0.0,0.0,1009.1,38,6.1,45,0.0,Birmingham
2018-02-05 21:00:00,-1.8,91,-3.1,-5.2,0.0,0.0,1009.2,45,6.5,34,0.0,Birmingham
2018-02-05 22:00:00,-2.1,93,-3.0,-5.4,0.0,0.0,1008.7,44,5.5,32,0.0,Birmingham
2018-02-05 23:00:00,-2.1,94,-2.9,-5.5,0.0,0.0,1008.3,53,5.8,22,0.0,Birmingham
2018-02-06 00:00:00,-2.5,95,-3.2,-5.8,0.0,0.0,1007.6,47,5.4,20,0.0,Birmingham
2018-02-06 01:00:00,-2.8,96,-3.4,-6.2,0.0,0.0,1007.0,34,5.6,15,0.0,Birmingham
2018-02-06 02:00:00,-2.7,96,-3.2,-5.9,0.0,0.0,1006.3,18,4.2,20,0.0,Birmingham
2018-02-06 03:00:00,-3.7,97,-4.1,-7.4,0.0,0.0,1005.7,12,6.8,18,0.0,Birmingham
2018-02-06 04:00:00,-3.6,98,-3.9,-6.8,0.0,0.0,1005.2,23,4.3,355,0.0,Birmingham
2018-02-06 05:00:00,-3.3,97,-3.7,-6.6,0.0,0.0,1004.6,18,4.6,342,0.0,Birmingham
2018-02-06 06:00:00,-3.7,97,-4.1,-7.2,0.0,0.0,1004.2,18,6.0,335,0.0,Birmingham
2018-02-06 07:00:00,-3.2,97,-3.6,-6.3,0.0,0.0,1003.7,80,3.4,302,0.0,Birmingham
2018-02-06 08:00:00,-3.1,98,-3.4,-6.5,0.0,0.0,1003.3,30,5.9,317,0.0,Birmingham
2018-02-06 09:00:00,-3.7,98,-4.0,-7.0,0.0,0.0,1003.4,85,4.8,318,1.0,Birmingham
2018-02-06 10:00:00,-2.3,91,-3.6,-5.4,0.0,0.0,1003.3,79,3.6,315,55.0,Birmingham
2018-02-06 11:00:00,-0.4,84,-2.9,-3.1,0.0,0.0,1003.3,90,1.1,342,154.0,Birmingham
2018-02-06 12:00:00,0.6,74,-3.6,-2.9,0.0,0.0,1003.0,98,5.9,322,176.0,Birmingham
2018-02-06 13:00:00,1.5,71,-3.3,-2.4,0.0,0.0,1002.8,99,8.9,333,180.0,Birmingham
2018-02-06 14:00:00,1.5,65,-4.4,-2.4,0.0,0.0,1002.4,98,7.5,325,214.0,Birmingham
2018-02-06 15:00:00,1.7,64,-4.4,-2.5,0.0,0.0,1002.2,100,9.7,318,229.0,Birmingham
2018-02-06 16:00:00,1.0,72,-3.5,-3.1,0.1,0.0,1002.1,100,9.7,312,92.0,Birmingham
2018-02-06 17:00:00,0.6,75,-3.3,-3.4,0.1,0.0,1002.1,100,9.9,316,56.0,Birmingham
2018-02-06 18:00:00,0.3,80,-2.8,-3.7,0.1,0.0,1002.0,98,10.1,325,16.0,Birmingham
2018-02-06 19:00:00,-0.5,87,-2.3,-4.5,0.0,0.0,1002.3,97,11.2,327,0.0,Birmingham
2018-02-06 20:00:00,-0.2,92,-1.4,-4.8,0.1,0.0,1002.6,99,15.6,334,0.0,Birmingham
2018-02-06 21:00:00,0.4,91,-0.9,-4.2,0.2,0.0,1003.1,99,15.8,339,0.0,Birmingham
2018-02-06 22:00:00,0.3,87,-1.6,-4.4,0.0,0.0,1003.1,94,15.8,343,0.0,Birmingham
2018-02-06 23:00:00,-0.5,87,-2.4,-5.1,0.0,0.0,1003.5,98,15.0,336,0.0,Birmingham
2018-02-07 00:00:00,-1.0,87,-2.9,-5.6,0.0,0.0,1003.8,88,14.8,331,0.0,Birmingham
2018-02-07 01:00:00,-1.1,84,-3.4,-6.1,0.0,0.0,1004.3,69,16.7,323,0.0,Birmingham
2018-02-07 02:00:00,-1.2,82,-3.9,-6.2,0.0,0.0,1004.3,27,16.6,326,0.0,Birmingham
2018-02-07 03:00:00,-1.9,83,-4.4,-7.0,0.0,0.0,1004.5,66,16.1,326,0.0,Birmingham
2018-02-07 04:00:00,-1.9,82,-4.6,-6.8,0.0,0.0,1004.7,9,14.9,328,0.0,Birmingham
2018-02-07 05:00:00,-2.4,85,-4.7,-7.3,0.0,0.0,1004.6,0,14.7,324,0.0,Birmingham
2018-02-07 06:00:00,-2.9,87,-4.8,-7.6,0.0,0.0,1004.8,0,13.9,323,0.0,Birmingham
2018-02-07 07:00:00,-3.0,86,-5.0,-7.7,0.0,0.0,1004.7,0,13.4,324,0.0,Birmingham
2018-02-07 08:00:00,-3.2,86,-5.2,-8.0,0.0,0.0,1004.9,0,13.7,325,0.0,Birmingham
2018-02-07 09:00:00,-3.2,85,-5.4,-7.9,0.0,0.0,1005.4,0,12.7,325,2.0,Birmingham
2018-02-07 10:00:00,-1.8,79,-4.9,-6.5,0.0,0.0,1006.2,0,13.5,326,75.0,Birmingham
2018-02-07 11:00:00,0.0,72,-4.5,-4.4,0.0,0.0,1006.4,0,11.8,333,196.0,Birmingham
2018-02-07 12:00:00,1.4,66,-4.4,-2.9,0.0,0.0,1007.0,4,10.6,336,298.0,Birmingham
2018-02-07 13:00:00,2.2,64,-4.1,-1.8,0.0,0.0,1006.7,69,9.1,326,360.0,Birmingham
2018-02-07 14:00:00,2.9,58,-4.7,-1.3,0.0,0.0,1006.0,19,9.5,323,375.0,Birmingham
2018-02-07 15:00:00,3.1,56,-4.9,-1.3,0.0,0.0,1005.9,17,10.9,314,347.0,Birmingham
2018-02-07 16:00:00,2.8,60,-4.3,-1.4,0.0,0.0,1005.6,58,10.1,305,259.0,Birmingham
2018-02-07 17:00:00,2.1,67,-3.4,-1.6,0.0,0.0,1005.4,33,7.3,290,155.0,Birmingham
2018-02-07 18:00:00,-1.0,82,-3.7,-4.7,0.0,0.0,1005.1,94,7.6,270,40.0,Birmingham
2018-02-07 19:00:00,-0.8,80,-3.9,-4.3,0.0,0.0,1005.1,99,5.7,252,0.0,Birmingham
2018-02-07 20:00:00,-0.6,77,-4.1,-4.2,0.0,0.0,1005.2,97,6.6,241,0.0,Birmingham
2018-02-07 21:00:00,-0.6,77,-4.2,-4.5,0.0,0.0,1005.1,86,8.6,237,0.0,Birmingham
2018-02-07 22:00:00,-1.0,77,-4.4,-5.0,0.0,0.0,1004.8,59,9.2,244,0.0,Birmingham
2018-02-07 23:00:00,-1.6,82,-4.2,-5.5,0.0,0.0,1004.4,14,8.9,238,0.0,Birmingham
2018-02-08 00:00:00,-1.8,86,-3.9,-6.0,0.0,0.0,1004.2,6,10.7,230,0.0,Birmingham
2018-02-08 01:00:00,-1.4,90,-2.8,-5.6,0.0,0.0,1004.2,5,12.0,226,0.0,Birmingham
2018-02-08 02:00:00,-1.1,92,-2.3,-5.4,0.0,0.0,1003.9,8,13.0,224,0.0,Birmingham
2018-02-08 03:00:00,-1.1,92,-2.2,-5.6,0.0,0.0,1003.8,24,13.8,221,0.0,Birmingham
2018-02-08 04:00:00,-0.9,92,-2.0,-5.6,0.0,0.0,1002.9,12,15.5,216,0.0,Birmingham
2018-02-08 05:00:00,-0.9,93,-1.9,-5.7,0.0,0.0,1002.2,6,16.5,212,0.0,Birmingham
2018-02-08 06:00:00,-0.7,93,-1.6,-5.5,0.0,0.0,1001.7,81,16.9,214,0.0,Birmingham
2018-02-08 07:00:00,-0.3,95,-1.1,-5.1,0.0,0.0,1001.2,72,17.5,212,0.0,Birmingham
2018-02-08 08:00:00,0.6,96,-0.1,-4.2,0.0,0.0,1001.2,100,18.2,210,0.0,Birmingham
2018-02-08 09:00:00,1.5,94,0.6,-3.4,0.0,0.0,1000.7,99,19.8,207,2.0,Birmingham
2018-02-08 10:00:00,2.4,91,1.0,-2.6,0.0,0.0,1000.3,100,20.4,206,30.0,Birmingham
2018-02-08 11:00:00,3.1,89,1.5,-1.6,0.1,0.1,1000.1,100,19.5,208,59.0,Birmingham
2018-02-08 12:00:00,4.1,86,2.0,-0.7,0.0,0.0,1000.0,100,20.4,206,76.0,Birmingham
2018-02-08 13:00:00,5.1,86,2.9,0.3,0.2,0.2,999.6,100,21.5,203,120.0,Birmingham
2018-02-08 14:00:00,5.6,85,3.3,0.8,0.0,0.0,999.0,100,22.0,201,127.0,Birmingham
2018-02-08 15:00:00,5.5,87,3.6,0.4,0.1,0.1,998.2,100,24.6,205,31.0,Birmingham
2018-02-08 16:00:00,5.8,87,3.8,0.5,0.1,0.1,997.2,100,26.1,204,32.0,Birmingham
2018-02-08 17:00:00,6.1,87,4.1,1.0,0.1,0.1,996.4,100,24.8,204,25.0,Birmingham
2018-02-08 18:00:00,6.2,87,4.2,0.8,0.1,0.1,995.4,100,27.4,205,7.0,Birmingham
2018-02-08 19:00:00,6.1,87,4.1,0.7,0.0,0.0,994.6,100,27.0,199,0.0,Birmingham
2018-02-08 20:00:00,6.1,86,4.0,0.5,0.0,0.0,993.8,100,28.5,201,0.0,Birmingham
2018-02-08 21:00:00,6.3,87,4.2,0.7,0.1,0.1,993.4,100,28.3,202,0.0,Birmingham
2018-02-08 22:00:00,6.0,91,4.7,0.6,1.2,1.2,992.6,100,28.2,199,0.0,Birmingham
2018-02-08 23:00:00,6.0,92,4.7,0.6,1.6,1.6,991.7,100,28.0,200,0.0,Birmingham
2018-02-09 00:00:00,5.9,93,4.8,0.5,2.0,2.0,990.9,100,27.7,203,0.0,Birmingham
2018-02-09 01:00:00,5.9,92,4.8,0.3,1.3,1.3,990.2,100,30.0,203,0.0,Birmingham
2018-02-09 02:00:00,5.8,94,5.0,0.3,0.3,0.3,989.4,100,29.2,202,0.0,Birmingham
2018-02-09 03:00:00,5.8,97,5.3,1.5,0.3,0.3,988.8,100,21.9,207,0.0,Birmingham
2018-02-09 04:00:00,5.8,98,5.5,2.2,0.0,0.0,988.0,100,17.3,223,0.0,Birmingham
2018-02-09 05:00:00,5.5,94,4.7,1.7,0.0,0.0,987.7,98,17.1,240,0.0,Birmingham
2018-02-09 06:00:00,4.6,89,3.0,-0.5,0.0,0.0,987.8,100,23.5,265,0.0,Birmingham
2018-02-09 07:00:00,3.1,85,0.8,-2.3,0.0,0.0,988.9,100,23.1,288,0.0,Birmingham
2018-02-09 08:00:00,2.3,84,-0.2,-2.9,0.0,0.0,989.9,79,21.0,283,0.0,Birmingham
2018-02-09 09:00:00,1.5,85,-0.8,-3.6,0.0,0.0,991.1,40,19.4,285,2.0,Birmingham
2018-02-09 10:00:00,1.9,84,-0.6,-3.9,0.0,0.0,992.1,62,24.4,292,66.0,Birmingham
2018-02-09 11:00:00,2.5,81,-0.6,-3.6,0.0,0.0,992.7,51,26.1,298,153.0,Birmingham
2018-02-09 12:00:00,3.5,74,-0.8,-3.0,0.0,0.0,993.5,41,29.2,300,264.0,Birmingham
2018-02-09 13:00:00,3.3,78,-0.3,-3.3,0.0,0.0,994.5,28,30.5,309,273.0,Birmingham
2018-02-09 14:00:00,3.9,71,-0.9,-2.9,0.0,0.0,995.2,33,30.8,313,309.0,Birmingham
2018-02-09 15:00:00,4.1,68,-1.3,-2.5,0.0,0.0,995.9,20,29.0,313,309.0,Birmingham
2018-02-09 16:00:00,3.9,66,-1.9,-2.4,0.0,0.0,996.7,31,26.8,312,235.0,Birmingham
2018-02-09 17:00:00,3.5,67,-2.2,-2.6,0.0,0.0,997.7,27,25.0,311,141.0,Birmingham
2018-02-09 18:00:00,2.4,73,-2.0,-3.2,0.0,0.0,998.7,22,21.3,307,47.0,Birmingham
2018-02-09 19:00:00,1.6,75,-2.3,-3.8,0.0,0.0,999.5,9,20.1,303,0.0,Birmingham
2018-02-09 20:00:00,1.2,75,-2.7,-4.1,0.0,0.0,1000.4,8,18.8,299,0.0,Birmingham
2018-02-09 21:00:00,0.7,77,-3.0,-4.2,0.0,0.0,1001.1,1,16.1,294,0.0,Birmingham
2018-02-09 22:00:00,-0.1,80,-3.1,-4.9,0.0,0.0,1001.3,0,15.3,285,0.0,Birmingham
2018-02-09 23:00:00,-0.5,81,-3.3,-5.0,0.0,0.0,1001.8,0,13.6,282,0.0,Birmingham
2018-02-10 00:00:00,-0.8,83,-3.3,-5.0,0.0,0.0,1002.0,0,11.6,277,0.0,Birmingham
2018-02-10 01:00:00,-1.0,86,-3.0,-5.2,0.0,0.0,1002.0,0,11.3,248,0.0,Birmingham
2018-02-10 02:00:00,-1.1,86,-3.1,-5.1,0.0,0.0,1001.6,99,10.3,241,0.0,Birmingham
2018-02-10 03:00:00,-1.0,87,-2.9,-5.1,0.0,0.0,1001.2,96,11.2,225,0.0,Birmingham
2018-02-10 04:00:00,-1.1,88,-2.8,-5.4,0.0,0.0,1000.7,86,12.4,210,0.0,Birmingham
2018-02-10 05:00:00,-1.1,89,-2.6,-5.6,0.0,0.0,999.9,95,14.1,199,0.0,Birmingham
2018-02-10 06:00:00,-0.4,86,-2.5,-5.3,0.0,0.0,999.1,100,16.7,199,0.0,Birmingham
2018-02-10 07:00:00,0.6,85,-1.7,-4.8,0.0,0.0,998.3,100,20.7,203,0.0,Birmingham
2018-02-10 08:00:00,1.6,88,-0.2,-3.8,0.3,0.3,997.2,100,22.5,200,0.0,Birmingham
2018-02-10 09:00:00,2.4,90,1.0,-3.3,0.4,0.4,996.1,100,25.6,200,2.0,Birmingham
2018-02-10 10:00:00,3.2,93,2.1,-2.7,0.6,0.6,995.0,100,28.1,203,23.0,Birmingham
2018-02-10 11:00:00,3.7,93,2.6,-2.2,0.4,0.4,994.1,100,28.6,203,29.0,Birmingham
2018-02-10 12:00:00,4.4,91,3.0,-1.4,0.1,0.1,993.2,100,28.7,205,27.0,Birmingham
2018-02-10 13:00:00,5.3,93,4.2,-0.5,0.1,0.1,991.8,100,30.1,206,37.0,Birmingham
2018-02-10 14:00:00,6.2,92,5.1,0.4,0.0,0.0,990.5,100,31.3,209,53.0,Birmingham
2018-02-10 15:00:00,6.8,93,5.8,1.7,0.0,0.0,989.4,100,27.6,213,53.0,Birmingham
2018-02-10 16:00:00,7.1,95,6.4,2.6,0.0,0.0,988.4,100,24.3,215,36.0,Birmingham
2018-02-10 17:00:00,7.5,96,6.9,3.5,0.0,0.0,987.4,100,21.9,216,32.0,Birmingham
2018-02-10 18:00:00,7.4,98,7.1,3.9,0.0,0.0,986.4,100,19.1,216,9.0,Birmingham
2018-02-10 19:00:00,7.8,98,7.5,4.2,0.0,0.0,985.0,100,20.5,219,0.0,Birmingham
2018-02-10 20:00:00,8.1,96,7.5,4.3,1.0,1.0,983.7,73,21.6,217,0.0,Birmingham
2018-02-10 21:00:00,7.7,95,7.0,3.3,0.4,0.4,982.4,100,24.5,210,0.0,Birmingham
2018-02-10 22:00:00,7.8,97,7.3,3.3,0.0,0.0,981.1,100,25.8,210,0.0,Birmingham
2018-02-10 23:00:00,8.5,95,7.8,3.9,0.0,0.0,979.6,92,27.4,215,0.0,Birmingham
2018-02-11 00:00:00,8.7,91,7.3,4.1,1.4,1.4,979.0,97,26.8,250,0.0,Birmingham
2018-02-11 01:00:00,6.1,76,2.2,-0.3,0.0,0.0,979.7,24,31.3,279,0.0,Birmingham
2018-02-11 02:00:00,4.6,81,1.7,-1.1,0.0,0.0,980.5,7,26.3,268,0.0,Birmingham
2018-02-11 03:00:00,4.1,85,1.8,-1.7,0.0,0.0,980.9,70,27.1,266,0.0,Birmingham
2018-02-11 04:00:00,4.1,83,1.5,-1.7,0.0,0.0,981.9,31,27.1,284,0.0,Birmingham
2018-02-11 05:00:00,2.9,84,0.4,-2.9,0.0,0.0,982.7,53,25.9,280,0.0,Birmingham
2018-02-11 06:00:00,2.8,84,0.4,-2.8,0.0,0.0,983.3,64,24.2,274,0.0,Birmingham
2018-02-11 07:00:00,2.6,79,-0.7,-3.4,0.0,0.0,984.1,26,25.6,272,0.0,Birmingham
2018-02-11 08:00:00,1.8,79,-1.5,-4.0,0.0,0.0,984.6,16,23.4,272,0.0,Birmingham
2018-02-11 09:00:00,1.6,80,-1.6,-4.0,0.0,0.0,985.7,14,22.0,271,5.0,Birmingham
2018-02-11 10:00:00,2.4,78,-1.1,-3.0,0.0,0.0,986.2,29,21.3,272,76.0,Birmingham
2018-02-11 11:00:00,2.9,77,-0.8,-2.7,0.1,0.1,986.7,57,23.1,274,178.0,Birmingham
2018-02-11 12:00:00,3.4,73,-0.9,-2.4,0.2,0.1,987.2,58,24.6,276,242.0,Birmingham
