timestamp,demand_mw
2016-12-04 15:00:00,38566.0
2016-12-04 16:00:00,43367.5
2016-12-04 17:00:00,45040.5
2016-12-04 18:00:00,44151.5
2016-12-04 19:00:00,42135.0
2016-12-04 20:00:00,40044.5
2016-12-04 21:00:00,36918.5
2016-12-04 22:00:00,33522.0
2016-12-04 23:00:00,29927.0
2016-12-05 00:00:00,29198.5
2016-12-05 01:00:00,29054.5
2016-12-05 02:00:00,28425.5
2016-12-05 03:00:00,27957.5
2016-12-05 04:00:00,27732.0
2016-12-05 05:00:00,29396.0
2016-12-05 06:00:00,35749.5
2016-12-05 07:00:00,43238.0
2016-12-05 08:00:00,45264.0
2016-12-05 09:00:00,45773.5
2016-12-05 10:00:00,45263.5
2016-12-05 11:00:00,44906.5
2016-12-05 12:00:00,44969.0
2016-12-05 13:00:00,44961.5
2016-12-05 14:00:00,45244.5
2016-12-05 15:00:00,46320.5
2016-12-05 16:00:00,49681.5
2016-12-05 17:00:00,50354.0
2016-12-05 18:00:00,49491.0
2016-12-05 19:00:00,48565.0
2016-12-05 20:00:00,45682.5
2016-12-05 21:00:00,41368.5
2016-12-05 22:00:00,36368.0
2016-12-05 23:00:00,32019.5
2016-12-06 00:00:00,31074.5
2016-12-06 01:00:00,30625.0
2016-12-06 02:00:00,29754.5
2016-12-06 03:00:00,29062.0
2016-12-06 04:00:00,28628.0
2016-12-06 05:00:00,30102.0
2016-12-06 06:00:00,36021.0
2016-12-06 07:00:00,43068.0
2016-12-06 08:00:00,44759.5
2016-12-06 09:00:00,45415.0
2016-12-06 10:00:00,45267.5
2016-12-06 11:00:00,45098.0
2016-12-06 12:00:00,45131.5
2016-12-06 13:00:00,44876.0
2016-12-06 14:00:00,44501.5
2016-12-06 15:00:00,45514.5
2016-12-06 16:00:00,48508.0
2016-12-06 17:00:00,49027.0
2016-12-06 18:00:00,47718.5
2016-12-06 19:00:00,46154.0
2016-12-06 20:00:00,42972.0
2016-12-06 21:00:00,38531.0
2016-12-06 22:00:00,33501.0
2016-12-06 23:00:00,29249.0
2016-12-07 00:00:00,28092.0
2016-12-07 01:00:00,27531.0
2016-12-07 02:00:00,26418.0
2016-12-07 03:00:00,25548.5
2016-12-07 04:00:00,24976.5
2016-12-07 05:00:00,26459.5
2016-12-07 06:00:00,32143.0
2016-12-07 07:00:00,38943.0
2016-12-07 08:00:00,40155.5
2016-12-07 09:00:00,40008.0
2016-12-07 10:00:00,39361.5
2016-12-07 11:00:00,38754.0
2016-12-07 12:00:00,38489.5
2016-12-07 13:00:00,38143.0
2016-12-07 14:00:00,38637.5
2016-12-07 15:00:00,40226.0
2016-12-07 16:00:00,44091.5
2016-12-07 17:00:00,45138.0
2016-12-07 18:00:00,44150.0
2016-12-07 19:00:00,42666.0
2016-12-07 20:00:00,39864.5
2016-12-07 21:00:00,36007.5
2016-12-07 22:00:00,31831.0
2016-12-07 23:00:00,28213.0
2016-12-08 00:00:00,27323.0
2016-12-08 01:00:00,26936.0
2016-12-08 02:00:00,25790.5
2016-12-08 03:00:00,24910.0
2016-12-08 04:00:00,24633.5
2016-12-08 05:00:00,26155.0
2016-12-08 06:00:00,31937.5
2016-12-08 07:00:00,38692.0
2016-12-08 08:00:00,40794.5
2016-12-08 09:00:00,41195.0
2016-12-08 10:00:00,41140.0
2016-12-08 11:00:00,40813.5
2016-12-08 12:00:00,40766.5
2016-12-08 13:00:00,40491.5
2016-12-08 14:00:00,40373.5
2016-12-08 15:00:00,41591.5
2016-12-08 16:00:00,45163.5
2016-12-08 17:00:00,46243.5
2016-12-08 18:00:00,45476.0
2016-12-08 19:00:00,44247.5
2016-12-08 20:00:00,41585.0
2016-12-08 21:00:00,37607.5
2016-12-08 22:00:00,33162.0
2016-12-08 23:00:00,29462.0
2016-12-09 00:00:00,28298.5
2016-12-09 01:00:00,27391.0
2016-12-09 02:00:00,26118.0
2016-12-09 03:00:00,25006.0
2016-12-09 04:00:00,24285.5
2016-12-09 05:00:00,25422.5
2016-12-09 06:00:00,30824.5
2016-12-09 07:00:00,37250.0
2016-12-09 08:00:00,39079.5
2016-12-09 09:00:00,39265.0
2016-12-09 10:00:00,38868.5
2016-12-09 11:00:00,38496.5
2016-12-09 12:00:00,38298.0
2016-12-09 13:00:00,37971.0
2016-12-09 14:00:00,38065.0
2016-12-09 15:00:00,39170.0
2016-12-09 16:00:00,42583.0
2016-12-09 17:00:00,43545.5
2016-12-09 18:00:00,42187.0
2016-12-09 19:00:00,40511.0
2016-12-09 20:00:00,37739.5
2016-12-09 21:00:00,34504.0
2016-12-09 22:00:00,31191.5
2016-12-09 23:00:00,28233.5
2016-12-10 00:00:00,27431.0
2016-12-10 01:00:00,26356.5
2016-12-10 02:00:00,24908.0
2016-12-10 03:00:00,23709.5
2016-12-10 04:00:00,23191.0
2016-12-10 05:00:00,23867.5
2016-12-10 06:00:00,26412.0
2016-12-10 07:00:00,29668.5
2016-12-10 08:00:00,33102.0
2016-12-10 09:00:00,35471.0
2016-12-10 10:00:00,36323.5
2016-12-10 11:00:00,36694.0
2016-12-10 12:00:00,36953.0
2016-12-10 13:00:00,36709.5
2016-12-10 14:00:00,36767.0
2016-12-10 15:00:00,37573.5
2016-12-10 16:00:00,40468.5
2016-12-10 17:00:00,41863.0
2016-12-10 18:00:00,40500.0
2016-12-10 19:00:00,37969.5
2016-12-10 20:00:00,35517.0
2016-12-10 21:00:00,32612.0
2016-12-10 22:00:00,30304.0
2016-12-10 23:00:00,27555.5
2016-12-11 00:00:00,26698.5
2016-12-11 01:00:00,25462.0
2016-12-11 02:00:00,24061.0
2016-12-11 03:00:00,22952.0
2016-12-11 04:00:00,22144.0
2016-12-11 05:00:00,22426.0
2016-12-11 06:00:00,24029.5
2016-12-11 07:00:00,26347.5
2016-12-11 08:00:00,28965.5
2016-12-11 09:00:00,31611.0
2016-12-11 10:00:00,32878.5
2016-12-11 11:00:00,33432.0
2016-12-11 12:00:00,34060.5
2016-12-11 13:00:00,34463.5
2016-12-11 14:00:00,35044.0
2016-12-11 15:00:00,37309.0
2016-12-11 16:00:00,41866.5
2016-12-11 17:00:00,43405.0
2016-12-11 18:00:00,42518.5
2016-12-11 19:00:00,40815.0
2016-12-11 20:00:00,38566.5
2016-12-11 21:00:00,35734.0
2016-12-11 22:00:00,32315.5
2016-12-11 23:00:00,28695.0
2016-12-12 00:00:00,27893.5
2016-12-12 01:00:00,27529.0
2016-12-12 02:00:00,26674.0
2016-12-12 03:00:00,25960.0
2016-12-12 04:00:00,25580.0
2016-12-12 05:00:00,27283.0
2016-12-12 06:00:00,33235.5
2016-12-12 07:00:00,40585.0
2016-12-12 08:00:00,42830.0
2016-12-12 09:00:00,43380.5
2016-12-12 10:00:00,43533.5
2016-12-12 11:00:00,43686.0
2016-12-12 12:00:00,44057.0
2016-12-12 13:00:00,44096.0
2016-12-12 14:00:00,44046.0
2016-12-12 15:00:00,44717.5
2016-12-12 16:00:00,47918.5
2016-12-12 17:00:00,48550.0
2016-12-12 18:00:00,47402.0
2016-12-12 19:00:00,45886.5
2016-12-12 20:00:00,43175.0
2016-12-12 21:00:00,39319.5
2016-12-12 22:00:00,34534.5
2016-12-12 23:00:00,30525.0
2016-12-13 00:00:00,29433.0
2016-12-13 01:00:00,28838.0
2016-12-13 02:00:00,27696.5
2016-12-13 03:00:00,26848.0
2016-12-13 04:00:00,26357.5
2016-12-13 05:00:00,27794.0
2016-12-13 06:00:00,33402.0
2016-12-13 07:00:00,40201.0
2016-12-13 08:00:00,42066.0
2016-12-13 09:00:00,42635.0
2016-12-13 10:00:00,42551.5
2016-12-13 11:00:00,42630.0
2016-12-13 12:00:00,42660.5
2016-12-13 13:00:00,42489.5
2016-12-13 14:00:00,42479.5
2016-12-13 15:00:00,43670.0
2016-12-13 16:00:00,46792.5
2016-12-13 17:00:00,47309.5
2016-12-13 18:00:00,46210.0
2016-12-13 19:00:00,44568.0
2016-12-13 20:00:00,41743.5
2016-12-13 21:00:00,37676.0
2016-12-13 22:00:00,33068.5
2016-12-13 23:00:00,29043.0
2016-12-14 00:00:00,27981.0
2016-12-14 01:00:00,27185.5
2016-12-14 02:00:00,25865.0
2016-12-14 03:00:00,24997.0
2016-12-14 04:00:00,24476.5
2016-12-14 05:00:00,25881.0
2016-12-14 06:00:00,31513.0
2016-12-14 07:00:00,38398.5
2016-12-14 08:00:00,39988.5
2016-12-14 09:00:00,39608.0
2016-12-14 10:00:00,38545.5
2016-12-14 11:00:00,37867.0
2016-12-14 12:00:00,38002.5
2016-12-14 13:00:00,38153.0
2016-12-14 14:00:00,39066.5
2016-12-14 15:00:00,40867.0
2016-12-14 16:00:00,44946.5
2016-12-14 17:00:00,46282.0
2016-12-14 18:00:00,45411.5
2016-12-14 19:00:00,44244.0
2016-12-14 20:00:00,41776.5
2016-12-14 21:00:00,38060.5
2016-12-14 22:00:00,33508.5
2016-12-14 23:00:00,29607.5
2016-12-15 00:00:00,28447.5
2016-12-15 01:00:00,27692.5
2016-12-15 02:00:00,26443.0
2016-12-15 03:00:00,25405.0
2016-12-15 04:00:00,24902.0
2016-12-15 05:00:00,26518.5
2016-12-15 06:00:00,32255.5
2016-12-15 07:00:00,39183.5
2016-12-15 08:00:00,41189.5
2016-12-15 09:00:00,41503.5
2016-12-15 10:00:00,41473.5
2016-12-15 11:00:00,41524.5
2016-12-15 12:00:00,41796.0
2016-12-15 13:00:00,41700.5
2016-12-15 14:00:00,41549.5
2016-12-15 15:00:00,42686.5
2016-12-15 16:00:00,45732.5
2016-12-15 17:00:00,46597.5
2016-12-15 18:00:00,45475.0
2016-12-15 19:00:00,43987.0
2016-12-15 20:00:00,41465.5
2016-12-15 21:00:00,37890.0
2016-12-15 22:00:00,33707.0
2016-12-15 23:00:00,29906.5
2016-12-16 00:00:00,28829.5
2016-12-16 01:00:00,28202.5
2016-12-16 02:00:00,26916.0
2016-12-16 03:00:00,26005.0
2016-12-16 04:00:00,25658.5
2016-12-16 05:00:00,27057.0
2016-12-16 06:00:00,32604.5
2016-12-16 07:00:00,39510.5
2016-12-16 08:00:00,41588.0
2016-12-16 09:00:00,41786.0
2016-12-16 10:00:00,41498.0
2016-12-16 11:00:00,41242.5
2016-12-16 12:00:00,40941.5
2016-12-16 13:00:00,40371.0
2016-12-16 14:00:00,40615.5
2016-12-16 15:00:00,41676.5
2016-12-16 16:00:00,44852.0
2016-12-16 17:00:00,45856.5
2016-12-16 18:00:00,44478.0
2016-12-16 19:00:00,42681.0
2016-12-16 20:00:00,39952.5
2016-12-16 21:00:00,36720.5
2016-12-16 22:00:00,33244.5
2016-12-16 23:00:00,29993.0
2016-12-17 00:00:00,28992.5
2016-12-17 01:00:00,28037.5
2016-12-17 02:00:00,26563.0
2016-12-17 03:00:00,25444.5
2016-12-17 04:00:00,24595.0
2016-12-17 05:00:00,24982.5
2016-12-17 06:00:00,27340.5
2016-12-17 07:00:00,30693.0
2016-12-17 08:00:00,34018.5
2016-12-17 09:00:00,36449.5
2016-12-17 10:00:00,36735.5
2016-12-17 11:00:00,36575.5
2016-12-17 12:00:00,36435.5
2016-12-17 13:00:00,36173.5
2016-12-17 14:00:00,36218.0
2016-12-17 15:00:00,37567.5
2016-12-17 16:00:00,41245.5
2016-12-17 17:00:00,42918.5
2016-12-17 18:00:00,41940.5
2016-12-17 19:00:00,39288.0
2016-12-17 20:00:00,37043.5
2016-12-17 21:00:00,34518.5
2016-12-17 22:00:00,31631.5
2016-12-17 23:00:00,28843.5
2016-12-18 00:00:00,28013.5
2016-12-18 01:00:00,26987.0
2016-12-18 02:00:00,25608.5
2016-12-18 03:00:00,24518.5
2016-12-18 04:00:00,23609.0
2016-12-18 05:00:00,23665.0
2016-12-18 06:00:00,25206.5
2016-12-18 07:00:00,27244.5
2016-12-18 08:00:00,30227.5
2016-12-18 09:00:00,33577.5
2016-12-18 10:00:00,35416.0
2016-12-18 11:00:00,36138.0
2016-12-18 12:00:00,36667.0
2016-12-18 13:00:00,36566.5
2016-12-18 14:00:00,36737.0
2016-12-18 15:00:00,38319.0
2016-12-18 16:00:00,41977.0
2016-12-18 17:00:00,43266.5
2016-12-18 18:00:00,42202.5
2016-12-18 19:00:00,40339.5
2016-12-18 20:00:00,38433.5
2016-12-18 21:00:00,35555.5
2016-12-18 22:00:00,32069.5
2016-12-18 23:00:00,28687.5
2016-12-19 00:00:00,27716.5
2016-12-19 01:00:00,27140.0
2016-12-19 02:00:00,26198.5
2016-12-19 03:00:00,25501.0
2016-12-19 04:00:00,25206.5
2016-12-19 05:00:00,26800.5
2016-12-19 06:00:00,32239.0
2016-12-19 07:00:00,38785.0
2016-12-19 08:00:00,42026.5
2016-12-19 09:00:00,43372.0
2016-12-19 10:00:00,43619.0
2016-12-19 11:00:00,43742.0
2016-12-19 12:00:00,43868.0
2016-12-19 13:00:00,43832.0
2016-12-19 14:00:00,43837.5
2016-12-19 15:00:00,44602.5
2016-12-19 16:00:00,46834.5
2016-12-19 17:00:00,46856.0
2016-12-19 18:00:00,46416.5
2016-12-19 19:00:00,45448.5
2016-12-19 20:00:00,42771.5
2016-12-19 21:00:00,39323.5
2016-12-19 22:00:00,35024.5
2016-12-19 23:00:00,30847.5
2016-12-20 00:00:00,29636.5
2016-12-20 01:00:00,29037.0
2016-12-20 02:00:00,27834.0
2016-12-20 03:00:00,26818.5
2016-12-20 04:00:00,26226.5
2016-12-20 05:00:00,27435.5
2016-12-20 06:00:00,32305.0
2016-12-20 07:00:00,38124.0
2016-12-20 08:00:00,40581.0
2016-12-20 09:00:00,41243.0
2016-12-20 10:00:00,40665.5
2016-12-20 11:00:00,40226.0
2016-12-20 12:00:00,39977.0
2016-12-20 13:00:00,39785.0
2016-12-20 14:00:00,40334.5
2016-12-20 15:00:00,41623.5
2016-12-20 16:00:00,44648.0
2016-12-20 17:00:00,45573.5
2016-12-20 18:00:00,44556.0
2016-12-20 19:00:00,42914.0
2016-12-20 20:00:00,40256.5
2016-12-20 21:00:00,36536.5
2016-12-20 22:00:00,32314.0
2016-12-20 23:00:00,28345.0
2016-12-21 00:00:00,27155.0
2016-12-21 01:00:00,26668.0
2016-12-21 02:00:00,25744.5
2016-12-21 03:00:00,24753.0
2016-12-21 04:00:00,24022.0
2016-12-21 05:00:00,25290.0
2016-12-21 06:00:00,30118.0
2016-12-21 07:00:00,35727.0
2016-12-21 08:00:00,38760.5
2016-12-21 09:00:00,39979.5
2016-12-21 10:00:00,40571.5
2016-12-21 11:00:00,40854.0
2016-12-21 12:00:00,40745.0
2016-12-21 13:00:00,40088.5
2016-12-21 14:00:00,40327.5
2016-12-21 15:00:00,41417.5
2016-12-21 16:00:00,44267.5
2016-12-21 17:00:00,45913.5
2016-12-21 18:00:00,45007.0
2016-12-21 19:00:00,43314.5
2016-12-21 20:00:00,40815.5
2016-12-21 21:00:00,37282.0
2016-12-21 22:00:00,33231.5
2016-12-21 23:00:00,29211.0
2016-12-22 00:00:00,27880.0
2016-12-22 01:00:00,27061.5
2016-12-22 02:00:00,25772.5
2016-12-22 03:00:00,24817.0
2016-12-22 04:00:00,24246.0
2016-12-22 05:00:00,25379.5
2016-12-22 06:00:00,29823.0
2016-12-22 07:00:00,35223.0
2016-12-22 08:00:00,38601.5
2016-12-22 09:00:00,39292.0
2016-12-22 10:00:00,38187.0
2016-12-22 11:00:00,37318.5
2016-12-22 12:00:00,37158.0
2016-12-22 13:00:00,37642.5
2016-12-22 14:00:00,38442.5
2016-12-22 15:00:00,39810.0
2016-12-22 16:00:00,42935.5
2016-12-22 17:00:00,44497.0
2016-12-22 18:00:00,43490.0
2016-12-22 19:00:00,41738.0
2016-12-22 20:00:00,39466.5
2016-12-22 21:00:00,36320.0
2016-12-22 22:00:00,32794.0
2016-12-22 23:00:00,29245.0
2016-12-23 00:00:00,28136.0
2016-12-23 01:00:00,27302.0
2016-12-23 02:00:00,26032.5
2016-12-23 03:00:00,24851.0
2016-12-23 04:00:00,23823.5
2016-12-23 05:00:00,24431.0
2016-12-23 06:00:00,28074.5
2016-12-23 07:00:00,32393.0
2016-12-23 08:00:00,35351.0
2016-12-23 09:00:00,36865.0
2016-12-23 10:00:00,37032.0
2016-12-23 11:00:00,36851.5
2016-12-23 12:00:00,36524.0
2016-12-23 13:00:00,36087.5
2016-12-23 14:00:00,36106.0
2016-12-23 15:00:00,36971.0
2016-12-23 16:00:00,39148.5
2016-12-23 17:00:00,40256.5
2016-12-23 18:00:00,39398.5
2016-12-23 19:00:00,37637.5
2016-12-23 20:00:00,35380.0
2016-12-23 21:00:00,32705.0
2016-12-23 22:00:00,29747.0
2016-12-23 23:00:00,26635.0
2016-12-24 00:00:00,25488.0
2016-12-24 01:00:00,24386.0
2016-12-24 02:00:00,22889.5
2016-12-24 03:00:00,21632.0
2016-12-24 04:00:00,20731.0
2016-12-24 05:00:00,21083.0
2016-12-24 06:00:00,23035.5
2016-12-24 07:00:00,25809.5
2016-12-24 08:00:00,29189.0
2016-12-24 09:00:00,32044.0
2016-12-24 10:00:00,32872.5
2016-12-24 11:00:00,32863.5
2016-12-24 12:00:00,32799.0
2016-12-24 13:00:00,32458.5
2016-12-24 14:00:00,32413.0
2016-12-24 15:00:00,33522.0
2016-12-24 16:00:00,36835.5
2016-12-24 17:00:00,38046.5
2016-12-24 18:00:00,36897.0
2016-12-24 19:00:00,34804.0
2016-12-24 20:00:00,32519.0
2016-12-24 21:00:00,30197.0
2016-12-24 22:00:00,27471.5
2016-12-24 23:00:00,24672.0
2016-12-25 00:00:00,23511.0
2016-12-25 01:00:00,22249.0
2016-12-25 02:00:00,20767.0
2016-12-25 03:00:00,19522.5
2016-12-25 04:00:00,18558.0
2016-12-25 05:00:00,18551.5
2016-12-25 06:00:00,20077.0
2016-12-25 07:00:00,22705.0
2016-12-25 08:00:00,26159.5
2016-12-25 09:00:00,28953.5
2016-12-25 10:00:00,29930.5
2016-12-25 11:00:00,30592.0
2016-12-25 12:00:00,31773.0
2016-12-25 13:00:00,31632.5
2016-12-25 14:00:00,30059.5
2016-12-25 15:00:00,28682.0
2016-12-25 16:00:00,28690.5
2016-12-25 17:00:00,28119.5
2016-12-25 18:00:00,27238.5
2016-12-25 19:00:00,26570.5
2016-12-25 20:00:00,26123.0
2016-12-25 21:00:00,25260.5
2016-12-25 22:00:00,24279.0
2016-12-25 23:00:00,22748.0
2016-12-26 00:00:00,22620.5
2016-12-26 01:00:00,21884.0
2016-12-26 02:00:00,20367.0
2016-12-26 03:00:00,19372.5
2016-12-26 04:00:00,18608.5
2016-12-26 05:00:00,19016.0
2016-12-26 06:00:00,20314.0
2016-12-26 07:00:00,21930.0
2016-12-26 08:00:00,24119.5
2016-12-26 09:00:00,26506.5
2016-12-26 10:00:00,27430.0
2016-12-26 11:00:00,27663.0
2016-12-26 12:00:00,28094.5
2016-12-26 13:00:00,28114.0
2016-12-26 14:00:00,28395.0
2016-12-26 15:00:00,29827.5
2016-12-26 16:00:00,33251.5
2016-12-26 17:00:00,34416.5
2016-12-26 18:00:00,33619.5
2016-12-26 19:00:00,32654.0
2016-12-26 20:00:00,31492.5
2016-12-26 21:00:00,29677.0
2016-12-26 22:00:00,27866.5
2016-12-26 23:00:00,26134.5
2016-12-27 00:00:00,25739.0
2016-12-27 01:00:00,25255.5
2016-12-27 02:00:00,24211.5
2016-12-27 03:00:00,23439.5
2016-12-27 04:00:00,22980.5
2016-12-27 05:00:00,23537.5
2016-12-27 06:00:00,25670.0
2016-12-27 07:00:00,27660.0
2016-12-27 08:00:00,29860.5
2016-12-27 09:00:00,32270.5
2016-12-27 10:00:00,33352.5
2016-12-27 11:00:00,33641.0
2016-12-27 12:00:00,33885.5
2016-12-27 13:00:00,34032.0
2016-12-27 14:00:00,34641.5
2016-12-27 15:00:00,35948.0
2016-12-27 16:00:00,39730.5
2016-12-27 17:00:00,41663.5
2016-12-27 18:00:00,40836.5
2016-12-27 19:00:00,39387.5
2016-12-27 20:00:00,37583.0
2016-12-27 21:00:00,34498.5
2016-12-27 22:00:00,31511.5
2016-12-27 23:00:00,28401.5
2016-12-28 00:00:00,27503.0
2016-12-28 01:00:00,26964.0
2016-12-28 02:00:00,25834.5
2016-12-28 03:00:00,25075.0
2016-12-28 04:00:00,24470.0
2016-12-28 05:00:00,25176.0
2016-12-28 06:00:00,28099.5
2016-12-28 07:00:00,31229.0
2016-12-28 08:00:00,34420.5
2016-12-28 09:00:00,36956.0
2016-12-28 10:00:00,37258.0
2016-12-28 11:00:00,36829.5
2016-12-28 12:00:00,36681.5
2016-12-28 13:00:00,36612.5
2016-12-28 14:00:00,37078.5
2016-12-28 15:00:00,38459.0
2016-12-28 16:00:00,42063.5
2016-12-28 17:00:00,44212.0
2016-12-28 18:00:00,43249.5
2016-12-28 19:00:00,41261.5
2016-12-28 20:00:00,38826.5
2016-12-28 21:00:00,35914.5
2016-12-28 22:00:00,32438.0
2016-12-28 23:00:00,29106.0
2016-12-29 00:00:00,28017.0
2016-12-29 01:00:00,27277.0
2016-12-29 02:00:00,26341.5
2016-12-29 03:00:00,25668.0
2016-12-29 04:00:00,25121.0
2016-12-29 05:00:00,25820.0
2016-12-29 06:00:00,28632.5
2016-12-29 07:00:00,31823.0
2016-12-29 08:00:00,34806.5
2016-12-29 09:00:00,37091.5
2016-12-29 10:00:00,37164.5
2016-12-29 11:00:00,36772.5
2016-12-29 12:00:00,36275.0
2016-12-29 13:00:00,36211.0
2016-12-29 14:00:00,36808.0
2016-12-29 15:00:00,38259.0
2016-12-29 16:00:00,42011.5
2016-12-29 17:00:00,44238.5
2016-12-29 18:00:00,43320.5
2016-12-29 19:00:00,41242.5
2016-12-29 20:00:00,38691.0
2016-12-29 21:00:00,35522.5
2016-12-29 22:00:00,32125.0
2016-12-29 23:00:00,28825.0
2016-12-30 00:00:00,27819.0
2016-12-30 01:00:00,27020.5
2016-12-30 02:00:00,25920.5
2016-12-30 03:00:00,24954.5
2016-12-30 04:00:00,24292.5
2016-12-30 05:00:00,24795.0
2016-12-30 06:00:00,27569.0
2016-12-30 07:00:00,30688.5
2016-12-30 08:00:00,33747.5
2016-12-30 09:00:00,36502.0
2016-12-30 10:00:00,37373.0
2016-12-30 11:00:00,37387.0
2016-12-30 12:00:00,37517.0
2016-12-30 13:00:00,37270.0
2016-12-30 14:00:00,37335.5
2016-12-30 15:00:00,38098.0
2016-12-30 16:00:00,41077.5
2016-12-30 17:00:00,43003.0
2016-12-30 18:00:00,41658.5
2016-12-30 19:00:00,39664.0
2016-12-30 20:00:00,37092.0
2016-12-30 21:00:00,33951.5
2016-12-30 22:00:00,30762.5
2016-12-30 23:00:00,27790.0
2016-12-31 00:00:00,26727.0
2016-12-31 01:00:00,25774.5
2016-12-31 02:00:00,24290.0
2016-12-31 03:00:00,23380.0
2016-12-31 04:00:00,22522.5
2016-12-31 05:00:00,22565.0
2016-12-31 06:00:00,24038.5
2016-12-31 07:00:00,25938.5
2016-12-31 08:00:00,28837.5
2016-12-31 09:00:00,32069.5
2016-12-31 10:00:00,33740.0
2016-12-31 11:00:00,34346.5
2016-12-31 12:00:00,34704.5
2016-12-31 13:00:00,34379.5
2016-12-31 14:00:00,34443.0
2016-12-31 15:00:00,35345.0
2016-12-31 16:00:00,38468.0
2016-12-31 17:00:00,39939.0
2016-12-31 18:00:00,38553.5
2016-12-31 19:00:00,35855.0
2016-12-31 20:00:00,33079.0
2016-12-31 21:00:00,30396.5
2016-12-31 22:00:00,28444.5
2016-12-31 23:00:00,27275.0
2017-01-01 00:00:00,27608.0
2017-01-01 01:00:00,27022.0
2017-01-01 02:00:00,25091.5
2017-01-01 03:00:00,23362.0
2017-01-01 04:00:00,22194.5
2017-01-01 05:00:00,21766.5
2017-01-01 06:00:00,22070.5
2017-01-01 07:00:00,22582.5
2017-01-01 08:00:00,23995.5
2017-01-01 09:00:00,26591.5
2017-01-01 10:00:00,29495.0
2017-01-01 11:00:00,31713.0
2017-01-01 12:00:00,33232.0
2017-01-01 13:00:00,33403.0
2017-01-01 14:00:00,33572.0
2017-01-01 15:00:00,34410.0
2017-01-01 16:00:00,36982.5
2017-01-01 17:00:00,38052.5
2017-01-01 18:00:00,37004.0
2017-01-01 19:00:00,35144.0
2017-01-01 20:00:00,33668.0
2017-01-01 21:00:00,31359.0
2017-01-01 22:00:00,29209.0
2017-01-01 23:00:00,26634.0
2017-01-02 00:00:00,26084.5
2017-01-02 01:00:00,25717.5
2017-01-02 02:00:00,24755.5
2017-01-02 03:00:00,23897.0
2017-01-02 04:00:00,23347.0
2017-01-02 05:00:00,23790.5
2017-01-02 06:00:00,25759.5
2017-01-02 07:00:00,27418.0
2017-01-02 08:00:00,29677.0
2017-01-02 09:00:00,32108.5
2017-01-02 10:00:00,33135.0
2017-01-02 11:00:00,33169.0
2017-01-02 12:00:00,33333.0
2017-01-02 13:00:00,33648.5
2017-01-02 14:00:00,34619.0
2017-01-02 15:00:00,36798.5
2017-01-02 16:00:00,41304.5
2017-01-02 17:00:00,44764.5
2017-01-02 18:00:00,43833.5
2017-01-02 19:00:00,41906.0
2017-01-02 20:00:00,39403.0
2017-01-02 21:00:00,36055.0
2017-01-02 22:00:00,32384.5
2017-01-02 23:00:00,28679.5
2017-01-03 00:00:00,27877.0
2017-01-03 01:00:00,27098.5
2017-01-03 02:00:00,25998.5
2017-01-03 03:00:00,25230.0
2017-01-03 04:00:00,24742.5
2017-01-03 05:00:00,25885.5
2017-01-03 06:00:00,30739.0
2017-01-03 07:00:00,36324.0
2017-01-03 08:00:00,39383.5
2017-01-03 09:00:00,41009.0
2017-01-03 10:00:00,40919.5
2017-01-03 11:00:00,40822.5
2017-01-03 12:00:00,41054.0
2017-01-03 13:00:00,41064.0
2017-01-03 14:00:00,41440.5
2017-01-03 15:00:00,42514.5
2017-01-03 16:00:00,45220.0
2017-01-03 17:00:00,46619.0
2017-01-03 18:00:00,45732.5
2017-01-03 19:00:00,44213.5
2017-01-03 20:00:00,41117.0
2017-01-03 21:00:00,36929.5
2017-01-03 22:00:00,32470.5
2017-01-03 23:00:00,28494.0
2017-01-04 00:00:00,27703.5
2017-01-04 01:00:00,27303.5
2017-01-04 02:00:00,26497.5
2017-01-04 03:00:00,26029.5
2017-01-04 04:00:00,25600.5
2017-01-04 05:00:00,26940.5
2017-01-04 06:00:00,31938.0
2017-01-04 07:00:00,38275.0
2017-01-04 08:00:00,41010.0
2017-01-04 09:00:00,42290.0
2017-01-04 10:00:00,42367.5
2017-01-04 11:00:00,42175.0
2017-01-04 12:00:00,42080.5
2017-01-04 13:00:00,41914.0
2017-01-04 14:00:00,42237.5
2017-01-04 15:00:00,43449.0
2017-01-04 16:00:00,46558.0
2017-01-04 17:00:00,48066.0
2017-01-04 18:00:00,47788.0
2017-01-04 19:00:00,46704.5
2017-01-04 20:00:00,43878.5
2017-01-04 21:00:00,39861.5
2017-01-04 22:00:00,35366.5
2017-01-04 23:00:00,31281.0
2017-01-05 00:00:00,30434.5
2017-01-05 01:00:00,30189.0
2017-01-05 02:00:00,29456.5
2017-01-05 03:00:00,28897.5
2017-01-05 04:00:00,28595.0
2017-01-05 05:00:00,30080.0
2017-01-05 06:00:00,35653.5
2017-01-05 07:00:00,42334.0
2017-01-05 08:00:00,44655.0
2017-01-05 09:00:00,45095.0
2017-01-05 10:00:00,44169.5
2017-01-05 11:00:00,43295.5
2017-01-05 12:00:00,42903.5
2017-01-05 13:00:00,42881.5
2017-01-05 14:00:00,43329.5
2017-01-05 15:00:00,44705.0
2017-01-05 16:00:00,48067.5
2017-01-05 17:00:00,49134.0
2017-01-05 18:00:00,48665.5
2017-01-05 19:00:00,47459.0
2017-01-05 20:00:00,44440.5
2017-01-05 21:00:00,40247.0
2017-01-05 22:00:00,35465.0
2017-01-05 23:00:00,31345.5
