SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-25,13,20742,A,22078,18757,1430,6417,19,23963,0,11,1579,494,177,256,-306,-201,-27,0,209,75,-313
2026-08-25,14,21620,A,22959,19494,1411,6417,406,23963,0,11,1557,468,175,293,-296,-216,-25,0,208,127,-313
2026-08-25,15,23226,A,24827,20865,1405,6417,1224,23963,0,11,666,1017,333,964,-425,-345,254,0,362,1265,-342
2026-08-25,16,23906,A,25811,21320,1275,6417,2219,23963,0,11,703,1073,359,1002,-451,-490,266,0,385,1368,-475
2026-08-25,17,24532,A,26516,21837,1334,6417,3283,23963,0,12,379,1866,906,1031,-451,-531,288,0,847,1421,-514
2026-08-25,18,24479,A,26462,21818,1526,6417,4668,23963,0,12,541,1914,940,1032,-451,-531,290,0,876,1424,-513
2026-08-25,19,23293,A,25279,20637,1669,6417,5855,23963,0,9,342,1436,792,1047,-451,-530,495,0,851,1371,-514
2026-08-25,20,22497,A,24423,19955,1683,6417,7002,23963,0,70,426,1412,783,1048,-451,-531,487,0,847,1366,-514
2026-08-25,21,21406,A,23082,18840,1779,6417,8209,23963,0,532,613,1530,772,992,-451,-530,-281,0,746,1310,-446
2026-08-25,22,20947,A,22519,18503,1807,6417,9028,23963,0,618,623,1522,747,990,-451,-531,-327,0,735,1309,-381
2026-08-25,23,19740,A,21437,17384,1864,6417,10004,23963,0,623,1061,844,-132,1041,-451,-531,-326,0,573,1416,-380
2026-08-25,24,19473,A,21222,17187,1733,6417,10854,23963,0,622,1287,805,-183,1043,-451,-531,-326,0,565,1418,-380
2026-08-25,25,19489,A,20878,17124,1783,6417,11350,23963,0,620,1092,976,146,882,-451,-531,-147,0,626,1181,-380
2026-08-25,26,19254,A,20641,16966,1869,6417,11801,23963,0,616,1598,986,175,876,-451,-531,-141,0,631,1162,-380
2026-08-25,27,18732,A,20007,16540,1905,6417,12009,23963,0,616,1238,946,450,869,-451,-530,-30,0,656,1049,-380
2026-08-25,28,18745,A,20024,16619,1950,6417,11493,23963,0,610,1315,954,461,868,-451,-531,-26,0,660,1037,-381
2026-08-25,29,18837,A,20204,16732,1974,6417,11175,23963,0,665,1554,1310,207,484,-451,-530,-171,0,713,870,-380
2026-08-25,30,19470,A,20844,17317,1996,6417,10549,23963,0,664,2038,1332,204,467,-451,-531,-176,0,717,852,-380
2026-08-25,31,20356,A,21798,18222,2014,6417,9669,23963,0,629,2112,1071,718,788,-451,-531,-209,0,739,618,-380
2026-08-25,32,20795,A,22311,18531,2004,6417,8457,23963,0,556,2173,1053,748,800,-451,-530,-210,0,736,592,-381
2026-08-25,33,21559,A,23389,19280,1996,6417,7423,23963,0,32,2089,1063,519,426,-451,-531,43,0,579,256,-380
2026-08-25,34,23231,A,25078,20853,1931,6417,6068,23963,0,15,2172,1059,496,411,-451,-531,52,0,558,233,-380
2026-08-25,35,24979,A,26878,22389,1919,6417,4914,23963,0,15,2099,651,190,680,-451,-530,251,0,180,253,-433
2026-08-25,36,26563,A,28544,23924,1935,6417,3767,23963,0,14,2197,616,165,690,-451,-531,258,0,155,242,-513
2026-08-25,37,27364,A,29565,24783,1884,6417,2538,23963,0,8,2691,252,24,608,-451,-530,9,0,82,-215,-513
2026-08-25,38,27962,A,30193,25463,1813,6417,1399,23963,0,7,2667,224,19,604,-451,-531,0,0,77,-242,-514
2026-08-25,39,28210,A,30288,25726,1776,6417,518,23963,0,7,2658,327,164,657,-451,-531,-69,0,50,-20,-514
2026-08-25,40,28299,A,30361,25775,1696,6417,69,23963,0,5,2568,331,169,660,-451,-531,-71,0,47,18,-514
2026-08-25,41,28376,A,30363,25846,1750,6417,0,23963,0,8,2418,30,7,1020,-451,-530,98,0,17,784,-514
2026-08-25,42,28233,A,30227,25705,1863,6417,0,23963,0,9,2408,-2,-7,1036,-451,-530,103,0,14,846,-513
2026-08-25,43,27393,A,29681,25016,1872,6417,0,23963,0,13,2446,-89,-98,1039,-451,-531,-119,0,10,1120,-513
2026-08-25,44,26367,A,28686,24076,1806,6417,0,23963,0,12,2297,-105,-104,1040,-451,-531,-126,0,7,1135,-514
2026-08-25,45,25022,A,27524,22883,1793,6417,0,23963,0,11,2288,-198,-104,1039,-451,-524,-136,0,-86,982,-514
2026-08-25,46,24115,A,26516,22061,1757,6417,0,23963,0,10,2311,-205,-106,1029,-451,-410,-136,0,-89,949,-514
2026-08-25,47,22192,A,24333,20348,1718,6417,0,23963,0,10,2197,-214,-144,382,-382,-270,-148,0,-36,165,-457
2026-08-25,48,21923,A,23809,20189,1595,6417,0,23963,0,2,2096,-211,-144,345,-233,-117,-149,0,-32,113,-502
2026-08-26,1,22271,A,23466,20566,1591,6417,0,23963,0,7,2188,3,-15,477,-168,-5,12,0,18,253,-514
2026-08-26,2,21579,A,22735,19900,1639,6417,0,23963,0,7,2125,9,-6,482,-194,0,17,0,22,262,-463
2026-08-26,3,21332,A,22871,19638,1604,6417,0,23963,0,8,1935,-205,19,492,-332,0,32,0,124,218,-510
2026-08-26,4,21040,A,22622,19455,1574,6417,0,23963,0,6,2162,-236,22,493,-338,0,33,0,131,215,-514
2026-08-26,5,20724,A,22141,19145,1542,6417,0,23963,0,4,2068,148,63,452,-350,-57,50,0,163,315,-514
2026-08-26,6,20368,A,21729,18843,1450,6417,0,23963,0,6,2238,206,64,451,-350,-3,50,0,163,320,-514
2026-08-26,7,20090,A,21447,18613,1440,6417,0,23963,0,7,2391,79,21,425,-350,0,1,0,67,244,-514
2026-08-26,8,19977,A,21301,18525,1407,6417,0,23963,0,8,2403,70,11,424,-343,0,0,0,60,235,-489
2026-08-26,9,19654,A,21527,18282,1429,6417,0,23963,0,7,2607,-283,-260,206,-267,0,-207,0,36,130,-363
2026-08-26,10,19628,A,21449,18239,1413,6417,0,23963,0,10,2660,-319,-275,195,-116,0,-215,0,35,122,-406
2026-08-26,11,19634,A,21558,18150,1441,6417,0,23963,0,11,2576,-195,-155,-102,-5,0,-538,0,41,102,-440
2026-08-26,12,19788,A,21859,18319,1423,6417,0,23963,0,12,2692,-181,-143,-206,-6,0,-549,0,40,102,-498
2026-08-26,13,20950,A,22738,19403,1426,6417,2,23963,0,14,2748,-46,-15,-317,-117,-69,-190,0,-35,176,-513
2026-08-26,14,22196,A,24128,20455,1384,6417,130,23963,0,7,2776,-4,-4,-313,-187,-221,-175,0,-22,188,-513
2026-08-26,15,24279,A,26128,22268,1327,6417,638,23963,0,9,2400,1154,95,453,-323,-372,-149,0,527,427,-514
2026-08-26,16,25260,A,27356,23094,1216,6417,1337,23963,0,11,2864,1303,124,523,-442,-507,-144,0,567,468,-514
2026-08-26,17,26639,A,28621,24205,1181,6417,2292,23963,0,13,2512,1796,909,998,-451,-531,327,0,787,1304,-513
2026-08-26,18,26477,A,28460,24163,1140,6417,3076,23963,0,13,2543,1836,963,1018,-451,-531,349,0,806,1363,-514
2026-08-26,19,26262,A,28248,23881,1150,6417,3956,23963,0,9,2387,1993,989,1007,-451,-531,522,0,985,1420,-513
2026-08-26,20,25669,A,27657,23341,1140,6417,4998,23963,0,6,2577,2005,990,1007,-451,-530,528,0,994,1424,-513
2026-08-26,21,24786,A,26773,22461,1170,6417,6133,23963,0,8,2407,2004,990,1007,-451,-530,667,0,903,1424,-514
2026-08-26,22,24126,A,26109,21763,1156,6417,7097,23963,0,7,2191,2003,988,1007,-451,-526,672,0,897,1424,-513
2026-08-26,23,24053,A,26041,21658,1195,6417,7672,23963,0,7,2155,2004,907,1006,-451,-530,672,0,899,1424,-514
2026-08-26,24,23057,A,24984,20801,1260,6417,8596,23963,0,65,1730,2000,902,1006,-451,-528,672,0,899,1424,-513
2026-08-26,25,22888,A,24690,20678,1301,6417,9583,23963,0,122,1612,1708,945,1007,-451,-459,857,0,919,1424,-514
2026-08-26,26,22632,A,24495,20442,1351,6417,10139,23963,0,124,1535,1686,946,1007,-451,-523,863,0,919,1424,-513
2026-08-26,27,22342,A,24202,20250,1354,6417,10082,23963,0,128,1492,1613,892,1008,-451,-531,760,0,831,1424,-506
2026-08-26,28,22245,A,24088,20168,1369,6417,10396,23963,0,128,1535,1608,887,1007,-451,-507,756,0,829,1424,-513
2026-08-26,29,22170,A,23916,20064,1355,6417,9476,23963,0,200,1541,1553,870,1007,-451,-482,671,0,941,1424,-513
2026-08-26,30,22010,A,23504,19890,1402,6417,8708,23963,0,417,1673,1545,868,1016,-451,-447,666,0,948,1424,-513
2026-08-26,31,22019,A,23665,19830,1390,6417,8553,23963,0,221,1923,1129,836,1018,-451,-413,418,0,913,1424,-503
2026-08-26,32,22767,A,24598,20529,1485,6417,7869,23963,0,65,1958,1103,833,1018,-451,-458,409,0,908,1421,-487
2026-08-26,33,23557,A,25427,21139,1444,6417,7099,23963,0,12,1840,1353,779,986,-451,-444,260,0,783,1303,-487
2026-08-26,34,24698,A,26681,22161,1395,6417,5943,23963,0,8,1705,1359,768,985,-451,-527,253,0,761,1289,-513
2026-08-26,35,25898,A,28041,23284,1377,6417,4687,23963,0,6,1957,707,534,1018,-451,-531,-154,0,252,1366,-513
2026-08-26,36,27159,A,29319,24561,1376,6417,3522,23963,0,7,2128,639,496,1018,-451,-531,-171,0,207,1372,-514
2026-08-26,37,27707,A,30778,25186,1336,6417,2354,23963,0,1,2451,-176,-277,941,-451,-531,-370,0,-253,1419,-514
2026-08-26,38,28938,A,32136,26386,1306,6417,1314,23963,0,1,2436,-248,-318,939,-451,-530,-377,0,-261,1422,-514
2026-08-26,39,29607,A,32298,27020,1292,6417,575,23963,0,3,2297,-586,136,926,-451,-530,-113,0,412,1422,-514
2026-08-26,40,29857,A,32544,27448,1307,6417,106,23963,0,0,2595,-598,169,925,-451,-530,-94,0,449,1422,-514
2026-08-26,41,29843,A,31832,27391,1352,6417,0,23963,0,7,2242,256,237,1015,-451,-531,563,0,314,1422,-514
2026-08-26,42,29165,A,31151,26717,1467,6417,0,23963,0,9,2175,360,242,1018,-451,-530,591,0,306,1422,-514
2026-08-26,43,28121,A,30106,25718,1459,6417,0,23963,0,11,2626,142,236,1018,-451,-531,11,0,312,1422,-514
2026-08-26,44,26993,A,28996,24705,1495,6417,0,23963,0,11,2715,131,232,1018,-451,-531,-18,0,310,1422,-514
2026-08-26,45,26098,A,28082,23916,1472,6417,0,23963,0,11,2902,209,75,1015,-451,-530,98,0,229,1422,-514
2026-08-26,46,24848,A,26833,22801,1431,6417,0,23963,0,11,2881,222,65,1007,-451,-531,102,0,221,1411,-514
2026-08-26,47,23812,A,25727,21925,1440,6417,0,23963,0,12,3173,797,102,860,-451,-462,109,0,129,1009,-514
2026-08-26,48,22879,A,24690,21106,1437,6417,0,23963,0,12,2979,838,103,850,-451,-358,110,0,123,985,-514
2026-08-27,1,22881,A,24521,21028,1443,6417,0,23963,0,11,2790,792,31,732,-392,-245,248,0,88,1111,-514
2026-08-27,2,22599,A,24123,20770,1338,6417,0,23963,0,70,2843,787,28,749,-361,-219,253,0,85,1125,-514
2026-08-27,3,22188,A,23796,20304,1362,6417,0,23963,0,129,2527,624,103,789,-361,-362,203,0,85,1289,-514
2026-08-27,4,22012,A,23621,20203,1311,6417,0,23963,0,132,2514,606,106,784,-361,-366,202,0,86,1296,-514
2026-08-27,5,21604,A,23340,19831,1330,6417,0,23963,0,129,2616,154,4,876,-361,-491,302,0,136,1121,-513
2026-08-27,6,20945,A,22660,19162,1322,6417,0,23963,0,132,2291,119,-5,899,-361,-468,305,0,130,1112,-513
2026-08-27,7,20494,A,22575,18790,1329,6417,0,23963,0,130,2747,-128,-89,861,-361,-443,11,0,-176,1245,-514
2026-08-27,8,20095,A,21954,18437,1258,6417,0,23963,0,344,2905,-188,-93,858,-361,-342,0,0,-194,1245,-525
2026-08-27,9,19753,A,22227,18127,1268,6417,0,23963,0,72,2811,-397,-45,584,-361,-265,-247,0,-217,883,-514
2026-08-27,10,19780,A,22239,18214,1201,6417,0,23963,0,10,2638,-408,-54,551,-361,-149,-256,0,-228,863,-513
2026-08-27,11,19625,A,22930,17977,1214,6417,0,23963,0,10,2556,-687,-519,105,-303,-18,-262,0,-554,1056,-472
2026-08-27,12,19779,A,23136,18053,1196,6417,0,23963,0,13,2326,-698,-548,102,-277,0,-262,0,-573,1068,-512
2026-08-27,13,21344,A,24056,19501,1210,6417,1,23963,0,11,1986,-300,-422,459,-417,-14,-31,0,-525,1002,-514
2026-08-27,14,22821,A,25597,20864,1203,6417,81,23963,0,10,2089,-274,-404,506,-447,-113,-22,0,-511,1008,-515
2026-08-27,15,24599,A,26763,22417,1182,6417,323,23963,0,9,1719,-366,-58,992,-374,-30,-202,0,-129,1399,-514
2026-08-27,16,25655,A,27887,23356,946,6417,648,23963,0,5,1537,-349,-24,1016,-445,-117,-208,0,-81,1427,-513
2026-08-27,17,27120,A,28817,24636,935,6417,964,23963,0,9,928,705,368,1036,-451,-234,-7,0,739,1427,-514
2026-08-27,18,27733,A,29556,25266,931,6417,1183,23963,0,6,1141,861,406,1036,-451,-365,5,0,793,1427,-513
2026-08-27,19,28241,A,30129,25783,963,6417,1432,23963,0,5,951,1699,820,1041,-451,-429,536,0,892,1427,-513
2026-08-27,20,28117,A,29946,25671,919,6417,1981,23963,0,6,1000,1764,849,1041,-451,-370,562,0,901,1427,-514
2026-08-27,21,28152,A,29913,25719,966,6417,2315,23963,0,8,1068,1708,967,1040,-451,-304,810,0,990,1427,-514
2026-08-27,22,27988,A,29569,25564,960,6417,2738,23963,0,260,1083,1707,990,1040,-451,-376,820,0,996,1427,-514
2026-08-27,23,28199,A,29838,25794,978,6417,3332,23963,0,283,1170,1797,990,1046,-451,-458,631,0,995,1427,-513
2026-08-27,24,28039,A,29872,25688,999,6417,3868,23963,0,161,1274,1808,990,1046,-451,-530,626,0,995,1427,-513
2026-08-27,25,28013,A,30001,25614,968,6417,3999,23963,0,7,1294,1988,990,1045,-451,-531,1001,0,996,1427,-513
2026-08-27,26,27508,A,29491,25122,870,6417,4584,23963,0,11,1517,2003,990,1045,-451,-530,1016,0,996,1427,-513
2026-08-27,27,26917,A,28902,24618,875,6417,4960,23963,0,10,1684,2003,991,1042,-451,-531,1015,0,996,1427,-513
2026-08-27,28,26325,A,28306,24062,862,6417,5321,23963,0,14,1616,2003,991,1042,-451,-531,1014,0,996,1427,-513
2026-08-27,29,26396,A,28379,24161,865,6417,5952,23963,0,11,1691,2004,990,1036,-451,-530,654,0,996,1427,-513
2026-08-27,30,25960,A,27942,23595,804,6417,6459,23963,0,13,1364,1987,990,1037,-451,-531,639,0,995,1427,-513
2026-08-27,31,25314,A,27298,22965,818,6417,6471,23963,0,11,1224,1113,826,1043,-451,-531,348,0,928,1424,-513
2026-08-27,32,25912,A,27899,23487,739,6417,6165,23963,0,7,1377,1039,801,1043,-451,-530,336,0,918,1422,-513
2026-08-27,33,25953,A,27940,23427,759,6417,5390,23963,0,7,1257,703,636,1043,-451,-530,550,0,719,1422,-513
2026-08-27,34,26533,A,28521,23940,727,6417,4696,23963,0,7,1007,677,625,1043,-451,-531,558,0,692,1422,-513
2026-08-27,35,27253,A,29245,24568,736,6417,3394,23963,0,3,1218,640,588,1042,-451,-531,296,0,155,1423,-513
2026-08-27,36,28238,A,30231,25575,698,6417,2281,23963,0,1,1265,634,573,1042,-451,-530,284,0,118,1422,-513
2026-08-27,37,28837,A,30917,26247,693,6417,1498,23963,0,0,1426,322,138,1043,-451,-531,-85,0,15,1423,-513
2026-08-27,38,29323,A,31416,26719,670,6417,933,23963,0,0,1529,302,111,1043,-451,-530,-99,0,10,1424,-513
2026-08-27,39,29504,A,31499,26934,664,6417,313,23963,0,0,1532,575,231,1042,-451,-531,88,0,10,1424,-513
2026-08-27,40,29304,A,31299,26726,695,6417,50,23963,0,0,1674,600,241,1037,-451,-531,98,0,10,1424,-513
2026-08-27,41,29081,A,31070,26559,694,6417,0,23963,0,6,1603,1042,287,1043,-451,-531,584,0,21,1424,-513
2026-08-27,42,28565,A,30554,26039,637,6417,0,23963,0,6,1302,1072,292,1036,-451,-531,605,0,26,1424,-513
2026-08-27,43,28241,A,30231,25836,620,6417,0,23963,0,4,1252,837,372,1041,-451,-530,216,0,154,1424,-513
2026-08-27,44,27342,A,29331,25045,580,6417,0,23963,0,6,1147,821,373,1042,-451,-531,200,0,161,1424,-513
2026-08-27,45,26502,A,28491,24318,575,6417,0,23963,0,6,909,765,199,1042,-451,-531,278,0,144,1424,-513
2026-08-27,46,24727,A,26717,22626,562,6417,0,23963,0,5,671,787,194,1040,-451,-531,276,0,151,1424,-513
2026-08-27,47,23748,A,25960,21691,563,6417,0,23963,0,5,543,1786,460,1016,-451,-531,-222,0,416,1424,-513
2026-08-27,48,23371,A,25555,21341,549,6417,0,23963,0,7,500,1870,486,1015,-451,-486,-241,0,443,1424,-513
2026-08-28,1,23226,A,25026,21136,562,6417,0,23963,0,5,210,1787,776,923,-451,-341,186,0,779,1424,-513
2026-08-28,2,22707,A,24461,20652,520,6417,0,23963,0,7,220,1782,801,920,-451,-297,206,0,805,1424,-513
2026-08-28,3,22480,A,24104,20490,546,6417,0,23963,0,7,122,1990,979,1032,-451,-167,614,0,939,1424,-513
2026-08-28,4,22383,A,23973,20375,540,6417,0,23963,0,6,101,2002,984,1035,-422,-161,631,0,948,1424,-513
2026-08-28,5,22215,A,23982,20225,582,6417,0,23963,0,10,161,1911,741,1033,-451,-313,772,0,964,1424,-513
2026-08-28,6,21636,A,23250,19575,614,6417,0,23963,0,186,-130,1902,714,1033,-451,-336,776,0,951,1424,-513
2026-08-28,7,20993,A,22432,19066,635,6417,0,23963,0,226,-72,1702,345,1025,-437,-215,706,0,481,1424,-513
2026-08-28,8,20547,A,22145,18678,603,6417,0,23963,0,76,-72,1678,316,1024,-342,-318,698,0,448,1424,-514
2026-08-28,9,19443,A,21344,17632,631,6417,0,23963,0,9,233,985,210,716,-430,-467,154,0,327,1424,-513
2026-08-28,10,19341,A,21233,17466,689,6417,0,23963,0,7,39,923,199,698,-451,-435,128,0,317,1424,-513
2026-08-28,11,19553,A,21383,17740,725,6417,0,23963,0,15,347,573,63,278,-451,-370,-11,0,256,1424,-513
2026-08-28,12,19848,A,21705,17919,736,6417,0,23963,0,16,466,548,59,282,-451,-393,-16,0,255,1424,-513
2026-08-28,13,21795,A,23635,19750,766,6417,4,23963,0,16,445,806,229,713,-451,-369,228,0,343,1424,-536
2026-08-28,14,22459,A,24411,20258,802,6417,257,23963,0,16,558,840,252,700,-451,-503,238,0,365,1424,-514
2026-08-28,15,24329,A,26310,21899,814,6417,997,23963,0,14,219,1710,674,1025,-451,-531,479,0,907,1424,-513
2026-08-28,16,25092,A,27074,22483,903,6417,2022,23963,0,14,256,1778,710,1040,-451,-531,489,0,936,1424,-514
2026-08-28,17,25519,A,27499,22789,936,6417,3100,23963,0,14,229,1708,972,1014,-451,-530,625,0,716,1417,-513
2026-08-28,18,25418,A,27400,22656,952,6417,4136,23963,0,14,230,1703,990,1013,-451,-531,628,0,702,1415,-514
2026-08-28,19,24773,A,26753,21982,1031,6417,5319,23963,0,14,304,1507,990,733,-451,-530,256,0,696,1396,-513
2026-08-28,20,24329,A,26310,21518,1150,6417,6536,23963,0,14,563,1496,990,727,-451,-531,242,0,696,1393,-513
2026-08-28,21,23725,A,25708,20950,1277,6417,7370,23963,0,12,837,1692,990,690,-451,-531,199,0,703,1328,-513
2026-08-28,22,23123,A,25108,20368,1321,6417,7846,23963,0,10,1051,1704,990,649,-451,-531,186,0,712,1323,-513
2026-08-28,23,21901,A,24492,19258,1430,6417,8370,23963,0,10,1080,1757,990,-106,-451,-530,-500,0,981,1323,-514
2026-08-28,24,22033,A,24692,19453,1422,6417,8610,23963,0,7,1501,1761,990,-134,-451,-531,-537,0,996,1314,-513
2026-08-28,25,21548,A,24163,18919,1533,6417,8303,23963,0,8,1388,1900,990,-3,-451,-531,-625,0,951,965,-513
2026-08-28,26,21913,A,24465,19302,1599,6417,8360,23963,0,15,1597,1910,990,0,-451,-489,-613,0,947,944,-514
2026-08-28,27,22068,A,23478,19486,1729,6417,8860,23963,0,584,1336,1897,990,562,-451,-530,148,0,911,1067,-513
2026-08-28,28,21939,A,23207,19400,1873,6417,9378,23963,0,722,1599,1896,990,660,-451,-526,192,0,910,1082,-513
2026-08-28,29,22221,A,23508,19791,2023,6417,7695,23963,0,707,1575,1917,990,801,-451,-530,304,0,979,1297,-513
2026-08-28,30,22631,A,23952,20237,2094,6417,7124,23963,0,635,1595,1917,990,804,-451,-492,308,0,981,1304,-513
2026-08-28,31,22738,A,24082,20331,2165,6417,6874,23963,0,650,1524,1901,990,475,-451,-530,573,0,907,983,-513
2026-08-28,32,23014,A,24344,20694,2205,6417,5956,23963,0,646,1592,1901,990,461,-451,-512,581,0,900,861,-513
2026-08-28,33,23184,A,25078,20948,2227,6417,4933,23963,0,589,2382,1905,990,368,-451,-380,181,0,852,-639,-513
2026-08-28,34,24296,A,26333,22086,2241,6417,4090,23963,0,501,2364,1905,987,365,-451,-267,165,0,853,-807,-513
2026-08-28,35,25414,A,28004,23181,2222,6417,2978,23963,0,31,2637,1941,874,164,-451,-373,136,0,980,-784,-513
2026-08-28,36,26048,A,28773,23735,2122,6417,2261,23963,0,13,2413,1931,857,155,-451,-508,135,0,979,-765,-514
2026-08-28,37,26489,A,28608,24155,2092,6417,1781,23963,0,13,2619,1244,492,2,-451,-530,285,0,661,-138,-513
2026-08-28,38,26866,A,28905,24574,2067,6417,939,23963,0,13,2774,1177,461,0,-451,-531,291,0,635,-57,-513
2026-08-28,39,27163,A,29144,24950,2040,6417,400,23963,0,13,2843,343,248,210,-451,-530,120,0,441,938,-513
2026-08-28,40,27365,A,29347,25189,2082,6417,62,23963,0,13,2872,279,233,227,-451,-531,114,0,431,1028,-513
2026-08-28,41,27596,A,29578,25443,2075,6417,0,23963,0,13,2590,407,209,549,-451,-531,230,0,493,1354,-513
2026-08-28,42,26974,A,28956,24716,2055,6417,0,23963,0,12,2210,416,205,572,-451,-530,234,0,494,1378,-513
2026-08-28,43,26137,A,28197,23922,2064,6417,0,23963,0,12,2140,394,135,769,-451,-531,-77,0,412,1418,-513
2026-08-28,44,25056,A,27130,22861,2049,6417,0,23963,0,10,2094,391,128,782,-451,-531,-89,0,401,1420,-513
2026-08-28,45,24200,A,26536,22123,2053,6417,0,23963,0,10,2204,157,64,941,-451,-531,-351,0,183,1374,-513
2026-08-28,46,23290,A,25607,21310,1956,6417,0,23963,0,14,2177,141,60,950,-451,-530,-337,0,173,1370,-513
2026-08-28,47,22625,A,24821,20758,1934,6417,0,23963,0,69,2146,-269,88,926,-451,-531,546,0,284,1370,-514
2026-08-28,48,22220,A,24517,20379,1906,6417,0,23963,0,28,2129,-331,86,925,-451,-530,604,0,290,1371,-513
2026-08-29,1,21793,A,24083,19989,1872,6417,0,23963,0,348,2015,-625,-18,1029,-451,-530,925,0,248,1387,-514
2026-08-29,2,21559,A,23802,19787,1851,6417,0,23963,0,398,1957,-633,-12,1034,-451,-531,938,0,245,1386,-514
2026-08-29,3,21544,A,22767,19660,1795,6417,0,23963,0,745,1712,78,466,968,-425,-530,907,0,272,1282,-513
2026-08-29,4,21020,A,22230,19216,1702,6417,0,23963,0,755,1651,168,501,965,-421,-531,906,0,265,1275,-513
2026-08-29,5,20784,A,22044,18986,1673,6417,0,23963,0,753,1693,683,578,1026,-421,-530,929,0,-49,1261,-513
2026-08-29,6,20258,A,21541,18562,1728,6417,0,23963,0,747,1690,729,583,1028,-421,-531,931,0,-56,1260,-522
2026-08-29,7,19806,A,21027,18178,1700,6417,0,23963,0,744,1646,1040,578,1021,-421,-531,759,0,404,1267,-513
2026-08-29,8,19220,A,20442,17515,1569,6417,0,23963,0,743,1489,1058,577,1021,-421,-531,753,0,434,1271,-513
2026-08-29,9,19172,A,20394,17374,1505,6417,0,23963,0,742,1480,713,548,1035,-421,-530,779,0,470,1411,-513
2026-08-29,10,18781,A,20000,16990,1448,6417,0,23963,0,746,1249,689,546,1036,-421,-530,780,0,472,1418,-514
2026-08-29,11,18795,A,20021,17016,1369,6417,0,23963,0,738,1192,991,538,962,-421,-530,829,0,456,1339,-513
2026-08-29,12,18704,A,20000,16953,1268,6417,0,23963,0,670,1149,1024,548,960,-421,-531,830,0,460,1331,-514
2026-08-29,13,19323,A,20748,17511,1227,6417,3,23963,0,565,895,1570,908,910,-447,-530,668,0,616,1264,-513
2026-08-29,14,19876,A,21311,17896,1231,6417,254,23963,0,561,750,1617,934,909,-451,-531,663,0,632,1264,-514
2026-08-29,15,20544,A,21970,18372,1167,6417,743,23963,0,569,282,1896,987,1040,-451,-531,936,0,824,1412,-513
2026-08-29,16,21413,A,23296,19176,1100,6417,1485,23963,0,112,50,1914,991,1045,-451,-531,946,0,836,1425,-513
2026-08-29,17,22496,A,24393,20152,1029,6417,2011,23963,0,97,-128,1857,990,1029,-451,-530,948,0,804,1425,-513
2026-08-29,18,22972,A,24900,20545,961,6417,2244,23963,0,66,-386,1853,990,1028,-451,-530,948,0,806,1425,-513
2026-08-29,19,24015,A,25997,21563,928,6417,2256,23963,0,13,-229,1854,990,1026,-451,-531,732,0,939,1425,-513
2026-08-29,20,24342,A,26324,21842,880,6417,2612,23963,0,12,-37,1853,990,1026,-451,-530,723,0,946,1422,-513
2026-08-29,21,24426,A,26409,21907,830,6417,3110,23963,0,12,-118,1853,990,1036,-451,-531,771,0,902,1422,-513
2026-08-29,22,24413,A,26398,21814,826,6417,3501,23963,0,10,-192,1852,991,1036,-451,-531,773,0,897,1422,-513
2026-08-29,23,24310,A,26293,21743,797,6417,3817,23963,0,11,-332,1713,991,1045,-451,-530,914,0,852,1422,-513
2026-08-29,24,24264,A,26250,21727,750,6417,4600,23963,0,9,-328,1704,991,1045,-451,-531,919,0,847,1422,-513
2026-08-29,25,24323,A,26309,21849,717,6417,4294,23963,0,9,-312,1703,991,1038,-451,-531,873,0,760,1422,-513
2026-08-29,26,23976,A,25965,21509,723,6417,4397,23963,0,5,-569,1703,991,1038,-451,-530,872,0,755,1422,-513
2026-08-29,27,24009,A,25998,21608,748,6417,4502,23963,0,5,-427,1750,991,1037,-451,-530,728,0,800,1422,-513
2026-08-29,28,23688,A,25675,21231,786,6417,4595,23963,0,8,-530,1753,990,1036,-451,-531,723,0,802,1422,-513
2026-08-29,29,23370,A,25360,20972,827,6417,4691,23963,0,5,-519,1707,990,1035,-451,-531,705,0,757,1422,-513
2026-08-29,30,23354,A,25339,20857,828,6417,4173,23963,0,9,-601,1704,991,1036,-451,-530,705,0,752,1422,-513
2026-08-29,31,23489,A,25455,21024,861,6417,3881,23963,0,9,-800,1705,991,1041,-451,-487,705,0,707,1422,-537
2026-08-29,32,23629,A,25576,21158,860,6417,3681,23963,0,9,-823,1706,991,1040,-451,-492,705,0,703,1422,-513
2026-08-29,33,23702,A,25633,21199,879,6417,3402,23963,0,9,-802,1704,991,1038,-451,-480,704,0,703,1422,-509
2026-08-29,34,24298,A,26286,21718,870,6417,3117,23963,0,6,-723,1704,991,1039,-451,-530,705,0,706,1422,-513
2026-08-29,35,25251,A,27239,22630,889,6417,2526,23963,0,6,-693,1703,991,1038,-451,-530,704,0,797,1422,-513
