timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-08-29 12:00:00,16.2,72,11.1,15.4,0.0,0.0,1003.2,100,7.8,42,298.0,Inverness
2026-08-29 12:00:00,16.7,86,14.4,16.9,0.8,0.8,997.6,100,8.7,156,229.0,Leeds
2026-08-29 12:00:00,18.6,83,15.7,18.2,0.8,0.8,1003.4,95,15.8,161,286.0,London
2026-08-29 12:00:00,17.3,87,15.2,18.4,0.5,0.5,997.9,100,4.7,122,148.0,Manchester
2026-08-29 12:00:00,16.5,83,13.6,17.0,0.0,0.0,1003.8,100,4.2,78,525.0,Newcastle
2026-08-29 13:00:00,16.6,89,14.8,15.8,0.7,0.7,987.0,100,16.1,125,183.0,Birmingham
2026-08-29 13:00:00,18.9,88,16.9,19.0,2.8,2.8,998.3,100,15.6,174,368.0,Bristol
2026-08-29 13:00:00,18.8,84,16.0,19.6,3.3,3.3,997.6,97,8.8,171,274.0,Cardiff
2026-08-29 13:00:00,18.3,71,13.0,18.3,0.4,0.4,994.4,96,6.7,36,454.0,Edinburgh
2026-08-29 13:00:00,19.5,59,11.2,19.4,0.0,0.0,997.4,100,3.1,135,478.0,Glasgow
2026-08-29 13:00:00,15.7,75,11.3,15.4,0.0,0.0,1003.3,100,4.4,69,312.0,Inverness
2026-08-29 13:00:00,16.9,91,15.4,17.8,1.1,1.1,997.0,100,6.2,102,94.0,Leeds
2026-08-29 13:00:00,18.3,90,16.7,18.6,1.6,1.6,1002.1,89,13.9,139,460.0,London
2026-08-29 13:00:00,17.2,89,15.3,18.3,1.1,1.1,997.6,100,4.5,127,112.0,Manchester
2026-08-29 13:00:00,16.9,84,14.3,17.1,0.0,0.0,1003.4,94,8.5,88,357.0,Newcastle
2026-08-29 14:00:00,16.3,92,15.0,16.0,1.0,1.0,986.1,100,13.7,123,91.0,Birmingham
2026-08-29 14:00:00,18.1,92,16.8,18.9,2.7,2.7,998.1,88,10.8,182,295.0,Bristol
2026-08-29 14:00:00,19.2,86,16.7,20.6,1.7,1.7,997.6,45,6.8,258,396.0,Cardiff
2026-08-29 14:00:00,18.4,71,13.1,18.0,0.0,0.0,994.2,100,9.5,58,463.0,Edinburgh
2026-08-29 14:00:00,19.8,57,11.1,19.8,0.0,0.0,997.4,100,1.7,139,467.0,Glasgow
2026-08-29 14:00:00,16.3,73,11.4,15.9,0.0,0.0,1003.3,100,5.0,64,211.0,Inverness
2026-08-29 14:00:00,16.6,90,14.9,16.8,1.0,1.0,996.7,99,9.1,139,175.0,Leeds
2026-08-29 14:00:00,20.2,84,17.4,20.3,0.4,0.4,1001.0,100,17.1,180,298.0,London
2026-08-29 14:00:00,17.2,89,15.5,18.3,0.9,0.9,996.9,100,4.8,68,145.0,Manchester
2026-08-29 14:00:00,17.0,83,14.1,16.5,0.0,0.0,1003.1,100,12.4,87,507.0,Newcastle
2026-08-29 15:00:00,16.7,95,15.8,17.1,1.8,1.8,985.7,100,10.4,129,96.0,Birmingham
2026-08-29 15:00:00,19.9,77,15.7,19.7,0.3,0.3,998.0,25,14.5,249,467.0,Bristol
2026-08-29 15:00:00,20.4,83,17.4,21.7,0.3,0.3,997.9,52,13.9,266,670.0,Cardiff
2026-08-29 15:00:00,18.5,72,13.3,18.0,0.0,0.0,994.2,100,10.4,58,484.0,Edinburgh
2026-08-29 15:00:00,20.3,55,11.0,20.4,0.0,0.0,997.2,100,1.2,207,452.0,Glasgow
2026-08-29 15:00:00,16.4,73,11.6,16.1,0.1,0.1,1003.4,100,5.5,52,324.0,Inverness
2026-08-29 15:00:00,16.4,93,15.3,17.0,1.0,1.0,996.3,100,8.2,139,151.0,Leeds
2026-08-29 15:00:00,19.5,81,16.2,19.1,0.9,0.9,1000.4,97,17.6,202,288.0,London
2026-08-29 15:00:00,17.7,84,14.9,18.3,0.6,0.6,996.4,100,6.7,74,226.0,Manchester
2026-08-29 15:00:00,16.8,84,14.0,15.5,0.0,0.0,1003.1,100,17.3,82,468.0,Newcastle
2026-08-29 16:00:00,17.4,90,15.8,18.4,0.4,0.4,985.3,84,6.6,145,172.0,Birmingham
2026-08-29 16:00:00,20.2,78,16.2,19.7,0.1,0.1,998.6,29,18.1,260,537.0,Bristol
2026-08-29 16:00:00,20.5,79,16.7,20.3,0.3,0.3,998.2,86,18.3,260,576.0,Cardiff
2026-08-29 16:00:00,18.0,73,13.2,17.2,0.0,0.0,994.3,100,12.4,51,371.0,Edinburgh
2026-08-29 16:00:00,20.6,54,10.8,20.5,0.0,0.0,997.1,100,2.3,241,375.0,Glasgow
2026-08-29 16:00:00,16.0,76,11.8,15.4,0.1,0.1,1003.6,100,7.3,44,236.0,Inverness
2026-08-29 16:00:00,16.4,92,15.1,17.2,0.2,0.2,996.0,100,6.2,136,122.0,Leeds
2026-08-29 16:00:00,19.3,85,16.8,18.9,0.5,0.5,999.4,90,18.8,197,221.0,London
2026-08-29 16:00:00,17.7,83,14.8,18.4,0.5,0.5,996.1,100,6.5,60,155.0,Manchester
2026-08-29 16:00:00,16.5,86,14.2,15.2,0.0,0.0,1002.9,100,18.1,85,271.0,Newcastle
2026-08-29 17:00:00,18.8,84,16.1,20.2,0.2,0.2,985.6,100,4.0,262,338.0,Birmingham
2026-08-29 17:00:00,20.3,78,16.2,19.6,0.0,0.0,999.5,70,19.5,258,446.0,Bristol
2026-08-29 17:00:00,20.1,80,16.6,19.7,0.0,0.0,999.0,31,19.2,255,431.0,Cardiff
2026-08-29 17:00:00,17.3,76,13.1,16.3,0.0,0.0,994.4,100,13.6,55,235.0,Edinburgh
2026-08-29 17:00:00,20.4,53,10.5,20.3,0.0,0.0,997.2,99,1.6,297,260.0,Glasgow
2026-08-29 17:00:00,15.7,79,12.0,14.9,0.0,0.0,1003.6,86,10.0,51,154.0,Inverness
2026-08-29 17:00:00,16.3,89,14.5,17.1,0.1,0.1,996.0,100,4.5,97,85.0,Leeds
2026-08-29 17:00:00,20.4,80,16.8,19.8,0.3,0.3,999.0,93,19.8,208,348.0,London
2026-08-29 17:00:00,17.7,83,14.8,18.2,0.2,0.2,995.9,95,7.2,53,118.0,Manchester
2026-08-29 17:00:00,16.6,87,14.3,15.7,0.0,0.0,1003.1,100,15.7,95,162.0,Newcastle
2026-08-29 18:00:00,18.9,84,16.1,19.9,0.1,0.1,985.6,100,7.3,280,244.0,Birmingham
2026-08-29 18:00:00,19.5,81,16.2,18.7,0.1,0.1,999.9,39,20.2,256,296.0,Bristol
2026-08-29 18:00:00,19.4,83,16.4,18.6,0.1,0.1,999.1,80,20.7,240,287.0,Cardiff
2026-08-29 18:00:00,17.2,78,13.3,16.8,0.0,0.0,994.3,100,10.1,65,151.0,Edinburgh
2026-08-29 18:00:00,20.2,54,10.7,20.1,0.0,0.0,997.2,100,2.4,297,231.0,Glasgow
2026-08-29 18:00:00,15.8,79,12.1,14.8,0.0,0.0,1003.5,84,11.0,48,216.0,Inverness
2026-08-29 18:00:00,16.4,85,13.9,17.0,0.0,0.0,995.5,100,4.9,73,82.0,Leeds
2026-08-29 18:00:00,19.6,84,16.8,19.2,0.2,0.2,998.8,97,19.0,222,92.0,London
2026-08-29 18:00:00,18.0,80,14.4,18.4,0.0,0.0,995.8,83,6.5,46,159.0,Manchester
2026-08-29 18:00:00,16.6,87,14.5,16.1,0.1,0.1,1002.9,100,13.7,85,81.0,Newcastle
2026-08-29 19:00:00,17.8,89,16.0,18.8,0.2,0.2,986.2,100,6.9,279,92.0,Birmingham
2026-08-29 19:00:00,18.9,87,16.8,18.9,0.2,0.2,1000.1,91,16.4,240,147.0,Bristol
2026-08-29 19:00:00,18.9,85,16.4,19.1,0.0,0.0,999.3,62,14.2,250,107.0,Cardiff
2026-08-29 19:00:00,17.0,80,13.4,16.6,0.0,0.0,994.4,100,10.3,88,95.0,Edinburgh
2026-08-29 19:00:00,19.1,69,13.2,19.8,0.0,0.0,997.3,100,1.4,140,108.0,Glasgow
2026-08-29 19:00:00,15.1,82,12.0,14.3,0.0,0.0,1003.5,63,9.6,57,127.0,Inverness
2026-08-29 19:00:00,15.7,93,14.5,16.4,0.0,0.0,995.6,100,4.9,33,58.0,Leeds
2026-08-29 19:00:00,19.6,85,17.0,19.1,0.1,0.1,999.3,54,19.9,243,99.0,London
2026-08-29 19:00:00,17.3,83,14.5,18.0,0.0,0.0,996.3,100,5.5,11,103.0,Manchester
2026-08-29 19:00:00,16.7,88,14.7,16.0,0.1,0.1,1002.8,100,15.3,65,42.0,Newcastle
2026-08-29 20:00:00,16.4,97,16.0,17.8,2.5,2.5,986.7,100,4.8,257,18.0,Birmingham
2026-08-29 20:00:00,18.3,89,16.4,18.1,0.0,0.0,1000.7,74,16.2,232,21.0,Bristol
2026-08-29 20:00:00,18.7,87,16.4,18.4,0.0,0.0,1000.4,88,17.4,283,31.0,Cardiff
2026-08-29 20:00:00,16.2,85,13.7,16.1,0.0,0.0,994.7,100,9.0,90,29.0,Edinburgh
2026-08-29 20:00:00,17.4,80,13.8,17.9,0.0,0.0,997.7,100,4.6,144,24.0,Glasgow
2026-08-29 20:00:00,14.2,87,12.1,13.6,0.0,0.0,1003.9,59,8.4,50,51.0,Inverness
2026-08-29 20:00:00,15.5,94,14.5,16.3,0.1,0.1,995.8,91,4.7,18,16.0,Leeds
2026-08-29 20:00:00,19.4,85,16.9,19.7,0.1,0.1,1000.5,15,14.4,244,24.0,London
2026-08-29 20:00:00,16.7,86,14.4,17.3,0.0,0.0,996.6,85,5.8,14,15.0,Manchester
2026-08-29 20:00:00,16.5,87,14.3,15.3,0.1,0.1,1003.0,100,17.7,50,16.0,Newcastle
2026-08-29 21:00:00,16.4,98,16.1,18.0,0.4,0.4,987.3,100,3.2,304,0.0,Birmingham
2026-08-29 21:00:00,18.3,88,16.3,16.9,0.1,0.1,1002.1,100,24.1,269,0.0,Bristol
2026-08-29 21:00:00,17.6,83,14.6,15.7,0.0,0.0,1002.5,2,23.8,277,0.0,Cardiff
2026-08-29 21:00:00,15.4,88,13.4,15.4,0.0,0.0,995.1,97,7.8,103,0.0,Edinburgh
2026-08-29 21:00:00,16.4,87,14.3,17.2,0.1,0.1,998.1,100,4.3,66,1.0,Glasgow
2026-08-29 21:00:00,13.3,94,12.3,12.7,0.0,0.0,1004.3,24,8.8,51,2.0,Inverness
2026-08-29 21:00:00,15.3,95,14.5,15.8,0.0,0.0,996.4,98,6.0,351,0.0,Leeds
2026-08-29 21:00:00,19.0,86,16.5,19.2,0.1,0.1,1001.7,26,13.8,230,0.0,London
2026-08-29 21:00:00,16.2,89,14.3,16.6,0.0,0.0,997.4,58,6.4,11,0.0,Manchester
2026-08-29 21:00:00,16.5,86,14.2,15.2,0.0,0.0,1003.3,100,18.1,50,0.0,Newcastle
2026-08-29 22:00:00,16.2,99,16.1,17.8,0.3,0.3,988.1,100,3.3,234,0.0,Birmingham
2026-08-29 22:00:00,17.4,81,14.2,14.7,0.0,0.0,1003.7,20,27.4,271,0.0,Bristol
2026-08-29 22:00:00,16.6,83,13.7,14.5,0.0,0.0,1003.6,9,22.4,274,0.0,Cardiff
2026-08-29 22:00:00,14.9,90,13.3,15.2,0.0,0.0,995.4,95,5.4,105,0.0,Edinburgh
2026-08-29 22:00:00,15.9,88,14.0,16.3,0.1,0.1,998.4,100,5.8,64,0.0,Glasgow
2026-08-29 22:00:00,12.7,96,12.0,12.3,0.0,0.0,1004.5,21,6.7,52,0.0,Inverness
2026-08-29 22:00:00,15.0,96,14.3,15.5,0.1,0.1,997.0,100,6.6,351,0.0,Leeds
2026-08-29 22:00:00,18.4,87,16.2,18.4,0.0,0.0,1002.5,27,14.1,232,0.0,London
2026-08-29 22:00:00,15.8,90,14.1,16.5,0.0,0.0,998.1,74,4.0,352,0.0,Manchester
2026-08-29 22:00:00,16.3,87,14.2,15.2,0.0,0.0,1003.3,100,16.3,41,0.0,Newcastle
2026-08-29 23:00:00,16.4,98,16.1,17.7,0.1,0.1,988.5,100,5.2,284,0.0,Birmingham
2026-08-29 23:00:00,16.7,81,13.5,14.6,0.0,0.0,1004.8,26,22.0,269,0.0,Bristol
2026-08-29 23:00:00,16.5,84,13.8,14.9,0.0,0.0,1004.4,12,20.0,275,0.0,Cardiff
2026-08-29 23:00:00,14.6,91,13.1,14.8,0.0,0.0,995.4,65,5.8,116,0.0,Edinburgh
2026-08-29 23:00:00,15.3,90,13.6,15.8,0.2,0.2,998.6,100,4.4,60,0.0,Glasgow
2026-08-29 23:00:00,12.2,96,11.7,11.9,0.0,0.0,1004.5,21,5.4,60,0.0,Inverness
2026-08-29 23:00:00,15.1,96,14.4,15.7,0.1,0.1,997.5,100,5.4,334,0.0,Leeds
2026-08-29 23:00:00,18.1,85,15.6,18.1,0.0,0.0,1002.8,100,13.2,232,0.0,London
2026-08-29 23:00:00,15.1,93,14.0,15.8,0.0,0.0,998.8,77,3.6,330,0.0,Manchester
2026-08-29 23:00:00,16.1,87,14.0,15.9,0.0,0.0,1003.7,80,10.2,21,0.0,Newcastle
2026-08-30 00:00:00,15.8,98,15.6,15.8,0.4,0.4,989.7,100,12.9,323,0.0,Birmingham
2026-08-30 00:00:00,16.6,83,13.6,15.2,0.0,0.0,1005.5,26,17.2,265,0.0,Bristol
2026-08-30 00:00:00,16.2,87,14.1,15.2,0.0,0.0,1005.1,2,16.6,274,0.0,Cardiff
2026-08-30 00:00:00,13.9,92,12.7,14.1,0.0,0.0,995.7,91,4.6,111,0.0,Edinburgh
2026-08-30 00:00:00,14.9,92,13.6,15.5,0.4,0.4,998.8,99,3.7,43,0.0,Glasgow
2026-08-30 00:00:00,11.7,98,11.3,11.5,0.0,0.0,1004.7,9,3.9,62,0.0,Inverness
2026-08-30 00:00:00,15.0,95,14.1,15.5,0.0,0.0,997.9,100,5.7,314,0.0,Leeds
2026-08-30 00:00:00,18.1,85,15.6,18.2,0.0,0.0,1003.2,100,12.6,234,0.0,London
2026-08-30 00:00:00,15.0,94,14.1,16.0,0.0,0.0,999.3,100,2.1,285,0.0,Manchester
2026-08-30 00:00:00,16.0,87,13.9,15.7,0.0,0.0,1004.0,90,10.5,356,0.0,Newcastle
2026-08-30 01:00:00,15.3,99,15.2,15.8,0.1,0.1,990.4,41,8.2,319,0.0,Birmingham
2026-08-30 01:00:00,16.4,90,14.8,15.7,0.0,0.0,1005.9,12,15.4,259,0.0,Bristol
2026-08-30 01:00:00,15.8,92,14.5,15.4,0.0,0.0,1005.5,8,13.0,274,0.0,Cardiff
2026-08-30 01:00:00,14.1,94,13.1,14.3,0.2,0.2,995.8,100,5.5,163,0.0,Edinburgh
2026-08-30 01:00:00,13.5,96,13.0,13.3,0.6,0.6,999.1,100,8.1,58,0.0,Glasgow
2026-08-30 01:00:00,11.8,98,11.5,11.8,0.0,0.0,1004.7,28,2.9,79,0.0,Inverness
2026-08-30 01:00:00,14.7,98,14.4,15.7,0.0,0.0,998.5,100,2.4,318,0.0,Leeds
2026-08-30 01:00:00,18.2,89,16.3,18.0,0.2,0.2,1003.8,100,16.2,240,0.0,London
2026-08-30 01:00:00,15.0,95,14.2,16.0,0.0,0.0,999.8,65,2.3,270,0.0,Manchester
2026-08-30 01:00:00,15.9,90,14.2,15.4,0.0,0.0,1004.3,45,12.3,349,0.0,Newcastle
2026-08-30 02:00:00,15.0,98,14.8,15.4,0.0,0.0,991.1,51,8.4,280,0.0,Birmingham
2026-08-30 02:00:00,16.4,91,14.9,15.7,0.1,0.1,1006.2,26,15.8,258,0.0,Bristol
2026-08-30 02:00:00,15.6,93,14.5,15.4,0.0,0.0,1005.8,11,11.5,269,0.0,Cardiff
2026-08-30 02:00:00,14.2,94,13.2,14.9,0.3,0.3,995.9,81,1.8,156,0.0,Edinburgh
2026-08-30 02:00:00,13.8,96,13.2,14.5,0.7,0.7,999.3,99,2.4,138,0.0,Glasgow
2026-08-30 02:00:00,11.5,99,11.4,11.7,0.0,0.0,1004.7,28,1.4,67,0.0,Inverness
2026-08-30 02:00:00,14.8,98,14.4,15.5,0.6,0.6,998.8,100,4.9,278,0.0,Leeds
2026-08-30 02:00:00,18.0,85,15.5,17.3,0.0,0.0,1004.4,23,17.0,251,0.0,London
2026-08-30 02:00:00,15.5,94,14.6,16.7,0.0,0.0,1000.1,100,1.7,221,0.0,Manchester
2026-08-30 02:00:00,15.8,89,14.1,15.4,0.0,0.0,1004.6,98,11.6,341,0.0,Newcastle
2026-08-30 03:00:00,15.0,98,14.7,15.1,0.0,0.0,991.5,30,9.7,260,0.0,Birmingham
2026-08-30 03:00:00,16.5,90,14.8,15.6,0.0,0.0,1006.5,25,16.9,254,0.0,Bristol
2026-08-30 03:00:00,15.7,92,14.5,15.5,0.0,0.0,1006.1,13,11.8,261,0.0,Cardiff
2026-08-30 03:00:00,13.7,95,12.9,14.3,0.3,0.3,995.8,100,2.4,81,0.0,Edinburgh
2026-08-30 03:00:00,13.6,97,13.1,13.9,2.4,2.4,999.3,100,4.8,34,0.0,Glasgow
2026-08-30 03:00:00,11.3,99,11.2,11.4,0.0,0.0,1004.5,86,1.5,83,0.0,Inverness
2026-08-30 03:00:00,14.7,98,14.4,15.5,0.1,0.1,999.1,100,3.8,262,0.0,Leeds
2026-08-30 03:00:00,17.1,84,14.3,16.1,0.0,0.0,1005.1,100,16.6,250,0.0,London
2026-08-30 03:00:00,15.1,96,14.4,16.1,0.0,0.0,1000.5,98,2.8,230,0.0,Manchester
2026-08-30 03:00:00,15.7,90,14.1,15.5,0.0,0.0,1004.8,72,10.5,329,0.0,Newcastle
2026-08-30 04:00:00,14.7,98,14.4,14.5,0.0,0.0,991.9,89,10.6,249,0.0,Birmingham
2026-08-30 04:00:00,16.3,89,14.5,15.2,0.1,0.1,1006.8,41,17.2,249,0.0,Bristol
2026-08-30 04:00:00,15.6,94,14.6,15.1,0.1,0.1,1006.3,32,13.9,260,0.0,Cardiff
2026-08-30 04:00:00,13.9,95,13.2,14.1,0.4,0.4,996.2,100,5.6,178,0.0,Edinburgh
2026-08-30 04:00:00,13.5,97,13.1,13.8,1.3,1.3,999.1,99,4.7,97,0.0,Glasgow
2026-08-30 04:00:00,11.1,99,11.0,11.1,0.0,0.0,1004.5,99,2.2,104,0.0,Inverness
2026-08-30 04:00:00,14.5,98,14.2,15.4,0.1,0.1,999.2,89,2.9,263,0.0,Leeds
2026-08-30 04:00:00,16.9,83,14.0,15.8,0.0,0.0,1005.9,37,16.0,251,0.0,London
2026-08-30 04:00:00,15.1,96,14.5,16.2,0.0,0.0,1000.7,37,2.8,195,0.0,Manchester
2026-08-30 04:00:00,15.6,91,14.1,15.8,0.1,0.1,1004.8,95,7.5,327,0.0,Newcastle
2026-08-30 05:00:00,14.5,97,14.0,13.9,0.0,0.0,992.4,17,12.2,250,0.0,Birmingham
2026-08-30 05:00:00,16.2,89,14.4,15.6,0.0,0.0,1006.9,38,13.7,248,0.0,Bristol
2026-08-30 05:00:00,15.2,95,14.4,15.2,0.1,0.1,1006.2,59,10.2,277,0.0,Cardiff
2026-08-30 05:00:00,13.7,96,13.0,14.1,1.4,1.4,995.6,96,4.0,100,0.0,Edinburgh
2026-08-30 05:00:00,13.3,98,13.0,13.6,0.9,0.9,998.7,86,4.4,55,0.0,Glasgow
2026-08-30 05:00:00,11.4,98,11.1,11.3,0.0,0.0,1004.3,99,2.3,90,0.0,Inverness
2026-08-30 05:00:00,14.3,97,13.8,14.4,0.8,0.8,999.5,80,7.0,283,0.0,Leeds
2026-08-30 05:00:00,16.3,87,14.0,15.6,0.0,0.0,1006.6,11,13.5,247,0.0,London
2026-08-30 05:00:00,14.6,97,14.2,15.3,0.1,0.1,1000.7,100,4.3,180,0.0,Manchester
2026-08-30 05:00:00,15.5,91,14.1,15.5,0.0,0.0,1005.0,76,8.9,304,0.0,Newcastle
2026-08-30 06:00:00,13.9,97,13.5,13.4,0.0,0.0,992.6,20,11.3,245,0.0,Birmingham
2026-08-30 06:00:00,15.3,94,14.3,15.4,0.0,0.0,1007.0,47,8.6,213,0.0,Bristol
2026-08-30 06:00:00,14.8,95,14.0,15.0,0.0,0.0,1006.1,39,7.3,261,0.0,Cardiff
2026-08-30 06:00:00,13.4,96,12.8,13.5,1.4,1.4,995.6,94,5.4,124,0.0,Edinburgh
2026-08-30 06:00:00,12.8,98,12.6,13.2,0.9,0.9,998.8,41,2.6,78,0.0,Glasgow
2026-08-30 06:00:00,10.9,99,10.8,10.8,0.0,0.0,1004.2,100,2.3,90,0.0,Inverness
2026-08-30 06:00:00,14.2,96,13.6,14.6,0.1,0.1,999.6,56,4.6,244,0.0,Leeds
2026-08-30 06:00:00,15.8,92,14.4,15.4,0.0,0.0,1007.1,100,12.0,244,0.0,London
2026-08-30 06:00:00,14.7,97,14.2,15.0,0.2,0.2,1001.0,100,6.8,198,0.0,Manchester
2026-08-30 06:00:00,15.4,92,14.1,15.8,0.1,0.1,1005.1,68,6.0,279,0.0,Newcastle
2026-08-30 07:00:00,14.3,97,13.9,13.7,0.0,0.0,992.7,63,12.8,232,16.0,Birmingham
2026-08-30 07:00:00,15.0,95,14.2,14.7,0.0,0.0,1007.3,42,11.0,199,12.0,Bristol
2026-08-30 07:00:00,15.4,95,14.6,15.1,0.1,0.1,1006.4,44,13.0,239,10.0,Cardiff
2026-08-30 07:00:00,13.5,96,12.8,13.4,0.3,0.3,995.8,73,6.9,129,7.0,Edinburgh
2026-08-30 07:00:00,13.4,98,13.1,13.5,0.5,0.5,998.7,77,6.2,64,11.0,Glasgow
2026-08-30 07:00:00,10.9,100,10.9,10.8,0.0,0.0,1004.2,93,2.1,75,10.0,Inverness
2026-08-30 07:00:00,14.0,96,13.5,13.9,0.0,0.0,999.9,49,8.1,211,17.0,Leeds
2026-08-30 07:00:00,16.3,90,14.7,16.1,0.0,0.0,1007.6,100,11.9,245,18.0,London
2026-08-30 07:00:00,14.8,97,14.4,15.4,0.2,0.2,1001.3,100,5.4,184,7.0,Manchester
2026-08-30 07:00:00,15.5,90,13.9,16.2,0.3,0.3,1005.5,79,3.5,195,14.0,Newcastle
2026-08-30 08:00:00,15.3,93,14.3,14.8,0.0,0.0,993.2,29,12.7,234,108.0,Birmingham
2026-08-30 08:00:00,15.9,90,14.3,15.4,0.0,0.0,1007.4,24,13.1,203,111.0,Bristol
2026-08-30 08:00:00,16.7,90,15.1,16.3,0.1,0.1,1006.5,62,14.7,228,94.0,Cardiff
2026-08-30 08:00:00,14.4,95,13.6,14.3,0.0,0.0,996.2,98,8.7,128,62.0,Edinburgh
2026-08-30 08:00:00,14.2,97,13.7,14.3,0.4,0.4,999.0,98,7.4,89,54.0,Glasgow
2026-08-30 08:00:00,12.2,95,11.5,12.2,0.0,0.0,1004.4,76,3.4,47,84.0,Inverness
2026-08-30 08:00:00,15.3,94,14.4,15.5,0.0,0.0,1000.4,32,8.4,220,98.0,Leeds
2026-08-30 08:00:00,16.9,86,14.6,16.6,0.0,0.0,1008.2,93,12.4,249,82.0,London
2026-08-30 08:00:00,15.7,94,14.8,16.3,1.1,1.1,1001.6,52,6.7,183,72.0,Manchester
2026-08-30 08:00:00,15.4,88,13.4,15.4,2.0,2.0,1005.9,88,6.9,186,77.0,Newcastle
2026-08-30 09:00:00,16.3,87,14.1,15.8,0.0,0.0,993.3,41,12.0,219,246.0,Birmingham
2026-08-30 09:00:00,17.1,86,14.8,16.9,0.0,0.0,1007.4,8,12.3,190,257.0,Bristol
2026-08-30 09:00:00,17.1,85,14.6,16.5,0.4,0.4,1006.5,43,15.2,220,202.0,Cardiff
2026-08-30 09:00:00,15.0,94,14.1,14.9,0.5,0.5,996.2,98,10.3,125,111.0,Edinburgh
2026-08-30 09:00:00,14.5,95,13.7,14.6,1.9,1.9,999.0,99,7.1,117,102.0,Glasgow
2026-08-30 09:00:00,13.5,91,12.0,13.3,0.0,0.0,1004.3,86,5.3,35,180.0,Inverness
2026-08-30 09:00:00,16.3,91,14.8,16.8,0.0,0.0,1000.4,21,7.3,224,232.0,Leeds
2026-08-30 09:00:00,17.7,81,14.5,17.3,0.0,0.0,1008.5,80,12.6,248,172.0,London
2026-08-30 09:00:00,16.6,92,15.3,17.2,0.1,0.1,1001.6,30,7.7,192,188.0,Manchester
2026-08-30 09:00:00,15.3,91,13.8,14.5,4.9,4.9,1005.9,91,13.2,158,155.0,Newcastle
2026-08-30 10:00:00,17.3,78,13.4,16.4,0.0,0.0,993.5,35,13.7,214,356.0,Birmingham
2026-08-30 10:00:00,18.6,76,14.4,17.6,0.0,0.0,1007.2,25,16.3,202,416.0,Bristol
2026-08-30 10:00:00,18.2,85,15.6,18.1,0.1,0.1,1006.4,41,13.7,202,310.0,Cardiff
2026-08-30 10:00:00,15.5,93,14.4,15.7,0.4,0.4,996.2,99,8.9,111,190.0,Edinburgh
2026-08-30 10:00:00,15.0,93,13.9,15.3,0.9,0.9,999.0,95,6.7,149,192.0,Glasgow
2026-08-30 10:00:00,14.8,84,12.2,14.5,0.1,0.1,1004.3,88,6.6,68,268.0,Inverness
2026-08-30 10:00:00,17.5,84,14.8,17.8,0.0,0.0,1000.5,15,8.6,211,376.0,Leeds
2026-08-30 10:00:00,19.0,73,14.2,18.7,0.0,0.0,1008.6,84,11.3,241,342.0,London
2026-08-30 10:00:00,17.7,84,15.0,18.1,0.0,0.0,1001.6,23,8.3,198,341.0,Manchester
2026-08-30 10:00:00,15.6,89,13.8,14.1,1.4,1.4,1005.9,40,18.7,158,299.0,Newcastle
2026-09-10 16:00:00,18.3,59,10.2,14.7,0.0,0.0,998.8,100,24.6,213,163.0,Birmingham
2026-09-10 16:00:00,17.5,73,12.7,15.0,0.0,0.0,1013.7,99,22.2,202,180.0,Bristol
2026-09-10 16:00:00,17.8,79,14.1,16.3,0.2,0.2,1012.7,100,20.0,204,157.0,Cardiff
2026-09-10 16:00:00,15.1,89,13.3,12.2,0.5,0.5,995.7,100,27.3,185,104.0,Edinburgh
2026-09-10 16:00:00,15.6,95,14.8,13.4,0.9,0.9,998.7,100,25.8,219,82.0,Glasgow
2026-09-10 16:00:00,16.9,70,11.5,15.6,0.0,0.0,1000.7,100,11.8,193,260.0,Inverness
2026-09-10 16:00:00,17.2,66,10.7,14.6,0.0,0.0,1005.3,100,19.1,191,143.0,Leeds
2026-09-10 16:00:00,18.6,58,10.1,16.4,0.0,0.0,1014.8,100,15.2,219,221.0,London
2026-09-10 16:00:00,16.5,76,12.3,14.7,0.5,0.5,1006.4,100,17.3,179,145.0,Manchester
2026-09-10 16:00:00,16.6,75,12.2,12.2,0.0,0.0,1009.4,100,34.2,174,194.0,Newcastle
2026-09-10 17:00:00,17.4,68,11.4,14.7,0.1,0.1,998.4,100,21.7,207,89.0,Birmingham
2026-09-10 17:00:00,17.1,78,13.2,14.8,0.0,0.0,1013.3,100,22.1,199,218.0,Bristol
2026-09-10 17:00:00,17.7,82,14.6,16.6,0.2,0.2,1012.4,99,18.0,208,128.0,Cardiff
2026-09-10 17:00:00,16.2,87,14.1,13.2,0.2,0.2,995.1,98,29.8,210,53.0,Edinburgh
2026-09-10 17:00:00,15.8,92,14.5,13.9,0.5,0.5,998.8,96,22.7,231,63.0,Glasgow
2026-09-10 17:00:00,16.1,76,11.9,14.9,0.1,0.1,1000.0,100,12.4,196,104.0,Inverness
2026-09-10 17:00:00,16.3,73,11.4,14.2,0.1,0.1,1004.6,100,17.3,190,59.0,Leeds
2026-09-10 17:00:00,18.5,62,11.1,16.5,0.0,0.0,1014.4,95,15.8,222,253.0,London
2026-09-10 17:00:00,15.9,84,13.2,13.9,0.8,0.8,1005.8,100,20.0,188,62.0,Manchester
