timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2026-02-07 08:00:00,feb_2026,13,30122.0,30998.044921875,30122.0,30998.044921875
2026-02-07 08:00:00,feb_2026,14,30122.0,31108.26171875,30122.0,31108.26171875
2026-02-07 08:00:00,feb_2026,15,30122.0,30389.763671875,30122.0,30389.763671875
2026-02-07 08:00:00,feb_2026,16,30122.0,30969.92578125,30122.0,30969.92578125
2026-02-07 08:00:00,feb_2026,17,30122.0,31200.177734375,30122.0,31200.177734375
2026-02-07 08:00:00,feb_2026,18,30122.0,31413.298828125,30122.0,31413.298828125
2026-02-07 08:00:00,feb_2026,19,30122.0,31179.23828125,30122.0,31179.23828125
2026-02-07 08:00:00,feb_2026,20,30122.0,31980.275390625,30122.0,31980.275390625
2026-02-07 08:00:00,feb_2026,21,30122.0,31813.48828125,30122.0,31813.48828125
2026-02-07 08:00:00,feb_2026,22,30122.0,31866.197265625,30122.0,31866.197265625
2026-02-07 08:00:00,feb_2026,23,30122.0,31907.57421875,30122.0,31907.57421875
2026-02-07 08:00:00,feb_2026,24,30122.0,31853.751953125,30122.0,31853.751953125
2026-02-07 09:00:00,feb_2026,1,32514.5,32167.021484375,32514.5,32167.021484375
2026-02-07 09:00:00,feb_2026,2,32514.5,32982.25,32514.5,32982.25
2026-02-07 09:00:00,feb_2026,3,32514.5,32680.654296875,32514.5,32680.654296875
2026-02-07 09:00:00,feb_2026,4,32514.5,31793.720703125,32514.5,31793.720703125
2026-02-07 09:00:00,feb_2026,5,32514.5,32654.2265625,32514.5,32654.2265625
2026-02-07 09:00:00,feb_2026,6,32514.5,32735.859375,32514.5,32735.859375
2026-02-07 09:00:00,feb_2026,7,32514.5,32183.03515625,32514.5,32183.03515625
2026-02-07 09:00:00,feb_2026,8,32514.5,32713.951171875,32514.5,32713.951171875
2026-02-07 09:00:00,feb_2026,9,32514.5,32374.828125,32514.5,32374.828125
2026-02-07 09:00:00,feb_2026,10,32514.5,32513.248046875,32514.5,32513.248046875
2026-02-07 09:00:00,feb_2026,11,32514.5,32943.42578125,32514.5,32943.42578125
2026-02-07 09:00:00,feb_2026,12,32514.5,32780.45703125,32514.5,32780.45703125
2026-02-07 09:00:00,feb_2026,13,32514.5,32522.6875,32514.5,32522.6875
2026-02-07 09:00:00,feb_2026,14,32514.5,32226.09765625,32514.5,32226.09765625
2026-02-07 09:00:00,feb_2026,15,32514.5,32337.3828125,32514.5,32337.3828125
2026-02-07 09:00:00,feb_2026,16,32514.5,31639.4609375,32514.5,31639.4609375
2026-02-07 09:00:00,feb_2026,17,32514.5,32052.021484375,32514.5,32052.021484375
2026-02-07 09:00:00,feb_2026,18,32514.5,31941.853515625,32514.5,31941.853515625
2026-02-07 09:00:00,feb_2026,19,32514.5,32254.056640625,32514.5,32254.056640625
2026-02-07 09:00:00,feb_2026,20,32514.5,32356.41015625,32514.5,32356.41015625
2026-02-07 09:00:00,feb_2026,21,32514.5,32997.77734375,32514.5,32997.77734375
2026-02-07 09:00:00,feb_2026,22,32514.5,33064.6328125,32514.5,33064.6328125
2026-02-07 09:00:00,feb_2026,23,32514.5,33402.52734375,32514.5,33402.52734375
2026-02-07 09:00:00,feb_2026,24,32514.5,33583.58984375,32514.5,33583.58984375
2026-02-07 10:00:00,feb_2026,1,33298.0,33438.453125,33298.0,33438.453125
2026-02-07 10:00:00,feb_2026,2,33298.0,33444.578125,33298.0,33444.578125
2026-02-07 10:00:00,feb_2026,3,33298.0,33802.16796875,33298.0,33802.16796875
2026-02-07 10:00:00,feb_2026,4,33298.0,33024.96875,33298.0,33024.96875
2026-02-07 10:00:00,feb_2026,5,33298.0,32387.732421875,33298.0,32387.732421875
2026-02-07 10:00:00,feb_2026,6,33298.0,33377.20703125,33298.0,33377.20703125
2026-02-07 10:00:00,feb_2026,7,33298.0,33305.0546875,33298.0,33305.0546875
2026-02-07 10:00:00,feb_2026,8,33298.0,33085.078125,33298.0,33085.078125
2026-02-07 10:00:00,feb_2026,9,33298.0,33390.64453125,33298.0,33390.64453125
2026-02-07 10:00:00,feb_2026,10,33298.0,33241.125,33298.0,33241.125
2026-02-07 10:00:00,feb_2026,11,33298.0,33231.33984375,33298.0,33231.33984375
2026-02-07 10:00:00,feb_2026,12,33298.0,33293.21484375,33298.0,33293.21484375
2026-02-07 10:00:00,feb_2026,13,33298.0,33321.67578125,33298.0,33321.67578125
2026-02-07 10:00:00,feb_2026,14,33298.0,32894.22265625,33298.0,32894.22265625
2026-02-07 10:00:00,feb_2026,15,33298.0,32821.640625,33298.0,32821.640625
2026-02-07 10:00:00,feb_2026,16,33298.0,32704.197265625,33298.0,32704.197265625
2026-02-07 10:00:00,feb_2026,17,33298.0,32333.724609375,33298.0,32333.724609375
2026-02-07 10:00:00,feb_2026,18,33298.0,32039.298828125,33298.0,32039.298828125
2026-02-07 10:00:00,feb_2026,19,33298.0,32021.384765625,33298.0,32021.384765625
2026-02-07 10:00:00,feb_2026,20,33298.0,32441.01953125,33298.0,32441.01953125
2026-02-07 10:00:00,feb_2026,21,33298.0,32945.9296875,33298.0,32945.9296875
2026-02-07 10:00:00,feb_2026,22,33298.0,33350.8046875,33298.0,33350.8046875
2026-02-07 10:00:00,feb_2026,23,33298.0,33614.8828125,33298.0,33614.8828125
2026-02-07 10:00:00,feb_2026,24,33298.0,34287.38671875,33298.0,34287.38671875
2026-02-07 11:00:00,feb_2026,1,34024.5,33808.53125,34024.5,33808.53125
2026-02-07 11:00:00,feb_2026,2,34024.5,33841.89453125,34024.5,33841.89453125
2026-02-07 11:00:00,feb_2026,3,34024.5,33706.9375,34024.5,33706.9375
2026-02-07 11:00:00,feb_2026,4,34024.5,33375.92578125,34024.5,33375.92578125
2026-02-07 11:00:00,feb_2026,5,34024.5,32967.6015625,34024.5,32967.6015625
2026-02-07 11:00:00,feb_2026,6,34024.5,32953.734375,34024.5,32953.734375
2026-02-07 11:00:00,feb_2026,7,34024.5,33876.25,34024.5,33876.25
2026-02-07 11:00:00,feb_2026,8,34024.5,33698.5703125,34024.5,33698.5703125
2026-02-07 11:00:00,feb_2026,9,34024.5,33401.609375,34024.5,33401.609375
2026-02-07 11:00:00,feb_2026,10,34024.5,33669.94921875,34024.5,33669.94921875
2026-02-07 11:00:00,feb_2026,11,34024.5,33626.83984375,34024.5,33626.83984375
2026-02-07 11:00:00,feb_2026,12,34024.5,33793.85546875,34024.5,33793.85546875
2026-02-07 11:00:00,feb_2026,13,34024.5,33428.515625,34024.5,33428.515625
2026-02-07 11:00:00,feb_2026,14,34024.5,33767.89453125,34024.5,33767.89453125
2026-02-07 11:00:00,feb_2026,15,34024.5,33316.0390625,34024.5,33316.0390625
2026-02-07 11:00:00,feb_2026,16,34024.5,33366.26171875,34024.5,33366.26171875
2026-02-07 11:00:00,feb_2026,17,34024.5,33141.90234375,34024.5,33141.90234375
2026-02-07 11:00:00,feb_2026,18,34024.5,32760.27734375,34024.5,32760.27734375
2026-02-07 11:00:00,feb_2026,19,34024.5,32040.404296875,34024.5,32040.404296875
2026-02-07 11:00:00,feb_2026,20,34024.5,32043.23046875,34024.5,32043.23046875
2026-02-07 11:00:00,feb_2026,21,34024.5,32621.4609375,34024.5,32621.4609375
2026-02-07 11:00:00,feb_2026,22,34024.5,33477.5625,34024.5,33477.5625
2026-02-07 11:00:00,feb_2026,23,34024.5,33505.5078125,34024.5,33505.5078125
2026-02-07 11:00:00,feb_2026,24,34024.5,34153.6875,34024.5,34153.6875
2026-02-07 12:00:00,feb_2026,1,34255.5,34657.30859375,34255.5,34657.30859375
2026-02-07 12:00:00,feb_2026,2,34255.5,33859.671875,34255.5,33859.671875
2026-02-07 12:00:00,feb_2026,3,34255.5,33856.9609375,34255.5,33856.9609375
2026-02-07 12:00:00,feb_2026,4,34255.5,33296.02734375,34255.5,33296.02734375
2026-02-07 12:00:00,feb_2026,5,34255.5,32892.93359375,34255.5,32892.93359375
2026-02-07 12:00:00,feb_2026,6,34255.5,33223.53125,34255.5,33223.53125
2026-02-07 12:00:00,feb_2026,7,34255.5,33522.08984375,34255.5,33522.08984375
2026-02-07 12:00:00,feb_2026,8,34255.5,34095.01953125,34255.5,34095.01953125
2026-02-07 12:00:00,feb_2026,9,34255.5,33837.60546875,34255.5,33837.60546875
2026-02-07 12:00:00,feb_2026,10,34255.5,33187.21875,34255.5,33187.21875
2026-02-07 12:00:00,feb_2026,11,34255.5,33707.66015625,34255.5,33707.66015625
2026-02-07 12:00:00,feb_2026,12,34255.5,33711.67578125,34255.5,33711.67578125
2026-02-07 12:00:00,feb_2026,13,34255.5,33907.06640625,34255.5,33907.06640625
2026-02-07 12:00:00,feb_2026,14,34255.5,33428.5078125,34255.5,33428.5078125
2026-02-07 12:00:00,feb_2026,15,34255.5,33858.9609375,34255.5,33858.9609375
2026-02-07 12:00:00,feb_2026,16,34255.5,33784.7109375,34255.5,33784.7109375
2026-02-07 12:00:00,feb_2026,17,34255.5,33600.515625,34255.5,33600.515625
2026-02-07 12:00:00,feb_2026,18,34255.5,33597.38671875,34255.5,33597.38671875
2026-02-07 12:00:00,feb_2026,19,34255.5,32782.03515625,34255.5,32782.03515625
2026-02-07 12:00:00,feb_2026,20,34255.5,32255.013671875,34255.5,32255.013671875
2026-02-07 12:00:00,feb_2026,21,34255.5,32083.45703125,34255.5,32083.45703125
2026-02-07 12:00:00,feb_2026,22,34255.5,33033.48828125,34255.5,33033.48828125
2026-02-07 12:00:00,feb_2026,23,34255.5,33841.0390625,34255.5,33841.0390625
2026-02-07 12:00:00,feb_2026,24,34255.5,33496.75390625,34255.5,33496.75390625
2026-02-07 13:00:00,feb_2026,1,33864.5,34673.92578125,33864.5,34673.92578125
2026-02-07 13:00:00,feb_2026,2,33864.5,34713.19921875,33864.5,34713.19921875
2026-02-07 13:00:00,feb_2026,3,33864.5,33702.62890625,33864.5,33702.62890625
2026-02-07 13:00:00,feb_2026,4,33864.5,33710.55078125,33864.5,33710.55078125
2026-02-07 13:00:00,feb_2026,5,33864.5,32935.0390625,33864.5,32935.0390625
2026-02-07 13:00:00,feb_2026,6,33864.5,32867.83203125,33864.5,32867.83203125
2026-02-07 13:00:00,feb_2026,7,33864.5,33770.078125,33864.5,33770.078125
2026-02-07 13:00:00,feb_2026,8,33864.5,33795.921875,33864.5,33795.921875
2026-02-07 13:00:00,feb_2026,9,33864.5,34223.13671875,33864.5,34223.13671875
2026-02-07 13:00:00,feb_2026,10,33864.5,33735.515625,33864.5,33735.515625
2026-02-07 13:00:00,feb_2026,11,33864.5,33028.30859375,33864.5,33028.30859375
2026-02-07 13:00:00,feb_2026,12,33864.5,33575.76171875,33864.5,33575.76171875
2026-02-07 13:00:00,feb_2026,13,33864.5,33749.50390625,33864.5,33749.50390625
2026-02-07 13:00:00,feb_2026,14,33864.5,33588.984375,33864.5,33588.984375
2026-02-07 13:00:00,feb_2026,15,33864.5,33445.5546875,33864.5,33445.5546875
2026-02-07 13:00:00,feb_2026,16,33864.5,33777.1875,33864.5,33777.1875
2026-02-07 13:00:00,feb_2026,17,33864.5,33914.23046875,33864.5,33914.23046875
2026-02-07 13:00:00,feb_2026,18,33864.5,33472.95703125,33864.5,33472.95703125
2026-02-07 13:00:00,feb_2026,19,33864.5,33500.1484375,33864.5,33500.1484375
2026-02-07 13:00:00,feb_2026,20,33864.5,32525.2890625,33864.5,32525.2890625
2026-02-07 13:00:00,feb_2026,21,33864.5,32242.873046875,33864.5,32242.873046875
2026-02-07 13:00:00,feb_2026,22,33864.5,32277.5703125,33864.5,32277.5703125
2026-02-07 13:00:00,feb_2026,23,33864.5,33467.84765625,33864.5,33467.84765625
2026-02-07 13:00:00,feb_2026,24,33864.5,33985.96484375,33864.5,33985.96484375
2026-02-07 14:00:00,feb_2026,1,33264.0,34911.0859375,33264.0,34911.0859375
2026-02-07 14:00:00,feb_2026,2,33264.0,35282.4609375,33264.0,35282.4609375
2026-02-07 14:00:00,feb_2026,3,33264.0,34624.203125,33264.0,34624.203125
2026-02-07 14:00:00,feb_2026,4,33264.0,33730.3359375,33264.0,33730.3359375
2026-02-07 14:00:00,feb_2026,5,33264.0,33800.83984375,33264.0,33800.83984375
2026-02-07 14:00:00,feb_2026,6,33264.0,33196.09765625,33264.0,33196.09765625
2026-02-07 14:00:00,feb_2026,7,33264.0,33560.12890625,33264.0,33560.12890625
2026-02-07 14:00:00,feb_2026,8,33264.0,34402.44140625,33264.0,34402.44140625
2026-02-07 14:00:00,feb_2026,9,33264.0,34111.5546875,33264.0,34111.5546875
2026-02-07 14:00:00,feb_2026,10,33264.0,34654.8046875,33264.0,34654.8046875
2026-02-07 14:00:00,feb_2026,11,33264.0,34026.8203125,33264.0,34026.8203125
2026-02-07 14:00:00,feb_2026,12,33264.0,33418.046875,33264.0,33418.046875
2026-02-07 14:00:00,feb_2026,13,33264.0,33849.5078125,33264.0,33849.5078125
2026-02-07 14:00:00,feb_2026,14,33264.0,34148.796875,33264.0,34148.796875
2026-02-07 14:00:00,feb_2026,15,33264.0,33686.63671875,33264.0,33686.63671875
2026-02-07 14:00:00,feb_2026,16,33264.0,34159.6015625,33264.0,34159.6015625
2026-02-07 14:00:00,feb_2026,17,33264.0,34103.75,33264.0,34103.75
2026-02-07 14:00:00,feb_2026,18,33264.0,34043.20703125,33264.0,34043.20703125
2026-02-07 14:00:00,feb_2026,19,33264.0,33425.36328125,33264.0,33425.36328125
2026-02-07 14:00:00,feb_2026,20,33264.0,33178.37109375,33264.0,33178.37109375
2026-02-07 14:00:00,feb_2026,21,33264.0,32575.869140625,33264.0,32575.869140625
2026-02-07 14:00:00,feb_2026,22,33264.0,32300.392578125,33264.0,32300.392578125
2026-02-07 14:00:00,feb_2026,23,33264.0,32775.84375,33264.0,32775.84375
2026-02-07 14:00:00,feb_2026,24,33264.0,33993.22265625,33264.0,33993.22265625
2026-02-07 15:00:00,feb_2026,1,33303.0,34450.73828125,33303.0,34450.73828125
2026-02-07 15:00:00,feb_2026,2,33303.0,35749.078125,33303.0,35749.078125
2026-02-07 15:00:00,feb_2026,3,33303.0,36073.90234375,33303.0,36073.90234375
2026-02-07 15:00:00,feb_2026,4,33303.0,34968.046875,33303.0,34968.046875
2026-02-07 15:00:00,feb_2026,5,33303.0,34426.91015625,33303.0,34426.91015625
2026-02-07 15:00:00,feb_2026,6,33303.0,34691.8515625,33303.0,34691.8515625
2026-02-07 15:00:00,feb_2026,7,33303.0,34480.00390625,33303.0,34480.00390625
2026-02-07 15:00:00,feb_2026,8,33303.0,34999.51953125,33303.0,34999.51953125
2026-02-07 15:00:00,feb_2026,9,33303.0,35207.43359375,33303.0,35207.43359375
2026-02-07 15:00:00,feb_2026,10,33303.0,35001.81640625,33303.0,35001.81640625
2026-02-07 15:00:00,feb_2026,11,33303.0,35755.703125,33303.0,35755.703125
2026-02-07 15:00:00,feb_2026,12,33303.0,35203.62109375,33303.0,35203.62109375
2026-02-07 15:00:00,feb_2026,13,33303.0,34612.140625,33303.0,34612.140625
2026-02-07 15:00:00,feb_2026,14,33303.0,35100.0546875,33303.0,35100.0546875
2026-02-07 15:00:00,feb_2026,15,33303.0,35295.578125,33303.0,35295.578125
2026-02-07 15:00:00,feb_2026,16,33303.0,35101.125,33303.0,35101.125
2026-02-07 15:00:00,feb_2026,17,33303.0,35854.05859375,33303.0,35854.05859375
2026-02-07 15:00:00,feb_2026,18,33303.0,35244.921875,33303.0,35244.921875
2026-02-07 15:00:00,feb_2026,19,33303.0,34971.421875,33303.0,34971.421875
2026-02-07 15:00:00,feb_2026,20,33303.0,34211.02734375,33303.0,34211.02734375
2026-02-07 15:00:00,feb_2026,21,33303.0,33615.03125,33303.0,33615.03125
2026-02-07 15:00:00,feb_2026,22,33303.0,33565.9140625,33303.0,33565.9140625
2026-02-07 15:00:00,feb_2026,23,33303.0,33215.28515625,33303.0,33215.28515625
2026-02-07 15:00:00,feb_2026,24,33303.0,33846.47265625,33303.0,33846.47265625
2026-02-07 16:00:00,feb_2026,1,34362.5,34760.8125,34362.5,34760.8125
2026-02-07 16:00:00,feb_2026,2,34362.5,35634.36328125,34362.5,35634.36328125
2026-02-07 16:00:00,feb_2026,3,34362.5,36768.21875,34362.5,36768.21875
2026-02-07 16:00:00,feb_2026,4,34362.5,37105.05078125,34362.5,37105.05078125
2026-02-07 16:00:00,feb_2026,5,34362.5,36072.52734375,34362.5,36072.52734375
2026-02-07 16:00:00,feb_2026,6,34362.5,35893.140625,34362.5,35893.140625
2026-02-07 16:00:00,feb_2026,7,34362.5,36444.625,34362.5,36444.625
2026-02-07 16:00:00,feb_2026,8,34362.5,36345.33203125,34362.5,36345.33203125
2026-02-07 16:00:00,feb_2026,9,34362.5,36610.35546875,34362.5,36610.35546875
2026-02-07 16:00:00,feb_2026,10,34362.5,36379.5078125,34362.5,36379.5078125
2026-02-07 16:00:00,feb_2026,11,34362.5,36373.24609375,34362.5,36373.24609375
2026-02-07 16:00:00,feb_2026,12,34362.5,37124.60546875,34362.5,37124.60546875
2026-02-07 16:00:00,feb_2026,13,34362.5,37002.65234375,34362.5,37002.65234375
2026-02-07 16:00:00,feb_2026,14,34362.5,36429.8515625,34362.5,36429.8515625
2026-02-07 16:00:00,feb_2026,15,34362.5,37076.75390625,34362.5,37076.75390625
2026-02-07 16:00:00,feb_2026,16,34362.5,37062.98046875,34362.5,37062.98046875
2026-02-07 16:00:00,feb_2026,17,34362.5,37359.16015625,34362.5,37359.16015625
2026-02-07 16:00:00,feb_2026,18,34362.5,37815.10546875,34362.5,37815.10546875
2026-02-07 16:00:00,feb_2026,19,34362.5,37190.81640625,34362.5,37190.81640625
2026-02-07 16:00:00,feb_2026,20,34362.5,36825.25,34362.5,36825.25
2026-02-07 16:00:00,feb_2026,21,34362.5,35920.34765625,34362.5,35920.34765625
2026-02-07 16:00:00,feb_2026,22,34362.5,35307.51171875,34362.5,35307.51171875
2026-02-07 16:00:00,feb_2026,23,34362.5,35456.5390625,34362.5,35456.5390625
2026-02-07 16:00:00,feb_2026,24,34362.5,35190.8046875,34362.5,35190.8046875
2026-02-07 17:00:00,feb_2026,1,36563.5,36259.29296875,36563.5,36259.29296875
2026-02-07 17:00:00,feb_2026,2,36563.5,36024.890625,36563.5,36024.890625
2026-02-07 17:00:00,feb_2026,3,36563.5,36587.4296875,36563.5,36587.4296875
2026-02-07 17:00:00,feb_2026,4,36563.5,37627.80859375,36563.5,37627.80859375
2026-02-07 17:00:00,feb_2026,5,36563.5,37953.828125,36563.5,37953.828125
2026-02-07 17:00:00,feb_2026,6,36563.5,37411.01953125,36563.5,37411.01953125
2026-02-07 17:00:00,feb_2026,7,36563.5,37392.91796875,36563.5,37392.91796875
2026-02-07 17:00:00,feb_2026,8,36563.5,38026.1875,36563.5,38026.1875
2026-02-07 17:00:00,feb_2026,9,36563.5,37588.85546875,36563.5,37588.85546875
2026-02-07 17:00:00,feb_2026,10,36563.5,37734.56640625,36563.5,37734.56640625
2026-02-07 17:00:00,feb_2026,11,36563.5,37387.765625,36563.5,37387.765625
2026-02-07 17:00:00,feb_2026,12,36563.5,37285.44140625,36563.5,37285.44140625
2026-02-07 17:00:00,feb_2026,13,36563.5,37949.390625,36563.5,37949.390625
2026-02-07 17:00:00,feb_2026,14,36563.5,38165.125,36563.5,38165.125
2026-02-07 17:00:00,feb_2026,15,36563.5,38053.375,36563.5,38053.375
2026-02-07 17:00:00,feb_2026,16,36563.5,38476.6328125,36563.5,38476.6328125
2026-02-07 17:00:00,feb_2026,17,36563.5,38403.3671875,36563.5,38403.3671875
2026-02-07 17:00:00,feb_2026,18,36563.5,38892.46875,36563.5,38892.46875
2026-02-07 17:00:00,feb_2026,19,36563.5,38982.76953125,36563.5,38982.76953125
2026-02-07 17:00:00,feb_2026,20,36563.5,38949.109375,36563.5,38949.109375
2026-02-07 17:00:00,feb_2026,21,36563.5,38475.53125,36563.5,38475.53125
2026-02-07 17:00:00,feb_2026,22,36563.5,37566.453125,36563.5,37566.453125
2026-02-07 17:00:00,feb_2026,23,36563.5,37360.71484375,36563.5,37360.71484375
2026-02-07 17:00:00,feb_2026,24,36563.5,37096.75390625,36563.5,37096.75390625
2026-02-07 18:00:00,feb_2026,1,36731.0,37397.90625,36731.0,37397.90625
2026-02-07 18:00:00,feb_2026,2,36731.0,36350.03515625,36731.0,36350.03515625
2026-02-07 18:00:00,feb_2026,3,36731.0,36376.27734375,36731.0,36376.27734375
2026-02-07 18:00:00,feb_2026,4,36731.0,36767.140625,36731.0,36767.140625
2026-02-07 18:00:00,feb_2026,5,36731.0,37542.32421875,36731.0,37542.32421875
2026-02-07 18:00:00,feb_2026,6,36731.0,37943.40234375,36731.0,37943.40234375
2026-02-07 18:00:00,feb_2026,7,36731.0,37788.41796875,36731.0,37788.41796875
2026-02-07 18:00:00,feb_2026,8,36731.0,37805.328125,36731.0,37805.328125
2026-02-07 18:00:00,feb_2026,9,36731.0,38127.6015625,36731.0,38127.6015625
2026-02-07 18:00:00,feb_2026,10,36731.0,37481.29296875,36731.0,37481.29296875
2026-02-07 18:00:00,feb_2026,11,36731.0,37651.98046875,36731.0,37651.98046875
2026-02-07 18:00:00,feb_2026,12,36731.0,37237.4140625,36731.0,37237.4140625
2026-02-07 18:00:00,feb_2026,13,36731.0,36881.02734375,36731.0,36881.02734375
2026-02-07 18:00:00,feb_2026,14,36731.0,37503.87890625,36731.0,37503.87890625
2026-02-07 18:00:00,feb_2026,15,36731.0,37761.69921875,36731.0,37761.69921875
2026-02-07 18:00:00,feb_2026,16,36731.0,38284.3125,36731.0,38284.3125
2026-02-07 18:00:00,feb_2026,17,36731.0,38133.953125,36731.0,38133.953125
2026-02-07 18:00:00,feb_2026,18,36731.0,38332.171875,36731.0,38332.171875
2026-02-07 18:00:00,feb_2026,19,36731.0,38564.12890625,36731.0,38564.12890625
2026-02-07 18:00:00,feb_2026,20,36731.0,38619.1015625,36731.0,38619.1015625
2026-02-07 18:00:00,feb_2026,21,36731.0,39020.83984375,36731.0,39020.83984375
2026-02-07 18:00:00,feb_2026,22,36731.0,38544.19140625,36731.0,38544.19140625
2026-02-07 18:00:00,feb_2026,23,36731.0,37826.45703125,36731.0,37826.45703125
2026-02-07 18:00:00,feb_2026,24,36731.0,37822.8515625,36731.0,37822.8515625
2026-02-07 19:00:00,feb_2026,1,35114.0,35878.36328125,35114.0,35878.36328125
2026-02-07 19:00:00,feb_2026,2,35114.0,36145.16796875,35114.0,36145.16796875
2026-02-07 19:00:00,feb_2026,3,35114.0,35180.55859375,35114.0,35180.55859375
2026-02-07 19:00:00,feb_2026,4,35114.0,35382.37109375,35114.0,35382.37109375
2026-02-07 19:00:00,feb_2026,5,35114.0,35724.2265625,35114.0,35724.2265625
2026-02-07 19:00:00,feb_2026,6,35114.0,36149.3203125,35114.0,36149.3203125
2026-02-07 19:00:00,feb_2026,7,35114.0,36649.5234375,35114.0,36649.5234375
2026-02-07 19:00:00,feb_2026,8,35114.0,36650.30859375,35114.0,36650.30859375
2026-02-07 19:00:00,feb_2026,9,35114.0,36533.078125,35114.0,36533.078125
2026-02-07 19:00:00,feb_2026,10,35114.0,36427.1328125,35114.0,36427.1328125
2026-02-07 19:00:00,feb_2026,11,35114.0,36122.97265625,35114.0,36122.97265625
2026-02-07 19:00:00,feb_2026,12,35114.0,36056.25,35114.0,36056.25
2026-02-07 19:00:00,feb_2026,13,35114.0,35499.4921875,35114.0,35499.4921875
2026-02-07 19:00:00,feb_2026,14,35114.0,35148.16796875,35114.0,35148.16796875
2026-02-07 19:00:00,feb_2026,15,35114.0,35772.4296875,35114.0,35772.4296875
2026-02-07 19:00:00,feb_2026,16,35114.0,36010.03125,35114.0,36010.03125
2026-02-07 19:00:00,feb_2026,17,35114.0,36569.32421875,35114.0,36569.32421875
2026-02-07 19:00:00,feb_2026,18,35114.0,36256.6953125,35114.0,36256.6953125
2026-02-07 19:00:00,feb_2026,19,35114.0,36698.4765625,35114.0,36698.4765625
2026-02-07 19:00:00,feb_2026,20,35114.0,36577.7265625,35114.0,36577.7265625
2026-02-07 19:00:00,feb_2026,21,35114.0,36901.52734375,35114.0,36901.52734375
2026-02-07 19:00:00,feb_2026,22,35114.0,37036.3828125,35114.0,37036.3828125
2026-02-07 19:00:00,feb_2026,23,35114.0,36745.14453125,35114.0,36745.14453125
2026-02-07 19:00:00,feb_2026,24,35114.0,36385.875,35114.0,36385.875
2026-02-07 20:00:00,feb_2026,1,33023.0,33138.0,33023.0,33138.0
2026-02-07 20:00:00,feb_2026,2,33023.0,33830.30078125,33023.0,33830.30078125
2026-02-07 20:00:00,feb_2026,3,33023.0,33757.94921875,33023.0,33757.94921875
2026-02-07 20:00:00,feb_2026,4,33023.0,33183.4375,33023.0,33183.4375
2026-02-07 20:00:00,feb_2026,5,33023.0,33322.25,33023.0,33322.25
2026-02-07 20:00:00,feb_2026,6,33023.0,33689.3671875,33023.0,33689.3671875
2026-02-07 20:00:00,feb_2026,7,33023.0,33813.46484375,33023.0,33813.46484375
2026-02-07 20:00:00,feb_2026,8,33023.0,34464.640625,33023.0,34464.640625
2026-02-07 20:00:00,feb_2026,9,33023.0,34346.67578125,33023.0,34346.67578125
2026-02-07 20:00:00,feb_2026,10,33023.0,33865.03515625,33023.0,33865.03515625
2026-02-07 20:00:00,feb_2026,11,33023.0,33951.6328125,33023.0,33951.6328125
2026-02-07 20:00:00,feb_2026,12,33023.0,33906.30078125,33023.0,33906.30078125
2026-02-07 20:00:00,feb_2026,13,33023.0,33359.8203125,33023.0,33359.8203125
2026-02-07 20:00:00,feb_2026,14,33023.0,32819.8984375,33023.0,32819.8984375
2026-02-07 20:00:00,feb_2026,15,33023.0,32822.4765625,33023.0,32822.4765625
2026-02-07 20:00:00,feb_2026,16,33023.0,33360.48828125,33023.0,33360.48828125
2026-02-07 20:00:00,feb_2026,17,33023.0,33413.8671875,33023.0,33413.8671875
2026-02-07 20:00:00,feb_2026,18,33023.0,33610.35546875,33023.0,33610.35546875
2026-02-07 20:00:00,feb_2026,19,33023.0,33664.9296875,33023.0,33664.9296875
2026-02-07 20:00:00,feb_2026,20,33023.0,34053.44140625,33023.0,34053.44140625
2026-02-07 20:00:00,feb_2026,21,33023.0,33974.3203125,33023.0,33974.3203125
2026-02-07 20:00:00,feb_2026,22,33023.0,34518.45703125,33023.0,34518.45703125
2026-02-07 20:00:00,feb_2026,23,33023.0,34129.6484375,33023.0,34129.6484375
2026-02-07 20:00:00,feb_2026,24,33023.0,34072.8203125,33023.0,34072.8203125
2026-02-07 21:00:00,feb_2026,1,30703.0,30757.1015625,30703.0,30757.1015625
2026-02-07 21:00:00,feb_2026,2,30703.0,31060.294921875,30703.0,31060.294921875
2026-02-07 21:00:00,feb_2026,3,30703.0,31488.869140625,30703.0,31488.869140625
2026-02-07 21:00:00,feb_2026,4,30703.0,31057.6484375,30703.0,31057.6484375
2026-02-07 21:00:00,feb_2026,5,30703.0,30738.404296875,30703.0,30738.404296875
2026-02-07 21:00:00,feb_2026,6,30703.0,30968.578125,30703.0,30968.578125
2026-02-07 21:00:00,feb_2026,7,30703.0,31342.927734375,30703.0,31342.927734375
2026-02-07 21:00:00,feb_2026,8,30703.0,31171.05078125,30703.0,31171.05078125
2026-02-07 21:00:00,feb_2026,9,30703.0,32011.44140625,30703.0,32011.44140625
2026-02-07 21:00:00,feb_2026,10,30703.0,31389.99609375,30703.0,31389.99609375
2026-02-07 21:00:00,feb_2026,11,30703.0,31119.14453125,30703.0,31119.14453125
2026-02-07 21:00:00,feb_2026,12,30703.0,31587.357421875,30703.0,31587.357421875
2026-02-07 21:00:00,feb_2026,13,30703.0,31259.60546875,30703.0,31259.60546875
