date,year,month_num,month_name,day,day_of_week,day_of_week_num,week_of_year,quarter,is_weekend,season,holiday_names,holiday_regions,is_bank_holiday_england_wales,is_bank_holiday_scotland,is_bank_holiday,event_count,event_names,is_covid_lockdown,is_general_election,is_major_football,is_event_day,is_non_working_day
2021-06-05,2021,6,June,5,Saturday,5,22,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-06,2021,6,June,6,Sunday,6,22,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-07,2021,6,June,7,Monday,0,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-08,2021,6,June,8,Tuesday,1,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-09,2021,6,June,9,Wednesday,2,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-10,2021,6,June,10,Thursday,3,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-11,2021,6,June,11,Friday,4,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-12,2021,6,June,12,Saturday,5,23,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-13,2021,6,June,13,Sunday,6,23,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-14,2021,6,June,14,Monday,0,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-15,2021,6,June,15,Tuesday,1,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-16,2021,6,June,16,Wednesday,2,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-17,2021,6,June,17,Thursday,3,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-18,2021,6,June,18,Friday,4,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-19,2021,6,June,19,Saturday,5,24,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-20,2021,6,June,20,Sunday,6,24,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-21,2021,6,June,21,Monday,0,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-22,2021,6,June,22,Tuesday,1,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-23,2021,6,June,23,Wednesday,2,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-24,2021,6,June,24,Thursday,3,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-25,2021,6,June,25,Friday,4,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-26,2021,6,June,26,Saturday,5,25,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-27,2021,6,June,27,Sunday,6,25,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-06-28,2021,6,June,28,Monday,0,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-29,2021,6,June,29,Tuesday,1,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-06-30,2021,6,June,30,Wednesday,2,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-01,2021,7,July,1,Thursday,3,26,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-02,2021,7,July,2,Friday,4,26,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-03,2021,7,July,3,Saturday,5,26,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-04,2021,7,July,4,Sunday,6,26,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-05,2021,7,July,5,Monday,0,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-06,2021,7,July,6,Tuesday,1,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-07,2021,7,July,7,Wednesday,2,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-08,2021,7,July,8,Thursday,3,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-09,2021,7,July,9,Friday,4,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-10,2021,7,July,10,Saturday,5,27,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-11,2021,7,July,11,Sunday,6,27,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-12,2021,7,July,12,Monday,0,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-13,2021,7,July,13,Tuesday,1,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-14,2021,7,July,14,Wednesday,2,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-15,2021,7,July,15,Thursday,3,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-16,2021,7,July,16,Friday,4,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-17,2021,7,July,17,Saturday,5,28,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-18,2021,7,July,18,Sunday,6,28,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-19,2021,7,July,19,Monday,0,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-20,2021,7,July,20,Tuesday,1,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-21,2021,7,July,21,Wednesday,2,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-22,2021,7,July,22,Thursday,3,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-23,2021,7,July,23,Friday,4,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-24,2021,7,July,24,Saturday,5,29,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-25,2021,7,July,25,Sunday,6,29,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-07-26,2021,7,July,26,Monday,0,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-27,2021,7,July,27,Tuesday,1,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-28,2021,7,July,28,Wednesday,2,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-29,2021,7,July,29,Thursday,3,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-30,2021,7,July,30,Friday,4,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-07-31,2021,7,July,31,Saturday,5,30,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-01,2021,8,August,1,Sunday,6,30,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-02,2021,8,August,2,Monday,0,31,3,0,Summer,Summer bank holiday,scotland,0,1,1,0,,0,0,0,0,1
2021-08-03,2021,8,August,3,Tuesday,1,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-04,2021,8,August,4,Wednesday,2,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-05,2021,8,August,5,Thursday,3,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-06,2021,8,August,6,Friday,4,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-07,2021,8,August,7,Saturday,5,31,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-08,2021,8,August,8,Sunday,6,31,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-09,2021,8,August,9,Monday,0,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-10,2021,8,August,10,Tuesday,1,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-11,2021,8,August,11,Wednesday,2,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-12,2021,8,August,12,Thursday,3,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-13,2021,8,August,13,Friday,4,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-14,2021,8,August,14,Saturday,5,32,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-15,2021,8,August,15,Sunday,6,32,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-16,2021,8,August,16,Monday,0,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-17,2021,8,August,17,Tuesday,1,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-18,2021,8,August,18,Wednesday,2,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-19,2021,8,August,19,Thursday,3,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-20,2021,8,August,20,Friday,4,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-21,2021,8,August,21,Saturday,5,33,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-22,2021,8,August,22,Sunday,6,33,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-23,2021,8,August,23,Monday,0,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-24,2021,8,August,24,Tuesday,1,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-25,2021,8,August,25,Wednesday,2,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-26,2021,8,August,26,Thursday,3,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-27,2021,8,August,27,Friday,4,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-08-28,2021,8,August,28,Saturday,5,34,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-29,2021,8,August,29,Sunday,6,34,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2021-08-30,2021,8,August,30,Monday,0,35,3,0,Summer,Summer bank holiday,england-and-wales,1,0,1,0,,0,0,0,0,1
2021-08-31,2021,8,August,31,Tuesday,1,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2021-09-01,2021,9,September,1,Wednesday,2,35,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-02,2021,9,September,2,Thursday,3,35,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-03,2021,9,September,3,Friday,4,35,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-04,2021,9,September,4,Saturday,5,35,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-05,2021,9,September,5,Sunday,6,35,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-06,2021,9,September,6,Monday,0,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-07,2021,9,September,7,Tuesday,1,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-08,2021,9,September,8,Wednesday,2,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-09,2021,9,September,9,Thursday,3,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-10,2021,9,September,10,Friday,4,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-11,2021,9,September,11,Saturday,5,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-12,2021,9,September,12,Sunday,6,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-13,2021,9,September,13,Monday,0,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-14,2021,9,September,14,Tuesday,1,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-15,2021,9,September,15,Wednesday,2,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-16,2021,9,September,16,Thursday,3,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-17,2021,9,September,17,Friday,4,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-18,2021,9,September,18,Saturday,5,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-19,2021,9,September,19,Sunday,6,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-20,2021,9,September,20,Monday,0,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-21,2021,9,September,21,Tuesday,1,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-22,2021,9,September,22,Wednesday,2,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-23,2021,9,September,23,Thursday,3,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-24,2021,9,September,24,Friday,4,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-25,2021,9,September,25,Saturday,5,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-26,2021,9,September,26,Sunday,6,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-09-27,2021,9,September,27,Monday,0,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-28,2021,9,September,28,Tuesday,1,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-29,2021,9,September,29,Wednesday,2,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-09-30,2021,9,September,30,Thursday,3,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-01,2021,10,October,1,Friday,4,39,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-02,2021,10,October,2,Saturday,5,39,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-03,2021,10,October,3,Sunday,6,39,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-04,2021,10,October,4,Monday,0,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-05,2021,10,October,5,Tuesday,1,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-06,2021,10,October,6,Wednesday,2,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-07,2021,10,October,7,Thursday,3,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-08,2021,10,October,8,Friday,4,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-09,2021,10,October,9,Saturday,5,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-10,2021,10,October,10,Sunday,6,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-11,2021,10,October,11,Monday,0,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-12,2021,10,October,12,Tuesday,1,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-13,2021,10,October,13,Wednesday,2,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-14,2021,10,October,14,Thursday,3,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-15,2021,10,October,15,Friday,4,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-16,2021,10,October,16,Saturday,5,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-17,2021,10,October,17,Sunday,6,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-18,2021,10,October,18,Monday,0,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-19,2021,10,October,19,Tuesday,1,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-20,2021,10,October,20,Wednesday,2,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-21,2021,10,October,21,Thursday,3,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-22,2021,10,October,22,Friday,4,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-23,2021,10,October,23,Saturday,5,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-24,2021,10,October,24,Sunday,6,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-25,2021,10,October,25,Monday,0,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-26,2021,10,October,26,Tuesday,1,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-27,2021,10,October,27,Wednesday,2,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-28,2021,10,October,28,Thursday,3,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-29,2021,10,October,29,Friday,4,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-10-30,2021,10,October,30,Saturday,5,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-10-31,2021,10,October,31,Sunday,6,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-01,2021,11,November,1,Monday,0,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-02,2021,11,November,2,Tuesday,1,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-03,2021,11,November,3,Wednesday,2,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-04,2021,11,November,4,Thursday,3,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-05,2021,11,November,5,Friday,4,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-06,2021,11,November,6,Saturday,5,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-07,2021,11,November,7,Sunday,6,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-08,2021,11,November,8,Monday,0,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-09,2021,11,November,9,Tuesday,1,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-10,2021,11,November,10,Wednesday,2,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-11,2021,11,November,11,Thursday,3,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-12,2021,11,November,12,Friday,4,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-13,2021,11,November,13,Saturday,5,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-14,2021,11,November,14,Sunday,6,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-15,2021,11,November,15,Monday,0,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-16,2021,11,November,16,Tuesday,1,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-17,2021,11,November,17,Wednesday,2,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-18,2021,11,November,18,Thursday,3,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-19,2021,11,November,19,Friday,4,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-20,2021,11,November,20,Saturday,5,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-21,2021,11,November,21,Sunday,6,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-22,2021,11,November,22,Monday,0,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-23,2021,11,November,23,Tuesday,1,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-24,2021,11,November,24,Wednesday,2,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-25,2021,11,November,25,Thursday,3,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-26,2021,11,November,26,Friday,4,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-27,2021,11,November,27,Saturday,5,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-28,2021,11,November,28,Sunday,6,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2021-11-29,2021,11,November,29,Monday,0,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2021-11-30,2021,11,November,30,Tuesday,1,48,4,0,Autumn,St Andrew’s Day,scotland,0,1,1,0,,0,0,0,0,1
2021-12-01,2021,12,December,1,Wednesday,2,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-02,2021,12,December,2,Thursday,3,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-03,2021,12,December,3,Friday,4,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-04,2021,12,December,4,Saturday,5,48,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-05,2021,12,December,5,Sunday,6,48,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-06,2021,12,December,6,Monday,0,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-07,2021,12,December,7,Tuesday,1,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-08,2021,12,December,8,Wednesday,2,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-09,2021,12,December,9,Thursday,3,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-10,2021,12,December,10,Friday,4,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-11,2021,12,December,11,Saturday,5,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-12,2021,12,December,12,Sunday,6,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-13,2021,12,December,13,Monday,0,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-14,2021,12,December,14,Tuesday,1,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-15,2021,12,December,15,Wednesday,2,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-16,2021,12,December,16,Thursday,3,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-17,2021,12,December,17,Friday,4,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-18,2021,12,December,18,Saturday,5,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-19,2021,12,December,19,Sunday,6,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-20,2021,12,December,20,Monday,0,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-21,2021,12,December,21,Tuesday,1,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-22,2021,12,December,22,Wednesday,2,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-23,2021,12,December,23,Thursday,3,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-24,2021,12,December,24,Friday,4,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-25,2021,12,December,25,Saturday,5,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-26,2021,12,December,26,Sunday,6,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2021-12-27,2021,12,December,27,Monday,0,52,4,0,Winter,Christmas Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2021-12-28,2021,12,December,28,Tuesday,1,52,4,0,Winter,Boxing Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2021-12-29,2021,12,December,29,Wednesday,2,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-30,2021,12,December,30,Thursday,3,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2021-12-31,2021,12,December,31,Friday,4,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-01,2022,1,January,1,Saturday,5,52,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-02,2022,1,January,2,Sunday,6,52,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-03,2022,1,January,3,Monday,0,1,1,0,Winter,New Year’s Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2022-01-04,2022,1,January,4,Tuesday,1,1,1,0,Winter,2nd January,scotland,0,1,1,0,,0,0,0,0,1
2022-01-05,2022,1,January,5,Wednesday,2,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-06,2022,1,January,6,Thursday,3,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-07,2022,1,January,7,Friday,4,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-08,2022,1,January,8,Saturday,5,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-09,2022,1,January,9,Sunday,6,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-10,2022,1,January,10,Monday,0,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-11,2022,1,January,11,Tuesday,1,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-12,2022,1,January,12,Wednesday,2,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-13,2022,1,January,13,Thursday,3,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-14,2022,1,January,14,Friday,4,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-15,2022,1,January,15,Saturday,5,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-16,2022,1,January,16,Sunday,6,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-17,2022,1,January,17,Monday,0,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-18,2022,1,January,18,Tuesday,1,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-19,2022,1,January,19,Wednesday,2,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-20,2022,1,January,20,Thursday,3,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-21,2022,1,January,21,Friday,4,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-22,2022,1,January,22,Saturday,5,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-23,2022,1,January,23,Sunday,6,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-24,2022,1,January,24,Monday,0,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-25,2022,1,January,25,Tuesday,1,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-26,2022,1,January,26,Wednesday,2,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-27,2022,1,January,27,Thursday,3,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-28,2022,1,January,28,Friday,4,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-01-29,2022,1,January,29,Saturday,5,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-30,2022,1,January,30,Sunday,6,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-01-31,2022,1,January,31,Monday,0,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-01,2022,2,February,1,Tuesday,1,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-02,2022,2,February,2,Wednesday,2,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-03,2022,2,February,3,Thursday,3,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-04,2022,2,February,4,Friday,4,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-05,2022,2,February,5,Saturday,5,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-02-06,2022,2,February,6,Sunday,6,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2022-02-07,2022,2,February,7,Monday,0,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-08,2022,2,February,8,Tuesday,1,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-09,2022,2,February,9,Wednesday,2,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-10,2022,2,February,10,Thursday,3,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-11,2022,2,February,11,Friday,4,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2022-02-12,2022,2,February,12,Saturday,5,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
